,y_pred,y_test,run
0,9.493798,9.583504,0
1,11.681086,11.97091,0
2,13.923882,13.652064,0
3,15.017614,17.044261,0
4,13.342741,11.341889,0
5,8.545644,8.261236,0
6,10.49255,11.240018,0
7,6.9912944,8.603924,0
8,9.404811,9.901209,0
9,8.727659,9.102327,0
10,16.22507,15.648414,0
11,8.538365,11.998402,0
12,8.897863,12.23112,0
13,16.364998,16.138603,0
14,15.310185,16.951745,0
15,7.4515347,5.956422,0
16,16.47192,18.339265,0
17,7.188128,5.621948,0
18,8.290079,6.903262,0
19,12.768996,16.335843,0
20,7.386209,6.788501,0
21,6.873963,6.249372,0
22,7.527072,9.550878,0
23,11.870345,8.056354,0
24,12.245976,13.59514,0
25,7.2845592,11.234998,0
26,9.031883,10.928473,0
27,9.516378,7.870294,0
28,8.373583,6.706707,0
29,8.19399,6.993611,0
30,10.492797,8.806068,0
31,10.136524,11.204996,0
32,13.584656,11.689139,0
33,18.4905,17.422085,0
34,11.866977,10.23785,0
35,11.000905,10.10381,0
36,7.630999,10.104266,0
37,9.712174,14.29603,0
38,9.299602,9.022701,0
39,7.01938,6.02715,0
40,9.133525,6.449349,0
41,7.028323,7.103239,0
42,8.954527,8.521788,0
43,11.510671,11.922313,0
44,8.121157,7.83185,0
45,11.928607,11.346794,0
46,16.813265,13.381473,0
47,7.7926154,8.630846,0
48,14.49909,13.118183,0
49,12.279605,11.914099,0
50,6.9210987,7.218571,0
51,7.7954345,5.061259,0
52,9.522352,5.463723,0
53,10.566714,9.98939,0
54,8.020395,9.600616,0
55,11.675215,12.420031,0
56,16.938702,17.739561,0
57,12.1447735,9.707278,0
58,10.402991,10.741843,0
59,16.729986,17.345425,0
60,13.735349,10.799224,0
61,7.4232483,10.002509,0
62,14.427988,20.1248,0
63,14.465287,13.061145,0
64,8.366365,10.711498,0
65,13.625312,12.384439,0
66,9.651608,9.101756,0
67,14.570879,16.489276,0
68,8.3233,8.14636,0
69,9.741393,11.366529,0
70,12.509698,15.158453,0
71,16.302553,15.895049,0
72,8.375586,13.430869,0
73,15.735791,16.622746,0
74,16.242975,16.124914,0
75,9.286673,10.876454,0
76,7.452023,6.53696,0
77,13.402308,16.724503,0
78,8.511439,7.878393,0
79,10.344282,9.862879,0
80,10.560974,8.584759,0
81,16.7316,14.996235,0
82,11.334264,10.802532,0
83,5.583746,8.874629,0
84,9.142494,8.882728,0
85,8.9485445,7.714008,0
86,6.7351007,5.948323,0
87,9.856255,9.928587,0
88,9.122376,8.201003,0
89,13.429003,16.927104,0
90,8.042369,8.277549,0
91,10.56933,8.16872,0
92,13.258658,11.174195,0
93,9.690286,9.03331,0
94,10.610073,7.995779,0
95,11.061674,5.496463,0
96,18.556532,17.101756,0
97,17.286564,16.028405,0
98,9.439595,9.610997,0
99,12.21687,11.398927,0
100,14.777675,15.747091,0
101,9.068681,7.377481,0
102,11.460583,12.299566,0
103,11.3821125,18.736367,0
104,11.370415,10.144992,0
105,17.47675,16.69952,0
106,10.533088,10.372804,0
107,12.6079445,14.533766,0
108,10.049751,9.759297,0
109,13.608221,13.77253,0
110,16.702642,17.795003,0
111,11.90292,16.121606,0
112,8.706925,7.98266,0
113,10.655835,12.075062,0
114,14.753448,13.753935,0
115,8.089254,7.361168,0
116,7.040349,7.062628,0
117,12.810677,9.567191,0
118,8.079447,8.53274,0
119,10.54346,9.159822,0
120,14.837007,12.940223,0
121,18.724537,19.632101,0
122,8.955938,12.882728,0
123,13.631123,15.172256,0
124,6.953834,10.147729,0
125,13.6888895,10.211156,0
126,7.532705,5.370522,0
127,8.042719,7.092174,0
128,18.64239,15.01848,0
129,12.201016,11.582249,0
130,12.919619,12.921058,0
131,8.511947,7.525325,0
132,8.015419,7.272872,0
133,9.70936,5.663016,0
134,15.139469,7.226899,0
135,14.893255,17.940109,0
136,19.347921,17.07164,0
137,10.131618,10.679215,0
138,6.430824,7.20511,0
139,12.979173,14.514373,0
140,9.822507,9.679443,0
141,12.791539,14.167351,0
142,14.224919,12.997718,0
143,16.642199,17.707392,0
144,10.033533,10.966689,0
145,8.710635,9.068902,0
146,20.142227,19.793178,0
147,7.402235,9.463267,0
148,7.8836756,8.138033,0
149,10.447411,11.549395,0
150,9.098744,8.669176,0
151,13.560578,19.656741,0
152,12.757693,13.92083,0
153,13.482011,12.573351,0
154,8.930592,10.553045,0
155,6.8517885,8.767853,0
156,8.08505,7.651266,0
157,10.119201,8.488934,0
158,7.3241568,6.304243,0
159,16.66065,21.189368,0
160,16.094181,15.325005,0
161,6.9844527,6.468514,0
162,7.7750435,7.289299,0
163,11.502692,11.823636,0
164,9.575608,10.270933,0
165,6.9079227,11.437713,0
166,8.407256,7.105863,0
167,12.157929,14.361624,0
168,14.337087,20.910107,0
169,8.902167,7.790326,0
170,11.471674,13.312685,0
171,8.279524,7.177161,0
172,10.188297,6.437827,0
173,8.716586,8.357061,0
174,12.742012,15.398699,0
175,9.9767,10.273556,0
176,9.620248,8.95665,0
177,9.88467,10.931211,0
178,15.7011,13.936801,0
179,6.245187,9.082591,0
180,7.342434,8.091489,0
181,16.420488,14.845767,0
182,9.03532,6.769678,0
183,9.819097,11.243326,0
184,14.875423,11.886151,0
185,8.917389,7.798539,0
186,8.586321,6.257586,0
187,9.295014,6.289984,0
188,9.6987,9.959274,0
189,8.338786,11.344056,0
190,11.78729,12.256331,0
191,10.166907,6.667693,0
192,8.28463,5.454939,0
193,6.2450147,7.528177,0
194,14.436294,16.365845,0
195,10.461468,13.545402,0
196,10.205952,5.892881,0
197,10.186719,9.219712,0
198,9.107994,6.235227,0
199,14.257061,14.271389,0
200,9.323068,9.846338,0
201,10.752932,10.131759,0
202,8.992623,5.422085,0
203,9.473698,7.752566,0
204,12.264169,12.415012,0
205,10.055389,11.02156,0
206,16.913729,18.482203,0
207,14.579031,17.381587,0
208,16.585802,17.813483,0
209,13.240046,14.816221,0
