,y_pred,y_test,run
0,12.00711,9.583504,0
1,10.775124,11.97091,0
2,16.12963,13.652064,0
3,16.34699,17.044261,0
4,13.74445,11.341889,0
5,9.68403,8.261236,0
6,11.392808,11.240018,0
7,9.710143,8.603924,0
8,12.611327,9.901209,0
9,10.646103,9.102327,0
10,16.482353,15.648414,0
11,11.43532,11.998402,0
12,9.754904,12.23112,0
13,16.27264,16.138603,0
14,13.806927,16.951745,0
15,7.7044597,5.956422,0
16,18.82364,18.339265,0
17,8.498231,5.621948,0
18,7.8786016,6.903262,0
19,11.704342,16.335843,0
20,8.363933,6.788501,0
21,7.1147275,6.249372,0
22,8.823781,9.550878,0
23,9.215647,8.056354,0
24,14.907857,13.59514,0
25,7.456605,11.234998,0
26,9.240874,10.928473,0
27,11.833938,7.870294,0
28,8.513543,6.706707,0
29,7.930505,6.993611,0
30,8.42181,8.806068,0
31,9.316334,11.204996,0
32,13.07009,11.689139,0
33,15.877081,17.422085,0
34,14.265228,10.23785,0
35,11.475242,10.10381,0
36,10.494094,10.104266,0
37,10.053564,14.29603,0
38,13.751624,9.022701,0
39,7.6270213,6.02715,0
40,11.002037,6.449349,0
41,8.99846,7.103239,0
42,10.394766,8.521788,0
43,10.824226,11.922313,0
44,8.433385,7.83185,0
45,13.221581,11.346794,0
46,14.213026,13.381473,0
47,7.7307124,8.630846,0
48,13.36636,13.118183,0
49,12.446996,11.914099,0
50,5.39764,7.218571,0
51,10.846325,5.061259,0
52,8.355918,5.463723,0
53,13.26635,9.98939,0
54,10.881154,9.600616,0
55,9.881235,12.420031,0
56,17.340084,17.739561,0
57,12.697724,9.707278,0
58,12.685571,10.741843,0
59,15.674286,17.345425,0
60,12.192995,10.799224,0
61,8.520182,10.002509,0
62,16.324362,20.1248,0
63,13.846517,13.061145,0
64,12.762728,10.711498,0
65,11.642973,12.384439,0
66,7.7268896,9.101756,0
67,13.591524,16.489276,0
68,12.44584,8.14636,0
69,9.974663,11.366529,0
70,12.563296,15.158453,0
71,14.705125,15.895049,0
72,10.981043,13.430869,0
73,16.484491,16.622746,0
74,11.427541,16.124914,0
75,9.838036,10.876454,0
76,2.9893816,6.53696,0
77,15.361666,16.724503,0
78,8.165859,7.878393,0
79,8.805361,9.862879,0
80,9.00656,8.584759,0
81,12.563238,14.996235,0
82,14.596241,10.802532,0
83,9.110214,8.874629,0
84,9.497389,8.882728,0
85,9.611604,7.714008,0
86,6.9494333,5.948323,0
87,12.246519,9.928587,0
88,8.885554,8.201003,0
89,14.427821,16.927104,0
90,12.020016,8.277549,0
91,12.9656,8.16872,0
92,11.236117,11.174195,0
93,6.3982587,9.03331,0
94,6.9740343,7.995779,0
95,6.425101,5.496463,0
96,16.254063,17.101756,0
97,14.615519,16.028405,0
98,7.8219314,9.610997,0
99,14.320994,11.398927,0
100,12.520822,15.747091,0
101,14.055367,7.377481,0
102,15.065275,12.299566,0
103,13.30875,18.736367,0
104,10.871561,10.144992,0
105,16.241318,16.69952,0
106,9.358071,10.372804,0
107,10.351054,14.533766,0
108,14.046953,9.759297,0
109,16.426973,13.77253,0
110,15.427756,17.795003,0
111,14.179605,16.121606,0
112,10.562058,7.98266,0
113,12.622342,12.075062,0
114,14.758678,13.753935,0
115,7.365937,7.361168,0
116,7.548367,7.062628,0
117,10.880952,9.567191,0
118,11.458404,8.53274,0
119,9.417816,9.159822,0
120,13.257388,12.940223,0
121,14.709122,19.632101,0
122,10.926153,12.882728,0
123,11.441634,15.172256,0
124,9.834021,10.147729,0
125,12.798285,10.211156,0
126,8.240258,5.370522,0
127,7.7131004,7.092174,0
128,16.251457,15.01848,0
129,17.031128,11.582249,0
130,16.023746,12.921058,0
131,10.2683115,7.525325,0
132,9.649841,7.272872,0
