,y_pred,y_test,run
0,10.404599,9.583504,0
1,9.614918,11.97091,0
2,10.248084,13.652064,0
3,10.219694,17.044261,0
4,10.530934,11.341889,0
5,10.010059,8.261236,0
6,10.26041,11.240018,0
7,8.868534,8.603924,0
8,10.268102,9.901209,0
9,10.045648,9.102327,0
10,10.871508,15.648414,0
11,9.841763,11.998402,0
12,7.7748528,12.23112,0
13,10.645449,16.138603,0
14,10.52868,16.951745,0
15,9.914016,5.956422,0
16,10.696777,18.339265,0
17,10.020071,5.621948,0
18,10.094479,6.903262,0
19,8.013367,16.335843,0
20,9.759491,6.788501,0
21,8.660404,6.249372,0
22,9.088216,9.550878,0
23,8.818745,8.056354,0
24,10.511051,13.59514,0
25,7.5127597,11.234998,0
26,10.184475,10.928473,0
27,10.2626,7.870294,0
28,9.464243,6.706707,0
29,10.048994,6.993611,0
30,10.375685,8.806068,0
31,10.253893,11.204996,0
32,10.471107,11.689139,0
33,11.078916,17.422085,0
34,10.420785,10.23785,0
35,9.892238,10.10381,0
36,9.648073,10.104266,0
37,9.407433,14.29603,0
38,10.1753025,9.022701,0
39,9.205785,6.02715,0
40,10.195175,6.449349,0
41,9.1524315,7.103239,0
42,10.134965,8.521788,0
43,10.260526,11.922313,0
44,9.866792,7.83185,0
45,10.187794,11.346794,0
46,10.552584,13.381473,0
47,9.762965,8.630846,0
48,10.717804,13.118183,0
49,10.41301,11.914099,0
50,10.005774,7.218571,0
51,9.92823,5.061259,0
52,10.479688,5.463723,0
53,10.642441,9.98939,0
54,9.644097,9.600616,0
55,10.122442,12.420031,0
56,11.065596,17.739561,0
57,10.459177,9.707278,0
58,10.161874,10.741843,0
59,11.224247,17.345425,0
60,10.662812,10.799224,0
61,9.781782,10.002509,0
62,10.643401,20.1248,0
63,10.923185,13.061145,0
64,8.450671,10.711498,0
65,10.576294,12.384439,0
66,10.069259,9.101756,0
67,10.759744,16.489276,0
68,10.493957,8.14636,0
69,9.887599,11.366529,0
70,10.21302,15.158453,0
71,10.719929,15.895049,0
72,9.917567,13.430869,0
73,10.667354,16.622746,0
74,10.762117,16.124914,0
75,10.276368,10.876454,0
76,7.969657,6.53696,0
77,10.565493,16.724503,0
78,10.240674,7.878393,0
79,8.885162,9.862879,0
80,8.379041,8.584759,0
81,10.956955,14.996235,0
82,10.181448,10.802532,0
83,9.143954,8.874629,0
84,10.184352,8.882728,0
85,10.198054,7.714008,0
86,10.0350895,5.948323,0
87,10.424425,9.928587,0
88,10.053424,8.201003,0
89,10.5956745,16.927104,0
90,9.976216,8.277549,0
91,9.503758,8.16872,0
92,10.671544,11.174195,0
93,9.513486,9.03331,0
94,9.310545,7.995779,0
95,8.69365,5.496463,0
96,10.998252,17.101756,0
97,10.921318,16.028405,0
98,9.921307,9.610997,0
99,10.349204,11.398927,0
100,10.642908,15.747091,0
101,10.438431,7.377481,0
102,10.640132,12.299566,0
103,10.321776,18.736367,0
104,10.367469,10.144992,0
105,10.649088,16.69952,0
106,9.722946,10.372804,0
107,10.430056,14.533766,0
108,10.419258,9.759297,0
109,10.35533,13.77253,0
110,10.76354,17.795003,0
111,10.607288,16.121606,0
112,10.2524805,7.98266,0
113,10.447388,12.075062,0
114,10.746776,13.753935,0
115,7.683236,7.361168,0
116,9.593884,7.062628,0
117,10.5362015,9.567191,0
118,9.793739,8.53274,0
119,9.98078,9.159822,0
120,10.880175,12.940223,0
121,11.292021,19.632101,0
122,9.646936,12.882728,0
123,10.465644,15.172256,0
124,9.298566,10.147729,0
125,10.641146,10.211156,0
126,9.445936,5.370522,0
127,9.490177,7.092174,0
128,11.26346,15.01848,0
129,10.357144,11.582249,0
130,10.700659,12.921058,0
131,9.919862,7.525325,0
132,9.73757,7.272872,0
133,10.038987,5.663016,0
134,15.466408,7.226899,0
135,10.553294,17.940109,0
136,11.434295,17.07164,0
137,10.233278,10.679215,0
138,8.755721,7.20511,0
139,9.783509,14.514373,0
140,10.130632,9.679443,0
