,y_pred,y_test,run
0,10.011158,9.583504,0
1,10.011137,11.97091,0
2,10.011139,13.652064,0
3,10.011122,17.044261,0
4,10.011201,11.341889,0
5,10.011113,8.261236,0
6,10.011146,11.240018,0
7,10.011159,8.603924,0
8,10.011132,9.901209,0
9,10.011094,9.102327,0
10,10.01114,15.648414,0
11,10.011127,11.998402,0
12,10.01104,12.23112,0
13,10.011198,16.138603,0
14,10.011123,16.951745,0
15,10.011228,5.956422,0
16,10.011174,18.339265,0
17,10.011128,5.621948,0
18,10.011122,6.903262,0
19,10.011031,16.335843,0
20,10.011156,6.788501,0
21,10.011122,6.249372,0
22,10.01112,9.550878,0
23,10.011147,8.056354,0
24,10.011196,13.59514,0
25,10.011043,11.234998,0
26,10.011177,10.928473,0
27,10.011191,7.870294,0
28,10.011104,6.706707,0
29,10.011119,6.993611,0
30,10.011132,8.806068,0
31,10.011229,11.204996,0
32,10.011124,11.689139,0
33,10.011202,17.422085,0
34,10.011142,10.23785,0
35,10.011136,10.10381,0
36,10.011055,10.104266,0
37,10.011115,14.29603,0
38,10.011161,9.022701,0
39,10.01115,6.02715,0
40,10.011092,6.449349,0
41,10.011123,7.103239,0
42,10.011136,8.521788,0
43,10.011152,11.922313,0
44,10.011117,7.83185,0
45,10.011043,11.346794,0
46,10.0111685,13.381473,0
47,10.011133,8.630846,0
48,10.0111685,13.118183,0
49,10.01121,11.914099,0
50,10.011192,7.218571,0
51,10.01113,5.061259,0
52,10.0111475,5.463723,0
53,10.011155,9.98939,0
54,10.011116,9.600616,0
55,10.011216,12.420031,0
56,10.011175,17.739561,0
57,10.011155,9.707278,0
58,10.0111475,10.741843,0
59,10.011214,17.345425,0
60,10.011189,10.799224,0
61,10.01112,10.002509,0
62,10.011153,20.1248,0
63,10.011138,13.061145,0
64,10.011186,10.711498,0
65,10.011185,12.384439,0
66,10.011161,9.101756,0
67,10.011147,16.489276,0
68,10.011218,8.14636,0
69,10.011121,11.366529,0
70,10.01118,15.158453,0
71,10.011193,15.895049,0
72,10.0112295,13.430869,0
73,10.0112095,16.622746,0
74,10.011152,16.124914,0
75,10.011195,10.876454,0
76,10.011085,6.53696,0
77,10.011141,16.724503,0
78,10.011199,7.878393,0
79,10.011042,9.862879,0
80,10.011073,8.584759,0
81,10.011222,14.996235,0
82,10.011153,10.802532,0
83,10.010985,8.874629,0
84,10.011122,8.882728,0
85,10.011197,7.714008,0
86,10.011167,5.948323,0
87,10.011144,9.928587,0
88,10.011126,8.201003,0
89,10.011225,16.927104,0
90,10.011104,8.277549,0
91,10.011053,8.16872,0
92,10.011131,11.174195,0
93,10.01109,9.03331,0
94,10.011172,7.995779,0
95,10.011113,5.496463,0
96,10.011225,17.101756,0
97,10.011202,16.028405,0
98,10.011136,9.610997,0
99,10.011162,11.398927,0
100,10.011152,15.747091,0
101,10.0111885,7.377481,0
102,10.011134,12.299566,0
103,10.011186,18.736367,0
104,10.0111885,10.144992,0
105,10.011198,16.69952,0
106,10.011097,10.372804,0
107,10.011177,14.533766,0
108,10.01119,9.759297,0
109,10.011167,13.77253,0
110,10.011145,17.795003,0
111,10.011207,16.121606,0
112,10.011169,7.98266,0
113,10.011205,12.075062,0
114,10.011147,13.753935,0
115,10.0110035,7.361168,0
116,10.011192,7.062628,0
117,10.011142,9.567191,0
118,10.011108,8.53274,0
119,10.011148,9.159822,0
120,10.011173,12.940223,0
121,10.011185,19.632101,0
122,10.011054,12.882728,0
123,10.011185,15.172256,0
124,10.011083,10.147729,0
125,10.011174,10.211156,0
126,10.011157,5.370522,0
127,10.011113,7.092174,0
128,10.0112295,15.01848,0
129,10.011061,11.582249,0
130,10.01111,12.921058,0
131,10.011136,7.525325,0
132,10.011141,7.272872,0
133,10.011212,5.663016,0
134,10.011326,7.226899,0
135,10.011159,17.940109,0
136,10.01125,17.07164,0
137,10.011098,10.679215,0
138,10.010978,7.20511,0
139,10.011099,14.514373,0
140,10.011128,9.679443,0
141,10.011123,14.167351,0
142,10.0111685,12.997718,0
143,10.01119,17.707392,0
144,10.011186,10.966689,0
145,10.011195,9.068902,0
146,10.01126,19.793178,0
147,10.011119,9.463267,0
148,10.010953,8.138033,0
149,10.011216,11.549395,0
150,10.011127,8.669176,0
151,10.0111065,19.656741,0
152,10.011139,13.92083,0
153,10.011167,12.573351,0
154,10.01112,10.553045,0
155,10.011083,8.767853,0
156,10.011189,7.651266,0
157,10.011132,8.488934,0
158,10.01114,6.304243,0
159,10.011212,21.189368,0
160,10.011178,15.325005,0
161,10.011163,6.468514,0
162,10.011177,7.289299,0
163,10.011205,11.823636,0
164,10.011117,10.270933,0
165,10.011253,11.437713,0
166,10.011138,7.105863,0
167,10.011095,14.361624,0
168,10.011193,20.910107,0
169,10.011028,7.790326,0
170,10.011018,13.312685,0
171,10.011163,7.177161,0
172,10.011109,6.437827,0
173,10.011201,8.357061,0
174,10.011114,15.398699,0
175,10.011033,10.273556,0
176,10.011164,8.95665,0
177,10.01115,10.931211,0
178,10.011146,13.936801,0
179,10.011091,9.082591,0
180,10.011147,8.091489,0
181,10.011222,14.845767,0
182,10.011004,6.769678,0
183,10.011109,11.243326,0
184,10.011163,11.886151,0
185,10.011186,7.798539,0
186,10.011142,6.257586,0
187,10.011012,6.289984,0
188,10.011188,9.959274,0
189,10.011185,11.344056,0
190,10.01103,12.256331,0
191,10.011146,6.667693,0
192,10.011109,5.454939,0
193,10.011062,7.528177,0
194,10.011142,16.365845,0
195,10.011194,13.545402,0
196,10.011127,5.892881,0
197,10.011216,9.219712,0
198,10.011075,6.235227,0
199,10.011149,14.271389,0
200,10.01113,9.846338,0
201,10.0111265,10.131759,0
202,10.011181,5.422085,0
203,10.01105,7.752566,0
204,10.011197,12.415012,0
205,10.011187,11.02156,0
206,10.011161,18.482203,0
207,10.01118,17.381587,0
208,10.01122,17.813483,0
209,10.011121,14.816221,0
210,10.011113,9.605521,0
211,10.01111,11.727926,0
212,10.011146,13.460871,0
213,10.011134,7.979808,0
214,10.011134,7.710928,0
215,10.011078,9.159251,0
216,10.011156,6.103924,0
217,10.011188,10.834816,0
218,10.011149,8.976157,0
219,10.011156,8.535021,0
220,10.011128,10.807894,0
221,10.011128,14.353639,0
222,10.0111685,13.428017,0
223,10.010964,9.775268,0
224,10.011148,18.36402,0
225,10.0110855,8.803331,0
226,10.011108,6.45973,0
227,10.011084,8.368012,0
228,10.011178,15.903148,0
229,10.011169,12.58704,0
230,10.011161,6.585671,0
231,10.0111475,8.746292,0
232,10.011148,7.317134,0
233,10.011101,6.744581,0
234,10.011154,10.755304,0
235,10.011155,8.215149,0
236,10.011146,6.539698,0
237,10.011148,6.846338,0
238,10.01117,5.701232,0
239,10.011192,6.86767,0
240,10.011092,7.595824,0
241,10.011078,9.808236,0
242,10.011136,10.109171,0
243,10.011153,7.068104,0
244,10.011192,18.133926,0
245,10.011098,11.324891,0
246,10.011162,7.913415,0
247,10.011183,11.68355,0
248,10.011143,10.374857,0
249,10.011162,16.322039,0
250,10.011111,12.466575,0
251,10.011137,9.468628,0
252,10.011143,13.783937,0
253,10.011167,9.342687,0
254,10.011207,16.587497,0
255,10.011219,14.115446,0
256,10.01101,7.645676,0
257,10.011122,8.56297,0
258,10.011176,6.32877,0
259,10.011198,12.745836,0
260,10.011199,8.398129,0
261,10.011133,6.257015,0
262,10.011117,8.959958,0
263,10.01109,9.337326,0
264,10.011226,16.757357,0
265,10.011192,9.036162,0
266,10.011189,14.564339,0
267,10.011201,20.998174,0
268,10.011187,16.285991,0
269,10.011144,9.082477,0
270,10.01114,7.382956,0
271,10.0112,11.248916,0
272,10.011163,17.51791,0
273,10.011218,8.666438,0
274,10.011126,7.13096,0
275,10.011146,14.107232,0
276,10.01118,13.507529,0
277,10.011196,15.888888,0
278,10.011151,9.375998,0
279,10.011195,9.318161,0
280,10.011159,7.888888,0
281,10.011177,9.472051,0
282,10.011181,15.672598,0
283,10.011177,15.319872,0
284,10.011118,12.122062,0
285,10.011007,11.429614,0
286,10.011148,13.326716,0
287,10.011127,16.445242,0
288,10.010949,11.758042,0
289,10.011188,12.52464,0
290,10.011157,8.261122,0
291,10.011201,10.14214,0
292,10.011135,9.436344,0
293,10.011205,10.153547,0
294,10.011131,7.401551,0
295,10.011163,14.369267,0
296,10.011102,10.405658,0
297,10.011202,16.663814,0
298,10.011031,5.120921,0
299,10.011173,6.39174,0
300,10.011138,9.282454,0
301,10.011203,14.259981,0
302,10.011231,13.30219,0
303,10.0111065,11.100958,0
304,10.011158,15.180355,0
305,10.011148,15.984713,0
306,10.011195,8.792835,0
307,10.011183,7.599247,0
308,10.011185,13.827743,0
309,10.011203,9.942162,0
