,y_pred,y_test,run
0,10.751676,9.583504,0
1,10.751637,11.97091,0
2,10.751617,13.652064,0
3,10.75161,17.044261,0
4,10.751674,11.341889,0
5,10.751627,8.261236,0
6,10.751638,11.240018,0
7,10.751645,8.603924,0
8,10.751653,9.901209,0
9,10.751598,9.102327,0
10,10.751655,15.648414,0
11,10.751635,11.998402,0
12,10.751517,12.23112,0
13,10.751701,16.138603,0
14,10.751603,16.951745,0
15,10.751736,5.956422,0
16,10.751658,18.339265,0
17,10.751633,5.621948,0
18,10.751645,6.903262,0
19,10.751548,16.335843,0
20,10.751675,6.788501,0
21,10.751618,6.249372,0
22,10.751599,9.550878,0
23,10.751651,8.056354,0
24,10.751693,13.59514,0
25,10.751533,11.234998,0
26,10.751678,10.928473,0
27,10.751727,7.870294,0
28,10.751599,6.706707,0
29,10.7516365,6.993611,0
30,10.751642,8.806068,0
31,10.751723,11.204996,0
32,10.751635,11.689139,0
33,10.751713,17.422085,0
34,10.751654,10.23785,0
35,10.751631,10.10381,0
36,10.751561,10.104266,0
37,10.75163,14.29603,0
38,10.751676,9.022701,0
39,10.7516775,6.02715,0
40,10.751612,6.449349,0
41,10.751642,7.103239,0
42,10.751639,8.521788,0
43,10.751672,11.922313,0
44,10.751618,7.83185,0
45,10.751556,11.346794,0
46,10.751668,13.381473,0
47,10.751634,8.630846,0
48,10.751656,13.118183,0
49,10.751709,11.914099,0
50,10.751709,7.218571,0
51,10.751649,5.061259,0
52,10.751669,5.463723,0
53,10.751659,9.98939,0
54,10.751645,9.600616,0
55,10.751688,12.420031,0
56,10.751671,17.739561,0
57,10.751669,9.707278,0
58,10.751666,10.741843,0
59,10.75171,17.345425,0
60,10.751699,10.799224,0
61,10.751627,10.002509,0
62,10.751663,20.1248,0
63,10.75165,13.061145,0
64,10.751671,10.711498,0
65,10.751692,12.384439,0
66,10.751688,9.101756,0
67,10.751646,16.489276,0
68,10.751728,8.14636,0
69,10.751643,11.366529,0
70,10.751683,15.158453,0
71,10.751696,15.895049,0
72,10.75173,13.430869,0
73,10.751713,16.622746,0
74,10.751659,16.124914,0
75,10.751691,10.876454,0
76,10.751603,6.53696,0
77,10.751635,16.724503,0
78,10.751706,7.878393,0
79,10.751526,9.862879,0
80,10.751635,8.584759,0
81,10.751728,14.996235,0
82,10.751689,10.802532,0
83,10.751518,8.874629,0
84,10.751635,8.882728,0
85,10.751692,7.714008,0
86,10.751664,5.948323,0
