,y_pred,y_test,run
0,10.517099,9.583504,0
1,9.375173,11.97091,0
2,13.142826,13.652064,0
3,12.69689,17.044261,0
4,13.3112545,11.341889,0
5,9.521695,8.261236,0
6,9.884256,11.240018,0
7,8.223679,8.603924,0
8,9.627942,9.901209,0
9,8.845725,9.102327,0
10,16.486887,15.648414,0
11,9.002509,11.998402,0
12,10.164729,12.23112,0
13,15.815509,16.138603,0
14,14.264182,16.951745,0
15,8.686732,5.956422,0
16,16.012402,18.339265,0
17,8.692221,5.621948,0
18,8.413665,6.903262,0
19,12.666595,16.335843,0
20,7.6243834,6.788501,0
21,9.917193,6.249372,0
22,7.616759,9.550878,0
23,10.7848215,8.056354,0
24,13.893729,13.59514,0
25,7.77613,11.234998,0
26,8.834869,10.928473,0
27,9.99646,7.870294,0
28,9.779183,6.706707,0
29,9.502074,6.993611,0
30,11.253991,8.806068,0
31,8.958682,11.204996,0
32,12.477769,11.689139,0
33,17.277847,17.422085,0
34,11.9377985,10.23785,0
35,11.484566,10.10381,0
36,8.817949,10.104266,0
37,9.293731,14.29603,0
38,9.083099,9.022701,0
39,7.3895907,6.02715,0
40,10.227734,6.449349,0
41,6.645723,7.103239,0
42,10.754111,8.521788,0
43,12.013567,11.922313,0
44,8.389995,7.83185,0
45,10.729636,11.346794,0
46,15.788985,13.381473,0
47,8.181021,8.630846,0
48,13.714778,13.118183,0
49,13.256389,11.914099,0
50,6.8364015,7.218571,0
51,8.177904,5.061259,0
52,10.642186,5.463723,0
53,11.340907,9.98939,0
54,9.166673,9.600616,0
55,11.2543125,12.420031,0
56,16.548527,17.739561,0
57,12.314558,9.707278,0
58,10.3049,10.741843,0
59,16.725649,17.345425,0
60,12.342431,10.799224,0
61,8.235917,10.002509,0
62,15.843897,20.1248,0
63,14.881598,13.061145,0
64,9.264195,10.711498,0
65,13.327679,12.384439,0
66,9.653255,9.101756,0
67,13.820314,16.489276,0
68,9.537516,8.14636,0
69,10.1430025,11.366529,0
70,11.967025,15.158453,0
71,15.474598,15.895049,0
72,8.547971,13.430869,0
73,16.08911,16.622746,0
74,14.853808,16.124914,0
