,y_pred,y_test,run
0,11.122942,9.583504,0
1,11.101807,11.97091,0
2,11.086093,13.652064,0
3,11.101394,17.044261,0
4,11.138529,11.341889,0
5,11.089154,8.261236,0
6,11.116707,11.240018,0
7,11.101821,8.603924,0
8,11.107332,9.901209,0
9,11.077655,9.102327,0
10,11.116038,15.648414,0
11,11.097816,11.998402,0
12,11.024428,12.23112,0
13,11.14862,16.138603,0
14,11.088599,16.951745,0
15,11.160789,5.956422,0
16,11.119214,18.339265,0
17,11.121251,5.621948,0
18,11.106481,6.903262,0
19,11.020234,16.335843,0
20,11.117922,6.788501,0
21,11.0676365,6.249372,0
22,11.08851,9.550878,0
23,11.0934,8.056354,0
24,11.13761,13.59514,0
25,11.051222,11.234998,0
26,11.132023,10.928473,0
27,11.151168,7.870294,0
28,11.078364,6.706707,0
29,11.10467,6.993611,0
30,11.093631,8.806068,0
31,11.156834,11.204996,0
32,11.101364,11.689139,0
33,11.1504545,17.422085,0
34,11.110903,10.23785,0
35,11.104222,10.10381,0
36,11.058388,10.104266,0
37,11.089036,14.29603,0
38,11.124942,9.022701,0
39,11.115412,6.02715,0
40,11.082266,6.449349,0
41,11.092851,7.103239,0
42,11.106848,8.521788,0
43,11.127323,11.922313,0
44,11.083288,7.83185,0
45,11.055165,11.346794,0
46,11.126107,13.381473,0
47,11.106594,8.630846,0
48,11.118964,13.118183,0
49,11.143917,11.914099,0
50,11.138158,7.218571,0
51,11.105355,5.061259,0
52,11.119378,5.463723,0
53,11.114319,9.98939,0
54,11.106692,9.600616,0
55,11.14742,12.420031,0
56,11.135102,17.739561,0
57,11.123359,9.707278,0
58,11.118232,10.741843,0
59,11.153868,17.345425,0
60,11.141298,10.799224,0
61,11.094587,10.002509,0
62,11.123574,20.1248,0
63,11.118715,13.061145,0
64,11.116059,10.711498,0
65,11.143598,12.384439,0
66,11.1184845,9.101756,0
67,11.109785,16.489276,0
68,11.15172,8.14636,0
69,11.103745,11.366529,0
70,11.140083,15.158453,0
71,11.141439,15.895049,0
72,11.160527,13.430869,0
73,11.144537,16.622746,0
74,11.1214485,16.124914,0
75,11.138226,10.876454,0
76,11.069581,6.53696,0
77,11.099103,16.724503,0
78,11.143636,7.878393,0
79,11.026048,9.862879,0
80,11.09748,8.584759,0
81,11.167131,14.996235,0
82,11.127405,10.802532,0
83,11.034515,8.874629,0
84,11.108475,8.882728,0
85,11.1388445,7.714008,0
86,11.120521,5.948323,0
87,11.12307,9.928587,0
88,11.099396,8.201003,0
89,11.168577,16.927104,0
90,11.088109,8.277549,0
91,11.068644,8.16872,0
92,11.105037,11.174195,0
93,11.070993,9.03331,0
94,11.132071,7.995779,0
95,11.096703,5.496463,0
96,11.163151,17.101756,0
97,11.146867,16.028405,0
98,11.114836,9.610997,0
99,11.123599,11.398927,0
100,11.118609,15.747091,0
101,11.147325,7.377481,0
102,11.103077,12.299566,0
103,11.135823,18.736367,0
104,11.135579,10.144992,0
105,11.139092,16.69952,0
106,11.086718,10.372804,0
107,11.123922,14.533766,0
108,11.131229,9.759297,0
109,11.131731,13.77253,0
110,11.116422,17.795003,0
111,11.156132,16.121606,0
112,11.127148,7.98266,0
113,11.14434,12.075062,0
114,11.115698,13.753935,0
115,11.019437,7.361168,0
116,11.131382,7.062628,0
117,11.112224,9.567191,0
118,11.092463,8.53274,0
119,11.114363,9.159822,0
120,11.1348715,12.940223,0
121,11.148988,19.632101,0
122,11.0709305,12.882728,0
123,11.13302,15.172256,0
124,11.072128,10.147729,0
125,11.138639,10.211156,0
126,11.120638,5.370522,0
127,11.091887,7.092174,0
128,11.171751,15.01848,0
129,11.075155,11.582249,0
130,11.102793,12.921058,0
131,11.098341,7.525325,0
132,11.1065,7.272872,0
133,11.1415205,5.663016,0
134,11.200085,7.226899,0
135,11.124596,17.940109,0
136,11.180563,17.07164,0
137,11.094544,10.679215,0
138,10.997405,7.20511,0
139,11.089435,14.514373,0
140,11.109503,9.679443,0
141,11.104692,14.167351,0
142,11.136276,12.997718,0
143,11.13628,17.707392,0
144,11.133224,10.966689,0
145,11.11706,9.068902,0
146,11.186482,19.793178,0
147,11.090268,9.463267,0
148,10.9871235,8.138033,0
149,11.146171,11.549395,0
150,11.103703,8.669176,0
151,11.093194,19.656741,0
152,11.106311,13.92083,0
153,11.128423,12.573351,0
154,11.111113,10.553045,0
155,11.067058,8.767853,0
156,11.118414,7.651266,0
157,11.099977,8.488934,0
158,11.098062,6.304243,0
159,11.151288,21.189368,0
