,y_pred,y_test,run
0,10.945239,9.583504,0
1,9.632237,11.97091,0
2,10.872096,13.652064,0
3,9.31646,17.044261,0
4,10.953847,11.341889,0
5,10.179445,8.261236,0
6,10.297853,11.240018,0
7,9.82606,8.603924,0
8,10.582613,9.901209,0
9,10.425201,9.102327,0
10,10.986949,15.648414,0
11,9.9976635,11.998402,0
12,9.529875,12.23112,0
13,10.8127775,16.138603,0
14,10.495708,16.951745,0
15,9.404597,5.956422,0
16,10.449176,18.339265,0
17,10.358538,5.621948,0
18,10.3376465,6.903262,0
19,8.479825,16.335843,0
20,10.410678,6.788501,0
21,9.204348,6.249372,0
22,10.404257,9.550878,0
23,8.167138,8.056354,0
24,10.889562,13.59514,0
25,7.4413977,11.234998,0
26,10.041358,10.928473,0
27,11.72289,7.870294,0
28,9.488725,6.706707,0
29,10.286727,6.993611,0
30,11.675536,8.806068,0
31,10.302729,11.204996,0
32,11.078685,11.689139,0
33,10.961937,17.422085,0
34,10.507857,10.23785,0
35,10.00088,10.10381,0
36,10.24583,10.104266,0
37,9.44378,14.29603,0
38,10.462349,9.022701,0
39,8.911161,6.02715,0
40,10.593879,6.449349,0
41,9.92388,7.103239,0
42,11.230248,8.521788,0
43,10.70362,11.922313,0
44,9.510623,7.83185,0
45,10.077789,11.346794,0
46,10.69782,13.381473,0
47,10.316284,8.630846,0
48,10.959463,13.118183,0
49,10.752523,11.914099,0
50,10.205158,7.218571,0
51,10.08087,5.061259,0
52,10.473766,5.463723,0
53,10.887783,9.98939,0
54,9.525773,9.600616,0
55,11.017596,12.420031,0
56,11.432354,17.739561,0
57,11.004063,9.707278,0
58,10.489767,10.741843,0
59,11.617277,17.345425,0
60,10.667485,10.799224,0
61,10.047388,10.002509,0
62,11.684739,20.1248,0
63,11.234877,13.061145,0
64,8.390672,10.711498,0
65,10.468077,12.384439,0
66,10.331345,9.101756,0
67,11.102151,16.489276,0
68,11.26909,8.14636,0
69,10.306354,11.366529,0
70,10.531106,15.158453,0
71,10.958132,15.895049,0
72,10.242865,13.430869,0
73,11.069931,16.622746,0
74,11.253121,16.124914,0
75,10.3322,10.876454,0
76,8.087457,6.53696,0
77,10.744714,16.724503,0
78,10.546984,7.878393,0
79,10.157634,9.862879,0
80,9.370473,8.584759,0
81,11.451973,14.996235,0
82,11.316731,10.802532,0
83,11.340787,8.874629,0
84,10.543908,8.882728,0
85,10.403932,7.714008,0
86,10.300274,5.948323,0
87,10.978166,9.928587,0
88,10.319212,8.201003,0
89,10.899316,16.927104,0
90,10.088239,8.277549,0
91,10.343167,8.16872,0
92,12.155499,11.174195,0
93,10.084128,9.03331,0
94,10.921905,7.995779,0
95,9.914573,5.496463,0
96,11.341019,17.101756,0
97,11.379551,16.028405,0
98,10.394503,9.610997,0
99,10.802701,11.398927,0
100,10.862697,15.747091,0
101,10.624603,7.377481,0
102,10.455719,12.299566,0
103,9.90988,18.736367,0
104,10.8811035,10.144992,0
105,11.166617,16.69952,0
106,10.394447,10.372804,0
107,10.576907,14.533766,0
108,10.347679,9.759297,0
109,10.604571,13.77253,0
110,11.338106,17.795003,0
111,11.346705,16.121606,0
112,10.652976,7.98266,0
113,10.334321,12.075062,0
114,11.46032,13.753935,0
115,8.244217,7.361168,0
116,9.707373,7.062628,0
117,12.050051,9.567191,0
118,10.168924,8.53274,0
119,10.551677,9.159822,0
120,10.990348,12.940223,0
121,12.121419,19.632101,0
122,9.875412,12.882728,0
123,10.62905,15.172256,0
124,10.024049,10.147729,0
125,11.31933,10.211156,0
126,9.474592,5.370522,0
127,9.60098,7.092174,0
128,10.259556,15.01848,0
129,11.390528,11.582249,0
130,11.447162,12.921058,0
131,10.573019,7.525325,0
132,9.919071,7.272872,0
133,9.978792,5.663016,0
134,13.258362,7.226899,0
135,10.97102,17.940109,0
136,11.899434,17.07164,0
137,10.638255,10.679215,0
138,9.145809,7.20511,0
139,9.39005,14.514373,0
140,10.325247,9.679443,0
141,11.273814,14.167351,0
142,12.058126,12.997718,0
143,11.152804,17.707392,0
144,10.475202,10.966689,0
145,9.377969,9.068902,0
146,12.180177,19.793178,0
147,10.64724,9.463267,0
148,10.385494,8.138033,0
149,10.004585,11.549395,0
150,10.797651,8.669176,0
151,11.383796,19.656741,0
152,10.831183,13.92083,0
153,10.550312,12.573351,0
154,10.276049,10.553045,0
155,10.122177,8.767853,0
156,9.895714,7.651266,0
157,10.475062,8.488934,0
158,9.501527,6.304243,0
159,10.550058,21.189368,0
160,11.002858,15.325005,0
161,10.267239,6.468514,0
162,10.077643,7.289299,0
163,11.157251,11.823636,0
164,10.866626,10.270933,0
165,9.708641,11.437713,0
166,10.287223,7.105863,0
167,10.917134,14.361624,0
168,10.938536,20.910107,0
169,10.431298,7.790326,0
170,10.159406,13.312685,0
171,9.980059,7.177161,0
172,9.36859,6.437827,0
173,10.878638,8.357061,0
174,10.826217,15.398699,0
175,9.772825,10.273556,0
176,10.691476,8.95665,0
177,10.794469,10.931211,0
178,11.243009,13.936801,0
179,10.473324,9.082591,0
180,8.183525,8.091489,0
181,10.948891,14.845767,0
182,9.689904,6.769678,0
183,7.8976274,11.243326,0
184,11.259317,11.886151,0
185,10.644401,7.798539,0
186,10.619117,6.257586,0
187,7.7516427,6.289984,0
188,11.104684,9.959274,0
189,10.658734,11.344056,0
190,10.2381115,12.256331,0
191,9.537335,6.667693,0
192,10.4883995,5.454939,0
193,8.049244,7.528177,0
194,10.940574,16.365845,0
195,10.22799,13.545402,0
196,9.141137,5.892881,0
197,11.439971,9.219712,0
198,10.228659,6.235227,0
199,11.547809,14.271389,0
200,10.13185,9.846338,0
201,10.674688,10.131759,0
202,10.521437,5.422085,0
203,9.73798,7.752566,0
204,10.984396,12.415012,0
205,10.438044,11.02156,0
206,12.326919,18.482203,0
207,10.603814,17.381587,0
208,10.758864,17.813483,0
209,10.912136,14.816221,0
210,10.324324,9.605521,0
211,11.291227,11.727926,0
212,10.4552765,13.460871,0
213,9.893736,7.979808,0
214,10.135465,7.710928,0
215,10.150016,9.159251,0
216,9.308865,6.103924,0
217,8.981337,10.834816,0
218,10.049115,8.976157,0
219,9.984895,8.535021,0
220,11.326556,10.807894,0
221,10.508098,14.353639,0
222,11.835326,13.428017,0
223,10.126327,9.775268,0
224,10.914914,18.36402,0
225,10.564142,8.803331,0
226,10.085665,6.45973,0
227,11.242032,8.368012,0
228,10.379826,15.903148,0
229,10.373341,12.58704,0
230,11.191593,6.585671,0
231,10.032917,8.746292,0
232,10.204986,7.317134,0
233,9.964598,6.744581,0
234,11.163201,10.755304,0
235,10.436201,8.215149,0
236,9.48347,6.539698,0
237,10.3285885,6.846338,0
238,9.920971,5.701232,0
239,10.255399,6.86767,0
240,9.490551,7.595824,0
241,9.7284775,9.808236,0
242,10.705889,10.109171,0
243,10.381403,7.068104,0
244,11.056379,18.133926,0
245,8.615871,11.324891,0
246,10.148976,7.913415,0
247,11.116203,11.68355,0
248,9.998792,10.374857,0
249,10.441003,16.322039,0
250,9.844298,12.466575,0
251,11.744261,9.468628,0
252,11.457797,13.783937,0
253,10.00907,9.342687,0
254,11.361863,16.587497,0
255,11.502281,14.115446,0
256,8.852481,7.645676,0
257,10.64265,8.56297,0
258,10.646469,6.32877,0
259,9.916233,12.745836,0
260,10.2109995,8.398129,0
261,8.645965,6.257015,0
262,10.135938,8.959958,0
263,9.420122,9.337326,0
264,10.593445,16.757357,0
265,10.172391,9.036162,0
266,11.003435,14.564339,0
267,11.195826,20.998174,0
268,10.877431,16.285991,0
269,10.4524765,9.082477,0
270,11.119402,7.382956,0
271,10.139549,11.248916,0
272,10.161943,17.51791,0
273,11.380678,8.666438,0
274,10.79544,7.13096,0
275,11.375832,14.107232,0
276,11.355057,13.507529,0
277,10.694446,15.888888,0
278,10.121254,9.375998,0
279,10.164205,9.318161,0
280,9.8530655,7.888888,0
281,11.928793,9.472051,0
282,10.595877,15.672598,0
283,10.279091,15.319872,0
284,10.997205,12.122062,0
285,8.803354,11.429614,0
286,11.609486,13.326716,0
287,9.061163,16.445242,0
288,8.443913,11.758042,0
289,10.487934,12.52464,0
290,9.122322,8.261122,0
291,10.313605,10.14214,0
292,9.458112,9.436344,0
293,10.619978,10.153547,0
294,9.000222,7.401551,0
295,11.643577,14.369267,0
296,10.669459,10.405658,0
297,11.487753,16.663814,0
298,8.500123,5.120921,0
299,10.008259,6.39174,0
300,9.826249,9.282454,0
301,11.00766,14.259981,0
302,8.064364,13.30219,0
303,9.309812,11.100958,0
304,12.42523,15.180355,0
305,10.244037,15.984713,0
306,10.070174,8.792835,0
307,9.994115,7.599247,0
308,10.514779,13.827743,0
309,10.629177,9.942162,0
310,9.725125,7.738307,0
311,8.996491,16.141341,0
312,10.719841,7.957449,0
313,10.558368,5.641113,0
314,10.245231,6.43566,0
315,8.428075,15.029545,0
316,10.713724,13.994866,0
317,10.96408,11.541752,0
318,11.273797,9.14271,0
319,8.687241,6.544718,0
320,11.1138,14.799224,0
321,8.907897,7.240474,0
322,11.49124,16.672484,0
323,11.223195,8.12731,0
324,10.560766,10.65138,0
325,10.4432335,9.102327,0
326,10.781819,5.580994,0
327,11.568902,20.820328,0
328,10.8597355,9.036618,0
329,9.110935,6.58898,0
330,11.005584,15.453684,0
331,10.562443,14.233059,0
332,10.026049,11.084531,0
333,8.431502,8.557038,0
334,10.255376,11.306297,0
335,11.324658,12.480835,0
336,10.512659,13.909879,0
337,9.580811,9.641683,0
338,11.334266,17.115902,0
339,8.539621,12.042208,0
340,10.387866,12.52966,0
341,10.62725,16.406342,0
342,10.619246,9.392083,0
343,8.541133,6.394022,0
344,10.701867,10.925621,0
345,9.446231,9.244695,0
346,8.586701,8.962696,0
347,10.239174,12.321925,0
348,10.188869,8.781428,0
349,8.354365,6.802418,0
350,9.998317,11.02099,0
351,7.677206,8.639516,0
352,11.566573,15.289869,0
353,10.722478,12.541067,0
354,10.992278,15.954597,0
355,9.723295,7.371435,0
356,9.167702,7.615103,0
357,12.546202,13.47456,0
358,10.108773,9.561829,0
359,8.888196,6.221537,0
360,10.639092,8.713552,0
361,7.8815804,8.280857,0
362,10.107839,10.509012,0
363,10.318927,7.032397,0
0,11.91293,14.596509,1
1,11.170139,8.488934,1
2,10.851172,10.985854,1
3,11.800531,16.715833,1
4,10.509045,6.32877,1
5,10.00135,8.261122,1
6,12.190515,12.841546,1
7,10.893932,8.201003,1
8,9.715716,13.049965,1
9,10.201414,11.806753,1
10,10.947242,7.853524,1
11,11.340106,11.02099,1
12,11.515995,10.950376,1
13,11.135497,12.910677,1
14,11.513694,13.827743,1
15,11.27338,16.489276,1
16,11.689024,10.621149,1
17,10.557739,13.113278,1
18,9.106002,9.753251,1
19,9.23524,12.85535,1
20,11.244679,11.341318,1
21,10.724595,6.076317,1
22,10.4915,6.457449,1
23,10.38477,10.10381,1
24,6.7704215,12.48574,1
25,11.477141,9.268993,1
26,8.918418,6.966233,1
27,11.267302,9.151608,1
28,11.244352,16.034565,1
29,11.257379,12.59263,1
30,11.785354,14.462468,1
31,10.926694,10.311886,1
32,10.709446,6.45973,1
33,10.621088,14.353639,1
34,10.955995,7.774469,1
35,9.6059,9.389801,1
36,10.3717985,12.256331,1
37,12.063158,16.940223,1
38,10.610499,10.966689,1
39,11.182487,5.361966,1
40,11.375541,15.888888,1
41,11.011405,7.859342,1
42,11.11644,9.986196,1
43,10.833426,6.517796,1
44,10.463766,15.316678,1
45,10.2160845,8.828542,1
46,10.28139,8.874515,1
47,11.483014,17.261122,1
48,10.291948,8.704654,1
49,10.529258,8.882728,1
50,11.507524,16.075633,1
51,8.729298,10.096052,1
52,10.075901,10.627195,1
53,10.28938,9.567191,1
54,11.889637,13.753935,1
55,9.922118,7.152407,1
56,9.695196,10.287816,1
57,11.594952,20.366073,1
58,10.396039,10.821697,1
59,12.142122,12.959274,1
60,11.341518,20.412388,1
61,10.537436,10.043805,1
62,9.265295,7.20511,1
63,11.3606205,12.52966,1
64,11.268108,12.899269,1
65,10.303353,8.713552,1
66,10.532816,9.679443,1
67,11.576312,15.325005,1
68,10.523972,11.796372,1
69,11.233939,11.09765,1
70,4.774901,5.350901,1
71,10.648567,11.825918,1
72,9.901957,5.643851,1
73,11.3551445,12.448094,1
74,10.402844,12.118982,1
75,11.405314,14.58031,1
76,10.542013,10.681496,1
77,8.966501,10.449235,1
78,8.536232,15.651266,1
79,10.723626,5.362537,1
80,9.501608,9.301619,1
81,11.790506,15.453684,1
82,11.084557,9.561829,1
83,12.093468,14.410449,1
84,10.517719,5.041409,1
85,10.283349,17.042094,1
86,12.009095,12.784166,1
87,10.25637,9.862879,1
