,y_pred,y_test,run
0,10.154249,9.583504,0
1,9.442826,11.97091,0
2,10.390653,13.652064,0
3,10.266184,17.044261,0
4,10.429351,11.341889,0
5,9.8375225,8.261236,0
6,9.467573,11.240018,0
7,8.35295,8.603924,0
8,10.053837,9.901209,0
9,9.655627,9.102327,0
10,10.858835,15.648414,0
11,9.816654,11.998402,0
12,7.930949,12.23112,0
13,10.262661,16.138603,0
14,10.353003,16.951745,0
15,9.325092,5.956422,0
16,10.546384,18.339265,0
17,9.414293,5.621948,0
18,9.649643,6.903262,0
19,8.484754,16.335843,0
20,9.329885,6.788501,0
21,8.049412,6.249372,0
22,8.422408,9.550878,0
23,8.174954,8.056354,0
24,9.975261,13.59514,0
25,7.9695635,11.234998,0
26,9.76808,10.928473,0
27,9.656744,7.870294,0
28,9.095659,6.706707,0
29,9.556237,6.993611,0
30,9.808628,8.806068,0
31,9.793604,11.204996,0
32,10.317584,11.689139,0
33,10.953834,17.422085,0
34,10.401968,10.23785,0
35,9.533058,10.10381,0
36,9.662829,10.104266,0
37,9.290777,14.29603,0
38,10.029148,9.022701,0
39,8.806805,6.02715,0
40,10.173484,6.449349,0
41,9.045458,7.103239,0
42,9.97966,8.521788,0
43,9.759855,11.922313,0
44,9.524536,7.83185,0
45,10.34949,11.346794,0
46,10.332099,13.381473,0
47,9.337117,8.630846,0
48,10.19306,13.118183,0
49,10.335555,11.914099,0
50,9.286691,7.218571,0
51,9.685992,5.061259,0
52,9.82665,5.463723,0
53,10.356001,9.98939,0
54,9.361705,9.600616,0
55,9.639708,12.420031,0
56,10.850389,17.739561,0
57,10.129089,9.707278,0
58,9.913676,10.741843,0
59,10.7695875,17.345425,0
60,10.308575,10.799224,0
61,9.374864,10.002509,0
62,10.64971,20.1248,0
63,10.67109,13.061145,0
64,8.10248,10.711498,0
65,10.00763,12.384439,0
66,9.567156,9.101756,0
67,10.57802,16.489276,0
68,9.74101,8.14636,0
69,9.865838,11.366529,0
70,9.81985,15.158453,0
71,10.319433,15.895049,0
72,9.517127,13.430869,0
73,10.3346815,16.622746,0
74,10.496775,16.124914,0
75,9.662462,10.876454,0
76,7.8976445,6.53696,0
77,10.309773,16.724503,0
78,9.48347,7.878393,0
79,9.338123,9.862879,0
80,8.113075,8.584759,0
81,10.282716,14.996235,0
82,9.934027,10.802532,0
83,8.863367,8.874629,0
84,9.973736,8.882728,0
85,9.672947,7.714008,0
86,9.319724,5.948323,0
87,10.192776,9.928587,0
88,9.715164,8.201003,0
89,10.172694,16.927104,0
90,9.680148,8.277549,0
91,9.773918,8.16872,0
92,10.621139,11.174195,0
93,9.21557,9.03331,0
94,8.860349,7.995779,0
95,7.7568913,5.496463,0
96,10.886826,17.101756,0
97,10.305062,16.028405,0
98,9.5310335,9.610997,0
99,9.974365,11.398927,0
100,10.350229,15.747091,0
101,10.008515,7.377481,0
102,10.363316,12.299566,0
103,9.973541,18.736367,0
104,9.978064,10.144992,0
105,10.758543,16.69952,0
106,9.652592,10.372804,0
107,10.104103,14.533766,0
108,10.039242,9.759297,0
109,10.277936,13.77253,0
110,10.583782,17.795003,0
111,10.174764,16.121606,0
112,9.866058,7.98266,0
113,10.004876,12.075062,0
114,10.590448,13.753935,0
115,7.3233943,7.361168,0
116,9.1844225,7.062628,0
117,10.115007,9.567191,0
118,9.666151,8.53274,0
119,9.397757,9.159822,0
120,10.555812,12.940223,0
121,11.147218,19.632101,0
122,9.56169,12.882728,0
123,10.019967,15.172256,0
124,8.742252,10.147729,0
125,10.423112,10.211156,0
126,9.077967,5.370522,0
127,9.22846,7.092174,0
128,10.666258,15.01848,0
129,10.536881,11.582249,0
130,10.780761,12.921058,0
131,9.406549,7.525325,0
132,9.491674,7.272872,0
133,9.718244,5.663016,0
134,14.809695,7.226899,0
135,10.363937,17.940109,0
136,11.128493,17.07164,0
137,10.280169,10.679215,0
138,9.005933,7.20511,0
139,9.65149,14.514373,0
140,10.177846,9.679443,0
141,10.322014,14.167351,0
142,10.671719,12.997718,0
143,11.006778,17.707392,0
144,9.509645,10.966689,0
145,9.183488,9.068902,0
146,11.185495,19.793178,0
147,8.831244,9.463267,0
148,6.8859844,8.138033,0
149,9.686978,11.549395,0
150,9.942055,8.669176,0
151,10.542643,19.656741,0
152,10.234149,13.92083,0
153,10.14037,12.573351,0
154,9.696487,10.553045,0
155,8.695045,8.767853,0
156,9.200579,7.651266,0
157,9.77832,8.488934,0
158,9.404259,6.304243,0
159,10.694254,21.189368,0
160,11.033902,15.325005,0
161,9.089998,6.468514,0
162,9.28855,7.289299,0
163,9.994125,11.823636,0
164,9.881047,10.270933,0
165,8.807502,11.437713,0
166,9.596933,7.105863,0
167,10.083068,14.361624,0
168,10.657122,20.910107,0
169,9.806952,7.790326,0
170,10.412796,13.312685,0
171,9.684105,7.177161,0
172,9.530186,6.437827,0
173,9.576773,8.357061,0
174,10.543648,15.398699,0
175,9.514167,10.273556,0
176,10.028778,8.95665,0
177,10.22318,10.931211,0
178,10.625919,13.936801,0
179,8.95773,9.082591,0
180,8.321628,8.091489,0
181,10.258879,14.845767,0
182,8.883784,6.769678,0
183,8.175303,11.243326,0
184,10.342861,11.886151,0
185,9.949879,7.798539,0
186,9.600334,6.257586,0
187,7.9878435,6.289984,0
188,10.043523,9.959274,0
189,9.539496,11.344056,0
190,9.650326,12.256331,0
191,8.595675,6.667693,0
192,9.577272,5.454939,0
193,8.357491,7.528177,0
194,10.319205,16.365845,0
195,8.937155,13.545402,0
196,8.118927,5.892881,0
197,10.118482,9.219712,0
198,9.823503,6.235227,0
199,10.316464,14.271389,0
200,9.621987,9.846338,0
201,9.741022,10.131759,0
202,9.752895,5.422085,0
203,8.504461,7.752566,0
204,10.678189,12.415012,0
205,9.897891,11.02156,0
206,10.740584,18.482203,0
207,10.042778,17.381587,0
208,10.533139,17.813483,0
209,10.506872,14.816221,0
210,10.170152,9.605521,0
211,10.675652,11.727926,0
212,10.216164,13.460871,0
213,9.272596,7.979808,0
214,9.804682,7.710928,0
215,9.427564,9.159251,0
216,8.58371,6.103924,0
217,8.182744,10.834816,0
218,9.878595,8.976157,0
219,9.30955,8.535021,0
220,10.264547,10.807894,0
221,9.919128,14.353639,0
222,10.573489,13.428017,0
223,8.216827,9.775268,0
224,10.297023,18.36402,0
225,9.777111,8.803331,0
226,9.596798,6.45973,0
227,10.441674,8.368012,0
228,10.617383,15.903148,0
229,9.988349,12.58704,0
230,9.868561,6.585671,0
231,9.592311,8.746292,0
232,9.730164,7.317134,0
233,9.499192,6.744581,0
234,9.723505,10.755304,0
235,9.549273,8.215149,0
236,9.233702,6.539698,0
237,9.667334,6.846338,0
238,9.286921,5.701232,0
239,9.231263,6.86767,0
240,7.829185,7.595824,0
241,9.033179,9.808236,0
242,9.947603,10.109171,0
243,9.850431,7.068104,0
244,10.277952,18.133926,0
245,8.850999,11.324891,0
246,9.779625,7.913415,0
247,10.094378,11.68355,0
248,9.657788,10.374857,0
249,10.097828,16.322039,0
250,10.189801,12.466575,0
251,10.116765,9.468628,0
252,10.954567,13.783937,0
253,9.095261,9.342687,0
254,10.40043,16.587497,0
255,10.407896,14.115446,0
256,8.238707,7.645676,0
257,9.538809,8.56297,0
258,9.454236,6.32877,0
259,9.540018,12.745836,0
260,9.5713825,8.398129,0
261,8.205091,6.257015,0
262,9.761241,8.959958,0
263,9.470837,9.337326,0
264,9.954113,16.757357,0
265,9.219472,9.036162,0
266,10.706901,14.564339,0
267,10.72628,20.998174,0
268,10.027531,16.285991,0
269,10.098152,9.082477,0
270,9.192634,7.382956,0
271,10.081184,11.248916,0
272,10.284979,17.51791,0
