,y_pred,y_test,run
0,14.521747,9.583504,0
1,9.17451,11.97091,0
2,9.092444,13.652064,0
3,9.137913,17.044261,0
4,15.67067,11.341889,0
5,10.380158,8.261236,0
6,9.09394,11.240018,0
7,9.016766,8.603924,0
8,13.201052,9.901209,0
9,9.1140585,9.102327,0
10,16.231201,15.648414,0
11,9.349806,11.998402,0
12,8.710795,12.23112,0
13,16.142534,16.138603,0
14,14.1934395,16.951745,0
15,10.698312,5.956422,0
16,15.281589,18.339265,0
17,9.114526,5.621948,0
18,9.875459,6.903262,0
19,8.946647,16.335843,0
20,9.268069,6.788501,0
21,8.94928,6.249372,0
22,9.021508,9.550878,0
23,9.030773,8.056354,0
24,15.851772,13.59514,0
25,8.795604,11.234998,0
26,9.907866,10.928473,0
27,15.499228,7.870294,0
28,9.059736,6.706707,0
29,9.535345,6.993611,0
30,9.156567,8.806068,0
31,16.097158,11.204996,0
32,12.179317,11.689139,0
33,15.952099,17.422085,0
34,14.231123,10.23785,0
35,9.143825,10.10381,0
36,9.030253,10.104266,0
37,9.922728,14.29603,0
38,13.357784,9.022701,0
39,9.206004,6.02715,0
40,12.21654,6.449349,0
41,9.090768,7.103239,0
42,15.039022,8.521788,0
43,14.588474,11.922313,0
44,9.168429,7.83185,0
45,10.796908,11.346794,0
46,15.434201,13.381473,0
47,9.57287,8.630846,0
48,14.099501,13.118183,0
49,11.495182,11.914099,0
50,9.92,7.218571,0
51,10.993564,5.061259,0
52,9.8441725,5.463723,0
53,12.41008,9.98939,0
54,9.422408,9.600616,0
55,13.577572,12.420031,0
56,16.534622,17.739561,0
57,14.261144,9.707278,0
58,9.345511,10.741843,0
59,16.133806,17.345425,0
60,15.24135,10.799224,0
61,9.115424,10.002509,0
62,16.131336,20.1248,0
63,15.338789,13.061145,0
64,9.071989,10.711498,0
65,11.664196,12.384439,0
66,11.477248,9.101756,0
67,12.190303,16.489276,0
68,14.350583,8.14636,0
69,14.094341,11.366529,0
70,16.458261,15.158453,0
71,15.915542,15.895049,0
72,11.957232,13.430869,0
73,15.078647,16.622746,0
74,15.494784,16.124914,0
75,10.854529,10.876454,0
76,8.977467,6.53696,0
77,12.991066,16.724503,0
78,12.837563,7.878393,0
79,8.772673,9.862879,0
80,9.061828,8.584759,0
81,16.407045,14.996235,0
82,14.74593,10.802532,0
83,8.905917,8.874629,0
84,13.038182,8.882728,0
85,13.57503,7.714008,0
86,9.166857,5.948323,0
87,15.799712,9.928587,0
88,10.21161,8.201003,0
89,16.768366,16.927104,0
90,9.677898,8.277549,0
91,9.06277,8.16872,0
92,12.496273,11.174195,0
93,9.035182,9.03331,0
94,9.233796,7.995779,0
95,8.973902,5.496463,0
96,16.430382,17.101756,0
97,15.855508,16.028405,0
98,14.197881,9.610997,0
99,15.132251,11.398927,0
100,14.984934,15.747091,0
101,15.365114,7.377481,0
102,13.372997,12.299566,0
103,15.6137905,18.736367,0
104,14.42985,10.144992,0
105,15.733203,16.69952,0
106,10.21287,10.372804,0
107,13.632433,14.533766,0
108,12.619722,9.759297,0
109,15.302809,13.77253,0
110,15.717267,17.795003,0
111,16.00866,16.121606,0
112,13.217003,7.98266,0
113,15.642537,12.075062,0
114,15.667613,13.753935,0
115,8.709448,7.361168,0
116,9.150694,7.062628,0
117,10.334577,9.567191,0
118,9.465917,8.53274,0
119,9.39602,9.159822,0
120,16.132729,12.940223,0
