,y_pred,y_test,run
0,11.428107,9.583504,0
1,9.286983,11.97091,0
2,10.776774,13.652064,0
3,11.617351,17.044261,0
4,12.924832,11.341889,0
5,10.071772,8.261236,0
6,9.145663,11.240018,0
7,8.652656,8.603924,0
8,10.7493105,9.901209,0
9,9.622918,9.102327,0
10,14.49615,15.648414,0
11,10.207757,11.998402,0
12,8.843393,12.23112,0
13,13.314569,16.138603,0
14,12.244409,16.951745,0
15,9.191796,5.956422,0
16,12.855662,18.339265,0
17,9.576149,5.621948,0
18,9.09822,6.903262,0
19,8.775835,16.335843,0
20,9.179041,6.788501,0
21,8.855507,6.249372,0
22,8.860814,9.550878,0
23,9.169019,8.056354,0
24,12.827864,13.59514,0
25,8.319171,11.234998,0
26,9.87317,10.928473,0
27,11.771371,7.870294,0
28,9.1055155,6.706707,0
29,9.94783,6.993611,0
30,10.171125,8.806068,0
31,10.555203,11.204996,0
32,10.590797,11.689139,0
33,14.8155365,17.422085,0
34,11.681099,10.23785,0
35,9.855964,10.10381,0
36,9.074623,10.104266,0
37,9.224577,14.29603,0
38,10.120629,9.022701,0
39,9.213313,6.02715,0
40,10.189641,6.449349,0
41,8.975569,7.103239,0
42,11.131046,8.521788,0
43,11.401657,11.922313,0
44,9.047761,7.83185,0
45,10.871269,11.346794,0
46,12.837122,13.381473,0
47,9.123414,8.630846,0
48,11.726997,13.118183,0
49,11.835265,11.914099,0
50,9.13809,7.218571,0
51,9.828734,5.061259,0
52,10.450139,5.463723,0
53,11.058194,9.98939,0
54,9.412205,9.600616,0
55,10.734022,12.420031,0
56,14.625686,17.739561,0
57,11.619051,9.707278,0
58,11.200618,10.741843,0
59,14.14498,17.345425,0
60,12.091475,10.799224,0
61,9.107571,10.002509,0
62,13.904603,20.1248,0
63,12.888494,13.061145,0
64,9.049421,10.711498,0
65,11.30725,12.384439,0
66,10.144,9.101756,0
67,11.472963,16.489276,0
68,10.53405,8.14636,0
69,10.402977,11.366529,0
70,12.147224,15.158453,0
71,13.048508,15.895049,0
72,9.376612,13.430869,0
73,13.214289,16.622746,0
74,13.031022,16.124914,0
75,9.932225,10.876454,0
76,8.234123,6.53696,0
77,11.590609,16.724503,0
78,10.03977,7.878393,0
79,8.686602,9.862879,0
80,8.671077,8.584759,0
81,14.03733,14.996235,0
82,11.496367,10.802532,0
83,7.8120685,8.874629,0
84,10.03417,8.882728,0
85,9.85699,7.714008,0
