,y_pred,y_test,run
0,9.577647,9.583504,0
1,11.450191,11.97091,0
2,10.329431,13.652064,0
3,11.130751,17.044261,0
4,12.688131,11.341889,0
5,8.46677,8.261236,0
6,8.583136,11.240018,0
7,7.0049486,8.603924,0
8,10.751155,9.901209,0
9,10.535134,9.102327,0
10,14.527824,15.648414,0
11,7.4940886,11.998402,0
12,8.436679,12.23112,0
13,15.035117,16.138603,0
14,16.700682,16.951745,0
15,6.511589,5.956422,0
16,18.806847,18.339265,0
17,9.490728,5.621948,0
18,8.380247,6.903262,0
19,8.868032,16.335843,0
20,6.9587884,6.788501,0
21,7.722553,6.249372,0
22,6.9240575,9.550878,0
23,8.171035,8.056354,0
24,15.76625,13.59514,0
25,6.835624,11.234998,0
26,10.436009,10.928473,0
27,11.9875555,7.870294,0
28,6.3161054,6.706707,0
29,8.725655,6.993611,0
30,8.209142,8.806068,0
31,10.128239,11.204996,0
32,13.550831,11.689139,0
33,14.626723,17.422085,0
34,13.796933,10.23785,0
35,12.03297,10.10381,0
36,8.073878,10.104266,0
37,9.408132,14.29603,0
38,11.31403,9.022701,0
39,6.871663,6.02715,0
40,9.350546,6.449349,0
41,8.871171,7.103239,0
42,9.3763685,8.521788,0
43,11.73407,11.922313,0
44,7.2884855,7.83185,0
45,10.846538,11.346794,0
46,15.171019,13.381473,0
47,8.248382,8.630846,0
48,13.705534,13.118183,0
49,7.8837147,11.914099,0
50,7.2852545,7.218571,0
51,8.447491,5.061259,0
52,9.142067,5.463723,0
53,14.308747,9.98939,0
54,9.631755,9.600616,0
55,13.871421,12.420031,0
56,19.237476,17.739561,0
57,11.004657,9.707278,0
58,8.365764,10.741843,0
59,16.711176,17.345425,0
60,10.647788,10.799224,0
61,7.9086356,10.002509,0
62,14.931738,20.1248,0
63,13.678237,13.061145,0
64,6.595413,10.711498,0
65,12.158676,12.384439,0
66,8.297555,9.101756,0
67,13.657628,16.489276,0
68,11.262139,8.14636,0
69,10.497181,11.366529,0
70,11.822239,15.158453,0
71,16.515509,15.895049,0
72,11.811082,13.430869,0
73,15.573536,16.622746,0
74,12.512119,16.124914,0
75,9.256178,10.876454,0
76,8.971918,6.53696,0
77,16.037443,16.724503,0
78,8.131272,7.878393,0
79,11.413907,9.862879,0
80,4.7340097,8.584759,0
81,11.498477,14.996235,0
82,11.998301,10.802532,0
83,8.966923,8.874629,0
84,10.066836,8.882728,0
85,9.943346,7.714008,0
86,9.367376,5.948323,0
87,12.396769,9.928587,0
88,8.616034,8.201003,0
89,12.132008,16.927104,0
90,9.767523,8.277549,0
91,8.905866,8.16872,0
92,10.379899,11.174195,0
93,10.612239,9.03331,0
94,11.398191,7.995779,0
95,11.618276,5.496463,0
96,15.417133,17.101756,0
97,13.148851,16.028405,0
98,10.323891,9.610997,0
99,14.673175,11.398927,0
100,14.368704,15.747091,0
101,12.047715,7.377481,0
102,14.504124,12.299566,0
103,11.123795,18.736367,0
104,10.622461,10.144992,0
105,16.317736,16.69952,0
106,9.09725,10.372804,0
107,13.638831,14.533766,0
108,13.156895,9.759297,0
109,14.256425,13.77253,0
110,17.027784,17.795003,0
111,12.729008,16.121606,0
112,9.86042,7.98266,0
113,13.26021,12.075062,0
114,14.763827,13.753935,0
115,6.3484807,7.361168,0
116,9.586083,7.062628,0
117,11.727421,9.567191,0
118,11.106882,8.53274,0
119,10.755138,9.159822,0
120,12.684107,12.940223,0
121,15.300213,19.632101,0
122,8.575274,12.882728,0
123,12.0902815,15.172256,0
124,10.661896,10.147729,0
125,12.537792,10.211156,0
126,7.346785,5.370522,0
127,6.8618402,7.092174,0
128,16.918507,15.01848,0
129,14.396029,11.582249,0
130,13.684803,12.921058,0
131,8.040979,7.525325,0
132,9.464852,7.272872,0
133,10.761404,5.663016,0
134,12.831793,7.226899,0
135,14.200606,17.940109,0
136,13.355605,17.07164,0
137,10.158602,10.679215,0
138,9.09359,7.20511,0
139,9.892449,14.514373,0
140,11.366881,9.679443,0
141,12.535012,14.167351,0
142,15.310053,12.997718,0
143,14.535938,17.707392,0
144,13.174899,10.966689,0
145,8.698666,9.068902,0
146,19.774101,19.793178,0
147,7.710105,9.463267,0
148,8.355884,8.138033,0
149,11.672345,11.549395,0
150,10.789752,8.669176,0
151,12.47294,19.656741,0
