,y_pred,y_test,run
0,9.572103,9.583504,0
1,9.564424,11.97091,0
2,9.552433,13.652064,0
3,9.559091,17.044261,0
4,9.582797,11.341889,0
5,9.552692,8.261236,0
6,9.570182,11.240018,0
7,9.561959,8.603924,0
8,9.56301,9.901209,0
9,9.547614,9.102327,0
10,9.566514,15.648414,0
11,9.563663,11.998402,0
12,9.535469,12.23112,0
13,9.58643,16.138603,0
14,9.555533,16.951745,0
15,9.59331,5.956422,0
16,9.571604,18.339265,0
17,9.566176,5.621948,0
18,9.55895,6.903262,0
19,9.523852,16.335843,0
20,9.574174,6.788501,0
21,9.539919,6.249372,0
22,9.555105,9.550878,0
23,9.559653,8.056354,0
24,9.58317,13.59514,0
25,9.543081,11.234998,0
26,9.575692,10.928473,0
27,9.587495,7.870294,0
28,9.54881,6.706707,0
29,9.56336,6.993611,0
30,9.55683,8.806068,0
31,9.588874,11.204996,0
32,9.557453,11.689139,0
33,9.582998,17.422085,0
34,9.566242,10.23785,0
35,9.565779,10.10381,0
36,9.540479,10.104266,0
37,9.558557,14.29603,0
38,9.579201,9.022701,0
39,9.570603,6.02715,0
40,9.562003,6.449349,0
41,9.5604925,7.103239,0
42,9.56637,8.521788,0
43,9.576948,11.922313,0
44,9.550396,7.83185,0
45,9.542735,11.346794,0
46,9.574063,13.381473,0
47,9.562605,8.630846,0
48,9.570468,13.118183,0
49,9.581369,11.914099,0
50,9.580779,7.218571,0
51,9.563144,5.061259,0
52,9.567519,5.463723,0
53,9.565499,9.98939,0
54,9.567923,9.600616,0
55,9.576445,12.420031,0
56,9.575581,17.739561,0
57,9.572144,9.707278,0
58,9.562255,10.741843,0
59,9.58651,17.345425,0
60,9.579565,10.799224,0
61,9.557128,10.002509,0
62,9.573959,20.1248,0
63,9.571162,13.061145,0
64,9.568225,10.711498,0
65,9.580377,12.384439,0
66,9.572951,9.101756,0
67,9.566673,16.489276,0
68,9.590619,8.14636,0
69,9.567674,11.366529,0
70,9.586348,15.158453,0
71,9.585426,15.895049,0
72,9.587527,13.430869,0
73,9.582863,16.622746,0
74,9.57024,16.124914,0
75,9.581666,10.876454,0
76,9.545726,6.53696,0
77,9.558417,16.724503,0
78,9.5824995,7.878393,0
79,9.522711,9.862879,0
80,9.55731,8.584759,0
81,9.596515,14.996235,0
82,9.574094,10.802532,0
83,9.524451,8.874629,0
84,9.568096,8.882728,0
85,9.57751,7.714008,0
