,y_pred,y_test,run
0,10.805788,9.583504,0
1,9.700806,11.97091,0
2,11.897686,13.652064,0
3,11.393379,17.044261,0
4,9.579248,11.341889,0
5,9.859064,8.261236,0
6,9.619795,11.240018,0
7,8.862474,8.603924,0
8,10.650227,9.901209,0
9,10.090559,9.102327,0
10,11.666111,15.648414,0
11,9.971344,11.998402,0
12,8.908791,12.23112,0
13,9.977179,16.138603,0
14,10.519215,16.951745,0
15,8.511105,5.956422,0
16,11.097694,18.339265,0
17,8.95525,5.621948,0
18,9.231281,6.903262,0
19,9.509474,16.335843,0
20,9.043856,6.788501,0
21,8.180347,6.249372,0
22,8.682541,9.550878,0
23,8.773323,8.056354,0
24,10.488838,13.59514,0
25,8.290501,11.234998,0
26,9.487562,10.928473,0
27,8.68656,7.870294,0
28,9.238043,6.706707,0
29,9.322454,6.993611,0
30,11.171265,8.806068,0
31,9.068962,11.204996,0
32,11.364927,11.689139,0
33,11.138823,17.422085,0
34,11.486729,10.23785,0
35,9.690035,10.10381,0
36,10.014275,10.104266,0
37,9.078209,14.29603,0
38,10.407417,9.022701,0
39,8.420912,6.02715,0
40,10.082027,6.449349,0
41,8.423937,7.103239,0
42,10.752268,8.521788,0
43,9.549143,11.922313,0
44,9.373575,7.83185,0
45,10.650822,11.346794,0
46,10.714052,13.381473,0
47,8.847324,8.630846,0
48,10.240238,13.118183,0
49,11.4667225,11.914099,0
50,8.603807,7.218571,0
51,9.915541,5.061259,0
52,10.4422245,5.463723,0
53,11.333761,9.98939,0
54,9.46792,9.600616,0
55,9.717739,12.420031,0
56,12.222628,17.739561,0
57,9.944433,9.707278,0
58,10.739527,10.741843,0
59,11.794733,17.345425,0
60,11.010881,10.799224,0
61,8.984812,10.002509,0
62,12.011248,20.1248,0
63,12.216148,13.061145,0
64,8.316814,10.711498,0
65,9.476841,12.384439,0
66,9.164553,9.101756,0
67,12.378088,16.489276,0
68,9.379269,8.14636,0
69,9.726862,11.366529,0
70,9.470295,15.158453,0
71,10.966818,15.895049,0
72,8.880762,13.430869,0
73,11.155991,16.622746,0
74,11.755272,16.124914,0
75,10.051409,10.876454,0
76,9.354826,6.53696,0
77,11.204393,16.724503,0
