,y_pred,y_test,run
0,10.701671,9.583504,0
1,8.49193,11.97091,0
2,11.330727,13.652064,0
3,13.316208,17.044261,0
4,13.397789,11.341889,0
5,8.955594,8.261236,0
6,8.2765665,11.240018,0
7,8.051264,8.603924,0
8,10.532769,9.901209,0
9,9.078264,9.102327,0
10,15.674722,15.648414,0
11,7.8493443,11.998402,0
12,9.243872,12.23112,0
13,18.01982,16.138603,0
14,13.789733,16.951745,0
15,7.443151,5.956422,0
16,17.26113,18.339265,0
17,6.927167,5.621948,0
18,7.6734676,6.903262,0
19,12.099757,16.335843,0
20,8.2908535,6.788501,0
21,6.5784955,6.249372,0
22,6.6709867,9.550878,0
23,6.9057593,8.056354,0
24,12.566888,13.59514,0
25,10.165454,11.234998,0
26,7.308366,10.928473,0
27,10.202746,7.870294,0
28,8.146184,6.706707,0
29,9.305697,6.993611,0
30,9.736402,8.806068,0
31,10.658475,11.204996,0
32,13.621671,11.689139,0
33,14.272974,17.422085,0
34,13.439577,10.23785,0
35,11.173688,10.10381,0
36,10.296316,10.104266,0
37,9.0651655,14.29603,0
38,9.194472,9.022701,0
39,7.816757,6.02715,0
40,9.839158,6.449349,0
41,6.807981,7.103239,0
42,10.13928,8.521788,0
43,14.02395,11.922313,0
44,9.174951,7.83185,0
45,10.402947,11.346794,0
46,14.162025,13.381473,0
47,8.908137,8.630846,0
48,13.6740465,13.118183,0
49,11.032222,11.914099,0
50,6.8701205,7.218571,0
51,7.3326283,5.061259,0
52,7.1398892,5.463723,0
53,12.232325,9.98939,0
54,8.156267,9.600616,0
55,12.362128,12.420031,0
56,17.012377,17.739561,0
57,12.357981,9.707278,0
58,8.386222,10.741843,0
59,16.164513,17.345425,0
60,12.298033,10.799224,0
61,9.474121,10.002509,0
62,13.3298,20.1248,0
63,14.509189,13.061145,0
64,9.406977,10.711498,0
65,11.365935,12.384439,0
66,7.675731,9.101756,0
67,14.354764,16.489276,0
68,11.546572,8.14636,0
69,9.91944,11.366529,0
70,13.676418,15.158453,0
71,16.421673,15.895049,0
72,10.5098095,13.430869,0
73,17.731756,16.622746,0
74,12.906319,16.124914,0
75,9.248574,10.876454,0
76,6.900866,6.53696,0
77,15.375434,16.724503,0
78,8.930352,7.878393,0
79,10.36608,9.862879,0
80,6.3944674,8.584759,0
81,12.661548,14.996235,0
82,12.594005,10.802532,0
83,9.593049,8.874629,0
84,10.004172,8.882728,0
85,10.102136,7.714008,0
86,6.9658546,5.948323,0
87,11.886356,9.928587,0
88,7.941889,8.201003,0
89,16.746796,16.927104,0
90,9.430671,8.277549,0
91,9.81686,8.16872,0
92,11.945177,11.174195,0
93,10.332747,9.03331,0
94,10.266822,7.995779,0
95,7.3377175,5.496463,0
96,17.19088,17.101756,0
97,15.148921,16.028405,0
98,8.832853,9.610997,0
99,12.552679,11.398927,0
100,13.961688,15.747091,0
101,9.688797,7.377481,0
102,12.964215,12.299566,0
103,11.580025,18.736367,0
104,8.986585,10.144992,0
105,17.2858,16.69952,0
106,11.59148,10.372804,0
107,13.122702,14.533766,0
108,10.83327,9.759297,0
109,12.750074,13.77253,0
110,17.595453,17.795003,0
111,12.588321,16.121606,0
112,9.735984,7.98266,0
113,11.533547,12.075062,0
114,14.309054,13.753935,0
115,8.392572,7.361168,0
116,6.0098667,7.062628,0
117,11.131635,9.567191,0
118,9.10441,8.53274,0
119,10.597192,9.159822,0
120,14.862097,12.940223,0
121,16.933702,19.632101,0
122,9.3277445,12.882728,0
123,13.86389,15.172256,0
124,6.645364,10.147729,0
125,12.499027,10.211156,0
126,9.972096,5.370522,0
127,8.337795,7.092174,0
128,19.222773,15.01848,0
129,13.76794,11.582249,0
130,14.384736,12.921058,0
131,8.919516,7.525325,0
132,10.637575,7.272872,0
133,9.614635,5.663016,0
134,10.861289,7.226899,0
135,14.384059,17.940109,0
136,15.530859,17.07164,0
137,9.340706,10.679215,0
138,8.762555,7.20511,0
139,11.583896,14.514373,0
140,11.122925,9.679443,0
141,11.871106,14.167351,0
142,16.006842,12.997718,0
143,15.309555,17.707392,0
144,12.052817,10.966689,0
145,9.758644,9.068902,0
146,18.375643,19.793178,0
147,10.107802,9.463267,0
148,7.4368014,8.138033,0
149,12.388046,11.549395,0
150,9.7850485,8.669176,0
151,12.87404,19.656741,0
152,15.931209,13.92083,0
153,11.824953,12.573351,0
154,12.31742,10.553045,0
155,6.278433,8.767853,0
156,10.7083025,7.651266,0
157,9.486148,8.488934,0
158,8.893939,6.304243,0
159,17.181726,21.189368,0
160,16.577137,15.325005,0
161,7.6373754,6.468514,0
162,7.596413,7.289299,0
163,10.759542,11.823636,0
164,8.699399,10.270933,0
165,12.70605,11.437713,0
166,9.258417,7.105863,0
167,11.976475,14.361624,0
168,14.831593,20.910107,0
169,9.794814,7.790326,0
170,11.253836,13.312685,0
171,10.106232,7.177161,0
172,8.718845,6.437827,0
173,6.524562,8.357061,0
174,14.464286,15.398699,0
175,9.338002,10.273556,0
176,10.100164,8.95665,0
177,10.952818,10.931211,0
178,15.113405,13.936801,0
179,4.668436,9.082591,0
180,6.2799597,8.091489,0
181,14.433439,14.845767,0
182,7.4959526,6.769678,0
183,13.428634,11.243326,0
184,11.993995,11.886151,0
185,11.71556,7.798539,0
186,9.056809,6.257586,0
187,6.6404757,6.289984,0
188,12.107258,9.959274,0
189,8.236225,11.344056,0
190,7.971762,12.256331,0
191,6.6551,6.667693,0
192,7.7550035,5.454939,0
193,5.518442,7.528177,0
194,14.031921,16.365845,0
195,11.327361,13.545402,0
196,6.595458,5.892881,0
197,12.223091,9.219712,0
198,9.30445,6.235227,0
199,13.759371,14.271389,0
200,9.867179,9.846338,0
201,11.154218,10.131759,0
202,7.5550137,5.422085,0
203,8.923757,7.752566,0
204,13.149439,12.415012,0
205,11.998947,11.02156,0
206,19.387014,18.482203,0
207,16.41899,17.381587,0
208,16.92837,17.813483,0
209,17.154345,14.816221,0
210,11.235472,9.605521,0
211,14.6057005,11.727926,0
212,12.71689,13.460871,0
213,8.767901,7.979808,0
214,9.0602455,7.710928,0
215,9.533189,9.159251,0
216,6.9271855,6.103924,0
217,10.372734,10.834816,0
218,9.87544,8.976157,0
219,8.246422,8.535021,0
220,11.339568,10.807894,0
221,12.102851,14.353639,0
222,13.982084,13.428017,0
223,6.164295,9.775268,0
224,13.0977745,18.36402,0
225,9.882776,8.803331,0
226,11.0180235,6.45973,0
227,10.249679,8.368012,0
228,16.197268,15.903148,0
229,12.381535,12.58704,0
230,8.620155,6.585671,0
231,7.656417,8.746292,0
232,8.667586,7.317134,0
233,7.873593,6.744581,0
234,10.94973,10.755304,0
235,9.186191,8.215149,0
236,8.265324,6.539698,0
237,8.513053,6.846338,0
238,6.913688,5.701232,0
239,10.570269,6.86767,0
240,8.84322,7.595824,0
241,9.37031,9.808236,0
242,9.320718,10.109171,0
243,8.189286,7.068104,0
244,14.090153,18.133926,0
245,10.318125,11.324891,0
246,6.6882343,7.913415,0
247,16.708977,11.68355,0
248,7.463982,10.374857,0
249,14.323747,16.322039,0
250,9.855203,12.466575,0
251,10.519267,9.468628,0
252,14.001777,13.783937,0
253,8.98968,9.342687,0
254,13.808501,16.587497,0
255,13.608542,14.115446,0
256,5.9822273,7.645676,0
257,8.003345,8.56297,0
258,6.972338,6.32877,0
259,9.542837,12.745836,0
260,8.137351,8.398129,0
261,7.4931407,6.257015,0
262,7.1741457,8.959958,0
263,9.131616,9.337326,0
264,9.492484,16.757357,0
265,10.299738,9.036162,0
266,15.006018,14.564339,0
