,y_pred,y_test,run
0,10.666996,9.583504,0
1,9.35302,11.97091,0
2,11.571253,13.652064,0
3,12.3513155,17.044261,0
4,13.933733,11.341889,0
5,10.308521,8.261236,0
6,8.897326,11.240018,0
7,8.06189,8.603924,0
8,9.900651,9.901209,0
9,9.820662,9.102327,0
10,14.76587,15.648414,0
11,9.554408,11.998402,0
12,8.851471,12.23112,0
13,13.637531,16.138603,0
14,12.667998,16.951745,0
15,8.158717,5.956422,0
16,13.5400095,18.339265,0
17,8.769854,5.621948,0
18,8.96563,6.903262,0
19,8.62091,16.335843,0
20,8.800312,6.788501,0
21,8.534978,6.249372,0
22,8.067178,9.550878,0
23,8.768764,8.056354,0
24,12.126139,13.59514,0
25,7.756178,11.234998,0
26,9.493189,10.928473,0
27,9.460959,7.870294,0
28,9.559312,6.706707,0
29,9.581089,6.993611,0
30,10.438698,8.806068,0
31,9.361577,11.204996,0
32,11.998577,11.689139,0
33,14.909825,17.422085,0
34,11.998423,10.23785,0
35,9.9837265,10.10381,0
36,9.401344,10.104266,0
37,8.6701355,14.29603,0
38,9.81182,9.022701,0
39,8.489625,6.02715,0
40,10.691318,6.449349,0
41,8.186758,7.103239,0
42,11.112069,8.521788,0
43,11.6221695,11.922313,0
44,8.83721,7.83185,0
45,11.255574,11.346794,0
46,13.387182,13.381473,0
47,8.477621,8.630846,0
48,12.544071,13.118183,0
49,12.389147,11.914099,0
50,8.4959755,7.218571,0
51,9.502938,5.061259,0
52,10.199365,5.463723,0
53,11.5480995,9.98939,0
54,8.843264,9.600616,0
55,9.527393,12.420031,0
56,14.908258,17.739561,0
57,11.595288,9.707278,0
58,9.88843,10.741843,0
59,14.600538,17.345425,0
60,13.331963,10.799224,0
61,8.585114,10.002509,0
62,14.302901,20.1248,0
63,13.68629,13.061145,0
64,8.47398,10.711498,0
65,12.190395,12.384439,0
66,9.7317295,9.101756,0
67,12.287092,16.489276,0
68,9.596549,8.14636,0
69,10.261437,11.366529,0
