,y_pred,y_test,run
0,8.712362,9.583504,0
1,9.978284,11.97091,0
2,12.140277,13.652064,0
3,13.494384,17.044261,0
4,12.827194,11.341889,0
5,8.862816,8.261236,0
6,8.772126,11.240018,0
7,6.200173,8.603924,0
8,10.3366585,9.901209,0
9,9.922326,9.102327,0
10,19.32638,15.648414,0
11,7.6238847,11.998402,0
12,10.139557,12.23112,0
13,18.025026,16.138603,0
14,16.074814,16.951745,0
15,6.7029204,5.956422,0
16,19.212835,18.339265,0
17,8.004561,5.621948,0
18,7.784801,6.903262,0
19,12.792348,16.335843,0
20,6.684419,6.788501,0
21,5.7459707,6.249372,0
22,6.101368,9.550878,0
23,7.3228307,8.056354,0
24,14.444834,13.59514,0
25,8.57648,11.234998,0
26,8.568844,10.928473,0
27,10.337229,7.870294,0
28,6.8510447,6.706707,0
29,7.6571608,6.993611,0
30,9.823394,8.806068,0
31,9.680861,11.204996,0
32,16.149889,11.689139,0
33,15.773183,17.422085,0
34,13.018843,10.23785,0
35,13.021047,10.10381,0
36,10.926615,10.104266,0
37,9.734739,14.29603,0
38,8.4832945,9.022701,0
39,6.3239384,6.02715,0
40,9.45692,6.449349,0
41,8.028472,7.103239,0
42,8.865734,8.521788,0
43,11.740723,11.922313,0
44,8.543733,7.83185,0
45,12.280383,11.346794,0
46,14.544308,13.381473,0
47,8.633197,8.630846,0
48,15.713521,13.118183,0
49,11.942306,11.914099,0
50,6.4819465,7.218571,0
51,7.7994404,5.061259,0
52,6.471985,5.463723,0
53,14.65685,9.98939,0
54,8.413768,9.600616,0
55,11.504616,12.420031,0
56,14.940818,17.739561,0
57,12.079901,9.707278,0
58,8.442779,10.741843,0
59,17.007174,17.345425,0
60,9.487208,10.799224,0
61,6.9750214,10.002509,0
62,15.753076,20.1248,0
63,14.076413,13.061145,0
64,8.824268,10.711498,0
65,11.173873,12.384439,0
66,7.757656,9.101756,0
67,16.32415,16.489276,0
68,9.862669,8.14636,0
69,8.235047,11.366529,0
70,12.03168,15.158453,0
71,16.73148,15.895049,0
72,11.0742445,13.430869,0
73,17.045729,16.622746,0
74,14.399538,16.124914,0
75,8.419674,10.876454,0
76,15.909342,6.53696,0
77,16.275475,16.724503,0
78,7.822407,7.878393,0
79,11.525356,9.862879,0
80,9.311733,8.584759,0
81,14.003506,14.996235,0
82,13.215171,10.802532,0
83,9.971631,8.874629,0
84,8.150815,8.882728,0
85,7.4886985,7.714008,0
86,7.812128,5.948323,0
87,11.200907,9.928587,0
88,8.959513,8.201003,0
89,14.902967,16.927104,0
90,9.416199,8.277549,0
91,9.229977,8.16872,0
92,12.538184,11.174195,0
93,7.7854548,9.03331,0
94,9.738864,7.995779,0
95,8.346383,5.496463,0
96,20.172571,17.101756,0
97,11.698062,16.028405,0
98,8.075347,9.610997,0
99,15.269594,11.398927,0
100,15.023426,15.747091,0
101,9.529131,7.377481,0
102,14.959855,12.299566,0
103,11.509607,18.736367,0
104,10.179504,10.144992,0
105,18.420036,16.69952,0
106,7.698955,10.372804,0
107,15.176667,14.533766,0
108,11.126988,9.759297,0
109,13.792929,13.77253,0
110,18.941507,17.795003,0
111,14.318461,16.121606,0
112,7.8265576,7.98266,0
113,11.373582,12.075062,0
114,16.802528,13.753935,0
115,10.149258,7.361168,0
116,7.173969,7.062628,0
117,9.994452,9.567191,0
118,8.311788,8.53274,0
119,10.301633,9.159822,0
120,13.729256,12.940223,0
121,18.239796,19.632101,0
122,9.3885355,12.882728,0
123,11.177178,15.172256,0
124,7.9169946,10.147729,0
125,12.897336,10.211156,0
126,7.484296,5.370522,0
127,6.9787827,7.092174,0
128,18.380665,15.01848,0
129,14.258374,11.582249,0
130,15.804384,12.921058,0
131,7.3745008,7.525325,0
132,9.208441,7.272872,0
133,8.625468,5.663016,0
134,11.792338,7.226899,0
135,15.571616,17.940109,0
136,16.507423,17.07164,0
137,10.812962,10.679215,0
138,8.091147,7.20511,0
139,12.749445,14.514373,0
140,11.75828,9.679443,0
141,11.363765,14.167351,0
142,17.483418,12.997718,0
143,18.788794,17.707392,0
144,12.368774,10.966689,0
145,8.895647,9.068902,0
146,19.68498,19.793178,0
147,10.566544,9.463267,0
148,10.359914,8.138033,0
149,10.522341,11.549395,0
150,9.245148,8.669176,0
151,13.558175,19.656741,0
152,16.208906,13.92083,0
153,13.24553,12.573351,0
154,9.90993,10.553045,0
155,6.9628797,8.767853,0
156,8.494058,7.651266,0
157,9.980128,8.488934,0
158,8.058925,6.304243,0
159,19.246412,21.189368,0
160,16.58724,15.325005,0
161,6.748881,6.468514,0
162,6.1294537,7.289299,0
163,8.880749,11.823636,0
164,8.933957,10.270933,0
165,11.352485,11.437713,0
166,7.210564,7.105863,0
167,12.063185,14.361624,0
168,14.893231,20.910107,0
169,9.947824,7.790326,0
170,12.276598,13.312685,0
171,8.013715,7.177161,0
172,8.699509,6.437827,0
173,6.4332724,8.357061,0
174,16.264498,15.398699,0
175,8.823798,10.273556,0
176,9.425182,8.95665,0
177,12.420965,10.931211,0
178,13.177338,13.936801,0
179,8.318113,9.082591,0
180,5.5435643,8.091489,0
181,14.327415,14.845767,0
182,6.555314,6.769678,0
183,14.337514,11.243326,0
184,11.860564,11.886151,0
185,12.0961485,7.798539,0
186,8.422081,6.257586,0
187,6.986721,6.289984,0
188,11.197421,9.959274,0
189,7.78449,11.344056,0
190,10.445521,12.256331,0
191,5.6344857,6.667693,0
192,7.4181476,5.454939,0
193,5.2751117,7.528177,0
194,13.851874,16.365845,0
195,11.925041,13.545402,0
196,5.1992135,5.892881,0
197,10.910866,9.219712,0
198,8.521982,6.235227,0
199,14.60982,14.271389,0
200,10.293212,9.846338,0
201,10.680635,10.131759,0
202,7.5785003,5.422085,0
203,13.358897,7.752566,0
204,12.286763,12.415012,0
205,13.627643,11.02156,0
206,16.694975,18.482203,0
207,15.928343,17.381587,0
208,18.48936,17.813483,0
209,17.665789,14.816221,0
210,13.2246065,9.605521,0
211,14.60223,11.727926,0
212,13.565408,13.460871,0
213,8.126731,7.979808,0
214,7.5762143,7.710928,0
215,8.278502,9.159251,0
216,6.4290023,6.103924,0
217,8.383016,10.834816,0
218,9.406513,8.976157,0
219,7.3861866,8.535021,0
220,13.1216955,10.807894,0
221,9.408738,14.353639,0
222,15.589255,13.428017,0
223,7.3250427,9.775268,0
224,14.953279,18.36402,0
225,10.931298,8.803331,0
226,11.639646,6.45973,0
227,7.2548575,8.368012,0
228,15.494746,15.903148,0
229,9.73909,12.58704,0
230,9.35791,6.585671,0
231,7.48163,8.746292,0
232,10.232367,7.317134,0
233,7.38798,6.744581,0
234,13.062242,10.755304,0
235,10.285351,8.215149,0
236,7.691512,6.539698,0
237,7.452604,6.846338,0
238,6.417066,5.701232,0
239,7.503905,6.86767,0
240,8.872633,7.595824,0
241,8.74645,9.808236,0
242,10.043803,10.109171,0
243,7.1096883,7.068104,0
244,14.605878,18.133926,0
245,11.073932,11.324891,0
246,8.160614,7.913415,0
247,16.654606,11.68355,0
248,8.565619,10.374857,0
249,13.830909,16.322039,0
250,12.133316,12.466575,0
251,11.673412,9.468628,0
252,15.449884,13.783937,0
253,9.386816,9.342687,0
254,13.554211,16.587497,0
255,15.96396,14.115446,0
256,6.7418475,7.645676,0
257,6.534039,8.56297,0
258,7.595827,6.32877,0
259,8.531209,12.745836,0
260,9.207023,8.398129,0
261,5.450857,6.257015,0
262,7.3084607,8.959958,0
263,10.229526,9.337326,0
264,14.043805,16.757357,0
265,8.503384,9.036162,0
266,16.078777,14.564339,0
267,18.651941,20.998174,0
268,12.23922,16.285991,0
269,10.704267,9.082477,0
270,8.418276,7.382956,0
271,12.584523,11.248916,0
272,15.8901005,17.51791,0
273,9.012477,8.666438,0
274,10.329245,7.13096,0
275,13.537605,14.107232,0
276,13.2847595,13.507529,0
277,13.417129,15.888888,0
278,7.7179008,9.375998,0
279,7.677682,9.318161,0
280,7.333831,7.888888,0
281,12.650657,9.472051,0
282,13.605671,15.672598,0
283,14.470033,15.319872,0
284,13.887334,12.122062,0
285,9.605122,11.429614,0
286,14.661481,13.326716,0
287,14.108371,16.445242,0
288,9.139969,11.758042,0
289,8.970785,12.52464,0
290,10.149473,8.261122,0
291,9.493743,10.14214,0
292,11.10721,9.436344,0
293,8.764384,10.153547,0
294,8.581803,7.401551,0
295,15.466369,14.369267,0
296,9.02917,10.405658,0
297,16.476833,16.663814,0
298,7.81232,5.120921,0
299,9.218395,6.39174,0
300,8.0237,9.282454,0
301,14.394972,14.259981,0
302,7.54982,13.30219,0
303,8.575278,11.100958,0
304,12.752454,15.180355,0
305,19.33238,15.984713,0
306,11.044857,8.792835,0
307,5.2019925,7.599247,0
308,15.494483,13.827743,0
309,13.763549,9.942162,0
310,12.443096,7.738307,0
311,9.580296,16.141341,0
312,8.397952,7.957449,0
313,6.0309753,5.641113,0
314,8.906227,6.43566,0
315,16.168715,15.029545,0
316,14.336922,13.994866,0
317,16.351318,11.541752,0
318,9.423779,9.14271,0
319,8.740008,6.544718,0
320,15.255907,14.799224,0
321,9.386843,7.240474,0
322,19.138308,16.672484,0
323,10.483151,8.12731,0
324,10.4845915,10.65138,0
325,11.031548,9.102327,0
326,5.900352,5.580994,0
327,17.354456,20.820328,0
328,10.01839,9.036618,0
329,5.0617247,6.58898,0
330,16.661606,15.453684,0
331,9.558737,14.233059,0
332,11.3291025,11.084531,0
333,9.289126,8.557038,0
334,9.900243,11.306297,0
335,14.176974,12.480835,0
336,12.385446,13.909879,0
337,9.312474,9.641683,0
338,12.53135,17.115902,0
339,11.343628,12.042208,0
340,9.671534,12.52966,0
341,14.577851,16.406342,0
342,9.351789,9.392083,0
343,8.011562,6.394022,0
344,8.682035,10.925621,0
345,7.3061867,9.244695,0
346,8.161487,8.962696,0
347,11.604482,12.321925,0
348,7.366873,8.781428,0
349,5.4449306,6.802418,0
350,10.979952,11.02099,0
351,12.475428,8.639516,0
352,13.480117,15.289869,0
353,11.666658,12.541067,0
354,16.66686,15.954597,0
355,7.093205,7.371435,0
356,11.58027,7.615103,0
357,16.904558,13.47456,0
358,14.331264,9.561829,0
359,8.094983,6.221537,0
360,9.03473,8.713552,0
361,12.290409,8.280857,0
362,8.073677,10.509012,0
363,8.330078,7.032397,0
0,16.022932,14.596509,1
1,10.846971,8.488934,1
2,9.077212,10.985854,1
3,16.898499,16.715833,1
4,9.432051,6.32877,1
5,9.985877,8.261122,1
6,16.57402,12.841546,1
7,7.7400365,8.201003,1
8,11.987517,13.049965,1
9,8.063138,11.806753,1
10,9.466287,7.853524,1
11,11.972039,11.02099,1
12,15.879856,10.950376,1
13,15.647396,12.910677,1
14,14.731871,13.827743,1
15,15.189116,16.489276,1
16,14.616087,10.621149,1
17,10.697054,13.113278,1
18,8.714473,9.753251,1
19,6.850099,12.85535,1
20,15.004955,11.341318,1
21,7.052429,6.076317,1
22,7.717998,6.457449,1
23,10.616732,10.10381,1
24,9.80818,12.48574,1
25,8.569301,9.268993,1
26,7.2728143,6.966233,1
27,12.403534,9.151608,1
28,18.158669,16.034565,1
29,10.020099,12.59263,1
30,12.529069,14.462468,1
31,9.27658,10.311886,1
32,10.876801,6.45973,1
33,10.504284,14.353639,1
34,11.284901,7.774469,1
35,6.1932487,9.389801,1
36,9.205019,12.256331,1
37,16.138905,16.940223,1
38,14.487002,10.966689,1
39,5.76861,5.361966,1
40,13.538925,15.888888,1
41,8.448848,7.859342,1
42,12.486181,9.986196,1
43,6.2167244,6.517796,1
44,11.888794,15.316678,1
45,8.401567,8.828542,1
46,8.132304,8.874515,1
47,13.305068,17.261122,1
48,10.09368,8.704654,1
49,8.7882805,8.882728,1
50,15.4619465,16.075633,1
51,8.814351,10.096052,1
52,9.629759,10.627195,1
53,7.0353293,9.567191,1
54,15.343806,13.753935,1
55,11.010151,7.152407,1
56,10.34722,10.287816,1
57,18.593279,20.366073,1
58,11.627035,10.821697,1
59,16.307049,12.959274,1
60,17.77035,20.412388,1
61,12.171862,10.043805,1
62,7.6636786,7.20511,1
63,8.780631,12.52966,1
64,17.175581,12.899269,1
65,8.760466,8.713552,1
66,9.772996,9.679443,1
67,15.067834,15.325005,1
68,9.200293,11.796372,1
69,10.945004,11.09765,1
70,6.697183,5.350901,1
71,10.153586,11.825918,1
72,6.5742693,5.643851,1
73,9.777623,12.448094,1
74,10.001267,12.118982,1
75,15.249551,14.58031,1
76,9.702712,10.681496,1
77,10.467053,10.449235,1
78,10.47463,15.651266,1
79,6.7418957,5.362537,1
80,7.0968504,9.301619,1
81,16.37401,15.453684,1
82,8.951304,9.561829,1
83,13.148544,14.410449,1
84,5.8019648,5.041409,1
85,11.126998,17.042094,1
86,12.456093,12.784166,1
87,9.471091,9.862879,1
88,8.816832,9.526579,1
89,6.68117,5.444558,1
90,11.395358,11.306297,1
91,12.7408,12.40965,1
92,10.094332,7.013347,1
93,6.738017,9.953228,1
94,7.4159384,5.061259,1
95,9.571889,6.635523,1
96,8.109006,12.037417,1
97,16.430178,15.155258,1
98,10.438665,8.6637,1
99,5.7547536,5.846452,1
100,8.665597,8.986767,1
101,11.629075,8.858658,1
102,11.260064,11.642596,1
103,18.741562,17.795003,1
104,6.8999043,10.723134,1
105,12.424473,10.823864,1
106,6.6875706,6.079853,1
107,7.093293,9.477412,1
108,15.615748,16.527264,1
109,8.632854,6.12845,1
110,10.75749,10.24401,1
111,11.614735,13.093429,1
112,9.85454,12.392653,1
113,8.487955,5.616472,1
114,9.855416,10.096167,1
115,10.387871,8.905201,1
116,8.210809,6.289984,1
117,8.600096,9.33493,1
118,18.837372,19.286561,1
119,8.677542,10.008441,1
120,9.405806,8.335272,1
121,8.448311,7.599247,1
122,7.628163,5.07164,1
123,8.6090555,12.800593,1
124,16.885378,11.087268,1
