,y_pred,y_test,run
0,10.889944,9.583504,0
1,10.122576,11.97091,0
2,11.021612,13.652064,0
3,10.941436,17.044261,0
4,10.852615,11.341889,0
5,10.513588,8.261236,0
6,10.473782,11.240018,0
7,9.620549,8.603924,0
8,10.730265,9.901209,0
9,10.476522,9.102327,0
10,11.262035,15.648414,0
11,10.49132,11.998402,0
12,9.036875,12.23112,0
13,10.8719425,16.138603,0
14,10.920559,16.951745,0
15,10.033961,5.956422,0
16,11.080087,18.339265,0
17,10.289877,5.621948,0
18,10.417017,6.903262,0
19,9.4824,16.335843,0
20,10.175547,6.788501,0
21,9.153689,6.249372,0
22,9.554952,9.550878,0
23,9.36007,8.056354,0
24,10.855297,13.59514,0
25,8.567884,11.234998,0
26,10.414018,10.928473,0
27,10.545351,7.870294,0
28,10.052997,6.706707,0
29,10.378267,6.993611,0
30,10.775367,8.806068,0
31,10.475454,11.204996,0
32,10.997916,11.689139,0
33,11.255614,17.422085,0
34,10.994261,10.23785,0
35,10.317459,10.10381,0
36,10.325263,10.104266,0
37,9.963441,14.29603,0
38,10.678457,9.022701,0
39,9.556103,6.02715,0
40,10.743683,6.449349,0
41,9.672677,7.103239,0
42,10.8237705,8.521788,0
43,10.600138,11.922313,0
44,10.216152,7.83185,0
45,10.8175335,11.346794,0
46,10.923939,13.381473,0
47,10.087746,8.630846,0
48,10.923059,13.118183,0
49,11.030659,11.914099,0
50,10.170177,7.218571,0
51,10.441289,5.061259,0
52,10.681941,5.463723,0
53,11.069672,9.98939,0
54,10.183091,9.600616,0
55,10.496249,12.420031,0
56,11.416731,17.739561,0
57,10.827489,9.707278,0
58,10.620653,10.741843,0
59,11.348284,17.345425,0
60,11.039729,10.799224,0
61,10.105297,10.002509,0
62,11.290734,20.1248,0
63,11.363905,13.061145,0
64,9.032889,10.711498,0
65,10.837858,12.384439,0
66,10.51014,9.101756,0
67,11.249569,16.489276,0
68,10.540111,8.14636,0
69,10.407205,11.366529,0
70,10.542137,15.158453,0
71,11.0469675,15.895049,0
72,10.119379,13.430869,0
73,11.07407,16.622746,0
74,11.183564,16.124914,0
75,10.552369,10.876454,0
76,9.124887,6.53696,0
77,11.009578,16.724503,0
78,10.333675,7.878393,0
79,10.063709,9.862879,0
80,8.797068,8.584759,0
81,11.199899,14.996235,0
82,10.503389,10.802532,0
83,9.691974,8.874629,0
84,10.578154,8.882728,0
85,10.496198,7.714008,0
86,10.359887,5.948323,0
87,10.907125,9.928587,0
88,10.450007,8.201003,0
89,10.799128,16.927104,0
90,10.454681,8.277549,0
91,10.5603485,8.16872,0
92,11.332318,11.174195,0
93,9.954204,9.03331,0
94,9.703259,7.995779,0
95,8.838026,5.496463,0
96,11.439863,17.101756,0
97,11.203507,16.028405,0
98,10.378464,9.610997,0
99,10.702835,11.398927,0
100,10.989608,15.747091,0
101,10.703327,7.377481,0
102,10.894327,12.299566,0
103,10.699085,18.736367,0
104,10.672605,10.144992,0
105,11.337121,16.69952,0
106,10.188255,10.372804,0
107,10.820082,14.533766,0
108,10.772433,9.759297,0
109,10.8284855,13.77253,0
110,11.180095,17.795003,0
111,10.897655,16.121606,0
112,10.669585,7.98266,0
113,10.708351,12.075062,0
114,11.190344,13.753935,0
115,8.769725,7.361168,0
116,9.913006,7.062628,0
117,11.177169,9.567191,0
118,10.384008,8.53274,0
119,10.4606905,9.159822,0
120,11.160235,12.940223,0
121,11.565554,19.632101,0
122,10.290055,12.882728,0
123,10.801746,15.172256,0
124,9.632364,10.147729,0
125,11.040296,10.211156,0
126,9.912541,5.370522,0
127,9.954804,7.092174,0
128,11.351955,15.01848,0
129,10.933266,11.582249,0
130,11.343705,12.921058,0
131,10.27356,7.525325,0
132,10.379546,7.272872,0
133,10.135353,5.663016,0
134,15.311511,7.226899,0
135,11.057938,17.940109,0
136,11.608863,17.07164,0
137,10.957295,10.679215,0
138,9.565114,7.20511,0
139,10.327633,14.514373,0
140,10.606655,9.679443,0
141,11.077783,14.167351,0
142,11.342879,12.997718,0
143,11.624754,17.707392,0
144,10.315778,10.966689,0
145,9.788201,9.068902,0
146,11.664821,19.793178,0
147,9.568333,9.463267,0
148,8.22998,8.138033,0
149,10.354773,11.549395,0
150,10.5603695,8.669176,0
151,11.174341,19.656741,0
152,10.836077,13.92083,0
153,10.696292,12.573351,0
154,10.480335,10.553045,0
155,9.707486,8.767853,0
156,9.951866,7.651266,0
157,10.595314,8.488934,0
158,10.229089,6.304243,0
159,11.457136,21.189368,0
160,11.510986,15.325005,0
161,10.051757,6.468514,0
162,10.125821,7.289299,0
163,10.73639,11.823636,0
164,10.638158,10.270933,0
165,9.332446,11.437713,0
166,10.357698,7.105863,0
167,10.788564,14.361624,0
168,11.189975,20.910107,0
169,10.441307,7.790326,0
170,10.517684,13.312685,0
171,10.398105,7.177161,0
172,10.397242,6.437827,0
173,10.326605,8.357061,0
174,11.006505,15.398699,0
175,10.169116,10.273556,0
176,10.877279,8.95665,0
177,10.827238,10.931211,0
178,11.206781,13.936801,0
179,9.822287,9.082591,0
180,9.332677,8.091489,0
181,11.076445,14.845767,0
182,9.715234,6.769678,0
183,9.004619,11.243326,0
184,10.928731,11.886151,0
185,10.683287,7.798539,0
186,10.401467,6.257586,0
187,9.043413,6.289984,0
188,10.85358,9.959274,0
189,10.517902,11.344056,0
190,10.489039,12.256331,0
191,9.796691,6.667693,0
192,10.482787,5.454939,0
193,8.864474,7.528177,0
194,10.887132,16.365845,0
195,9.815014,13.545402,0
196,9.382748,5.892881,0
197,10.849886,9.219712,0
198,10.73407,6.235227,0
199,11.11912,14.271389,0
200,10.349264,9.846338,0
201,10.428818,10.131759,0
202,10.574876,5.422085,0
203,9.369105,7.752566,0
204,11.308357,12.415012,0
205,10.630474,11.02156,0
206,11.470345,18.482203,0
207,10.813638,17.381587,0
208,11.095161,17.813483,0
209,10.952143,14.816221,0
210,10.710605,9.605521,0
211,11.253445,11.727926,0
212,10.992381,13.460871,0
213,10.023946,7.979808,0
214,10.438688,7.710928,0
215,10.331109,9.159251,0
216,9.387149,6.103924,0
217,9.087386,10.834816,0
218,10.603778,8.976157,0
219,10.170307,8.535021,0
220,11.001295,10.807894,0
221,10.574742,14.353639,0
222,11.021867,13.428017,0
223,9.241673,9.775268,0
224,10.954403,18.36402,0
225,10.554067,8.803331,0
226,10.416493,6.45973,0
227,11.186947,8.368012,0
228,11.140114,15.903148,0
229,10.637266,12.58704,0
230,10.726507,6.585671,0
231,10.255332,8.746292,0
232,10.542927,7.317134,0
233,10.383789,6.744581,0
234,10.4909315,10.755304,0
235,10.2569895,8.215149,0
236,9.836463,6.539698,0
237,10.4490385,6.846338,0
238,10.227163,5.701232,0
239,10.167094,6.86767,0
240,8.795957,7.595824,0
241,9.7901945,9.808236,0
242,10.709448,10.109171,0
243,10.632827,7.068104,0
244,11.042936,18.133926,0
245,9.572015,11.324891,0
246,10.474795,7.913415,0
247,10.683496,11.68355,0
248,10.537691,10.374857,0
249,10.761065,16.322039,0
250,10.78411,12.466575,0
251,10.83058,9.468628,0
252,11.46735,13.783937,0
253,9.767578,9.342687,0
254,10.989951,16.587497,0
255,11.112589,14.115446,0
256,9.209462,7.645676,0
257,10.405023,8.56297,0
258,10.335515,6.32877,0
259,10.464647,12.745836,0
260,10.12939,8.398129,0
261,9.045501,6.257015,0
262,10.493458,8.959958,0
263,10.061949,9.337326,0
264,10.8906145,16.757357,0
265,10.209871,9.036162,0
266,11.117487,14.564339,0
267,11.160588,20.998174,0
268,10.671435,16.285991,0
269,10.928979,9.082477,0
270,10.293651,7.382956,0
271,10.781066,11.248916,0
272,10.722095,17.51791,0
273,10.306559,8.666438,0
274,10.74571,7.13096,0
275,11.307806,14.107232,0
276,11.035322,13.507529,0
277,10.952463,15.888888,0
278,10.242292,9.375998,0
279,10.325803,9.318161,0
280,9.378519,7.888888,0
281,10.876313,9.472051,0
282,10.85542,15.672598,0
283,10.622812,15.319872,0
284,11.164686,12.122062,0
285,8.87284,11.429614,0
286,11.104861,13.326716,0
287,10.099469,16.445242,0
288,7.988011,11.758042,0
289,10.234564,12.52464,0
290,10.235979,8.261122,0
291,10.109082,10.14214,0
292,9.997146,9.436344,0
293,10.468424,10.153547,0
294,10.138355,7.401551,0
295,11.093762,14.369267,0
296,10.529694,10.405658,0
297,11.293501,16.663814,0
298,9.099613,5.120921,0
299,10.309549,6.39174,0
300,10.362181,9.282454,0
301,11.002181,14.259981,0
302,9.516084,13.30219,0
303,9.514946,11.100958,0
304,11.404133,15.180355,0
305,11.247263,15.984713,0
306,10.414573,8.792835,0
307,10.167264,7.599247,0
308,11.193809,13.827743,0
309,10.747401,9.942162,0
310,9.958162,7.738307,0
311,10.413615,16.141341,0
312,10.298463,7.957449,0
313,9.745146,5.641113,0
314,10.19792,6.43566,0
315,9.611814,15.029545,0
316,10.747997,13.994866,0
317,11.02392,11.541752,0
318,10.871119,9.14271,0
319,8.962677,6.544718,0
320,11.329091,14.799224,0
321,9.358779,7.240474,0
322,11.135926,16.672484,0
323,10.688131,8.12731,0
324,10.747967,10.65138,0
325,10.64921,9.102327,0
326,10.28342,5.580994,0
327,11.879892,20.820328,0
328,10.752476,9.036618,0
329,8.735157,6.58898,0
330,11.070337,15.453684,0
331,10.732613,14.233059,0
332,10.357586,11.084531,0
333,9.236807,8.557038,0
334,10.408468,11.306297,0
335,11.376275,12.480835,0
336,10.821207,13.909879,0
337,10.26034,9.641683,0
338,11.17713,17.115902,0
339,9.195684,12.042208,0
340,10.689854,12.52966,0
341,10.5260105,16.406342,0
342,10.342423,9.392083,0
343,9.538281,6.394022,0
344,10.727111,10.925621,0
345,10.5805,9.244695,0
346,9.417819,8.962696,0
347,10.646808,12.321925,0
348,10.3422985,8.781428,0
349,8.767298,6.802418,0
350,10.36413,11.02099,0
351,8.580409,8.639516,0
352,11.331603,15.289869,0
353,10.569882,12.541067,0
354,11.297601,15.954597,0
355,10.076692,7.371435,0
356,9.823164,7.615103,0
357,11.7219305,13.47456,0
358,10.797921,9.561829,0
359,9.577305,6.221537,0
360,10.359721,8.713552,0
361,8.927355,8.280857,0
362,9.930235,10.509012,0
363,10.275639,7.032397,0
0,9.569389,14.596509,1
1,8.933059,8.488934,1
2,8.764326,10.985854,1
3,9.233018,16.715833,1
4,8.527116,6.32877,1
5,8.522653,8.261122,1
6,9.44793,12.841546,1
7,8.830932,8.201003,1
8,9.0835905,13.049965,1
9,8.504495,11.806753,1
10,8.944497,7.853524,1
11,9.072595,11.02099,1
12,9.377387,10.950376,1
13,9.02524,12.910677,1
