,y_pred,y_test,run
0,12.044003,9.583504,0
1,9.662326,11.97091,0
2,10.923274,13.652064,0
3,10.85218,17.044261,0
4,12.779631,11.341889,0
5,11.120776,8.261236,0
6,9.44544,11.240018,0
7,9.095488,8.603924,0
8,11.586754,9.901209,0
9,10.215934,9.102327,0
10,12.545786,15.648414,0
11,10.679595,11.998402,0
12,8.853298,12.23112,0
13,12.607785,16.138603,0
14,11.468365,16.951745,0
15,11.369094,5.956422,0
16,12.560201,18.339265,0
17,10.302714,5.621948,0
18,10.947921,6.903262,0
19,8.930151,16.335843,0
20,10.535521,6.788501,0
21,9.02623,6.249372,0
22,9.153504,9.550878,0
23,9.15448,8.056354,0
24,11.815121,13.59514,0
25,8.963947,11.234998,0
26,11.955667,10.928473,0
27,12.61983,7.870294,0
28,9.329603,6.706707,0
29,10.987965,6.993611,0
30,11.17051,8.806068,0
31,12.243409,11.204996,0
32,11.613623,11.689139,0
33,12.903753,17.422085,0
34,12.035824,10.23785,0
35,10.675601,10.10381,0
36,9.2122135,10.104266,0
37,10.083986,14.29603,0
38,11.496947,9.022701,0
39,9.761361,6.02715,0
40,11.292579,6.449349,0
41,9.347552,7.103239,0
42,11.26779,8.521788,0
43,12.120673,11.922313,0
44,10.248274,7.83185,0
45,10.023048,11.346794,0
46,12.3321705,13.381473,0
47,10.836043,8.630846,0
48,12.318895,13.118183,0
49,12.471832,11.914099,0
50,11.613082,7.218571,0
51,10.750735,5.061259,0
52,11.25737,5.463723,0
53,12.128143,9.98939,0
54,10.162974,9.600616,0
55,12.125518,12.420031,0
56,12.484893,17.739561,0
57,12.025912,9.707278,0
58,10.052668,10.741843,0
59,12.803715,17.345425,0
60,12.33938,10.799224,0
61,10.167096,10.002509,0
62,12.447204,20.1248,0
63,12.028639,13.061145,0
64,9.191489,10.711498,0
65,12.354148,12.384439,0
66,11.40366,9.101756,0
67,12.167925,16.489276,0
68,12.374263,8.14636,0
69,11.350761,11.366529,0
70,12.65705,15.158453,0
71,12.555381,15.895049,0
72,12.347904,13.430869,0
73,12.924737,16.622746,0
74,12.223315,16.124914,0
75,11.526961,10.876454,0
76,9.043223,6.53696,0
77,11.887751,16.724503,0
78,12.105102,7.878393,0
79,8.9066105,9.862879,0
80,9.227633,8.584759,0
81,12.914851,14.996235,0
82,12.303791,10.802532,0
83,8.748961,8.874629,0
84,10.943648,8.882728,0
85,12.329173,7.714008,0
86,10.234402,5.948323,0
87,11.615832,9.928587,0
88,11.156761,8.201003,0
89,12.898008,16.927104,0
90,11.252574,8.277549,0
91,9.577826,8.16872,0
92,11.867204,11.174195,0
93,9.956073,9.03331,0
94,9.816729,7.995779,0
95,8.840086,5.496463,0
96,13.014362,17.101756,0
97,12.808216,16.028405,0
98,10.899438,9.610997,0
99,12.070146,11.398927,0
100,11.657786,15.747091,0
101,12.565623,7.377481,0
102,12.122183,12.299566,0
103,12.502838,18.736367,0
104,12.014133,10.144992,0
105,12.797481,16.69952,0
106,9.991274,10.372804,0
107,11.697577,14.533766,0
108,11.929031,9.759297,0
109,12.233289,13.77253,0
110,12.409568,17.795003,0
111,12.362425,16.121606,0
112,11.723715,7.98266,0
113,12.486331,12.075062,0
114,11.979697,13.753935,0
115,8.609691,7.361168,0
116,10.525708,7.062628,0
117,11.688335,9.567191,0
118,10.4302025,8.53274,0
119,10.129542,9.159822,0
120,12.42597,12.940223,0
121,13.080724,19.632101,0
122,9.988105,12.882728,0
123,12.077003,15.172256,0
124,9.089786,10.147729,0
125,12.23294,10.211156,0
126,10.537885,5.370522,0
127,9.937751,7.092174,0
128,12.922539,15.01848,0
129,11.631271,11.582249,0
130,12.026388,12.921058,0
131,10.693084,7.525325,0
132,11.258057,7.272872,0
133,11.22918,5.663016,0
134,13.806391,7.226899,0
135,12.16293,17.940109,0
136,13.116388,17.07164,0
137,10.516778,10.679215,0
138,8.80699,7.20511,0
139,9.733076,14.514373,0
140,10.802911,9.679443,0
141,11.988801,14.167351,0
142,12.516326,12.997718,0
143,12.879627,17.707392,0
144,11.975572,10.966689,0
145,10.477772,9.068902,0
146,13.11147,19.793178,0
147,9.292888,9.463267,0
148,8.422297,8.138033,0
149,12.243603,11.549395,0
150,11.184803,8.669176,0
151,11.597653,19.656741,0
152,11.967413,13.92083,0
153,11.777181,12.573351,0
154,11.34885,10.553045,0
155,9.002597,8.767853,0
156,9.713822,7.651266,0
157,11.488216,8.488934,0
158,10.190494,6.304243,0
159,12.837897,21.189368,0
160,12.751016,15.325005,0
161,10.30401,6.468514,0
162,10.652741,7.289299,0
163,11.980838,11.823636,0
164,11.264051,10.270933,0
165,10.339132,11.437713,0
166,10.620314,7.105863,0
167,11.388016,14.361624,0
168,12.858191,20.910107,0
169,9.691431,7.790326,0
170,9.913731,13.312685,0
171,11.687567,7.177161,0
172,10.244637,6.437827,0
173,11.2764635,8.357061,0
174,11.827326,15.398699,0
175,9.200132,10.273556,0
176,12.038979,8.95665,0
177,12.214967,10.931211,0
178,12.369452,13.936801,0
179,9.324238,9.082591,0
180,9.20646,8.091489,0
181,12.749728,14.845767,0
182,8.721215,6.769678,0
183,9.426325,11.243326,0
184,11.304552,11.886151,0
185,12.27546,7.798539,0
186,11.299803,6.257586,0
187,8.856127,6.289984,0
188,12.168406,9.959274,0
189,11.729307,11.344056,0
190,9.363133,12.256331,0
191,9.105387,6.667693,0
192,10.738474,5.454939,0
193,8.944874,7.528177,0
194,12.155101,16.365845,0
195,10.244009,13.545402,0
196,9.12616,5.892881,0
197,12.485293,9.219712,0
198,10.222758,6.235227,0
199,12.287371,14.271389,0
