,y_pred,y_test,run
0,10.762063,9.583504,0
1,9.45904,11.97091,0
2,14.723627,13.652064,0
3,15.724292,17.044261,0
4,14.186844,11.341889,0
5,9.964352,8.261236,0
6,10.062595,11.240018,0
7,8.306155,8.603924,0
8,10.428975,9.901209,0
9,9.789985,9.102327,0
10,16.620686,15.648414,0
11,8.668749,11.998402,0
12,8.044177,12.23112,0
13,17.069633,16.138603,0
14,16.368969,16.951745,0
15,8.897251,5.956422,0
16,15.885032,18.339265,0
17,8.688989,5.621948,0
18,8.420078,6.903262,0
19,10.053098,16.335843,0
20,7.363622,6.788501,0
21,8.566334,6.249372,0
22,8.370807,9.550878,0
23,10.325799,8.056354,0
24,13.427308,13.59514,0
25,6.645932,11.234998,0
26,9.327939,10.928473,0
27,10.141372,7.870294,0
28,9.633697,6.706707,0
29,9.480736,6.993611,0
30,9.878748,8.806068,0
31,10.234878,11.204996,0
32,12.519955,11.689139,0
33,18.02639,17.422085,0
34,11.92442,10.23785,0
35,12.252718,10.10381,0
36,9.767762,10.104266,0
37,10.631957,14.29603,0
38,9.332427,9.022701,0
39,7.5426097,6.02715,0
40,9.817945,6.449349,0
41,7.158044,7.103239,0
42,10.046453,8.521788,0
43,12.465029,11.922313,0
44,9.169411,7.83185,0
45,11.243901,11.346794,0
46,16.158852,13.381473,0
47,8.918787,8.630846,0
48,13.558036,13.118183,0
49,14.545567,11.914099,0
50,7.6753488,7.218571,0
51,8.59129,5.061259,0
52,9.568576,5.463723,0
53,10.83899,9.98939,0
54,9.045578,9.600616,0
55,11.715543,12.420031,0
56,17.719639,17.739561,0
57,11.800238,9.707278,0
58,11.118597,10.741843,0
59,15.934436,17.345425,0
60,12.19197,10.799224,0
61,8.483899,10.002509,0
62,15.76338,20.1248,0
63,15.052681,13.061145,0
64,8.344785,10.711498,0
65,14.114246,12.384439,0
66,9.959503,9.101756,0
67,14.123326,16.489276,0
68,8.969581,8.14636,0
69,9.6428385,11.366529,0
70,13.294929,15.158453,0
71,16.651037,15.895049,0
72,9.523743,13.430869,0
73,15.683722,16.622746,0
74,16.330389,16.124914,0
75,9.452308,10.876454,0
76,7.700301,6.53696,0
77,13.828027,16.724503,0
78,9.834693,7.878393,0
79,10.890541,9.862879,0
80,6.627559,8.584759,0
81,17.168978,14.996235,0
82,12.758796,10.802532,0
83,6.2470617,8.874629,0
84,10.460368,8.882728,0
85,8.860638,7.714008,0
86,7.11906,5.948323,0
87,11.643307,9.928587,0
88,10.425834,8.201003,0
89,13.670729,16.927104,0
90,8.932293,8.277549,0
91,11.718025,8.16872,0
92,13.023683,11.174195,0
93,9.50012,9.03331,0
94,10.43359,7.995779,0
95,8.787437,5.496463,0
96,17.481686,17.101756,0
97,16.302544,16.028405,0
98,11.269939,9.610997,0
99,12.617441,11.398927,0
100,15.075612,15.747091,0
101,10.121671,7.377481,0
102,13.03433,12.299566,0
103,13.330438,18.736367,0
104,11.714107,10.144992,0
105,16.509506,16.69952,0
106,9.482778,10.372804,0
107,13.14183,14.533766,0
108,10.963065,9.759297,0
109,14.614798,13.77253,0
110,16.854162,17.795003,0
111,12.762972,16.121606,0
112,9.647629,7.98266,0
113,12.051925,12.075062,0
114,15.104345,13.753935,0
115,5.698976,7.361168,0
116,8.623603,7.062628,0
117,13.501437,9.567191,0
118,8.470507,8.53274,0
119,10.893591,9.159822,0
120,15.639395,12.940223,0
121,17.62765,19.632101,0
122,9.383371,12.882728,0
123,14.410006,15.172256,0
124,9.226011,10.147729,0
125,13.850199,10.211156,0
126,8.163278,5.370522,0
127,8.111619,7.092174,0
128,17.736193,15.01848,0
129,13.914098,11.582249,0
130,15.399096,12.921058,0
131,8.776788,7.525325,0
132,8.5982,7.272872,0
133,8.732379,5.663016,0
134,8.48055,7.226899,0
135,15.292536,17.940109,0
136,17.394785,17.07164,0
137,10.835285,10.679215,0
138,7.811558,7.20511,0
139,14.269339,14.514373,0
140,10.00048,9.679443,0
141,13.573013,14.167351,0
142,14.079825,12.997718,0
143,16.569077,17.707392,0
144,9.832556,10.966689,0
145,9.981233,9.068902,0
146,18.581064,19.793178,0
147,7.7634444,9.463267,0
148,6.58181,8.138033,0
149,11.858122,11.549395,0
150,10.138054,8.669176,0
151,14.778891,19.656741,0
152,13.532699,13.92083,0
153,14.424549,12.573351,0
154,9.617252,10.553045,0
155,7.3813686,8.767853,0
156,9.797034,7.651266,0
157,11.00446,8.488934,0
158,8.273354,6.304243,0
159,17.236446,21.189368,0
160,17.14843,15.325005,0
161,7.3335824,6.468514,0
162,7.6857533,7.289299,0
163,11.703169,11.823636,0
164,9.852857,10.270933,0
165,10.02771,11.437713,0
166,9.480982,7.105863,0
167,12.068649,14.361624,0
168,15.18223,20.910107,0
169,9.27883,7.790326,0
170,15.578466,13.312685,0
171,8.915993,7.177161,0
172,10.148059,6.437827,0
173,10.33963,8.357061,0
174,14.356524,15.398699,0
175,10.869505,10.273556,0
176,10.393661,8.95665,0
177,10.5155735,10.931211,0
178,16.169756,13.936801,0
179,7.2125025,9.082591,0
180,6.7815175,8.091489,0
181,16.733608,14.845767,0
182,9.995289,6.769678,0
183,8.335179,11.243326,0
184,13.090185,11.886151,0
185,10.254868,7.798539,0
186,9.239929,6.257586,0
187,8.652795,6.289984,0
188,10.851654,9.959274,0
189,9.682924,11.344056,0
190,12.207982,12.256331,0
191,8.387041,6.667693,0
192,9.256568,5.454939,0
193,7.3935485,7.528177,0
194,14.591652,16.365845,0
195,9.339342,13.545402,0
196,8.472531,5.892881,0
197,10.569647,9.219712,0
198,9.863335,6.235227,0
199,14.851082,14.271389,0
200,9.097351,9.846338,0
201,11.204537,10.131759,0
202,8.802218,5.422085,0
203,9.253967,7.752566,0
204,12.627313,12.415012,0
205,12.163676,11.02156,0
206,17.784971,18.482203,0
207,15.732607,17.381587,0
208,16.87454,17.813483,0
209,14.681384,14.816221,0
210,10.561264,9.605521,0
211,15.296845,11.727926,0
212,15.068969,13.460871,0
213,8.090649,7.979808,0
214,7.8026023,7.710928,0
215,10.739239,9.159251,0
216,7.142305,6.103924,0
217,10.962858,10.834816,0
218,11.747095,8.976157,0
219,9.701216,8.535021,0
220,10.060163,10.807894,0
221,10.174194,14.353639,0
222,13.460958,13.428017,0
223,5.4660163,9.775268,0
224,15.735796,18.36402,0
225,9.528964,8.803331,0
226,9.619475,6.45973,0
227,9.842929,8.368012,0
228,16.678055,15.903148,0
229,13.229487,12.58704,0
230,10.344711,6.585671,0
231,10.582452,8.746292,0
232,10.234627,7.317134,0
233,8.795341,6.744581,0
234,12.509441,10.755304,0
235,8.136975,8.215149,0
236,8.242689,6.539698,0
237,8.8955145,6.846338,0
238,7.6269164,5.701232,0
239,9.336267,6.86767,0
240,8.4288025,7.595824,0
241,8.128039,9.808236,0
242,10.936562,10.109171,0
243,9.798235,7.068104,0
244,15.736673,18.133926,0
245,8.685583,11.324891,0
246,8.344885,7.913415,0
247,13.469515,11.68355,0
248,8.793622,10.374857,0
249,13.993293,16.322039,0
250,12.173929,12.466575,0
251,10.707496,9.468628,0
252,15.095144,13.783937,0
253,7.8987985,9.342687,0
254,13.104141,16.587497,0
255,16.244709,14.115446,0
256,6.6797776,7.645676,0
257,8.857008,8.56297,0
258,8.39674,6.32877,0
259,9.545118,12.745836,0
260,9.0186825,8.398129,0
261,7.150185,6.257015,0
262,11.083225,8.959958,0
263,10.465088,9.337326,0
264,13.3945675,16.757357,0
265,8.979001,9.036162,0
266,15.466161,14.564339,0
267,16.510868,20.998174,0
268,12.26705,16.285991,0
269,11.052711,9.082477,0
270,9.936311,7.382956,0
271,12.488962,11.248916,0
272,14.452668,17.51791,0
273,10.842035,8.666438,0
274,10.58593,7.13096,0
275,15.3363,14.107232,0
276,13.429968,13.507529,0
277,13.962607,15.888888,0
278,9.078583,9.375998,0
279,10.088392,9.318161,0
280,7.398202,7.888888,0
281,10.799776,9.472051,0
282,16.192501,15.672598,0
283,16.85237,15.319872,0
284,13.312712,12.122062,0
285,6.9836497,11.429614,0
286,15.554637,13.326716,0
287,9.770218,16.445242,0
288,8.001127,11.758042,0
289,9.917098,12.52464,0
290,9.150476,8.261122,0
291,9.042071,10.14214,0
292,9.203264,9.436344,0
293,11.084755,10.153547,0
294,9.465443,7.401551,0
295,14.531494,14.369267,0
296,9.625364,10.405658,0
297,17.570438,16.663814,0
298,7.165172,5.120921,0
299,7.8829284,6.39174,0
300,11.332771,9.282454,0
301,15.024266,14.259981,0
302,10.492931,13.30219,0
303,7.9480343,11.100958,0
304,15.987433,15.180355,0
305,17.178623,15.984713,0
306,11.452696,8.792835,0
307,8.635639,7.599247,0
308,15.268024,13.827743,0
309,12.327533,9.942162,0
310,10.010767,7.738307,0
311,13.255592,16.141341,0
312,10.534124,7.957449,0
313,7.194142,5.641113,0
314,9.039811,6.43566,0
315,9.839557,15.029545,0
316,17.053738,13.994866,0
317,14.89225,11.541752,0
318,10.581103,9.14271,0
319,9.306498,6.544718,0
320,15.780353,14.799224,0
321,10.351504,7.240474,0
322,16.14196,16.672484,0
323,13.197396,8.12731,0
324,11.599372,10.65138,0
325,10.732851,9.102327,0
326,8.657874,5.580994,0
327,17.363396,20.820328,0
328,11.127668,9.036618,0
329,8.563756,6.58898,0
330,14.951152,15.453684,0
331,15.124079,14.233059,0
332,9.963048,11.084531,0
333,6.0406275,8.557038,0
334,11.034031,11.306297,0
335,12.291835,12.480835,0
336,14.405834,13.909879,0
337,9.348666,9.641683,0
338,16.921843,17.115902,0
339,8.584829,12.042208,0
340,12.181743,12.52966,0
341,14.356359,16.406342,0
342,8.658742,9.392083,0
343,6.79685,6.394022,0
344,11.044075,10.925621,0
345,11.910598,9.244695,0
346,9.931046,8.962696,0
347,10.3146105,12.321925,0
348,7.1355333,8.781428,0
349,7.1121664,6.802418,0
350,10.479049,11.02099,0
351,8.14092,8.639516,0
352,15.5113125,15.289869,0
353,9.765457,12.541067,0
354,16.310472,15.954597,0
355,8.695429,7.371435,0
356,8.863605,7.615103,0
357,16.215921,13.47456,0
358,10.156956,9.561829,0
359,7.399563,6.221537,0
360,11.059683,8.713552,0
361,9.643861,8.280857,0
362,9.626754,10.509012,0
363,9.688091,7.032397,0
0,12.916824,14.596509,1
1,11.070741,8.488934,1
2,9.0155115,10.985854,1
3,17.144854,16.715833,1
4,6.7388225,6.32877,1
5,6.486265,8.261122,1
6,15.623615,12.841546,1
7,9.188668,8.201003,1
8,12.348274,13.049965,1
9,7.492138,11.806753,1
10,8.641237,7.853524,1
11,11.167357,11.02099,1
12,14.762521,10.950376,1
13,13.710725,12.910677,1
14,15.381174,13.827743,1
15,13.22475,16.489276,1
16,13.661434,10.621149,1
17,11.570105,13.113278,1
18,7.2195177,9.753251,1
19,7.3897147,12.85535,1
20,12.944148,11.341318,1
21,7.4690022,6.076317,1
22,7.086948,6.457449,1
23,12.230831,10.10381,1
24,9.038563,12.48574,1
25,8.610984,9.268993,1
26,6.0406184,6.966233,1
27,14.374333,9.151608,1
28,15.342428,16.034565,1
29,9.685407,12.59263,1
30,15.351281,14.462468,1
31,8.771041,10.311886,1
32,8.517594,6.45973,1
33,9.14728,14.353639,1
34,9.705648,7.774469,1
35,7.4145393,9.389801,1
36,10.199456,12.256331,1
37,16.948427,16.940223,1
38,10.577585,10.966689,1
39,8.419495,5.361966,1
40,14.477772,15.888888,1
41,8.730149,7.859342,1
42,13.080719,9.986196,1
43,8.2061615,6.517796,1
44,9.79198,15.316678,1
45,9.99198,8.828542,1
46,6.982491,8.874515,1
47,13.4524555,17.261122,1
48,11.671716,8.704654,1
49,9.9627495,8.882728,1
50,15.84452,16.075633,1
51,8.592472,10.096052,1
52,11.402893,10.627195,1
53,6.795495,9.567191,1
54,14.629076,13.753935,1
55,11.104653,7.152407,1
56,11.309721,10.287816,1
57,16.081797,20.366073,1
58,7.7150493,10.821697,1
59,17.770416,12.959274,1
60,15.061456,20.412388,1
61,9.793382,10.043805,1
62,9.120131,7.20511,1
63,11.828919,12.52966,1
64,13.160057,12.899269,1
65,8.550739,8.713552,1
66,7.767899,9.679443,1
67,15.201842,15.325005,1
68,12.9751625,11.796372,1
69,11.296042,11.09765,1
70,7.869879,5.350901,1
71,9.65221,11.825918,1
72,5.9959555,5.643851,1
73,13.952873,12.448094,1
74,9.626267,12.118982,1
75,13.341396,14.58031,1
76,8.981613,10.681496,1
77,9.46138,10.449235,1
78,10.93228,15.651266,1
79,6.8059993,5.362537,1
80,6.8251057,9.301619,1
81,15.190837,15.453684,1
82,9.212253,9.561829,1
83,12.745477,14.410449,1
84,7.8974433,5.041409,1
85,10.549388,17.042094,1
86,15.743034,12.784166,1
87,11.673631,9.862879,1
88,8.760527,9.526579,1
89,5.8728423,5.444558,1
90,8.916284,11.306297,1
91,10.797282,12.40965,1
92,7.9825063,7.013347,1
93,9.785011,9.953228,1
94,7.8194013,5.061259,1
95,11.266238,6.635523,1
96,8.828633,12.037417,1
97,12.655341,15.155258,1
98,10.86419,8.6637,1
99,7.37018,5.846452,1
100,8.537556,8.986767,1
101,8.275294,8.858658,1
102,9.591422,11.642596,1
103,17.112024,17.795003,1
104,10.324668,10.723134,1
105,12.377712,10.823864,1
106,6.203211,6.079853,1
107,8.668654,9.477412,1
108,11.625715,16.527264,1
109,8.348854,6.12845,1
110,11.892347,10.24401,1
111,12.130964,13.093429,1
112,8.206245,12.392653,1
113,9.266109,5.616472,1
114,10.222067,10.096167,1
115,9.623032,8.905201,1
116,6.9808993,6.289984,1
117,9.323556,9.33493,1
118,16.501574,19.286561,1
119,9.489691,10.008441,1
120,10.6762,8.335272,1
121,10.220031,7.599247,1
122,5.9347305,5.07164,1
123,10.258688,12.800593,1
124,15.090127,11.087268,1
125,16.961142,15.648414,1
126,14.787568,10.599361,1
127,14.67851,13.783937,1
128,7.863064,5.712297,1
129,10.096369,10.764202,1
130,10.773695,13.59514,1
131,7.776861,6.087383,1
132,16.319315,14.024982,1
133,12.619202,13.942276,1
134,7.338143,5.247547,1
135,7.3002152,8.535021,1
136,10.642989,10.28793,1
137,10.644746,11.300821,1
138,8.197015,5.821811,1
139,11.080656,13.099703,1
140,9.366824,9.093543,1
141,7.097502,7.59879,1
142,14.285542,15.747091,1
143,13.367933,13.851813,1
144,6.760815,6.429614,1
145,18.325645,19.793178,1
146,17.266058,15.615674,1
147,14.284369,13.9449,1
148,7.6206856,8.885922,1
149,9.667226,8.672484,1
150,11.456051,8.237166,1
151,13.730995,15.779374,1
152,8.16859,7.746976,1
153,9.136682,7.136093,1
154,7.276244,6.333789,1
155,12.340613,11.021446,1
156,8.741429,10.788272,1
157,8.728606,7.81508,1
158,7.5421777,9.102213,1
159,12.026145,11.133127,1
160,8.192793,7.714008,1
161,11.997537,13.62788,1
162,10.50818,10.273556,1
163,8.750462,9.504449,1
164,11.198666,12.480835,1
165,8.748829,9.137348,1
166,14.059665,13.178986,1
167,7.067539,6.361168,1
168,8.769248,7.437257,1
169,13.266875,10.123089,1
170,10.170672,9.901665,1
171,7.4986305,8.554186,1
172,9.273152,5.312571,1
173,10.080368,6.769678,1
174,10.805691,12.097535,1
175,12.071611,11.256787,1
176,10.290898,11.81759,1
177,17.302317,20.297399,1
178,7.155732,6.191307,1
179,9.960906,5.594569,1
180,7.5267625,6.629477,1
181,13.259085,15.234542,1
182,7.7905936,9.036162,1
183,6.710387,5.386493,1
184,8.172946,9.387063,1
185,7.603973,7.949121,1
186,9.092534,8.560232,1
187,16.746851,14.367214,1
188,10.416132,10.898357,1
189,8.088913,11.842915,1
190,8.978966,9.157084,1
191,10.885101,8.532397,1
192,8.495387,5.55624,1
193,12.362886,13.077116,1
194,14.1720085,14.213324,1
195,13.112337,10.977298,1
196,7.3261714,12.625941,1
197,8.315646,9.337326,1
198,9.722382,9.603353,1
199,13.219672,20.927104,1
200,17.605125,17.07164,1
201,15.0267315,14.144877,1
202,7.394573,5.055213,1
203,10.206708,11.092744,1
204,7.9068913,9.808008,1
205,8.955576,7.377481,1
206,9.226153,5.862993,1
207,10.781295,8.515856,1
208,7.013445,7.439995,1
209,8.547561,7.596509,1
210,11.477448,11.998859,1
211,6.9693103,6.539698,1
212,8.221719,6.969541,1
213,7.9634905,13.041638,1
214,6.963118,7.120009,1
215,10.481791,8.248003,1
216,9.42987,11.429614,1
217,15.961633,19.204882,1
218,8.934193,8.53023,1
219,15.155615,21.222792,1
220,8.238079,8.444672,1
221,9.734882,7.828656,1
222,8.211062,8.089322,1
223,10.941317,9.430527,1
224,10.453592,8.809148,1
225,7.4767385,7.073579,1
226,11.624337,9.986652,1
227,8.726011,10.741843,1
228,9.112515,11.960757,1
229,9.769175,7.730207,1
230,8.093956,8.737622,1
231,8.545232,9.48825,1
232,10.127589,5.761578,1
233,16.182924,17.953798,1
234,7.002055,8.598562,1
235,11.103676,9.756673,1
236,14.010632,13.507529,1
237,7.9649935,9.255076,1
238,17.719858,17.732032,1
239,12.672494,16.329682,1
240,12.490969,13.219598,1
241,15.321616,17.203855,1
242,12.513158,11.648528,1
243,8.546321,10.569244,1
244,16.905434,19.632101,1
245,7.926467,11.240018,1
246,9.255809,8.852612,1
247,15.052471,17.526123,1
248,5.862891,6.456992,1
249,8.030798,9.600616,1
250,11.687461,11.527378,1
251,7.3591647,9.066735,1
252,8.908559,10.008555,1
253,7.189363,7.615103,1
254,6.078671,7.371891,1
255,9.924218,8.948437,1
256,15.614573,17.805498,1
257,8.600024,9.649326,1
258,14.50947,19.349874,1
259,12.430632,11.053844,1
260,7.649597,7.826488,1
261,6.4018226,6.552931,1
262,9.067683,10.898357,1
263,10.828715,8.565023,1
264,7.204854,6.348163,1
265,7.387468,8.781428,1
266,6.994138,10.155829,1
267,16.848665,10.964065,1
268,10.607789,9.063997,1
269,8.238604,8.639516,1
270,8.250328,11.234998,1
271,8.423188,9.876568,1
272,10.570285,11.527948,1
273,8.956358,6.394022,1
274,13.74638,15.289869,1
275,9.555697,16.48574,1
276,16.314379,20.841775,1
277,14.277787,13.326716,1
278,14.137232,14.514373,1
279,8.150066,9.400182,1
280,14.710854,10.561715,1
281,6.113161,7.131074,1
282,6.770625,7.70819,1
283,16.688234,17.446725,1
284,7.3781023,7.314054,1
285,10.156121,12.5,1
286,7.652458,7.365959,1
287,9.195943,8.422997,1
288,11.761498,12.13039,1
289,17.648668,16.888204,1
290,11.135265,11.475587,1
291,9.373827,9.102327,1
292,9.262933,11.05989,1
293,8.664441,9.509696,1
294,7.835822,8.630846,1
295,9.557003,9.939995,1
296,14.461513,13.663586,1
297,8.358376,8.74036,1
298,7.5031967,10.578028,1
299,7.297014,6.00308,1
300,12.527136,12.299566,1
301,9.315502,8.946269,1
302,6.970445,7.774469,1
303,7.104293,7.560346,1
304,6.197312,6.259981,1
305,8.895755,8.87999,1
306,10.837766,8.806068,1
307,15.461467,17.707392,1
308,16.330843,17.447296,1
309,11.069227,11.177503,1
310,9.459762,9.898471,1
311,15.654599,16.028405,1
312,12.799311,11.85649,1
313,5.824486,6.204996,1
314,7.0362396,8.034109,1
315,7.460194,8.151836,1
316,16.180779,20.998174,1
317,6.7402353,7.528177,1
318,10.527341,7.620693,1
319,11.407245,10.925621,1
320,8.479104,9.436344,1
321,11.26799,14.150924,1
322,7.43386,6.514487,1
323,7.5400004,6.189253,1
324,10.873465,7.957449,1
325,15.265789,15.224161,1
326,11.833283,8.428815,1
327,18.310272,16.0154,1
328,9.878938,10.131759,1
329,11.66822,10.533766,1
330,7.422122,6.229751,1
331,9.366998,6.235227,1
332,7.2183475,6.411019,1
333,7.7332997,10.736139,1
334,11.626147,12.445014,1
335,13.508115,13.019621,1
336,7.687073,8.499543,1
337,6.557385,7.798539,1
338,8.484241,9.65754,1
339,18.154093,17.674652,1
340,8.87699,8.13039,1
341,13.579249,14.451973,1
342,9.604539,9.896189,1
343,9.231933,10.98882,1
344,8.73204,7.068104,1
345,7.0304174,5.584302,1
346,9.276588,11.08955,1
347,10.5027075,11.780173,1
348,9.667875,8.444558,1
349,8.153445,5.838923,1
350,11.306241,16.285991,1
351,8.55139,10.374857,1
352,8.449682,8.579397,1
353,12.808662,12.163244,1
354,8.114567,9.545288,1
355,8.774455,6.993611,1
356,8.47122,5.784052,1
357,8.4245,9.189938,1
358,14.57539,12.08647,1
359,7.2397885,7.377595,1
360,7.318155,8.644535,1
361,10.086753,7.842459,1
362,10.43938,8.74093,1
363,8.930053,7.407141,1
0,9.891188,9.107232,2
1,9.273786,11.459616,2
2,8.619742,8.858658,2
3,9.784065,9.487793,2
4,8.901179,6.45973,2
5,8.175287,6.218913,2
6,18.15197,17.348163,2
7,8.989274,7.105863,2
8,12.141933,11.248916,2
9,8.48838,8.365274,2
10,14.372318,15.837554,2
11,9.769843,7.382956,2
12,9.731252,9.2577,2
13,13.502986,12.40965,2
14,8.687016,5.654802,2
15,7.5325394,9.567191,2
16,11.425059,9.627538,2
17,13.855284,14.107232,2
18,6.9225483,6.452201,2
19,9.874632,14.117955,2
20,10.701996,9.553844,2
21,16.219595,15.730093,2
22,7.184764,5.2966,2
23,12.71549,10.189253,2
24,8.867552,12.48574,2
25,16.59706,21.216746,2
26,5.9311686,8.48072,2
27,10.554251,8.860825,2
28,10.871559,10.352954,2
29,9.116761,12.52464,2
30,8.832603,7.494638,2
31,16.329563,10.977298,2
32,10.525083,12.118982,2
33,8.729459,11.31451,2
34,11.201018,9.824549,2
35,8.411011,7.068104,2
36,7.3383555,8.510951,2
37,9.051234,11.3906,2
38,8.365943,5.674081,2
39,7.464105,9.094227,2
40,11.097435,10.287816,2
41,16.699455,17.51791,2
42,9.219738,7.439995,2
43,8.698501,8.565023,2
44,7.4780264,7.314054,2
45,8.455953,7.81508,2
46,9.693933,8.089436,2
47,11.233393,10.835158,2
48,7.499019,8.630846,2
49,10.143685,7.90851,2
50,6.532912,7.068104,2
51,6.408352,8.584759,2
52,12.72214,12.52464,2
53,15.633372,14.88193,2
54,14.285815,18.090691,2
55,10.375348,10.271275,2
56,10.048055,12.176363,2
57,12.016923,12.836185,2
58,7.3021483,9.293976,2
59,8.519352,11.751996,2
60,8.547683,9.551334,2
61,6.6121683,5.586926,2
62,11.99196,10.144992,2
63,13.140874,14.407711,2
64,8.504567,6.53696,2
65,12.778988,12.368583,2
66,11.474427,11.68355,2
67,11.192829,8.556924,2
68,10.198383,9.427675,2
69,16.872896,17.471252,2
70,12.224683,11.886721,2
71,12.658126,8.797969,2
72,7.071732,7.645676,2
73,7.940306,5.061259,2
74,10.812933,14.347592,2
75,11.649543,11.08955,2
76,8.744435,6.221537,2
77,13.401988,17.042094,2
78,7.7675657,8.53274,2
79,8.182756,7.272872,2
80,7.124615,8.003878,2
81,11.270599,11.757472,2
82,9.20302,9.816335,2
83,12.253832,12.256331,2
84,9.035542,8.256331,2
85,10.159316,9.036618,2
86,8.908775,9.082477,2
87,12.949133,10.736139,2
88,8.67237,7.174309,2
89,11.314923,12.445014,2
90,12.96855,15.079169,2
91,10.85725,7.407027,2
92,10.022055,6.585671,2
93,14.495667,15.172256,2
94,7.844298,6.517796,2
95,13.376969,17.569815,2
96,17.69768,19.632101,2
97,18.546757,18.881359,2
98,13.539713,12.272758,2
99,17.264793,13.860141,2
100,7.7707744,5.362537,2
101,8.806979,9.890143,2
102,10.357277,6.651266,2
103,8.529982,5.036048,2
104,10.956809,13.942276,2
105,7.028078,9.118297,2
106,13.849775,12.248117,2
107,8.383716,8.250741,2
108,11.608637,12.942961,2
109,12.992107,13.696326,2
110,10.40481,12.299566,2
111,15.83777,16.379534,2
112,11.518239,8.351471,2
113,11.308329,8.672484,2
114,11.4191065,10.755304,2
115,9.017226,6.853981,2
116,7.8727317,7.23728,2
117,15.896492,16.141341,2
118,13.584862,14.331622,2
119,8.577051,8.499543,2
120,8.45006,5.457677,2
121,9.126781,21.419461,2
122,7.402493,7.437485,2
123,13.838923,12.940223,2
124,18.320839,15.903148,2
125,7.700926,7.382386,2
126,9.572075,9.61921,2
127,8.400542,7.234428,2
128,18.773375,17.345995,2
129,9.38059,10.881473,2
130,9.775687,5.986082,2
131,7.0774364,8.491216,2
132,6.758309,8.091489,2
133,17.797056,16.456194,2
134,8.67279,8.368012,2
135,8.448606,9.743098,2
136,6.8566093,6.597193,2
137,6.83286,6.643166,2
138,8.575657,10.196897,2
139,6.541457,8.808692,2
140,18.357733,13.477412,2
141,6.939715,10.578028,2
142,10.285118,9.572781,2
143,5.35433,7.777207,2
144,6.6428523,8.212525,2
145,10.299661,5.411248,2
146,9.878256,10.865046,2
147,9.380713,10.925165,2
