,y_pred,y_test,run
0,11.430815,9.583504,0
1,9.355924,11.97091,0
2,13.638258,13.652064,0
3,13.737195,17.044261,0
4,11.116459,11.341889,0
5,9.365152,8.261236,0
6,8.903988,11.240018,0
7,7.652733,8.603924,0
8,11.45381,9.901209,0
9,9.175068,9.102327,0
10,14.833959,15.648414,0
11,9.020914,11.998402,0
12,10.100832,12.23112,0
13,16.001707,16.138603,0
14,15.540803,16.951745,0
15,5.7676263,5.956422,0
16,17.417856,18.339265,0
17,9.92974,5.621948,0
18,7.8558187,6.903262,0
19,11.978297,16.335843,0
20,7.402623,6.788501,0
21,6.0185814,6.249372,0
22,6.4460955,9.550878,0
23,9.176302,8.056354,0
24,13.843015,13.59514,0
25,9.601522,11.234998,0
26,8.425815,10.928473,0
27,10.423832,7.870294,0
28,6.978936,6.706707,0
29,8.019014,6.993611,0
30,9.509775,8.806068,0
31,10.251109,11.204996,0
32,13.382681,11.689139,0
33,16.254042,17.422085,0
34,14.438577,10.23785,0
35,12.237095,10.10381,0
36,9.613483,10.104266,0
37,9.475434,14.29603,0
38,10.719212,9.022701,0
39,6.773455,6.02715,0
40,10.037797,6.449349,0
41,7.344996,7.103239,0
42,10.062986,8.521788,0
43,12.545504,11.922313,0
44,7.1714473,7.83185,0
45,11.064578,11.346794,0
46,15.672115,13.381473,0
47,8.446349,8.630846,0
48,14.01216,13.118183,0
49,10.339719,11.914099,0
50,6.1361117,7.218571,0
51,8.544931,5.061259,0
52,8.168199,5.463723,0
53,13.825405,9.98939,0
54,8.59988,9.600616,0
55,11.294482,12.420031,0
56,17.974262,17.739561,0
57,12.619176,9.707278,0
58,9.313197,10.741843,0
59,16.591183,17.345425,0
60,13.335223,10.799224,0
61,6.79662,10.002509,0
62,17.977594,20.1248,0
63,14.348823,13.061145,0
64,9.05287,10.711498,0
65,11.66113,12.384439,0
66,7.357541,9.101756,0
67,14.780696,16.489276,0
68,11.418402,8.14636,0
69,10.701818,11.366529,0
70,11.727344,15.158453,0
71,15.021334,15.895049,0
72,8.92022,13.430869,0
73,16.211609,16.622746,0
74,13.951111,16.124914,0
75,9.551389,10.876454,0
76,7.281716,6.53696,0
77,16.30874,16.724503,0
78,8.32672,7.878393,0
79,10.019566,9.862879,0
80,6.8724003,8.584759,0
81,13.767105,14.996235,0
82,11.291124,10.802532,0
83,8.600661,8.874629,0
84,7.9227366,8.882728,0
85,9.514425,7.714008,0
86,7.29084,5.948323,0
87,11.240506,9.928587,0
88,8.27519,8.201003,0
89,12.444703,16.927104,0
90,10.3033695,8.277549,0
91,11.475643,8.16872,0
92,13.894289,11.174195,0
93,7.979897,9.03331,0
94,9.220602,7.995779,0
95,7.89817,5.496463,0
96,15.98251,17.101756,0
97,14.612718,16.028405,0
98,8.424591,9.610997,0
