,y_pred,y_test,run
0,11.4548435,9.583504,0
1,8.416006,11.97091,0
2,13.385375,13.652064,0
3,13.249346,17.044261,0
4,12.32281,11.341889,0
5,10.271574,8.261236,0
6,8.161807,11.240018,0
7,7.472801,8.603924,0
8,11.040026,9.901209,0
9,9.528537,9.102327,0
10,15.428082,15.648414,0
11,10.429067,11.998402,0
12,8.404425,12.23112,0
13,13.481178,16.138603,0
14,13.058663,16.951745,0
15,7.294078,5.956422,0
16,15.155681,18.339265,0
17,9.493627,5.621948,0
18,8.694462,6.903262,0
19,11.312143,16.335843,0
20,8.745873,6.788501,0
21,7.179305,6.249372,0
22,7.283869,9.550878,0
23,8.518033,8.056354,0
24,12.511564,13.59514,0
25,8.205421,11.234998,0
26,9.547049,10.928473,0
27,9.207284,7.870294,0
28,7.5495577,6.706707,0
29,8.610574,6.993611,0
30,9.491405,8.806068,0
31,9.718438,11.204996,0
32,13.573725,11.689139,0
33,16.14045,17.422085,0
34,13.097405,10.23785,0
35,10.618173,10.10381,0
36,9.6026,10.104266,0
37,8.94662,14.29603,0
38,10.8371525,9.022701,0
39,7.4539833,6.02715,0
40,9.972314,6.449349,0
41,7.4459295,7.103239,0
42,10.445223,8.521788,0
43,11.853331,11.922313,0
44,7.266471,7.83185,0
45,10.1810875,11.346794,0
46,13.485983,13.381473,0
47,8.985256,8.630846,0
48,12.587846,13.118183,0
49,11.552066,11.914099,0
50,6.543503,7.218571,0
51,9.501567,5.061259,0
52,9.3818865,5.463723,0
53,12.351291,9.98939,0
54,8.606865,9.600616,0
55,11.000125,12.420031,0
56,16.675617,17.739561,0
57,12.207815,9.707278,0
58,10.117317,10.741843,0
59,14.062593,17.345425,0
60,12.88928,10.799224,0
61,7.8460283,10.002509,0
62,15.798221,20.1248,0
63,13.267619,13.061145,0
64,9.174445,10.711498,0
65,12.341791,12.384439,0
66,8.825957,9.101756,0
67,13.86963,16.489276,0
68,9.969164,8.14636,0
69,10.32286,11.366529,0
70,12.08805,15.158453,0
71,13.9109335,15.895049,0
72,8.930753,13.430869,0
73,15.6894455,16.622746,0
74,12.427735,16.124914,0
75,9.557138,10.876454,0
76,9.164971,6.53696,0
77,14.141982,16.724503,0
78,8.754369,7.878393,0
79,9.469741,9.862879,0
80,7.9149227,8.584759,0
81,12.624104,14.996235,0
82,11.867978,10.802532,0
83,7.451771,8.874629,0
84,9.000979,8.882728,0
85,9.222828,7.714008,0
86,8.288438,5.948323,0
87,11.438811,9.928587,0
88,9.570905,8.201003,0
89,11.153505,16.927104,0
90,10.608448,8.277549,0
91,10.5611315,8.16872,0
92,12.994942,11.174195,0
93,8.485188,9.03331,0
94,8.317304,7.995779,0
95,7.5696926,5.496463,0
96,16.559017,17.101756,0
97,12.640467,16.028405,0
98,8.892292,9.610997,0
99,12.271421,11.398927,0
100,12.112725,15.747091,0
101,10.765186,7.377481,0
102,12.784368,12.299566,0
103,11.88895,18.736367,0
104,9.790863,10.144992,0
105,15.693971,16.69952,0
106,9.136854,10.372804,0
107,11.825044,14.533766,0
108,12.032328,9.759297,0
109,13.090572,13.77253,0
110,14.3649645,17.795003,0
111,11.4465065,16.121606,0
112,10.430176,7.98266,0
113,10.790285,12.075062,0
114,13.616869,13.753935,0
115,7.8825073,7.361168,0
116,8.544667,7.062628,0
117,11.790794,9.567191,0
118,10.137958,8.53274,0
119,8.930985,9.159822,0
120,13.063912,12.940223,0
121,15.878869,19.632101,0
122,8.7735615,12.882728,0
123,12.781293,15.172256,0
124,7.0050964,10.147729,0
125,11.423957,10.211156,0
126,8.416805,5.370522,0
127,7.5820065,7.092174,0
128,14.755785,15.01848,0
129,12.69676,11.582249,0
130,15.012305,12.921058,0
