,y_pred,y_test,run
0,9.771587,9.583504,0
1,9.770107,11.97091,0
2,9.76908,13.652064,0
3,9.770487,17.044261,0
4,9.773296,11.341889,0
5,9.768456,8.261236,0
6,9.770676,11.240018,0
7,9.770711,8.603924,0
8,9.770283,9.901209,0
9,9.769566,9.102327,0
10,9.770753,15.648414,0
11,9.77024,11.998402,0
12,9.766841,12.23112,0
13,9.772473,16.138603,0
14,9.769697,16.951745,0
15,9.773286,5.956422,0
16,9.769789,18.339265,0
17,9.772856,5.621948,0
18,9.770778,6.903262,0
19,9.765453,16.335843,0
20,9.771341,6.788501,0
21,9.768841,6.249372,0
22,9.771483,9.550878,0
23,9.768481,8.056354,0
24,9.771525,13.59514,0
25,9.769036,11.234998,0
26,9.772622,10.928473,0
27,9.775048,7.870294,0
28,9.768851,6.706707,0
29,9.770326,6.993611,0
30,9.770381,8.806068,0
31,9.772936,11.204996,0
32,9.770377,11.689139,0
33,9.772858,17.422085,0
34,9.771025,10.23785,0
35,9.769925,10.10381,0
36,9.768287,10.104266,0
37,9.769814,14.29603,0
38,9.771934,9.022701,0
39,9.770889,6.02715,0
40,9.76865,6.449349,0
41,9.7713785,7.103239,0
42,9.770295,8.521788,0
43,9.771178,11.922313,0
44,9.7697735,7.83185,0
45,9.768355,11.346794,0
46,9.771399,13.381473,0
47,9.772634,8.630846,0
48,9.771757,13.118183,0
49,9.772491,11.914099,0
50,9.773436,7.218571,0
51,9.77112,5.061259,0
52,9.772463,5.463723,0
53,9.771984,9.98939,0
54,9.76984,9.600616,0
55,9.773423,12.420031,0
56,9.77278,17.739561,0
57,9.771601,9.707278,0
58,9.771739,10.741843,0
59,9.773565,17.345425,0
60,9.772377,10.799224,0
61,9.770824,10.002509,0
62,9.771064,20.1248,0
63,9.770783,13.061145,0
64,9.769893,10.711498,0
65,9.772584,12.384439,0
66,9.77119,9.101756,0
67,9.770078,16.489276,0
68,9.773364,8.14636,0
69,9.771002,11.366529,0
70,9.773201,15.158453,0
71,9.772677,15.895049,0
72,9.775169,13.430869,0
73,9.772825,16.622746,0
74,9.771506,16.124914,0
75,9.773185,10.876454,0
76,9.769289,6.53696,0
77,9.769633,16.724503,0
78,9.772576,7.878393,0
79,9.767309,9.862879,0
80,9.772186,8.584759,0
81,9.774098,14.996235,0
82,9.773123,10.802532,0
83,9.76787,8.874629,0
84,9.770765,8.882728,0
85,9.773769,7.714008,0
86,9.772751,5.948323,0
87,9.772171,9.928587,0
88,9.769411,8.201003,0
89,9.773455,16.927104,0
90,9.770045,8.277549,0
91,9.770616,8.16872,0
92,9.770943,11.174195,0
93,9.768494,9.03331,0
94,9.771415,7.995779,0
95,9.771147,5.496463,0
96,9.773079,17.101756,0
97,9.772214,16.028405,0
98,9.770139,9.610997,0
99,9.772233,11.398927,0
100,9.771292,15.747091,0
101,9.773951,7.377481,0
102,9.770272,12.299566,0
103,9.772463,18.736367,0
104,9.771924,10.144992,0
105,9.770615,16.69952,0
106,9.769481,10.372804,0
107,9.770397,14.533766,0
108,9.771943,9.759297,0
109,9.771909,13.77253,0
110,9.770874,17.795003,0
111,9.772687,16.121606,0
112,9.77221,7.98266,0
113,9.771924,12.075062,0
114,9.77097,13.753935,0
115,9.765992,7.361168,0
116,9.772714,7.062628,0
117,9.77133,9.567191,0
118,9.771262,8.53274,0
119,9.772859,9.159822,0
120,9.773321,12.940223,0
121,9.774324,19.632101,0
122,9.76923,12.882728,0
123,9.77117,15.172256,0
124,9.769388,10.147729,0
125,9.773164,10.211156,0
126,9.771513,5.370522,0
127,9.770036,7.092174,0
128,9.774747,15.01848,0
129,9.769808,11.582249,0
130,9.771322,12.921058,0
131,9.771523,7.525325,0
132,9.770605,7.272872,0
133,9.774134,5.663016,0
134,9.777846,7.226899,0
135,9.771338,17.940109,0
136,9.773398,17.07164,0
137,9.769837,10.679215,0
138,9.763548,7.20511,0
139,9.768707,14.514373,0
140,9.771074,9.679443,0
141,9.7725725,14.167351,0
142,9.772555,12.997718,0
143,9.772265,17.707392,0
144,9.772531,10.966689,0
145,9.774295,9.068902,0
146,9.775122,19.793178,0
147,9.769914,9.463267,0
148,9.764505,8.138033,0
149,9.771498,11.549395,0
150,9.769612,8.669176,0
151,9.768799,19.656741,0
152,9.770398,13.92083,0
153,9.771698,12.573351,0
154,9.771783,10.553045,0
155,9.768665,8.767853,0
156,9.7702875,7.651266,0
157,9.769717,8.488934,0
158,9.771097,6.304243,0
159,9.773444,21.189368,0
160,9.772068,15.325005,0
161,9.772252,6.468514,0
162,9.772433,7.289299,0
163,9.774118,11.823636,0
164,9.7713375,10.270933,0
165,9.777082,11.437713,0
166,9.770262,7.105863,0
167,9.768996,14.361624,0
168,9.771861,20.910107,0
169,9.766967,7.790326,0
170,9.767386,13.312685,0
171,9.7718315,7.177161,0
172,9.771663,6.437827,0
173,9.774312,8.357061,0
174,9.769266,15.398699,0
175,9.768228,10.273556,0
176,9.772075,8.95665,0
177,9.771927,10.931211,0
178,9.771282,13.936801,0
179,9.771747,9.082591,0
180,9.769435,8.091489,0
181,9.7733135,14.845767,0
182,9.763734,6.769678,0
183,9.772627,11.243326,0
184,9.772773,11.886151,0
185,9.772795,7.798539,0
186,9.770231,6.257586,0
187,9.768078,6.289984,0
188,9.773189,9.959274,0
189,9.772616,11.344056,0
190,9.766863,12.256331,0
191,9.771784,6.667693,0
192,9.76855,5.454939,0
193,9.769251,7.528177,0
194,9.77243,16.365845,0
195,9.769324,13.545402,0
196,9.768657,5.892881,0
197,9.773458,9.219712,0
198,9.767925,6.235227,0
199,9.771174,14.271389,0
200,9.770913,9.846338,0
201,9.770488,10.131759,0
202,9.774562,5.422085,0
203,9.765435,7.752566,0
204,9.771682,12.415012,0
205,9.772254,11.02156,0
206,9.771074,18.482203,0
207,9.769783,17.381587,0
208,9.773526,17.813483,0
209,9.770568,14.816221,0
210,9.770566,9.605521,0
211,9.769973,11.727926,0
212,9.771551,13.460871,0
213,9.769928,7.979808,0
214,9.770668,7.710928,0
215,9.769855,9.159251,0
216,9.771686,6.103924,0
217,9.773631,10.834816,0
218,9.772119,8.976157,0
219,9.771704,8.535021,0
220,9.770831,10.807894,0
221,9.77164,14.353639,0
