,y_pred,y_test,run
0,11.304822,9.583504,0
1,7.926614,11.97091,0
2,10.9353485,13.652064,0
3,11.105097,17.044261,0
4,16.197598,11.341889,0
5,9.969425,8.261236,0
6,9.2004795,11.240018,0
7,8.093838,8.603924,0
8,10.442605,9.901209,0
9,9.669249,9.102327,0
10,20.756367,15.648414,0
11,10.036611,11.998402,0
12,11.12614,12.23112,0
13,14.774111,16.138603,0
14,12.210525,16.951745,0
15,8.392364,5.956422,0
16,15.5950775,18.339265,0
17,9.860502,5.621948,0
18,11.290568,6.903262,0
19,12.020669,16.335843,0
20,7.324382,6.788501,0
21,6.944017,6.249372,0
22,8.806818,9.550878,0
23,8.701334,8.056354,0
24,9.496906,13.59514,0
25,8.585791,11.234998,0
26,12.631383,10.928473,0
27,13.358893,7.870294,0
28,9.784821,6.706707,0
29,10.01339,6.993611,0
30,9.819788,8.806068,0
31,12.174096,11.204996,0
32,12.18463,11.689139,0
33,17.88226,17.422085,0
34,9.6217575,10.23785,0
35,10.595104,10.10381,0
36,11.254315,10.104266,0
37,9.881764,14.29603,0
38,11.415269,9.022701,0
39,7.63405,6.02715,0
40,12.318576,6.449349,0
41,7.4494653,7.103239,0
42,11.996087,8.521788,0
43,10.661045,11.922313,0
44,9.5988455,7.83185,0
45,11.458385,11.346794,0
46,13.695426,13.381473,0
47,8.804458,8.630846,0
48,13.567012,13.118183,0
49,12.899097,11.914099,0
50,7.075269,7.218571,0
51,10.666213,5.061259,0
52,10.735139,5.463723,0
53,10.1416855,9.98939,0
54,8.562037,9.600616,0
55,10.393398,12.420031,0
56,15.556089,17.739561,0
57,11.170768,9.707278,0
58,9.689817,10.741843,0
59,13.868268,17.345425,0
60,9.628228,10.799224,0
61,8.7413225,10.002509,0
62,14.099345,20.1248,0
63,12.3639765,13.061145,0
64,7.97458,10.711498,0
65,16.29717,12.384439,0
66,7.931783,9.101756,0
67,15.671868,16.489276,0
68,12.198385,8.14636,0
69,15.826348,11.366529,0
70,14.278219,15.158453,0
71,14.5545635,15.895049,0
72,13.444645,13.430869,0
73,14.473585,16.622746,0
74,13.328637,16.124914,0
75,8.871785,10.876454,0
76,9.513313,6.53696,0
77,9.74037,16.724503,0
78,11.771075,7.878393,0
79,9.381564,9.862879,0
80,10.250616,8.584759,0
81,12.753708,14.996235,0
82,13.160731,10.802532,0
83,10.044556,8.874629,0
84,11.600402,8.882728,0
85,8.5229225,7.714008,0
86,6.609165,5.948323,0
87,12.884749,9.928587,0
88,10.466001,8.201003,0
89,9.972759,16.927104,0
90,11.417389,8.277549,0
91,12.544994,8.16872,0
92,12.794156,11.174195,0
93,8.718802,9.03331,0
94,11.447604,7.995779,0
95,10.10567,5.496463,0
96,16.276316,17.101756,0
97,15.7225275,16.028405,0
98,9.146483,9.610997,0
99,12.15341,11.398927,0
100,11.687866,15.747091,0
101,10.128653,7.377481,0
102,13.714964,12.299566,0
103,10.718676,18.736367,0
104,11.518839,10.144992,0
105,16.178646,16.69952,0
106,12.289283,10.372804,0
107,11.146696,14.533766,0
108,10.21832,9.759297,0
109,13.538271,13.77253,0
110,15.559656,17.795003,0
111,9.304734,16.121606,0
112,9.473332,7.98266,0
113,13.089825,12.075062,0
114,11.282888,13.753935,0
115,8.617739,7.361168,0
116,8.256698,7.062628,0
117,11.686234,9.567191,0
118,8.465859,8.53274,0
119,8.637333,9.159822,0
120,13.084708,12.940223,0
121,18.648233,19.632101,0
122,8.091519,12.882728,0
123,11.645121,15.172256,0
124,8.764429,10.147729,0
125,11.786659,10.211156,0
126,8.526527,5.370522,0
127,8.617838,7.092174,0
128,17.906004,15.01848,0
129,15.681421,11.582249,0
130,11.911195,12.921058,0
131,9.566713,7.525325,0
132,8.540312,7.272872,0
133,13.440862,5.663016,0
134,26.918865,7.226899,0
135,12.893729,17.940109,0
136,19.547022,17.07164,0
137,9.684587,10.679215,0
138,10.417664,7.20511,0
139,11.322365,14.514373,0
140,12.02861,9.679443,0
141,13.192832,14.167351,0
142,14.013962,12.997718,0
143,15.274267,17.707392,0
144,11.269373,10.966689,0
145,11.077534,9.068902,0
146,22.694744,19.793178,0
147,7.097119,9.463267,0
148,11.040543,8.138033,0
149,11.788361,11.549395,0
150,15.43831,8.669176,0
151,12.787228,19.656741,0
152,13.789111,13.92083,0
153,12.101408,12.573351,0
154,11.339504,10.553045,0
155,5.902316,8.767853,0
156,8.216668,7.651266,0
157,10.658348,8.488934,0
158,7.1670084,6.304243,0
159,17.300896,21.189368,0
160,18.664957,15.325005,0
161,6.869894,6.468514,0
162,9.124374,7.289299,0
163,11.015162,11.823636,0
164,10.43444,10.270933,0
165,12.233436,11.437713,0
166,11.438726,7.105863,0
167,13.160404,14.361624,0
168,13.901322,20.910107,0
169,13.502873,7.790326,0
170,17.172384,13.312685,0
171,11.084216,7.177161,0
172,7.4585023,6.437827,0
173,13.072813,8.357061,0
174,16.172813,15.398699,0
175,10.139193,10.273556,0
176,10.491349,8.95665,0
177,10.69723,10.931211,0
178,11.394376,13.936801,0
179,8.519945,9.082591,0
180,6.6843324,8.091489,0
181,12.164293,14.845767,0
182,8.539282,6.769678,0
183,9.344972,11.243326,0
184,13.0496025,11.886151,0
185,10.834595,7.798539,0
186,8.954791,6.257586,0
187,8.089981,6.289984,0
188,9.659033,9.959274,0
189,9.515035,11.344056,0
190,10.256607,12.256331,0
191,10.456884,6.667693,0
192,8.404867,5.454939,0
193,6.5663247,7.528177,0
194,13.548485,16.365845,0
195,9.310428,13.545402,0
196,9.054504,5.892881,0
197,11.220957,9.219712,0
198,9.396031,6.235227,0
199,16.302094,14.271389,0
200,12.200523,9.846338,0
201,13.590543,10.131759,0
202,11.651379,5.422085,0
203,9.170142,7.752566,0
204,13.673975,12.415012,0
205,11.191642,11.02156,0
206,13.413325,18.482203,0
207,11.328873,17.381587,0
208,13.146869,17.813483,0
209,13.881574,14.816221,0
210,14.71637,9.605521,0
211,13.847127,11.727926,0
212,11.714088,13.460871,0
213,12.240578,7.979808,0
214,10.705167,7.710928,0
215,8.956534,9.159251,0
216,6.6432967,6.103924,0
217,6.7661066,10.834816,0
