,y_pred,y_test,run
0,12.212704,9.583504,0
1,9.274598,11.97091,0
2,13.110209,13.652064,0
3,12.228328,17.044261,0
4,10.6181965,11.341889,0
5,11.021902,8.261236,0
6,11.847291,11.240018,0
7,6.9565616,8.603924,0
8,12.160602,9.901209,0
9,10.917177,9.102327,0
10,14.386375,15.648414,0
11,10.722237,11.998402,0
12,7.5950966,12.23112,0
13,14.43727,16.138603,0
14,15.842058,16.951745,0
15,7.7233367,5.956422,0
16,13.511368,18.339265,0
17,8.02351,5.621948,0
18,8.237033,6.903262,0
19,8.159222,16.335843,0
20,8.1998415,6.788501,0
21,6.0910716,6.249372,0
22,7.2927747,9.550878,0
23,7.6435127,8.056354,0
24,14.531609,13.59514,0
25,7.056018,11.234998,0
26,8.395638,10.928473,0
27,8.788657,7.870294,0
28,7.8078766,6.706707,0
29,9.392414,6.993611,0
30,11.291484,8.806068,0
31,10.20847,11.204996,0
32,12.020411,11.689139,0
33,16.578007,17.422085,0
34,13.7795925,10.23785,0
35,10.531978,10.10381,0
36,10.027925,10.104266,0
37,10.533995,14.29603,0
38,12.506728,9.022701,0
39,7.380335,6.02715,0
40,9.97908,6.449349,0
41,6.927302,7.103239,0
42,10.759506,8.521788,0
43,11.91724,11.922313,0
44,11.242253,7.83185,0
45,12.698931,11.346794,0
46,12.305515,13.381473,0
47,8.535406,8.630846,0
48,16.250483,13.118183,0
49,14.320918,11.914099,0
50,7.3159137,7.218571,0
51,11.2304,5.061259,0
52,10.837649,5.463723,0
53,13.951284,9.98939,0
54,8.307217,9.600616,0
55,11.549022,12.420031,0
56,17.185057,17.739561,0
57,10.736921,9.707278,0
58,10.985548,10.741843,0
59,15.778849,17.345425,0
60,13.276009,10.799224,0
61,9.328164,10.002509,0
62,15.938429,20.1248,0
63,14.23137,13.061145,0
64,7.8596544,10.711498,0
65,12.032615,12.384439,0
66,8.341343,9.101756,0
67,14.717592,16.489276,0
68,10.89484,8.14636,0
69,10.111163,11.366529,0
70,10.656497,15.158453,0
71,13.81259,15.895049,0
72,11.603938,13.430869,0
73,16.549698,16.622746,0
74,13.5175905,16.124914,0
75,10.747768,10.876454,0
76,7.4982967,6.53696,0
77,13.786521,16.724503,0
78,8.24952,7.878393,0
79,10.057677,9.862879,0
80,7.1728306,8.584759,0
81,12.15384,14.996235,0
