,y_pred,y_test,run
0,10.086497,9.583504,0
1,8.824318,11.97091,0
2,10.0468855,13.652064,0
3,10.884409,17.044261,0
4,10.651593,11.341889,0
5,9.418459,8.261236,0
6,9.005149,11.240018,0
7,5.2374,8.603924,0
8,9.902335,9.901209,0
9,8.777527,9.102327,0
10,13.701083,15.648414,0
11,9.098521,11.998402,0
12,9.448244,12.23112,0
13,12.218768,16.138603,0
14,11.61927,16.951745,0
15,7.409203,5.956422,0
16,12.128647,18.339265,0
17,8.246894,5.621948,0
18,8.514639,6.903262,0
19,6.4208436,16.335843,0
20,7.8231955,6.788501,0
21,5.7722282,6.249372,0
22,6.573607,9.550878,0
23,6.628977,8.056354,0
24,11.004421,13.59514,0
25,7.8474035,11.234998,0
26,9.027283,10.928473,0
27,8.862803,7.870294,0
28,8.008764,6.706707,0
29,8.828906,6.993611,0
30,8.806839,8.806068,0
31,8.248181,11.204996,0
32,10.890942,11.689139,0
33,14.009999,17.422085,0
34,10.980019,10.23785,0
35,10.320142,10.10381,0
36,9.150062,10.104266,0
37,9.714022,14.29603,0
38,9.350955,9.022701,0
39,8.150746,6.02715,0
40,9.02398,6.449349,0
41,8.390879,7.103239,0
42,8.51739,8.521788,0
43,10.532364,11.922313,0
44,8.684509,7.83185,0
45,10.003686,11.346794,0
46,11.258154,13.381473,0
47,9.251879,8.630846,0
48,10.911626,13.118183,0
49,10.433405,11.914099,0
50,6.7187085,7.218571,0
51,8.886851,5.061259,0
52,8.457379,5.463723,0
53,9.978492,9.98939,0
54,8.174034,9.600616,0
55,10.12682,12.420031,0
56,13.315322,17.739561,0
57,10.435343,9.707278,0
58,9.53225,10.741843,0
59,11.570338,17.345425,0
60,9.618677,10.799224,0
61,8.478864,10.002509,0
62,13.446779,20.1248,0
63,10.33656,13.061145,0
64,6.4046206,10.711498,0
65,11.520219,12.384439,0
66,7.6197495,9.101756,0
67,10.985156,16.489276,0
68,9.452296,8.14636,0
69,9.474176,11.366529,0
70,12.033679,15.158453,0
71,12.255009,15.895049,0
72,10.490602,13.430869,0
73,13.239988,16.622746,0
74,11.497903,16.124914,0
75,8.732201,10.876454,0
76,8.230591,6.53696,0
77,11.262646,16.724503,0
78,9.154596,7.878393,0
79,11.23983,9.862879,0
80,6.794313,8.584759,0
81,9.923733,14.996235,0
82,10.406163,10.802532,0
83,7.8902774,8.874629,0
84,8.799636,8.882728,0
85,8.671421,7.714008,0
86,7.228086,5.948323,0
87,10.138195,9.928587,0
88,9.21416,8.201003,0
89,11.27917,16.927104,0
90,9.7781315,8.277549,0
91,9.057904,8.16872,0
92,10.663571,11.174195,0
93,8.140237,9.03331,0
94,9.911374,7.995779,0
95,6.699049,5.496463,0
96,13.384665,17.101756,0
97,10.609413,16.028405,0
98,8.313564,9.610997,0
99,10.953206,11.398927,0
100,10.763108,15.747091,0
101,9.308366,7.377481,0
102,10.65452,12.299566,0
103,10.084281,18.736367,0
104,9.444084,10.144992,0
105,12.568876,16.69952,0
106,9.371639,10.372804,0
107,10.962703,14.533766,0
108,9.977822,9.759297,0
109,12.271206,13.77253,0
110,12.6449,17.795003,0
111,10.662726,16.121606,0
112,9.52247,7.98266,0
113,10.059151,12.075062,0
114,12.160948,13.753935,0
115,5.501753,7.361168,0
116,7.579113,7.062628,0
117,10.740361,9.567191,0
118,8.838156,8.53274,0
119,8.127435,9.159822,0
120,11.403015,12.940223,0
121,14.353363,19.632101,0
122,9.637403,12.882728,0
123,10.26813,15.172256,0
124,7.192459,10.147729,0
125,10.114122,10.211156,0
126,7.966957,5.370522,0
127,8.204976,7.092174,0
128,13.611656,15.01848,0
129,11.475657,11.582249,0
130,11.652689,12.921058,0
131,8.219283,7.525325,0
132,8.971381,7.272872,0
133,8.667289,5.663016,0
134,12.509306,7.226899,0
135,12.334025,17.940109,0
136,14.596528,17.07164,0
137,10.329851,10.679215,0
138,7.874287,7.20511,0
139,10.4126625,14.514373,0
140,10.787278,9.679443,0
141,10.17572,14.167351,0
142,12.641043,12.997718,0
143,12.9995,17.707392,0
144,10.275228,10.966689,0
145,9.356282,9.068902,0
146,15.35559,19.793178,0
147,7.82371,9.463267,0
148,8.089397,8.138033,0
149,10.931775,11.549395,0
150,10.209214,8.669176,0
151,11.19949,19.656741,0
152,11.27153,13.92083,0
153,11.666591,12.573351,0
154,9.877399,10.553045,0
155,5.871577,8.767853,0
156,9.7049885,7.651266,0
157,9.006818,8.488934,0
158,8.209279,6.304243,0
159,14.093419,21.189368,0
160,13.445174,15.325005,0
161,6.9865494,6.468514,0
162,8.605994,7.289299,0
163,9.558992,11.823636,0
164,8.897541,10.270933,0
165,10.545973,11.437713,0
166,8.541078,7.105863,0
167,10.706855,14.361624,0
168,11.529241,20.910107,0
169,9.433343,7.790326,0
170,12.130885,13.312685,0
171,9.030862,7.177161,0
172,8.084652,6.437827,0
173,9.257529,8.357061,0
174,12.1883745,15.398699,0
175,8.578285,10.273556,0
176,8.641933,8.95665,0
177,10.094345,10.931211,0
178,11.67395,13.936801,0
179,6.8500533,9.082591,0
180,6.235999,8.091489,0
181,10.670957,14.845767,0
182,9.184447,6.769678,0
183,8.256713,11.243326,0
184,9.684323,11.886151,0
185,10.24513,7.798539,0
186,8.8177595,6.257586,0
187,7.261817,6.289984,0
188,10.361041,9.959274,0
189,8.914734,11.344056,0
190,9.517888,12.256331,0
191,6.3138905,6.667693,0
192,8.294172,5.454939,0
193,7.1375313,7.528177,0
194,11.217403,16.365845,0
195,6.08294,13.545402,0
196,6.078221,5.892881,0
197,9.203382,9.219712,0
198,8.652764,6.235227,0
199,11.167679,14.271389,0
200,9.767703,9.846338,0
201,9.684101,10.131759,0
202,8.786563,5.422085,0
203,8.396102,7.752566,0
204,11.179288,12.415012,0
205,10.408098,11.02156,0
206,14.346391,18.482203,0
207,11.984219,17.381587,0
208,12.882974,17.813483,0
209,13.034429,14.816221,0
210,11.072621,9.605521,0
211,11.653904,11.727926,0
212,10.914498,13.460871,0
213,9.083632,7.979808,0
214,8.554796,7.710928,0
215,7.7762384,9.159251,0
216,6.5471745,6.103924,0
217,7.5215697,10.834816,0
218,9.446557,8.976157,0
219,8.721739,8.535021,0
220,10.153091,10.807894,0
221,9.348252,14.353639,0
222,12.300696,13.428017,0
223,6.124768,9.775268,0
224,12.100373,18.36402,0
225,9.69362,8.803331,0
226,9.034459,6.45973,0
227,7.9364133,8.368012,0
228,12.999364,15.903148,0
229,9.642944,12.58704,0
230,9.186343,6.585671,0
231,9.444976,8.746292,0
232,9.112789,7.317134,0
233,8.538775,6.744581,0
234,10.293937,10.755304,0
235,9.596704,8.215149,0
236,7.3124814,6.539698,0
237,9.954868,6.846338,0
238,6.605214,5.701232,0
239,7.4860077,6.86767,0
240,7.0471125,7.595824,0
241,9.398399,9.808236,0
242,10.186698,10.109171,0
243,9.120441,7.068104,0
244,11.179121,18.133926,0
245,9.339619,11.324891,0
246,10.203561,7.913415,0
247,12.027819,11.68355,0
248,8.030062,10.374857,0
249,10.876547,16.322039,0
250,11.935369,12.466575,0
251,10.01037,9.468628,0
252,11.990861,13.783937,0
253,8.06882,9.342687,0
254,9.840584,16.587497,0
255,12.389376,14.115446,0
256,5.7200394,7.645676,0
