,y_pred,y_test,run
0,10.883801,9.583504,0
1,9.424436,11.97091,0
2,11.031689,13.652064,0
3,11.069787,17.044261,0
4,13.192091,11.341889,0
5,11.2987585,8.261236,0
6,7.9735837,11.240018,0
7,7.5704246,8.603924,0
8,12.506821,9.901209,0
9,9.758806,9.102327,0
10,14.102196,15.648414,0
11,10.250359,11.998402,0
12,7.89654,12.23112,0
13,13.316816,16.138603,0
14,15.415022,16.951745,0
15,8.718885,5.956422,0
16,15.501398,18.339265,0
17,8.267347,5.621948,0
18,11.4528885,6.903262,0
19,10.211932,16.335843,0
20,8.210195,6.788501,0
21,7.4863577,6.249372,0
22,7.1086597,9.550878,0
23,7.599115,8.056354,0
24,10.713316,13.59514,0
25,7.9242773,11.234998,0
26,10.300365,10.928473,0
27,11.099385,7.870294,0
28,8.200632,6.706707,0
29,8.7060375,6.993611,0
30,8.984218,8.806068,0
31,9.722568,11.204996,0
32,11.468179,11.689139,0
33,13.37329,17.422085,0
34,13.647509,10.23785,0
35,10.187939,10.10381,0
36,9.903643,10.104266,0
37,10.495853,14.29603,0
38,11.39488,9.022701,0
39,7.935131,6.02715,0
40,11.770492,6.449349,0
41,10.570585,7.103239,0
42,11.931316,8.521788,0
43,10.299102,11.922313,0
44,9.676611,7.83185,0
45,9.760401,11.346794,0
46,13.426676,13.381473,0
47,10.003408,8.630846,0
48,10.995412,13.118183,0
49,12.762976,11.914099,0
50,7.6103983,7.218571,0
51,10.326495,5.061259,0
52,8.023519,5.463723,0
53,11.085698,9.98939,0
54,9.013241,9.600616,0
55,12.479635,12.420031,0
56,15.649765,17.739561,0
57,10.790176,9.707278,0
58,8.778438,10.741843,0
59,13.925302,17.345425,0
60,10.241689,10.799224,0
61,8.377095,10.002509,0
62,14.304756,20.1248,0
63,12.778702,13.061145,0
64,8.098947,10.711498,0
65,14.045711,12.384439,0
66,9.648411,9.101756,0
67,13.068954,16.489276,0
68,8.961919,8.14636,0
69,11.822104,11.366529,0
70,14.2586,15.158453,0
71,14.3284,15.895049,0
72,11.659837,13.430869,0
73,16.61252,16.622746,0
74,11.843824,16.124914,0
75,9.104479,10.876454,0
76,9.162926,6.53696,0
77,12.259193,16.724503,0
78,8.583742,7.878393,0
79,11.088486,9.862879,0
80,7.252331,8.584759,0
81,12.206393,14.996235,0
82,12.898038,10.802532,0
83,9.687563,8.874629,0
