,y_pred,y_test,run
0,11.458049,9.583504,0
1,8.498137,11.97091,0
2,13.110155,13.652064,0
3,12.808182,17.044261,0
4,14.555964,11.341889,0
5,10.386278,8.261236,0
6,8.290825,11.240018,0
7,7.756234,8.603924,0
8,10.748229,9.901209,0
9,9.291552,9.102327,0
10,16.002548,15.648414,0
11,9.700759,11.998402,0
12,7.949583,12.23112,0
13,14.787884,16.138603,0
14,14.532301,16.951745,0
15,8.350217,5.956422,0
16,14.906626,18.339265,0
17,8.728493,5.621948,0
18,8.905488,6.903262,0
19,9.583232,16.335843,0
20,8.517993,6.788501,0
21,8.713833,6.249372,0
22,8.083317,9.550878,0
23,8.817065,8.056354,0
24,12.493909,13.59514,0
25,7.095365,11.234998,0
26,10.171705,10.928473,0
27,9.607718,7.870294,0
28,8.53522,6.706707,0
29,10.050731,6.993611,0
30,11.081261,8.806068,0
31,9.482061,11.204996,0
32,12.861831,11.689139,0
33,16.27984,17.422085,0
34,12.862735,10.23785,0
35,10.892724,10.10381,0
36,9.0127,10.104266,0
37,8.769897,14.29603,0
38,10.301427,9.022701,0
39,8.230076,6.02715,0
40,11.2088585,6.449349,0
41,8.20486,7.103239,0
42,11.507084,8.521788,0
43,11.920839,11.922313,0
44,8.549003,7.83185,0
45,12.128627,11.346794,0
46,14.662567,13.381473,0
47,8.772368,8.630846,0
48,13.783361,13.118183,0
49,13.37073,11.914099,0
50,8.169915,7.218571,0
51,8.972688,5.061259,0
52,10.527587,5.463723,0
53,12.331909,9.98939,0
54,9.237549,9.600616,0
55,10.301496,12.420031,0
56,15.693372,17.739561,0
57,12.357588,9.707278,0
58,9.858602,10.741843,0
59,15.112121,17.345425,0
60,13.038703,10.799224,0
61,8.318298,10.002509,0
62,14.875462,20.1248,0
63,14.022671,13.061145,0
64,8.321414,10.711498,0
65,12.359941,12.384439,0
66,9.93136,9.101756,0
67,13.692953,16.489276,0
68,10.134565,8.14636,0
69,10.565018,11.366529,0
70,11.652214,15.158453,0
71,14.514248,15.895049,0
72,8.733735,13.430869,0
73,15.017033,16.622746,0
74,14.553772,16.124914,0
75,9.467327,10.876454,0
76,8.16708,6.53696,0
77,13.292807,16.724503,0
78,9.771257,7.878393,0
79,10.083295,9.862879,0
80,7.8770437,8.584759,0
81,15.334965,14.996235,0
82,11.891379,10.802532,0
83,7.7202177,8.874629,0
84,11.432347,8.882728,0
85,9.41604,7.714008,0
86,8.044866,5.948323,0
87,11.52059,9.928587,0
88,10.034017,8.201003,0
89,11.615283,16.927104,0
90,10.021308,8.277549,0
91,10.299177,8.16872,0
92,12.974125,11.174195,0
93,8.89145,9.03331,0
