,y_pred,y_test,run
0,10.092191,9.583504,0
1,8.624996,11.97091,0
2,12.741748,13.652064,0
3,14.772124,17.044261,0
4,15.393224,11.341889,0
5,9.139325,8.261236,0
6,9.320821,11.240018,0
7,8.83608,8.603924,0
8,9.677626,9.901209,0
9,8.634936,9.102327,0
10,16.219145,15.648414,0
11,9.090288,11.998402,0
12,8.776446,12.23112,0
13,14.804995,16.138603,0
14,14.765513,16.951745,0
15,8.857283,5.956422,0
16,14.783456,18.339265,0
17,8.119817,5.621948,0
18,8.046762,6.903262,0
19,9.61442,16.335843,0
20,7.597348,6.788501,0
21,8.193437,6.249372,0
22,7.4968534,9.550878,0
23,10.199137,8.056354,0
24,12.392628,13.59514,0
25,9.096898,11.234998,0
26,8.837645,10.928473,0
27,10.583903,7.870294,0
28,8.853982,6.706707,0
29,9.308472,6.993611,0
30,9.381677,8.806068,0
31,9.192258,11.204996,0
32,12.412451,11.689139,0
33,16.729021,17.422085,0
34,12.280566,10.23785,0
35,11.046905,10.10381,0
36,9.79461,10.104266,0
37,9.158709,14.29603,0
38,9.2721815,9.022701,0
39,7.359415,6.02715,0
40,10.527163,6.449349,0
41,6.914013,7.103239,0
42,11.062044,8.521788,0
43,11.315234,11.922313,0
44,8.214573,7.83185,0
45,11.751494,11.346794,0
46,15.505826,13.381473,0
47,7.998662,8.630846,0
48,12.998269,13.118183,0
49,13.813547,11.914099,0
50,7.4098897,7.218571,0
51,8.140379,5.061259,0
52,9.028273,5.463723,0
53,10.777701,9.98939,0
54,8.491316,9.600616,0
55,10.115313,12.420031,0
56,16.252357,17.739561,0
57,11.534439,9.707278,0
58,10.302281,10.741843,0
59,15.21418,17.345425,0
60,11.7068,10.799224,0
61,7.970899,10.002509,0
62,14.538968,20.1248,0
63,13.673674,13.061145,0
64,9.622865,10.711498,0
65,12.3855095,12.384439,0
66,8.972916,9.101756,0
67,12.919296,16.489276,0
68,8.400288,8.14636,0
69,10.329329,11.366529,0
70,12.570847,15.158453,0
71,15.096692,15.895049,0
72,8.837107,13.430869,0
73,15.832178,16.622746,0
74,15.041889,16.124914,0
75,8.981609,10.876454,0
76,10.331824,6.53696,0
77,12.086237,16.724503,0
78,8.804604,7.878393,0
79,10.112397,9.862879,0
80,8.284014,8.584759,0
81,16.173046,14.996235,0
82,10.884478,10.802532,0
83,8.792558,8.874629,0
84,10.248105,8.882728,0
85,8.689452,7.714008,0
86,7.83386,5.948323,0
87,11.404683,9.928587,0
88,9.302547,8.201003,0
89,13.83508,16.927104,0
90,8.788904,8.277549,0
91,10.438578,8.16872,0
92,12.791769,11.174195,0
93,9.130254,9.03331,0
94,9.181052,7.995779,0
95,7.9050326,5.496463,0
96,17.230783,17.101756,0
97,15.598665,16.028405,0
98,9.61073,9.610997,0
99,11.639892,11.398927,0
100,13.431947,15.747091,0
101,9.875766,7.377481,0
102,12.589344,12.299566,0
103,13.203703,18.736367,0
104,10.635163,10.144992,0
105,15.699511,16.69952,0
106,9.114851,10.372804,0
107,12.001621,14.533766,0
108,10.477452,9.759297,0
109,13.105894,13.77253,0
110,15.299232,17.795003,0
111,12.127781,16.121606,0
112,9.121668,7.98266,0
113,11.06585,12.075062,0
114,14.047438,13.753935,0
115,8.17872,7.361168,0
116,7.9575624,7.062628,0
117,13.486439,9.567191,0
118,8.217246,8.53274,0
119,9.650422,9.159822,0
120,14.59214,12.940223,0
121,18.103163,19.632101,0
122,8.924566,12.882728,0
123,12.523401,15.172256,0
124,8.617277,10.147729,0
125,12.986422,10.211156,0
126,8.035227,5.370522,0
127,7.5698795,7.092174,0
128,17.404589,15.01848,0
129,12.942637,11.582249,0
130,14.383618,12.921058,0
131,7.6956854,7.525325,0
132,8.532157,7.272872,0
133,7.9052653,5.663016,0
134,10.954064,7.226899,0
135,14.7744,17.940109,0
136,17.329685,17.07164,0
137,10.4217205,10.679215,0
138,8.249343,7.20511,0
139,12.157428,14.514373,0
140,10.425381,9.679443,0
141,12.674093,14.167351,0
142,14.790935,12.997718,0
143,16.537933,17.707392,0
144,9.904896,10.966689,0
145,7.518669,9.068902,0
146,19.191473,19.793178,0
147,7.5533614,9.463267,0
148,6.797449,8.138033,0
149,11.350053,11.549395,0
150,10.7668915,8.669176,0
151,13.737142,19.656741,0
152,12.450439,13.92083,0
153,12.3944435,12.573351,0
154,9.20842,10.553045,0
155,7.7645617,8.767853,0
156,8.519981,7.651266,0
157,9.938945,8.488934,0
158,8.038439,6.304243,0
159,15.480034,21.189368,0
160,16.271332,15.325005,0
161,7.2419043,6.468514,0
162,7.7373867,7.289299,0
163,10.714415,11.823636,0
164,9.29677,10.270933,0
165,8.194273,11.437713,0
166,9.109482,7.105863,0
167,12.439434,14.361624,0
168,14.932447,20.910107,0
169,8.862183,7.790326,0
170,13.470049,13.312685,0
171,8.514126,7.177161,0
172,8.516375,6.437827,0
173,10.099976,8.357061,0
174,13.068914,15.398699,0
175,9.907745,10.273556,0
176,10.352044,8.95665,0
177,10.344974,10.931211,0
178,14.700859,13.936801,0
179,7.3322167,9.082591,0
180,8.193034,8.091489,0
181,14.759359,14.845767,0
182,9.174067,6.769678,0
183,10.586575,11.243326,0
184,12.557608,11.886151,0
185,9.677071,7.798539,0
186,8.698392,6.257586,0
187,10.263722,6.289984,0
188,10.384921,9.959274,0
189,8.788779,11.344056,0
190,11.752874,12.256331,0
191,8.48095,6.667693,0
192,8.312944,5.454939,0
193,7.7430153,7.528177,0
194,13.021305,16.365845,0
195,9.591627,13.545402,0
196,7.630235,5.892881,0
197,10.813409,9.219712,0
198,9.923095,6.235227,0
199,13.850178,14.271389,0
200,8.561805,9.846338,0
201,10.226203,10.131759,0
202,8.746342,5.422085,0
203,10.08265,7.752566,0
204,13.046686,12.415012,0
205,11.266668,11.02156,0
206,16.888098,18.482203,0
207,14.878175,17.381587,0
208,16.391863,17.813483,0
209,14.697251,14.816221,0
210,10.943638,9.605521,0
211,14.256355,11.727926,0
212,13.912521,13.460871,0
213,7.6889844,7.979808,0
214,7.824333,7.710928,0
215,9.497201,9.159251,0
216,6.913065,6.103924,0
217,9.592715,10.834816,0
218,10.849234,8.976157,0
219,8.4636,8.535021,0
220,9.509651,10.807894,0
221,9.105427,14.353639,0
222,12.667714,13.428017,0
223,8.297629,9.775268,0
224,14.059107,18.36402,0
225,9.023642,8.803331,0
226,10.488836,6.45973,0
227,10.60163,8.368012,0
228,16.05776,15.903148,0
229,11.905401,12.58704,0
230,11.346263,6.585671,0
231,9.23844,8.746292,0
232,10.269012,7.317134,0
233,8.27515,6.744581,0
234,11.249296,10.755304,0
235,7.9910927,8.215149,0
236,7.715191,6.539698,0
237,9.086549,6.846338,0
238,7.2521415,5.701232,0
239,7.8887,6.86767,0
240,8.37525,7.595824,0
241,7.6782975,9.808236,0
242,10.608109,10.109171,0
243,9.109074,7.068104,0
244,14.291872,18.133926,0
245,10.8119,11.324891,0
246,8.997204,7.913415,0
247,13.194331,11.68355,0
248,8.743056,10.374857,0
249,12.422764,16.322039,0
250,14.667661,12.466575,0
251,10.312765,9.468628,0
252,14.948207,13.783937,0
253,7.5760717,9.342687,0
254,13.373951,16.587497,0
255,16.267763,14.115446,0
256,7.7896986,7.645676,0
257,9.463199,8.56297,0
258,8.289463,6.32877,0
259,8.820027,12.745836,0
260,8.898493,8.398129,0
261,7.9323845,6.257015,0
262,9.763823,8.959958,0
263,10.106557,9.337326,0
264,11.662477,16.757357,0
265,8.430784,9.036162,0
266,14.236225,14.564339,0
267,16.03713,20.998174,0
268,11.599989,16.285991,0
269,11.899903,9.082477,0
270,9.298832,7.382956,0
271,11.97464,11.248916,0
272,13.197034,17.51791,0
273,10.507013,8.666438,0
274,9.754417,7.13096,0
275,14.423386,14.107232,0
276,12.351913,13.507529,0
277,14.106059,15.888888,0
278,8.508855,9.375998,0
279,8.945923,9.318161,0
