,y_pred,y_test,run
0,10.228406,9.583504,0
1,9.383909,11.97091,0
2,9.585115,13.652064,0
3,9.668681,17.044261,0
4,11.785281,11.341889,0
5,9.719765,8.261236,0
6,8.255312,11.240018,0
7,7.9426856,8.603924,0
8,9.69122,9.901209,0
9,9.265455,9.102327,0
10,12.453,15.648414,0
11,9.036119,11.998402,0
12,8.745548,12.23112,0
13,11.72713,16.138603,0
14,10.375898,16.951745,0
15,9.594534,5.956422,0
16,11.285544,18.339265,0
17,8.376513,5.621948,0
18,8.948401,6.903262,0
19,9.1509075,16.335843,0
20,9.093022,6.788501,0
21,8.74935,6.249372,0
22,8.244653,9.550878,0
23,9.141239,8.056354,0
24,11.757579,13.59514,0
25,8.027089,11.234998,0
26,9.287072,10.928473,0
27,10.4191475,7.870294,0
28,9.266982,6.706707,0
29,8.995305,6.993611,0
30,9.253701,8.806068,0
31,10.576447,11.204996,0
32,9.364538,11.689139,0
33,12.880614,17.422085,0
34,10.287422,10.23785,0
35,9.2495,10.10381,0
36,8.815815,10.104266,0
37,9.628441,14.29603,0
38,9.387052,9.022701,0
39,9.622296,6.02715,0
40,9.626009,6.449349,0
41,8.835355,7.103239,0
42,10.256111,8.521788,0
43,10.5095415,11.922313,0
44,9.135229,7.83185,0
45,9.84966,11.346794,0
46,11.13602,13.381473,0
47,8.864748,8.630846,0
48,10.552781,13.118183,0
49,10.979691,11.914099,0
50,8.904342,7.218571,0
51,9.587569,5.061259,0
52,9.130445,5.463723,0
53,9.590994,9.98939,0
54,9.231823,9.600616,0
55,9.744185,12.420031,0
56,12.864887,17.739561,0
57,10.201129,9.707278,0
58,9.746262,10.741843,0
59,12.693622,17.345425,0
60,10.969255,10.799224,0
61,8.98887,10.002509,0
62,11.670837,20.1248,0
63,10.781218,13.061145,0
64,8.811737,10.711498,0
65,10.199653,12.384439,0
66,9.435342,9.101756,0
67,10.297183,16.489276,0
68,10.029639,8.14636,0
69,9.868998,11.366529,0
70,11.198673,15.158453,0
71,11.578329,15.895049,0
72,9.447278,13.430869,0
73,11.643892,16.622746,0
74,11.312613,16.124914,0
75,9.701335,10.876454,0
76,7.4895344,6.53696,0
77,10.126994,16.724503,0
78,9.4260645,7.878393,0
79,8.424325,9.862879,0
80,7.829042,8.584759,0
81,12.529726,14.996235,0
82,10.534791,10.802532,0
83,6.9874725,8.874629,0
84,9.280944,8.882728,0
85,9.3176775,7.714008,0
