,y_pred,y_test,run
0,9.518589,9.583504,0
1,9.837063,11.97091,0
2,14.674888,13.652064,0
3,14.868838,17.044261,0
4,13.617989,11.341889,0
5,8.787764,8.261236,0
6,10.725338,11.240018,0
7,7.8614793,8.603924,0
8,9.307262,9.901209,0
9,8.734684,9.102327,0
10,16.425304,15.648414,0
11,8.750442,11.998402,0
12,9.32046,12.23112,0
13,16.179155,16.138603,0
14,15.784532,16.951745,0
15,8.680329,5.956422,0
16,16.387438,18.339265,0
17,8.949847,5.621948,0
18,8.432049,6.903262,0
19,9.840896,16.335843,0
20,7.569962,6.788501,0
21,8.270825,6.249372,0
22,7.2664995,9.550878,0
23,11.774956,8.056354,0
24,14.47004,13.59514,0
25,7.1341085,11.234998,0
26,9.329533,10.928473,0
27,9.164151,7.870294,0
28,10.047194,6.706707,0
29,10.1102495,6.993611,0
30,12.581375,8.806068,0
31,9.78686,11.204996,0
32,11.553473,11.689139,0
33,17.824312,17.422085,0
34,11.07008,10.23785,0
35,11.34672,10.10381,0
36,8.3287,10.104266,0
37,10.468436,14.29603,0
38,9.041954,9.022701,0
39,7.594266,6.02715,0
40,10.8790865,6.449349,0
41,7.127756,7.103239,0
42,9.103034,8.521788,0
43,12.371224,11.922313,0
44,8.913237,7.83185,0
45,10.9896555,11.346794,0
46,15.185164,13.381473,0
47,7.7197313,8.630846,0
48,14.059469,13.118183,0
49,12.921415,11.914099,0
50,8.113654,7.218571,0
51,8.1685505,5.061259,0
52,9.149421,5.463723,0
53,11.217264,9.98939,0
54,8.563131,9.600616,0
55,11.383148,12.420031,0
56,17.414845,17.739561,0
57,11.130196,9.707278,0
58,10.580809,10.741843,0
59,17.568617,17.345425,0
60,10.791925,10.799224,0
61,7.8116546,10.002509,0
62,15.938113,20.1248,0
63,15.128295,13.061145,0
64,9.003901,10.711498,0
65,13.172597,12.384439,0
66,9.789578,9.101756,0
67,14.82633,16.489276,0
68,9.315743,8.14636,0
69,9.665903,11.366529,0
70,14.2025175,15.158453,0
71,16.709557,15.895049,0
72,10.115745,13.430869,0
73,16.271385,16.622746,0
74,15.8968725,16.124914,0
75,8.654931,10.876454,0
76,7.9515557,6.53696,0
77,15.489734,16.724503,0
78,8.7228565,7.878393,0
79,9.465575,9.862879,0
80,7.145966,8.584759,0
81,17.193491,14.996235,0
82,12.697182,10.802532,0
83,6.830175,8.874629,0
84,9.333598,8.882728,0
85,8.48919,7.714008,0
86,6.6712985,5.948323,0
87,12.100281,9.928587,0
88,9.131431,8.201003,0
89,16.208187,16.927104,0
90,9.284936,8.277549,0
91,10.738753,8.16872,0
92,12.42659,11.174195,0
93,8.568933,9.03331,0
94,10.7121935,7.995779,0
95,7.775896,5.496463,0
96,17.231655,17.101756,0
97,16.888336,16.028405,0
98,10.298082,9.610997,0
99,14.145001,11.398927,0
100,14.752641,15.747091,0
101,8.16884,7.377481,0
102,12.304653,12.299566,0
103,11.64785,18.736367,0
104,11.900163,10.144992,0
105,16.638004,16.69952,0
106,8.497643,10.372804,0
107,12.588655,14.533766,0
108,12.7099085,9.759297,0
109,13.367855,13.77253,0
110,17.410776,17.795003,0
111,12.094996,16.121606,0
112,8.447762,7.98266,0
113,10.03143,12.075062,0
114,15.614963,13.753935,0
115,7.057608,7.361168,0
116,8.012505,7.062628,0
117,12.993843,9.567191,0
118,7.1835275,8.53274,0
119,10.124747,9.159822,0
120,15.033949,12.940223,0
121,17.668701,19.632101,0
122,9.059612,12.882728,0
123,14.328517,15.172256,0
124,7.671773,10.147729,0
125,12.478986,10.211156,0
126,7.6759043,5.370522,0
127,8.061853,7.092174,0
128,16.980537,15.01848,0
129,13.47061,11.582249,0
130,14.393336,12.921058,0
131,7.769826,7.525325,0
132,8.345073,7.272872,0
133,8.474102,5.663016,0
134,14.877805,7.226899,0
135,15.523768,17.940109,0
136,17.83073,17.07164,0
137,8.795065,10.679215,0
138,6.2683363,7.20511,0
139,14.799295,14.514373,0
140,9.196786,9.679443,0
141,13.8182955,14.167351,0
142,14.359087,12.997718,0
143,16.471897,17.707392,0
144,10.361892,10.966689,0
145,8.994395,9.068902,0
146,17.898483,19.793178,0
147,8.047858,9.463267,0
148,7.258911,8.138033,0
149,11.220898,11.549395,0
150,10.449455,8.669176,0
151,14.754034,19.656741,0
152,13.89577,13.92083,0
153,13.116674,12.573351,0
154,8.238296,10.553045,0
155,7.0444975,8.767853,0
156,9.310011,7.651266,0
157,10.526512,8.488934,0
158,8.53944,6.304243,0
159,17.145437,21.189368,0
160,16.767069,15.325005,0
161,7.3377237,6.468514,0
162,7.5574927,7.289299,0
163,10.693731,11.823636,0
164,8.899021,10.270933,0
165,11.736855,11.437713,0
166,8.04606,7.105863,0
167,12.057994,14.361624,0
168,15.2586155,20.910107,0
169,8.291269,7.790326,0
170,12.378215,13.312685,0
171,8.281018,7.177161,0
172,7.8757353,6.437827,0
173,9.030138,8.357061,0
174,13.7034,15.398699,0
175,9.4169655,10.273556,0
176,9.2503,8.95665,0
177,10.203425,10.931211,0
178,14.472733,13.936801,0
179,6.9850106,9.082591,0
180,7.820978,8.091489,0
181,16.765368,14.845767,0
182,10.026786,6.769678,0
183,7.897334,11.243326,0
184,13.749904,11.886151,0
185,9.542451,7.798539,0
186,8.256121,6.257586,0
187,7.3460007,6.289984,0
188,9.707608,9.959274,0
189,8.963071,11.344056,0
190,11.405594,12.256331,0
191,7.312545,6.667693,0
192,9.263695,5.454939,0
193,6.264011,7.528177,0
194,15.029036,16.365845,0
195,10.663333,13.545402,0
196,7.92032,5.892881,0
197,11.119596,9.219712,0
198,9.501542,6.235227,0
199,14.617849,14.271389,0
200,9.221163,9.846338,0
201,9.588484,10.131759,0
202,9.345058,5.422085,0
203,8.5221815,7.752566,0
204,13.194082,12.415012,0
205,12.801909,11.02156,0
206,17.424608,18.482203,0
207,15.668806,17.381587,0
208,18.212986,17.813483,0
209,15.7864,14.816221,0
210,10.881545,9.605521,0
211,14.440515,11.727926,0
212,14.77298,13.460871,0
213,8.386208,7.979808,0
214,7.311414,7.710928,0
215,10.043421,9.159251,0
216,7.018042,6.103924,0
217,10.860833,10.834816,0
218,12.162079,8.976157,0
219,9.634231,8.535021,0
220,9.664885,10.807894,0
221,10.042763,14.353639,0
222,14.005955,13.428017,0
223,7.1198688,9.775268,0
224,15.861865,18.36402,0
225,9.337908,8.803331,0
226,9.416043,6.45973,0
227,8.753078,8.368012,0
228,17.237368,15.903148,0
229,12.389184,12.58704,0
230,11.583949,6.585671,0
231,9.98124,8.746292,0
232,9.662528,7.317134,0
233,10.553908,6.744581,0
234,11.887328,10.755304,0
235,7.9452085,8.215149,0
236,7.352335,6.539698,0
237,9.045224,6.846338,0
238,7.546801,5.701232,0
239,9.513261,6.86767,0
240,7.6306796,7.595824,0
241,8.586949,9.808236,0
242,9.358394,10.109171,0
243,8.691563,7.068104,0
244,15.650468,18.133926,0
245,8.542767,11.324891,0
246,7.4013796,7.913415,0
247,12.327378,11.68355,0
248,9.095244,10.374857,0
249,12.638391,16.322039,0
250,14.603944,12.466575,0
251,9.743009,9.468628,0
252,15.018427,13.783937,0
253,9.346312,9.342687,0
254,13.363585,16.587497,0
255,17.833046,14.115446,0
256,6.7121434,7.645676,0
257,8.410479,8.56297,0
258,8.278927,6.32877,0
259,9.718925,12.745836,0
260,8.783094,8.398129,0
261,6.527035,6.257015,0
262,11.132274,8.959958,0
263,9.35289,9.337326,0
264,13.211393,16.757357,0
265,8.75864,9.036162,0
266,16.66519,14.564339,0
