,y_pred,y_test,run
0,11.745418,9.583504,0
1,10.632622,11.97091,0
2,12.634637,13.652064,0
3,12.394539,17.044261,0
4,10.957485,11.341889,0
5,11.002142,8.261236,0
6,10.922336,11.240018,0
7,10.441017,8.603924,0
8,11.455817,9.901209,0
9,11.22622,9.102327,0
10,12.282794,15.648414,0
11,10.997454,11.998402,0
12,9.714323,12.23112,0
13,11.295249,16.138603,0
14,11.634957,16.951745,0
15,8.966964,5.956422,0
16,11.937821,18.339265,0
17,10.570167,5.621948,0
18,10.378492,6.903262,0
19,10.681568,16.335843,0
20,10.072186,6.788501,0
21,8.829948,6.249372,0
22,9.38591,9.550878,0
23,9.572598,8.056354,0
24,11.425669,13.59514,0
25,8.792731,11.234998,0
26,10.183,10.928473,0
27,10.244899,7.870294,0
28,9.916791,6.706707,0
29,10.236113,6.993611,0
30,11.892998,8.806068,0
31,9.958448,11.204996,0
32,12.163695,11.689139,0
33,12.129307,17.422085,0
34,12.178356,10.23785,0
35,10.596373,10.10381,0
36,11.136032,10.104266,0
37,9.577673,14.29603,0
38,11.583331,9.022701,0
39,8.452805,6.02715,0
40,11.457601,6.449349,0
41,9.381759,7.103239,0
42,11.607137,8.521788,0
43,10.581845,11.922313,0
44,10.065194,7.83185,0
45,11.459949,11.346794,0
46,11.784123,13.381473,0
47,9.705981,8.630846,0
48,11.448155,13.118183,0
49,12.052164,11.914099,0
50,9.573109,7.218571,0
51,10.825411,5.061259,0
52,11.531899,5.463723,0
53,12.022575,9.98939,0
54,10.571383,9.600616,0
55,10.642028,12.420031,0
56,12.831789,17.739561,0
57,11.367356,9.707278,0
58,11.479538,10.741843,0
59,12.472559,17.345425,0
60,11.9131155,10.799224,0
61,9.681093,10.002509,0
62,12.64123,20.1248,0
63,12.906938,13.061145,0
64,8.314542,10.711498,0
65,10.648712,12.384439,0
66,10.63779,9.101756,0
67,12.926123,16.489276,0
68,10.542327,8.14636,0
69,10.509723,11.366529,0
70,10.475067,15.158453,0
71,11.895576,15.895049,0
72,9.515107,13.430869,0
73,12.008132,16.622746,0
74,12.489091,16.124914,0
75,10.98887,10.876454,0
76,10.270246,6.53696,0
77,12.14387,16.724503,0
78,9.790906,7.878393,0
79,11.540778,9.862879,0
80,8.715405,8.584759,0
81,12.165394,14.996235,0
82,10.47105,10.802532,0
83,10.467887,8.874629,0
84,11.059084,8.882728,0
85,10.401542,7.714008,0
86,10.882225,5.948323,0
87,12.009067,9.928587,0
88,10.809481,8.201003,0
89,11.327412,16.927104,0
90,10.89109,8.277549,0
91,11.986976,8.16872,0
92,13.047577,11.174195,0
93,9.314479,9.03331,0
94,9.582442,7.995779,0
95,8.88554,5.496463,0
96,13.020165,17.101756,0
