,y_pred,y_test,run
0,11.922763,9.583504,0
1,8.448611,11.97091,0
2,13.256991,13.652064,0
3,13.019312,17.044261,0
4,12.29227,11.341889,0
5,10.308686,8.261236,0
6,8.970983,11.240018,0
7,7.6071763,8.603924,0
8,11.390187,9.901209,0
9,9.551808,9.102327,0
10,15.333276,15.648414,0
11,10.366632,11.998402,0
12,8.352387,12.23112,0
13,13.493889,16.138603,0
14,13.582825,16.951745,0
15,8.093482,5.956422,0
16,15.00019,18.339265,0
17,9.193814,5.621948,0
18,8.816865,6.903262,0
19,10.203704,16.335843,0
20,8.7340355,6.788501,0
21,7.2175384,6.249372,0
22,7.3756304,9.550878,0
23,7.734559,8.056354,0
24,12.342582,13.59514,0
25,7.2862515,11.234998,0
26,9.226252,10.928473,0
27,8.651289,7.870294,0
28,7.856203,6.706707,0
29,8.814971,6.993611,0
30,10.442845,8.806068,0
31,9.430741,11.204996,0
32,13.843618,11.689139,0
33,15.232775,17.422085,0
34,13.700493,10.23785,0
35,10.237148,10.10381,0
36,9.114788,10.104266,0
37,9.018879,14.29603,0
38,11.1641865,9.022701,0
39,6.9202833,6.02715,0
40,10.719388,6.449349,0
41,7.7282047,7.103239,0
42,11.115579,8.521788,0
43,11.552219,11.922313,0
44,8.108719,7.83185,0
45,10.714758,11.346794,0
46,13.554347,13.381473,0
47,8.823246,8.630846,0
48,12.469689,13.118183,0
49,12.786793,11.914099,0
50,7.093167,7.218571,0
51,9.4479065,5.061259,0
52,10.555403,5.463723,0
53,13.178464,9.98939,0
54,9.432344,9.600616,0
55,10.677247,12.420031,0
56,16.353413,17.739561,0
57,12.523142,9.707278,0
58,10.038385,10.741843,0
59,14.611193,17.345425,0
60,13.409144,10.799224,0
61,8.010897,10.002509,0
62,16.201164,20.1248,0
63,14.273641,13.061145,0
64,8.537919,10.711498,0
65,12.264581,12.384439,0
66,8.947741,9.101756,0
67,14.44973,16.489276,0
68,10.117688,8.14636,0
69,10.082919,11.366529,0
70,11.600167,15.158453,0
71,14.145703,15.895049,0
72,8.846938,13.430869,0
73,14.940882,16.622746,0
74,13.78798,16.124914,0
75,9.994629,10.876454,0
76,8.357394,6.53696,0
77,14.182369,16.724503,0
78,8.94769,7.878393,0
79,9.794445,9.862879,0
80,7.9823303,8.584759,0
81,14.064673,14.996235,0
82,11.622958,10.802532,0
83,7.702437,8.874629,0
84,10.018771,8.882728,0
85,9.740785,7.714008,0
