,y_pred,y_test,run
0,10.534961,9.583504,0
1,10.535096,11.97091,0
2,10.535115,13.652064,0
3,10.535109,17.044261,0
4,10.5348835,11.341889,0
5,10.535122,8.261236,0
6,10.534959,11.240018,0
7,10.535042,8.603924,0
8,10.534997,9.901209,0
9,10.535187,9.102327,0
10,10.534944,15.648414,0
11,10.535054,11.998402,0
12,10.535345,12.23112,0
13,10.5348215,16.138603,0
14,10.535151,16.951745,0
15,10.534781,5.956422,0
16,10.534962,18.339265,0
17,10.535007,5.621948,0
18,10.535006,6.903262,0
19,10.535398,16.335843,0
20,10.535015,6.788501,0
21,10.535036,6.249372,0
22,10.535035,9.550878,0
23,10.535014,8.056354,0
24,10.534828,13.59514,0
25,10.535393,11.234998,0
26,10.534935,10.928473,0
27,10.534766,7.870294,0
28,10.535158,6.706707,0
29,10.535066,6.993611,0
30,10.535041,8.806068,0
31,10.534808,11.204996,0
32,10.535059,11.689139,0
33,10.534778,17.422085,0
34,10.535046,10.23785,0
35,10.534978,10.10381,0
36,10.535266,10.104266,0
37,10.535083,14.29603,0
38,10.535034,9.022701,0
39,10.535038,6.02715,0
40,10.535234,6.449349,0
41,10.53503,7.103239,0
42,10.535164,8.521788,0
43,10.5349455,11.922313,0
44,10.535201,7.83185,0
45,10.535417,11.346794,0
46,10.534915,13.381473,0
47,10.535027,8.630846,0
48,10.534989,13.118183,0
49,10.534832,11.914099,0
50,10.534807,7.218571,0
51,10.535034,5.061259,0
52,10.534948,5.463723,0
53,10.535023,9.98939,0
54,10.535026,9.600616,0
55,10.534817,12.420031,0
56,10.534918,17.739561,0
57,10.534939,9.707278,0
58,10.534938,10.741843,0
59,10.534811,17.345425,0
60,10.534842,10.799224,0
61,10.5351,10.002509,0
62,10.534958,20.1248,0
63,10.534939,13.061145,0
64,10.5349,10.711498,0
65,10.534902,12.384439,0
66,10.534996,9.101756,0
67,10.534986,16.489276,0
68,10.534763,8.14636,0
69,10.535154,11.366529,0
70,10.534905,15.158453,0
71,10.534817,15.895049,0
72,10.534709,13.430869,0
73,10.534831,16.622746,0
74,10.534984,16.124914,0
75,10.534984,10.876454,0
76,10.535078,6.53696,0
77,10.535057,16.724503,0
78,10.534818,7.878393,0
79,10.535448,9.862879,0
80,10.535133,8.584759,0
81,10.534779,14.996235,0
82,10.534949,10.802532,0
83,10.53532,8.874629,0
84,10.535061,8.882728,0
85,10.534882,7.714008,0
86,10.534976,5.948323,0
87,10.535052,9.928587,0
88,10.535046,8.201003,0
89,10.53475,16.927104,0
90,10.5352125,8.277549,0
91,10.535224,8.16872,0
92,10.535021,11.174195,0
93,10.535114,9.03331,0
94,10.534788,7.995779,0
95,10.534836,5.496463,0
96,10.534716,17.101756,0
97,10.534885,16.028405,0
98,10.535019,9.610997,0
99,10.534912,11.398927,0
100,10.53492,15.747091,0
101,10.534787,7.377481,0
102,10.535116,12.299566,0
103,10.534921,18.736367,0
104,10.53485,10.144992,0
105,10.534923,16.69952,0
106,10.535174,10.372804,0
107,10.534905,14.533766,0
108,10.534931,9.759297,0
109,10.534902,13.77253,0
110,10.535001,17.795003,0
111,10.534757,16.121606,0
112,10.534956,7.98266,0
113,10.534861,12.075062,0
114,10.534975,13.753935,0
115,10.535439,7.361168,0
116,10.534745,7.062628,0
117,10.535055,9.567191,0
118,10.535112,8.53274,0
119,10.534867,9.159822,0
120,10.53501,12.940223,0
121,10.534761,19.632101,0
122,10.535243,12.882728,0
123,10.535005,15.172256,0
124,10.535236,10.147729,0
125,10.534928,10.211156,0
126,10.534931,5.370522,0
127,10.535182,7.092174,0
128,10.534806,15.01848,0
129,10.535341,11.582249,0
130,10.5350895,12.921058,0
131,10.535149,7.525325,0
132,10.53508,7.272872,0
133,10.534799,5.663016,0
134,10.53473,7.226899,0
135,10.534966,17.940109,0
136,10.534717,17.07164,0
137,10.535136,10.679215,0
138,10.535528,7.20511,0
139,10.535162,14.514373,0
140,10.534942,9.679443,0
141,10.535137,14.167351,0
142,10.534891,12.997718,0
143,10.534915,17.707392,0
144,10.534832,10.966689,0
145,10.53478,9.068902,0
146,10.534559,19.793178,0
147,10.535033,9.463267,0
148,10.535682,8.138033,0
149,10.534837,11.549395,0
150,10.535034,8.669176,0
151,10.5350895,19.656741,0
152,10.53505,13.92083,0
153,10.534873,12.573351,0
154,10.535051,10.553045,0
155,10.535243,8.767853,0
156,10.534935,7.651266,0
157,10.535026,8.488934,0
158,10.535016,6.304243,0
159,10.534863,21.189368,0
160,10.534975,15.325005,0
161,10.534874,6.468514,0
162,10.534883,7.289299,0
163,10.534913,11.823636,0
164,10.535185,10.270933,0
165,10.534623,11.437713,0
166,10.535049,7.105863,0
167,10.535136,14.361624,0
168,10.534904,20.910107,0
169,10.53531,7.790326,0
170,10.535515,13.312685,0
171,10.534953,7.177161,0
172,10.53503,6.437827,0
173,10.534769,8.357061,0
174,10.535095,15.398699,0
175,10.535213,10.273556,0
176,10.53496,8.95665,0
177,10.53507,10.931211,0
178,10.53504,13.936801,0
179,10.535057,9.082591,0
180,10.53514,8.091489,0
181,10.534801,14.845767,0
182,10.535419,6.769678,0
183,10.535143,11.243326,0
184,10.534797,11.886151,0
185,10.534909,7.798539,0
186,10.534947,6.257586,0
187,10.535319,6.289984,0
188,10.534854,9.959274,0
189,10.534894,11.344056,0
190,10.535405,12.256331,0
191,10.534862,6.667693,0
192,10.535072,5.454939,0
193,10.535154,7.528177,0
194,10.535045,16.365845,0
195,10.534545,13.545402,0
196,10.5350275,5.892881,0
197,10.534808,9.219712,0
198,10.535249,6.235227,0
199,10.534947,14.271389,0
200,10.535036,9.846338,0
201,10.534967,10.131759,0
202,10.534926,5.422085,0
203,10.535293,7.752566,0
204,10.534894,12.415012,0
205,10.534896,11.02156,0
206,10.534936,18.482203,0
207,10.534955,17.381587,0
208,10.534856,17.813483,0
209,10.535066,14.816221,0
210,10.535153,9.605521,0
211,10.535129,11.727926,0
212,10.5350065,13.460871,0
213,10.534934,7.979808,0
214,10.535137,7.710928,0
215,10.535126,9.159251,0
216,10.53493,6.103924,0
217,10.534813,10.834816,0
218,10.535014,8.976157,0
219,10.534918,8.535021,0
220,10.535092,10.807894,0
221,10.535056,14.353639,0
222,10.534915,13.428017,0
223,10.535559,9.775268,0
224,10.534956,18.36402,0
225,10.5351715,8.803331,0
226,10.535115,6.45973,0
227,10.5351925,8.368012,0
228,10.534931,15.903148,0
229,10.53496,12.58704,0
230,10.534816,6.585671,0
231,10.534951,8.746292,0
232,10.534862,7.317134,0
233,10.535128,6.744581,0
234,10.534962,10.755304,0
235,10.534917,8.215149,0
236,10.534868,6.539698,0
237,10.534962,6.846338,0
238,10.534976,5.701232,0
239,10.534767,6.86767,0
240,10.5352,7.595824,0
241,10.5351095,9.808236,0
242,10.5349245,10.109171,0
243,10.535041,7.068104,0
244,10.534923,18.133926,0
245,10.535111,11.324891,0
246,10.5348015,7.913415,0
247,10.534855,11.68355,0
248,10.535054,10.374857,0
249,10.534941,16.322039,0
250,10.534977,12.466575,0
251,10.535044,9.468628,0
252,10.535009,13.783937,0
253,10.534885,9.342687,0
254,10.53486,16.587497,0
255,10.5347395,14.115446,0
256,10.535522,7.645676,0
257,10.535032,8.56297,0
258,10.534854,6.32877,0
259,10.535027,12.745836,0
260,10.534851,8.398129,0
261,10.53494,6.257015,0
262,10.535124,8.959958,0
263,10.535038,9.337326,0
264,10.5346775,16.757357,0
265,10.534953,9.036162,0
266,10.534938,14.564339,0
267,10.534869,20.998174,0
268,10.53486,16.285991,0
269,10.534976,9.082477,0
270,10.534913,7.382956,0
271,10.534866,11.248916,0
272,10.534933,17.51791,0
273,10.5347185,8.666438,0
274,10.535102,7.13096,0
275,10.53496,14.107232,0
276,10.534939,13.507529,0
277,10.53487,15.888888,0
278,10.534956,9.375998,0
279,10.534747,9.318161,0
280,10.534999,7.888888,0
281,10.534887,9.472051,0
282,10.534873,15.672598,0
283,10.534859,15.319872,0
284,10.535252,12.122062,0
285,10.535306,11.429614,0
286,10.535045,13.326716,0
287,10.535044,16.445242,0
288,10.535745,11.758042,0
289,10.53484,12.52464,0
290,10.5348425,8.261122,0
291,10.534863,10.14214,0
292,10.535021,9.436344,0
293,10.534682,10.153547,0
294,10.535117,7.401551,0
295,10.534941,14.369267,0
296,10.535115,10.405658,0
297,10.534799,16.663814,0
298,10.535174,5.120921,0
299,10.534954,6.39174,0
300,10.534999,9.282454,0
301,10.534881,14.259981,0
302,10.534729,13.30219,0
303,10.535165,11.100958,0
304,10.535075,15.180355,0
305,10.535042,15.984713,0
306,10.534931,8.792835,0
307,10.534973,7.599247,0
308,10.534907,13.827743,0
309,10.534797,9.942162,0
310,10.535252,7.738307,0
311,10.535245,16.141341,0
312,10.535249,7.957449,0
313,10.534786,5.641113,0
314,10.534888,6.43566,0
315,10.535316,15.029545,0
316,10.534664,13.994866,0
317,10.534936,11.541752,0
318,10.5349455,9.14271,0
319,10.535363,6.544718,0
320,10.534957,14.799224,0
321,10.535138,7.240474,0
322,10.534878,16.672484,0
323,10.534777,8.12731,0
324,10.534955,10.65138,0
325,10.534931,9.102327,0
326,10.535017,5.580994,0
327,10.534859,20.820328,0
328,10.534875,9.036618,0
329,10.53491,6.58898,0
330,10.534743,15.453684,0
331,10.535039,14.233059,0
332,10.534892,11.084531,0
333,10.535638,8.557038,0
334,10.535169,11.306297,0
335,10.534908,12.480835,0
336,10.534883,13.909879,0
337,10.535356,9.641683,0
338,10.534986,17.115902,0
339,10.535179,12.042208,0
340,10.534791,12.52966,0
341,10.53498,16.406342,0
342,10.535062,9.392083,0
343,10.5353985,6.394022,0
344,10.534985,10.925621,0
345,10.534761,9.244695,0
346,10.534891,8.962696,0
347,10.534677,12.321925,0
348,10.535015,8.781428,0
349,10.535295,6.802418,0
350,10.535248,11.02099,0
351,10.535251,8.639516,0
