,y_pred,y_test,run
0,10.612984,9.583504,0
1,10.139568,11.97091,0
2,9.698197,13.652064,0
3,9.958525,17.044261,0
4,11.150464,11.341889,0
5,9.945644,8.261236,0
6,9.842816,11.240018,0
7,9.55867,8.603924,0
8,10.167418,9.901209,0
9,9.693328,9.102327,0
10,11.073506,15.648414,0
11,9.854167,11.998402,0
12,9.441921,12.23112,0
13,11.183394,16.138603,0
14,10.017629,16.951745,0
15,11.093894,5.956422,0
16,10.624149,18.339265,0
17,9.9679,5.621948,0
18,10.028681,6.903262,0
19,8.950098,16.335843,0
20,10.128481,6.788501,0
21,9.401271,6.249372,0
22,9.54055,9.550878,0
23,9.713671,8.056354,0
24,11.074085,13.59514,0
25,9.384064,11.234998,0
26,10.507704,10.928473,0
27,11.168716,7.870294,0
28,9.741892,6.706707,0
29,9.875295,6.993611,0
30,9.830204,8.806068,0
31,11.37693,11.204996,0
32,9.942783,11.689139,0
33,11.465133,17.422085,0
34,10.326634,10.23785,0
35,10.095946,10.10381,0
36,9.489867,10.104266,0
37,9.929094,14.29603,0
38,10.396141,9.022701,0
39,10.176235,6.02715,0
40,9.868597,6.449349,0
41,9.667831,7.103239,0
42,10.427755,8.521788,0
43,10.727058,11.922313,0
44,9.719903,7.83185,0
45,9.815958,11.346794,0
46,10.833274,13.381473,0
47,10.072006,8.630846,0
48,10.709483,13.118183,0
49,11.079868,11.914099,0
50,10.466833,7.218571,0
51,10.329748,5.061259,0
52,10.200012,5.463723,0
53,10.341867,9.98939,0
54,10.096641,9.600616,0
55,10.826792,12.420031,0
56,11.272253,17.739561,0
57,10.518245,9.707278,0
58,10.19157,10.741843,0
59,11.306757,17.345425,0
60,11.034819,10.799224,0
61,9.830172,10.002509,0
62,10.839353,20.1248,0
63,10.45229,13.061145,0
64,9.872283,10.711498,0
65,10.806769,12.384439,0
66,10.341949,9.101756,0
67,10.076179,16.489276,0
68,11.053988,8.14636,0
69,10.336132,11.366529,0
70,11.228323,15.158453,0
71,11.146859,15.895049,0
72,11.372722,13.430869,0
73,11.127087,16.622746,0
74,10.584767,16.124914,0
75,10.70626,10.876454,0
76,9.031153,6.53696,0
77,10.030413,16.724503,0
78,10.740048,7.878393,0
79,9.069507,9.862879,0
80,9.1930685,8.584759,0
81,11.544182,14.996235,0
82,10.862423,10.802532,0
83,8.821187,8.874629,0
84,10.278474,8.882728,0
85,10.812927,7.714008,0
86,10.090583,5.948323,0
87,10.543643,9.928587,0
88,10.018862,8.201003,0
89,11.675204,16.927104,0
90,9.906703,8.277549,0
91,9.696328,8.16872,0
92,10.185079,11.174195,0
93,9.3745365,9.03331,0
94,10.52938,7.995779,0
95,9.196237,5.496463,0
96,11.632278,17.101756,0
97,11.165549,16.028405,0
98,10.343771,9.610997,0
99,10.7670555,11.398927,0
100,10.485966,15.747091,0
101,11.028795,7.377481,0
102,10.036526,12.299566,0
103,10.935946,18.736367,0
104,10.880883,10.144992,0
105,11.032877,16.69952,0
106,9.847699,10.372804,0
107,10.520376,14.533766,0
108,10.672238,9.759297,0
109,10.9415,13.77253,0
110,10.764673,17.795003,0
111,11.300664,16.121606,0
112,10.656813,7.98266,0
113,11.021274,12.075062,0
114,10.667866,13.753935,0
