,y_pred,y_test,run
0,12.267809,9.583504,0
1,11.201797,11.97091,0
2,12.45344,13.652064,0
3,12.368218,17.044261,0
4,12.157018,11.341889,0
5,11.638443,8.261236,0
6,11.766569,11.240018,0
7,10.400375,8.603924,0
8,11.968866,9.901209,0
9,11.698947,9.102327,0
10,12.919875,15.648414,0
11,11.4857855,11.998402,0
12,9.779928,12.23112,0
13,12.322515,16.138603,0
14,12.472249,16.951745,0
15,10.522969,5.956422,0
16,12.491599,18.339265,0
17,11.436013,5.621948,0
18,11.244631,6.903262,0
19,10.17728,16.335843,0
20,10.9029045,6.788501,0
21,8.858271,6.249372,0
22,9.924643,9.550878,0
23,9.948661,8.056354,0
24,12.069329,13.59514,0
25,9.043075,11.234998,0
26,11.394837,10.928473,0
27,11.635349,7.870294,0
28,10.798957,6.706707,0
29,11.277184,6.993611,0
30,12.334727,8.806068,0
31,11.374183,11.204996,0
32,12.55338,11.689139,0
33,13.137612,17.422085,0
34,12.472838,10.23785,0
35,11.412551,10.10381,0
36,11.429072,10.104266,0
37,10.148847,14.29603,0
38,11.94574,9.022701,0
39,9.228884,6.02715,0
40,11.957178,6.449349,0
41,9.916594,7.103239,0
42,12.027306,8.521788,0
43,11.6806135,11.922313,0
44,11.068413,7.83185,0
45,12.358397,11.346794,0
46,12.320024,13.381473,0
47,10.700302,8.630846,0
48,12.387741,13.118183,0
49,12.399512,11.914099,0
50,10.737094,7.218571,0
51,11.395406,5.061259,0
52,12.203471,5.463723,0
53,12.777107,9.98939,0
54,10.936588,9.600616,0
55,11.567384,12.420031,0
56,13.32694,17.739561,0
57,12.168663,9.707278,0
58,11.860677,10.741843,0
59,13.4185505,17.345425,0
60,12.480874,10.799224,0
61,10.729017,10.002509,0
62,12.991354,20.1248,0
63,13.177451,13.061145,0
64,8.564603,10.711498,0
65,12.038294,12.384439,0
66,11.369666,9.101756,0
67,13.130355,16.489276,0
68,11.851341,8.14636,0
69,11.257129,11.366529,0
70,11.590619,15.158453,0
71,12.698613,15.895049,0
72,10.703783,13.430869,0
73,12.56602,16.622746,0
74,12.988664,16.124914,0
75,11.654555,10.876454,0
76,10.874017,6.53696,0
77,12.536215,16.724503,0
78,11.261524,7.878393,0
79,11.241267,9.862879,0
80,9.22981,8.584759,0
81,12.957881,14.996235,0
