,y_pred,y_test,run
0,10.989397,9.583504,0
1,8.906432,11.97091,0
2,11.225555,13.652064,0
3,11.260856,17.044261,0
4,12.6502495,11.341889,0
5,10.351131,8.261236,0
6,8.843655,11.240018,0
7,8.374269,8.603924,0
8,10.596372,9.901209,0
9,9.706603,9.102327,0
10,13.210254,15.648414,0
11,9.968158,11.998402,0
12,8.448584,12.23112,0
13,12.412847,16.138603,0
14,11.919096,16.951745,0
15,8.728477,5.956422,0
16,12.456733,18.339265,0
17,9.387317,5.621948,0
18,9.341054,6.903262,0
19,8.647567,16.335843,0
20,9.235084,6.788501,0
21,8.5760145,6.249372,0
22,8.509566,9.550878,0
23,8.715815,8.056354,0
24,11.074628,13.59514,0
25,8.105301,11.234998,0
26,10.319108,10.928473,0
27,10.244256,7.870294,0
28,8.945545,6.706707,0
29,10.025158,6.993611,0
30,10.671313,8.806068,0
31,9.994814,11.204996,0
32,11.403184,11.689139,0
33,13.503127,17.422085,0
34,11.469628,10.23785,0
35,10.262876,10.10381,0
36,9.173613,10.104266,0
37,8.866449,14.29603,0
38,10.344435,9.022701,0
39,8.758165,6.02715,0
40,10.658568,6.449349,0
41,8.584205,7.103239,0
42,10.902815,8.521788,0
43,11.252572,11.922313,0
44,8.971485,7.83185,0
45,10.707931,11.346794,0
46,12.161177,13.381473,0
47,9.041636,8.630846,0
48,11.719365,13.118183,0
49,11.568796,11.914099,0
50,8.901666,7.218571,0
51,9.414292,5.061259,0
52,10.524603,5.463723,0
53,11.300732,9.98939,0
54,9.317007,9.600616,0
55,10.155286,12.420031,0
56,12.8887415,17.739561,0
57,11.369241,9.707278,0
58,9.767897,10.741843,0
59,12.60264,17.345425,0
60,11.654614,10.799224,0
61,8.919251,10.002509,0
62,12.535983,20.1248,0
63,11.84659,13.061145,0
64,8.568997,10.711498,0
65,11.387093,12.384439,0
66,9.977423,9.101756,0
67,11.741226,16.489276,0
68,10.343056,8.14636,0
69,10.5412035,11.366529,0
70,11.375936,15.158453,0
71,12.351772,15.895049,0
72,9.005021,13.430869,0
73,12.727673,16.622746,0
74,12.088784,16.124914,0
75,9.813176,10.876454,0
76,8.258259,6.53696,0
77,11.626499,16.724503,0
78,9.953402,7.878393,0
79,9.176104,9.862879,0
80,8.303737,8.584759,0
81,13.0012865,14.996235,0
82,11.087296,10.802532,0
83,8.255331,8.874629,0
84,10.750517,8.882728,0
85,10.027471,7.714008,0
86,8.786843,5.948323,0
87,10.914021,9.928587,0
88,9.776696,8.201003,0
89,11.255089,16.927104,0
90,10.223704,8.277549,0
91,9.622359,8.16872,0
92,11.599148,11.174195,0
93,9.256853,9.03331,0
94,8.902507,7.995779,0
95,8.078884,5.496463,0
96,14.015106,17.101756,0
97,12.841834,16.028405,0
98,9.892114,9.610997,0
99,11.432771,11.398927,0
100,11.56415,15.747091,0
101,11.007635,7.377481,0
102,11.5743065,12.299566,0
103,11.363551,18.736367,0
104,10.7570305,10.144992,0
105,13.020653,16.69952,0
106,9.663259,10.372804,0
107,11.2377,14.533766,0
108,10.686885,9.759297,0
109,11.383565,13.77253,0
110,12.476882,17.795003,0
111,11.03222,16.121606,0
112,10.233476,7.98266,0
113,10.645556,12.075062,0
114,12.04129,13.753935,0
115,7.57165,7.361168,0
116,8.905741,7.062628,0
117,11.299479,9.567191,0
118,9.588924,8.53274,0
119,9.296725,9.159822,0
120,12.188298,12.940223,0
121,14.6181135,19.632101,0
122,9.639641,12.882728,0
123,11.17555,15.172256,0
124,8.486534,10.147729,0
125,11.293166,10.211156,0
126,8.798638,5.370522,0
127,8.7957945,7.092174,0
128,13.565962,15.01848,0
129,11.618731,11.582249,0
130,12.09107,12.921058,0
131,9.0869875,7.525325,0
132,10.059505,7.272872,0
133,8.934627,5.663016,0
134,14.794816,7.226899,0
135,12.073634,17.940109,0
136,14.1511545,17.07164,0
137,10.703273,10.679215,0
138,8.81004,7.20511,0
139,9.254417,14.514373,0
140,10.559215,9.679443,0
141,11.641465,14.167351,0
142,12.107237,12.997718,0
143,13.33342,17.707392,0
144,9.96627,10.966689,0
145,8.760986,9.068902,0
146,14.508384,19.793178,0
147,8.578957,9.463267,0
148,6.1929345,8.138033,0
149,10.733125,11.549395,0
150,10.342435,8.669176,0
151,11.844793,19.656741,0
152,11.442791,13.92083,0
153,11.162463,12.573351,0
154,10.5946,10.553045,0
155,8.666477,8.767853,0
156,8.935484,7.651266,0
157,10.338202,8.488934,0
158,8.989875,6.304243,0
159,13.313618,21.189368,0
160,13.324203,15.325005,0
161,8.671963,6.468514,0
162,8.676007,7.289299,0
163,10.831194,11.823636,0
164,10.101728,10.270933,0
165,9.190939,11.437713,0
166,9.669,7.105863,0
167,11.39607,14.361624,0
168,12.497836,20.910107,0
169,9.839371,7.790326,0
170,11.36322,13.312685,0
171,9.243316,7.177161,0
172,9.184988,6.437827,0
173,9.59813,8.357061,0
174,11.718261,15.398699,0
175,8.8307295,10.273556,0
176,10.694545,8.95665,0
177,11.159795,10.931211,0
178,12.397729,13.936801,0
179,8.494605,9.082591,0
180,8.560658,8.091489,0
181,12.312523,14.845767,0
182,8.717654,6.769678,0
183,8.576281,11.243326,0
184,11.019092,11.886151,0
185,10.666001,7.798539,0
186,9.933894,6.257586,0
187,8.63349,6.289984,0
188,10.942424,9.959274,0
189,9.70582,11.344056,0
190,9.785289,12.256331,0
191,8.4223585,6.667693,0
192,9.518916,5.454939,0
193,8.435494,7.528177,0
194,11.892705,16.365845,0
195,9.327782,13.545402,0
196,8.468581,5.892881,0
197,11.075673,9.219712,0
198,10.066326,6.235227,0
199,12.081412,14.271389,0
200,9.719223,9.846338,0
