,y_pred,y_test,run
0,10.820138,9.583504,0
1,9.412616,11.97091,0
2,13.488408,13.652064,0
3,10.47098,17.044261,0
4,13.791988,11.341889,0
5,10.29549,8.261236,0
6,11.550965,11.240018,0
7,7.2900376,8.603924,0
8,11.429603,9.901209,0
9,9.7732,9.102327,0
10,16.988699,15.648414,0
11,10.16977,11.998402,0
12,9.133841,12.23112,0
13,15.219822,16.138603,0
14,13.3541,16.951745,0
15,7.5246787,5.956422,0
16,14.892607,18.339265,0
17,7.846194,5.621948,0
18,9.578842,6.903262,0
19,13.81646,16.335843,0
20,7.655792,6.788501,0
21,5.0772786,6.249372,0
22,6.685654,9.550878,0
23,7.8492193,8.056354,0
24,12.252962,13.59514,0
25,8.597934,11.234998,0
26,9.288478,10.928473,0
27,8.961726,7.870294,0
28,9.727093,6.706707,0
29,10.18151,6.993611,0
30,9.838532,8.806068,0
31,12.413976,11.204996,0
32,11.408025,11.689139,0
33,13.061613,17.422085,0
34,11.920023,10.23785,0
35,11.838096,10.10381,0
36,10.988815,10.104266,0
37,11.275913,14.29603,0
38,11.105013,9.022701,0
39,6.424608,6.02715,0
40,11.362171,6.449349,0
41,8.133441,7.103239,0
42,10.631201,8.521788,0
43,11.124098,11.922313,0
44,9.47277,7.83185,0
45,10.050324,11.346794,0
46,15.128861,13.381473,0
47,8.149574,8.630846,0
48,13.223644,13.118183,0
49,11.764332,11.914099,0
50,7.4954333,7.218571,0
51,10.120607,5.061259,0
52,9.14249,5.463723,0
53,14.256234,9.98939,0
54,9.868928,9.600616,0
55,12.0984955,12.420031,0
56,14.647683,17.739561,0
57,13.649706,9.707278,0
58,8.9093075,10.741843,0
59,15.4837475,17.345425,0
60,12.149817,10.799224,0
61,10.231412,10.002509,0
62,13.734587,20.1248,0
63,13.5815525,13.061145,0
64,8.227035,10.711498,0
65,12.712254,12.384439,0
66,10.181412,9.101756,0
67,14.946615,16.489276,0
68,8.884004,8.14636,0
69,13.475015,11.366529,0
70,12.583718,15.158453,0
71,14.493293,15.895049,0
72,10.760281,13.430869,0
73,13.76851,16.622746,0
74,13.114997,16.124914,0
75,8.141928,10.876454,0
76,7.550441,6.53696,0
77,12.813735,16.724503,0
78,10.757213,7.878393,0
79,9.255945,9.862879,0
80,9.251579,8.584759,0
81,12.425915,14.996235,0
82,14.075002,10.802532,0
83,8.010956,8.874629,0
84,12.327388,8.882728,0
