,y_pred,y_test,run
0,9.034006,9.583504,0
1,7.4367943,11.97091,0
2,9.441836,13.652064,0
3,10.2616005,17.044261,0
4,10.091141,11.341889,0
5,8.33064,8.261236,0
6,7.589451,11.240018,0
7,5.604725,8.603924,0
8,8.827711,9.901209,0
9,7.754621,9.102327,0
10,14.318498,15.648414,0
11,8.161757,11.998402,0
12,9.277315,12.23112,0
13,12.672549,16.138603,0
14,11.64052,16.951745,0
15,6.442896,5.956422,0
16,12.708053,18.339265,0
17,6.966831,5.621948,0
18,7.0587435,6.903262,0
19,7.645844,16.335843,0
20,6.639399,6.788501,0
21,5.8104134,6.249372,0
22,6.075253,9.550878,0
23,7.2015176,8.056354,0
24,11.269685,13.59514,0
25,6.6819553,11.234998,0
26,7.697174,10.928473,0
27,8.327404,7.870294,0
28,7.003527,6.706707,0
29,7.8988132,6.993611,0
30,7.761581,8.806068,0
31,8.354216,11.204996,0
32,10.822674,11.689139,0
33,14.715643,17.422085,0
34,10.35877,10.23785,0
35,9.427731,10.10381,0
36,8.632829,10.104266,0
37,9.430575,14.29603,0
38,8.302573,9.022701,0
39,7.2718325,6.02715,0
40,8.424631,6.449349,0
41,6.9707255,7.103239,0
42,7.9203477,8.521788,0
43,10.321054,11.922313,0
44,7.584465,7.83185,0
45,8.915177,11.346794,0
46,11.301053,13.381473,0
47,8.062938,8.630846,0
48,11.2785225,13.118183,0
49,8.947962,11.914099,0
50,5.0187006,7.218571,0
51,8.060577,5.061259,0
52,7.4279103,5.463723,0
53,9.861686,9.98939,0
54,7.2908125,9.600616,0
55,9.718417,12.420031,0
56,13.751106,17.739561,0
57,9.979415,9.707278,0
58,8.806601,10.741843,0
59,11.603425,17.345425,0
60,8.318692,10.799224,0
61,8.11953,10.002509,0
62,13.533487,20.1248,0
63,9.963623,13.061145,0
64,6.693522,10.711498,0
65,11.056956,12.384439,0
66,6.6454034,9.101756,0
67,11.052886,16.489276,0
68,8.999026,8.14636,0
69,8.508719,11.366529,0
70,11.964207,15.158453,0
71,12.78065,15.895049,0
72,10.764327,13.430869,0
73,13.799042,16.622746,0
74,11.197384,16.124914,0
75,7.4572897,10.876454,0
76,8.4735775,6.53696,0
77,11.682771,16.724503,0
78,8.091787,7.878393,0
79,10.178707,9.862879,0
80,5.999174,8.584759,0
81,8.8835945,14.996235,0
82,10.649805,10.802532,0
83,7.8787484,8.874629,0
84,7.3314342,8.882728,0
85,7.132904,7.714008,0
86,6.135007,5.948323,0
87,9.259272,9.928587,0
88,8.542811,8.201003,0
89,11.309478,16.927104,0
90,9.467016,8.277549,0
91,9.125602,8.16872,0
92,9.650865,11.174195,0
93,6.9413767,9.03331,0
94,8.600542,7.995779,0
95,7.5910306,5.496463,0
96,13.55316,17.101756,0
97,10.55085,16.028405,0
98,7.2466135,9.610997,0
99,10.6019745,11.398927,0
100,10.691754,15.747091,0
101,8.28031,7.377481,0
