,y_pred,y_test,run
0,11.86554,9.583504,0
1,10.749647,11.97091,0
2,12.292749,13.652064,0
3,12.009983,17.044261,0
4,11.394775,11.341889,0
5,11.192624,8.261236,0
6,11.347721,11.240018,0
7,9.817091,8.603924,0
8,11.67412,9.901209,0
9,11.27144,9.102327,0
10,12.651325,15.648414,0
11,11.178512,11.998402,0
12,9.589136,12.23112,0
13,11.752938,16.138603,0
14,11.810166,16.951745,0
15,9.492134,5.956422,0
16,12.183545,18.339265,0
17,10.469266,5.621948,0
18,10.578648,6.903262,0
19,10.03432,16.335843,0
20,10.269591,6.788501,0
21,8.702337,6.249372,0
22,9.501378,9.550878,0
23,9.262658,8.056354,0
24,11.840891,13.59514,0
25,8.611941,11.234998,0
26,10.670352,10.928473,0
27,10.59119,7.870294,0
28,10.362381,6.706707,0
29,10.535999,6.993611,0
30,11.813966,8.806068,0
31,10.539271,11.204996,0
32,12.280474,11.689139,0
33,12.345466,17.422085,0
34,12.294756,10.23785,0
35,10.802323,10.10381,0
36,11.116671,10.104266,0
37,9.886528,14.29603,0
38,11.668416,9.022701,0
39,8.683527,6.02715,0
40,11.471815,6.449349,0
41,9.549305,7.103239,0
42,11.703621,8.521788,0
43,11.020031,11.922313,0
44,10.358103,7.83185,0
45,11.912422,11.346794,0
46,11.941431,13.381473,0
47,9.980785,8.630846,0
48,11.790816,13.118183,0
49,12.3505945,11.914099,0
50,9.809343,7.218571,0
51,11.041613,5.061259,0
52,11.740054,5.463723,0
53,12.365548,9.98939,0
54,10.461064,9.600616,0
55,11.232949,12.420031,0
56,13.04961,17.739561,0
57,11.525884,9.707278,0
58,11.662537,10.741843,0
59,12.893807,17.345425,0
60,12.20766,10.799224,0
61,10.091388,10.002509,0
62,12.998168,20.1248,0
63,12.832349,13.061145,0
64,8.533211,10.711498,0
65,11.55626,12.384439,0
66,10.696102,9.101756,0
67,12.871632,16.489276,0
68,11.106374,8.14636,0
69,10.874209,11.366529,0
70,10.98645,15.158453,0
71,12.196449,15.895049,0
72,10.02263,13.430869,0
73,12.354676,16.622746,0
74,12.46454,16.124914,0
75,11.0491295,10.876454,0
76,9.0315895,6.53696,0
77,12.287349,16.724503,0
78,10.272538,7.878393,0
79,11.360668,9.862879,0
80,8.547928,8.584759,0
81,12.353168,14.996235,0
82,10.728865,10.802532,0
83,10.362233,8.874629,0
84,11.215075,8.882728,0
85,10.819984,7.714008,0
86,11.090168,5.948323,0
87,11.807117,9.928587,0
88,11.023303,8.201003,0
89,12.010773,16.927104,0
90,11.065758,8.277549,0
91,11.930295,8.16872,0
92,12.978516,11.174195,0
93,9.676806,9.03331,0
94,10.10008,7.995779,0
95,8.7199545,5.496463,0
96,13.186973,17.101756,0
97,12.2592745,16.028405,0
98,10.725546,9.610997,0
99,11.54869,11.398927,0
100,12.245692,15.747091,0
101,11.228413,7.377481,0
102,11.573194,12.299566,0
103,11.073103,18.736367,0
104,11.477384,10.144992,0
105,12.847645,16.69952,0
106,10.5425005,10.372804,0
107,11.622586,14.533766,0
108,11.373438,9.759297,0
109,12.055837,13.77253,0
110,12.571761,17.795003,0
111,12.024526,16.121606,0
112,11.615726,7.98266,0
113,11.11693,12.075062,0
114,12.493715,13.753935,0
115,8.927943,7.361168,0
116,9.80883,7.062628,0
117,12.443297,9.567191,0
118,11.116413,8.53274,0
119,11.063194,9.159822,0
120,12.268294,12.940223,0
121,13.24509,19.632101,0
122,10.665821,12.882728,0
123,11.756747,15.172256,0
124,9.634805,10.147729,0
125,12.282866,10.211156,0
126,9.804455,5.370522,0
127,9.719327,7.092174,0
128,12.389589,15.01848,0
129,12.198258,11.582249,0
130,12.98888,12.921058,0
131,10.487933,7.525325,0
132,10.931208,7.272872,0
133,10.600427,5.663016,0
134,19.30733,7.226899,0
135,12.292098,17.940109,0
136,12.979231,17.07164,0
137,12.660428,10.679215,0
138,9.627215,7.20511,0
139,10.569957,14.514373,0
140,11.764342,9.679443,0
141,12.303787,14.167351,0
142,13.068189,12.997718,0
143,13.223687,17.707392,0
144,10.3281,10.966689,0
145,9.596304,9.068902,0
146,13.333173,19.793178,0
147,10.265002,9.463267,0
148,7.9171014,8.138033,0
149,10.298911,11.549395,0
150,11.210944,8.669176,0
151,12.462818,19.656741,0
152,11.82083,13.92083,0
153,11.322075,12.573351,0
154,11.291762,10.553045,0
155,9.745327,8.767853,0
156,9.926194,7.651266,0
157,11.021205,8.488934,0
158,10.358797,6.304243,0
159,12.738245,21.189368,0
160,13.165429,15.325005,0
161,10.060607,6.468514,0
162,9.987455,7.289299,0
163,11.468333,11.823636,0
164,11.538841,10.270933,0
165,8.474641,11.437713,0
166,10.9407625,7.105863,0
167,11.5937,14.361624,0
168,12.522574,20.910107,0
169,11.3832445,7.790326,0
170,11.771605,13.312685,0
171,10.509196,7.177161,0
172,11.102769,6.437827,0
173,10.578862,8.357061,0
174,11.889623,15.398699,0
175,10.546448,10.273556,0
176,11.705247,8.95665,0
177,11.672882,10.931211,0
178,12.615174,13.936801,0
179,9.947762,9.082591,0
180,8.912869,8.091489,0
181,12.061581,14.845767,0
182,10.161294,6.769678,0
183,8.146132,11.243326,0
184,12.399812,11.886151,0
185,11.067575,7.798539,0
186,10.693141,6.257586,0
187,9.354812,6.289984,0
188,11.6479225,9.959274,0
189,11.068298,11.344056,0
190,11.764392,12.256331,0
191,9.884859,6.667693,0
192,10.844272,5.454939,0
193,8.474365,7.528177,0
194,11.894133,16.365845,0
195,9.280803,13.545402,0
196,8.998911,5.892881,0
197,11.582024,9.219712,0
198,11.505878,6.235227,0
199,12.066369,14.271389,0
200,10.945789,9.846338,0
201,11.004138,10.131759,0
202,11.281884,5.422085,0
203,10.082584,7.752566,0
204,12.532604,12.415012,0
205,11.09453,11.02156,0
206,13.347994,18.482203,0
207,11.566707,17.381587,0
208,12.184854,17.813483,0
209,12.2880945,14.816221,0
210,11.664449,9.605521,0
211,12.538485,11.727926,0
212,12.256832,13.460871,0
213,9.9761,7.979808,0
214,10.820322,7.710928,0
215,10.893154,9.159251,0
216,8.976908,6.103924,0
217,8.478047,10.834816,0
218,11.33874,8.976157,0
219,9.972749,8.535021,0
220,12.382395,10.807894,0
221,11.257798,14.353639,0
222,12.348794,13.428017,0
223,9.247134,9.775268,0
224,12.06623,18.36402,0
225,11.564984,8.803331,0
226,10.854783,6.45973,0
227,12.83547,8.368012,0
228,12.5292425,15.903148,0
229,11.258531,12.58704,0
230,11.908671,6.585671,0
231,9.988396,8.746292,0
232,10.918616,7.317134,0
233,10.4640045,6.744581,0
234,11.25746,10.755304,0
235,10.447651,8.215149,0
236,9.836307,6.539698,0
237,10.6643305,6.846338,0
238,10.25529,5.701232,0
239,10.014624,6.86767,0
240,8.209264,7.595824,0
241,10.094231,9.808236,0
242,11.827275,10.109171,0
243,11.34753,7.068104,0
244,11.993115,18.133926,0
245,9.507148,11.324891,0
246,11.135553,7.913415,0
247,11.532348,11.68355,0
248,11.406585,10.374857,0
249,11.882636,16.322039,0
250,12.070511,12.466575,0
251,12.168906,9.468628,0
252,13.347709,13.783937,0
253,9.15375,9.342687,0
254,12.120179,16.587497,0
255,12.401162,14.115446,0
256,9.335495,7.645676,0
257,10.782114,8.56297,0
258,10.325555,6.32877,0
259,10.425366,12.745836,0
260,10.090835,8.398129,0
261,8.439535,6.257015,0
262,11.081174,8.959958,0
263,10.434976,9.337326,0
264,11.831116,16.757357,0
265,10.397512,9.036162,0
266,12.131951,14.564339,0
267,12.256185,20.998174,0
268,11.432785,16.285991,0
269,11.630086,9.082477,0
270,10.687314,7.382956,0
271,11.686312,11.248916,0
272,11.407016,17.51791,0
273,10.265798,8.666438,0
274,11.662583,7.13096,0
275,12.758644,14.107232,0
276,12.13529,13.507529,0
277,11.700373,15.888888,0
278,10.431699,9.375998,0
279,10.078705,9.318161,0
280,9.1731,7.888888,0
281,11.884351,9.472051,0
282,11.600168,15.672598,0
283,10.879171,15.319872,0
284,12.333947,12.122062,0
285,9.711954,11.429614,0
286,12.365482,13.326716,0
287,10.056672,16.445242,0
288,7.5304885,11.758042,0
289,10.560306,12.52464,0
290,10.367305,8.261122,0
291,10.025447,10.14214,0
292,10.312499,9.436344,0
293,10.806779,10.153547,0
294,10.886861,7.401551,0
295,12.342567,14.369267,0
296,11.190618,10.405658,0
297,12.77287,16.663814,0
298,9.160035,5.120921,0
299,10.587658,6.39174,0
300,10.433118,9.282454,0
301,12.012169,14.259981,0
302,9.03962,13.30219,0
303,9.466346,11.100958,0
304,13.082236,15.180355,0
305,13.054761,15.984713,0
306,10.99064,8.792835,0
307,9.834565,7.599247,0
308,12.408354,13.827743,0
309,11.562906,9.942162,0
310,10.931628,7.738307,0
311,11.068228,16.141341,0
312,10.504608,7.957449,0
313,9.342132,5.641113,0
314,9.887614,6.43566,0
315,10.416168,15.029545,0
316,12.259011,13.994866,0
317,12.025609,11.541752,0
318,11.94169,9.14271,0
319,9.215684,6.544718,0
320,13.043845,14.799224,0
321,9.610947,7.240474,0
322,12.35314,16.672484,0
323,11.326812,8.12731,0
324,11.5247555,10.65138,0
325,11.183028,9.102327,0
326,10.61917,5.580994,0
327,13.76329,20.820328,0
328,11.457273,9.036618,0
329,8.684436,6.58898,0
330,12.13543,15.453684,0
331,11.77527,14.233059,0
332,10.665591,11.084531,0
333,9.624293,8.557038,0
334,10.995179,11.306297,0
335,13.038525,12.480835,0
336,11.513035,13.909879,0
337,11.149806,9.641683,0
338,12.828979,17.115902,0
339,9.642933,12.042208,0
340,10.995363,12.52966,0
341,11.185289,16.406342,0
342,10.203797,9.392083,0
343,9.820593,6.394022,0
344,11.283555,10.925621,0
345,10.86803,9.244695,0
346,9.286139,8.962696,0
347,11.12088,12.321925,0
348,10.529121,8.781428,0
349,7.9338727,6.802418,0
350,10.977881,11.02099,0
351,8.812158,8.639516,0
352,13.078902,15.289869,0
353,11.010038,12.541067,0
354,13.060702,15.954597,0
355,9.7442255,7.371435,0
356,10.281133,7.615103,0
357,13.41644,13.47456,0
358,11.962514,9.561829,0
359,9.392788,6.221537,0
360,10.822924,8.713552,0
361,9.205628,8.280857,0
362,10.159962,10.509012,0
363,11.253147,7.032397,0
0,11.928469,14.596509,1
1,10.596792,8.488934,1
2,9.750128,10.985854,1
3,10.8707485,16.715833,1
4,9.489105,6.32877,1
5,9.386421,8.261122,1
6,11.451466,12.841546,1
7,10.275553,8.201003,1
8,11.245888,13.049965,1
9,9.552597,11.806753,1
10,10.339849,7.853524,1
11,10.791521,11.02099,1
12,11.2876625,10.950376,1
13,10.4519825,12.910677,1
14,11.00815,13.827743,1
15,11.273863,16.489276,1
16,11.062998,10.621149,1
17,10.721573,13.113278,1
18,8.546856,9.753251,1
19,8.092993,12.85535,1
20,10.8973255,11.341318,1
21,9.715076,6.076317,1
22,9.822424,6.457449,1
23,9.739361,10.10381,1
24,9.479626,12.48574,1
25,11.033859,9.268993,1
26,8.15399,6.966233,1
27,10.102613,9.151608,1
28,10.952635,16.034565,1
29,10.587454,12.59263,1
30,11.168497,14.462468,1
31,10.748547,10.311886,1
32,9.781874,6.45973,1
33,9.687571,14.353639,1
34,10.008434,7.774469,1
35,8.6308365,9.389801,1
36,10.538069,12.256331,1
37,11.368359,16.940223,1
38,9.702469,10.966689,1
39,10.305265,5.361966,1
