,y_pred,y_test,run
0,12.577048,9.583504,0
1,10.625876,11.97091,0
2,13.448443,13.652064,0
3,12.877678,17.044261,0
4,12.174977,11.341889,0
5,11.436904,8.261236,0
6,11.390743,11.240018,0
7,8.934359,8.603924,0
8,12.1551695,9.901209,0
9,11.276195,9.102327,0
10,13.62278,15.648414,0
11,10.916545,11.998402,0
12,8.977907,12.23112,0
13,12.726205,16.138603,0
14,13.232849,16.951745,0
15,8.745923,5.956422,0
16,13.277263,18.339265,0
17,10.689138,5.621948,0
18,10.255524,6.903262,0
19,10.169549,16.335843,0
20,9.6519,6.788501,0
21,7.696195,6.249372,0
22,7.8860464,9.550878,0
23,8.672654,8.056354,0
24,12.538673,13.59514,0
25,7.643659,11.234998,0
26,10.808875,10.928473,0
27,11.17451,7.870294,0
28,9.405953,6.706707,0
29,10.333092,6.993611,0
30,12.533716,8.806068,0
31,10.46634,11.204996,0
32,13.104417,11.689139,0
33,13.922977,17.422085,0
34,13.25305,10.23785,0
35,11.207466,10.10381,0
36,11.1673355,10.104266,0
37,8.845552,14.29603,0
38,12.134553,9.022701,0
39,7.021157,6.02715,0
40,11.917002,6.449349,0
41,8.72946,7.103239,0
42,11.953762,8.521788,0
43,11.2931595,11.922313,0
44,10.062173,7.83185,0
45,12.650517,11.346794,0
46,12.82263,13.381473,0
47,9.725819,8.630846,0
48,12.7181425,13.118183,0
49,13.173627,11.914099,0
50,9.213487,7.218571,0
51,11.0278,5.061259,0
52,12.299513,5.463723,0
53,13.463758,9.98939,0
54,10.161418,9.600616,0
55,11.644235,12.420031,0
56,14.512461,17.739561,0
57,12.288569,9.707278,0
58,11.77105,10.741843,0
59,14.063258,17.345425,0
60,13.211841,10.799224,0
61,9.770887,10.002509,0
62,14.193289,20.1248,0
63,13.997729,13.061145,0
64,7.7359424,10.711498,0
65,12.14233,12.384439,0
66,10.313624,9.101756,0
67,14.031287,16.489276,0
68,11.758683,8.14636,0
69,10.679721,11.366529,0
70,11.492993,15.158453,0
71,13.376803,15.895049,0
72,10.098921,13.430869,0
73,13.498629,16.622746,0
74,13.546981,16.124914,0
75,11.164764,10.876454,0
76,7.3178725,6.53696,0
77,13.330318,16.724503,0
78,10.376556,7.878393,0
79,11.346154,9.862879,0
80,7.7863874,8.584759,0
81,13.591238,14.996235,0
82,11.058135,10.802532,0
83,9.8099985,8.874629,0
84,11.651982,8.882728,0
85,10.921727,7.714008,0
