,y_pred,y_test,run
0,11.134575,9.583504,0
1,8.636922,11.97091,0
2,13.632349,13.652064,0
3,13.439233,17.044261,0
4,14.035148,11.341889,0
5,10.043451,8.261236,0
6,8.422442,11.240018,0
7,8.151585,8.603924,0
8,10.97786,9.901209,0
9,9.111117,9.102327,0
10,15.861563,15.648414,0
11,9.380351,11.998402,0
12,8.464962,12.23112,0
13,13.906886,16.138603,0
14,13.79443,16.951745,0
15,8.89082,5.956422,0
16,14.384867,18.339265,0
17,8.689271,5.621948,0
18,9.253474,6.903262,0
19,8.197277,16.335843,0
20,8.580206,6.788501,0
21,8.205615,6.249372,0
22,8.3367195,9.550878,0
23,8.495472,8.056354,0
24,11.843456,13.59514,0
25,8.47598,11.234998,0
26,9.642265,10.928473,0
27,9.710188,7.870294,0
28,8.595826,6.706707,0
29,9.682833,6.993611,0
30,10.13394,8.806068,0
31,9.940462,11.204996,0
32,11.603634,11.689139,0
33,15.407033,17.422085,0
34,12.379599,10.23785,0
35,9.665809,10.10381,0
36,9.886457,10.104266,0
37,8.96409,14.29603,0
38,10.666511,9.022701,0
39,8.56282,6.02715,0
40,11.925345,6.449349,0
41,8.368706,7.103239,0
42,11.801479,8.521788,0
43,10.672764,11.922313,0
44,8.758125,7.83185,0
45,13.80806,11.346794,0
46,13.8977,13.381473,0
47,8.760503,8.630846,0
48,12.825763,13.118183,0
49,13.735028,11.914099,0
50,8.584778,7.218571,0
51,9.072882,5.061259,0
52,9.75884,5.463723,0
53,12.362041,9.98939,0
54,8.943963,9.600616,0
55,9.904126,12.420031,0
56,15.488693,17.739561,0
57,11.646591,9.707278,0
58,9.532722,10.741843,0
59,14.708779,17.345425,0
60,12.164541,10.799224,0
61,8.538478,10.002509,0
62,14.3683605,20.1248,0
63,14.07753,13.061145,0
64,8.347949,10.711498,0
65,11.928174,12.384439,0
66,9.388915,9.101756,0
67,13.484856,16.489276,0
68,9.565623,8.14636,0
69,11.394904,11.366529,0
70,11.7073145,15.158453,0
71,13.478157,15.895049,0
72,9.13786,13.430869,0
73,14.02658,16.622746,0
74,14.488666,16.124914,0
75,9.448667,10.876454,0
76,8.04078,6.53696,0
77,11.829031,16.724503,0
78,9.221388,7.878393,0
79,11.037063,9.862879,0
80,8.360521,8.584759,0
81,13.945588,14.996235,0
82,11.3248415,10.802532,0
83,8.2357,8.874629,0
84,11.409188,8.882728,0
85,9.388534,7.714008,0
86,8.501064,5.948323,0
87,11.747732,9.928587,0
88,10.173493,8.201003,0
89,11.396921,16.927104,0
90,9.656864,8.277549,0
91,12.615342,8.16872,0
92,12.950394,11.174195,0
93,8.412689,9.03331,0
94,8.787385,7.995779,0
95,8.4418335,5.496463,0
96,15.874351,17.101756,0
97,14.237571,16.028405,0
98,10.036647,9.610997,0
99,12.223604,11.398927,0
100,12.607088,15.747091,0
101,10.691123,7.377481,0
102,13.055479,12.299566,0
103,11.700401,18.736367,0
104,11.081603,10.144992,0
105,15.361981,16.69952,0
106,9.6675825,10.372804,0
107,11.781774,14.533766,0
108,10.356342,9.759297,0
109,12.728895,13.77253,0
110,14.707211,17.795003,0
111,11.560681,16.121606,0
112,9.73321,7.98266,0
113,10.602984,12.075062,0
