,y_pred,y_test,run
0,11.978962,9.583504,0
1,9.296977,11.97091,0
2,12.05167,13.652064,0
3,11.975253,17.044261,0
4,12.975425,11.341889,0
5,11.2344055,8.261236,0
6,9.463894,11.240018,0
7,8.575388,8.603924,0
8,11.22276,9.901209,0
9,10.55797,9.102327,0
10,13.402256,15.648414,0
11,10.928459,11.998402,0
12,7.8561244,12.23112,0
13,12.75076,16.138603,0
14,12.538711,16.951745,0
15,8.743111,5.956422,0
16,13.20343,18.339265,0
17,9.0653925,5.621948,0
18,9.319396,6.903262,0
19,9.613854,16.335843,0
20,9.069437,6.788501,0
21,8.735146,6.249372,0
22,8.456163,9.550878,0
23,8.760413,8.056354,0
24,12.210981,13.59514,0
25,7.3889,11.234998,0
26,9.620279,10.928473,0
27,10.717139,7.870294,0
28,9.020499,6.706707,0
29,9.536479,6.993611,0
30,11.744497,8.806068,0
31,9.844904,11.204996,0
32,12.037542,11.689139,0
33,13.834121,17.422085,0
34,12.601643,10.23785,0
35,9.523577,10.10381,0
36,9.409256,10.104266,0
37,8.95226,14.29603,0
38,11.2331085,9.022701,0
39,8.73949,6.02715,0
40,11.5315075,6.449349,0
41,8.665762,7.103239,0
42,11.9000435,8.521788,0
43,11.770558,11.922313,0
44,8.931984,7.83185,0
45,11.429451,11.346794,0
46,12.903117,13.381473,0
47,8.821407,8.630846,0
48,12.437907,13.118183,0
49,12.404365,11.914099,0
50,8.781206,7.218571,0
51,9.904235,5.061259,0
52,11.175026,5.463723,0
53,12.234458,9.98939,0
54,9.415713,9.600616,0
55,10.361579,12.420031,0
56,13.635689,17.739561,0
57,12.184006,9.707278,0
58,11.122004,10.741843,0
59,13.476728,17.345425,0
60,12.658957,10.799224,0
61,8.855286,10.002509,0
62,13.3091545,20.1248,0
63,12.800149,13.061145,0
64,8.621972,10.711498,0
65,11.66049,12.384439,0
66,10.528172,9.101756,0
67,12.636606,16.489276,0
68,10.649477,8.14636,0
69,10.167253,11.366529,0
70,11.566701,15.158453,0
71,13.068105,15.895049,0
72,8.832279,13.430869,0
73,13.259009,16.622746,0
74,13.007575,16.124914,0
75,10.625579,10.876454,0
76,8.151003,6.53696,0
77,12.627411,16.724503,0
78,9.1993,7.878393,0
79,9.613996,9.862879,0
80,8.158872,8.584759,0
81,13.629909,14.996235,0
82,10.468778,10.802532,0
83,7.469819,8.874629,0
84,10.798139,8.882728,0
85,9.666283,7.714008,0
86,9.7147045,5.948323,0
87,12.03913,9.928587,0
88,9.956715,8.201003,0
89,12.677544,16.927104,0
90,10.682522,8.277549,0
91,11.180284,8.16872,0
92,12.704894,11.174195,0
93,8.636373,9.03331,0
94,8.966906,7.995779,0
95,8.26541,5.496463,0
96,13.892182,17.101756,0
97,13.431288,16.028405,0
98,10.18709,9.610997,0
99,12.501859,11.398927,0
100,12.5956,15.747091,0
