,y_pred,y_test,run
0,11.401814,9.583504,0
1,10.649591,11.97091,0
2,10.821398,13.652064,0
3,11.370964,17.044261,0
4,11.870419,11.341889,0
5,11.194945,8.261236,0
6,11.967535,11.240018,0
7,8.7782,8.603924,0
8,11.561148,9.901209,0
9,11.076685,9.102327,0
10,11.948236,15.648414,0
11,10.643019,11.998402,0
12,8.3607025,12.23112,0
13,12.302906,16.138603,0
14,12.149403,16.951745,0
15,11.452208,5.956422,0
16,11.95841,18.339265,0
17,11.230261,5.621948,0
18,11.636169,6.903262,0
19,7.981962,16.335843,0
20,10.718356,6.788501,0
21,8.936349,6.249372,0
22,9.594546,9.550878,0
23,9.94591,8.056354,0
24,12.238953,13.59514,0
25,8.672206,11.234998,0
26,11.323531,10.928473,0
27,11.20273,7.870294,0
28,10.726869,6.706707,0
29,11.459284,6.993611,0
30,11.35619,8.806068,0
31,11.813446,11.204996,0
32,11.420675,11.689139,0
33,12.919047,17.422085,0
34,11.565436,10.23785,0
35,10.8553915,10.10381,0
36,10.495546,10.104266,0
37,10.479374,14.29603,0
38,11.303004,9.022701,0
39,10.594097,6.02715,0
40,11.559003,6.449349,0
41,10.260704,7.103239,0
42,11.3124895,8.521788,0
43,11.764321,11.922313,0
44,11.626923,7.83185,0
45,12.267222,11.346794,0
46,11.865733,13.381473,0
47,11.004089,8.630846,0
48,12.833331,13.118183,0
49,11.695519,11.914099,0
50,11.449152,7.218571,0
51,10.836708,5.061259,0
52,12.063212,5.463723,0
53,12.174655,9.98939,0
54,10.640061,9.600616,0
55,11.673241,12.420031,0
56,12.630847,17.739561,0
57,12.199703,9.707278,0
58,11.175743,10.741843,0
59,12.81815,17.345425,0
60,12.152678,10.799224,0
61,11.233032,10.002509,0
62,11.727779,20.1248,0
63,12.058708,13.061145,0
64,9.457005,10.711498,0
65,12.39642,12.384439,0
66,11.05014,9.101756,0
67,11.680296,16.489276,0
68,11.937403,8.14636,0
69,10.84509,11.366529,0
70,11.95827,15.158453,0
71,12.200004,15.895049,0
72,11.390655,13.430869,0
73,11.968388,16.622746,0
74,11.974451,16.124914,0
75,11.737263,10.876454,0
76,7.221929,6.53696,0
77,11.990958,16.724503,0
78,12.106709,7.878393,0
79,9.824124,9.862879,0
80,9.210836,8.584759,0
81,12.566826,14.996235,0
82,11.742392,10.802532,0
83,9.861605,8.874629,0
84,11.617394,8.882728,0
85,11.772678,7.714008,0
86,11.216886,5.948323,0
87,11.867581,9.928587,0
88,11.33007,8.201003,0
89,12.546308,16.927104,0
90,11.261443,8.277549,0
91,10.432122,8.16872,0
92,11.334642,11.174195,0
93,10.76402,9.03331,0
94,9.830411,7.995779,0
95,9.531797,5.496463,0
96,12.1024475,17.101756,0
97,12.5428915,16.028405,0
98,11.273461,9.610997,0
99,11.748394,11.398927,0
100,11.895152,15.747091,0
101,12.121904,7.377481,0
102,12.528813,12.299566,0
103,11.82059,18.736367,0
104,11.645209,10.144992,0
105,11.783224,16.69952,0
106,10.780087,10.372804,0
107,11.659511,14.533766,0
108,11.880822,9.759297,0
109,11.529017,13.77253,0
110,12.192199,17.795003,0
111,11.91671,16.121606,0
112,11.425917,7.98266,0
113,12.079486,12.075062,0
114,12.178729,13.753935,0
115,7.392683,7.361168,0
116,11.125942,7.062628,0
117,11.648681,9.567191,0
118,10.435625,8.53274,0
119,10.6578045,9.159822,0
120,12.539316,12.940223,0
121,12.68877,19.632101,0
122,10.936704,12.882728,0
123,11.915799,15.172256,0
124,10.386491,10.147729,0
125,11.933093,10.211156,0
126,10.65365,5.370522,0
127,11.011313,7.092174,0
128,13.788814,15.01848,0
129,11.577056,11.582249,0
130,11.762729,12.921058,0
131,10.936323,7.525325,0
132,10.872741,7.272872,0
133,10.834136,5.663016,0
134,17.244598,7.226899,0
135,11.686901,17.940109,0
136,13.082721,17.07164,0
137,10.982989,10.679215,0
138,9.151057,7.20511,0
139,11.57308,14.514373,0
140,10.838482,9.679443,0
141,11.8321905,14.167351,0
142,12.064389,12.997718,0
143,12.600819,17.707392,0
144,11.614801,10.966689,0
145,10.424871,9.068902,0
146,13.616333,19.793178,0
147,9.167941,9.463267,0
148,8.088149,8.138033,0
149,11.960063,11.549395,0
150,11.766247,8.669176,0
151,11.407205,19.656741,0
152,11.486726,13.92083,0
153,11.5489025,12.573351,0
154,11.338782,10.553045,0
155,10.527757,8.767853,0
156,10.878637,7.651266,0
157,11.905308,8.488934,0
158,11.279599,6.304243,0
159,12.557044,21.189368,0
160,12.198559,15.325005,0
161,10.976165,6.468514,0
162,11.291453,7.289299,0
163,11.888772,11.823636,0
164,11.276721,10.270933,0
165,10.802556,11.437713,0
166,10.447598,7.105863,0
167,11.092332,14.361624,0
168,12.005027,20.910107,0
169,10.599682,7.790326,0
170,11.122735,13.312685,0
171,11.662963,7.177161,0
172,11.441759,6.437827,0
173,11.497336,8.357061,0
174,12.217242,15.398699,0
175,10.770141,10.273556,0
176,12.312352,8.95665,0
177,11.732531,10.931211,0
178,12.150291,13.936801,0
179,11.321871,9.082591,0
180,9.570497,8.091489,0
181,12.345547,14.845767,0
182,9.12131,6.769678,0
183,9.187105,11.243326,0
184,12.307044,11.886151,0
185,12.153187,7.798539,0
186,11.164883,6.257586,0
187,7.5337625,6.289984,0
188,12.035685,9.959274,0
189,11.501634,11.344056,0
190,10.492941,12.256331,0
191,10.045582,6.667693,0
192,11.390127,5.454939,0
193,9.422815,7.528177,0
194,11.974155,16.365845,0
195,9.728801,13.545402,0
196,10.00636,5.892881,0
197,12.196461,9.219712,0
198,11.712856,6.235227,0
199,12.073458,14.271389,0
200,10.517628,9.846338,0
201,11.450331,10.131759,0
202,11.692977,5.422085,0
203,9.17113,7.752566,0
204,12.156899,12.415012,0
205,11.897355,11.02156,0
206,11.973862,18.482203,0
207,11.575294,17.381587,0
208,12.631093,17.813483,0
209,11.372013,14.816221,0
210,11.196508,9.605521,0
211,12.271767,11.727926,0
212,11.988098,13.460871,0
213,11.12706,7.979808,0
214,11.029242,7.710928,0
215,10.799842,9.159251,0
216,10.275353,6.103924,0
217,11.037195,10.834816,0
218,11.392791,8.976157,0
219,11.202163,8.535021,0
220,11.72092,10.807894,0
221,11.282695,14.353639,0
222,11.69912,13.428017,0
223,8.344238,9.775268,0
224,11.9899025,18.36402,0
225,10.545361,8.803331,0
226,11.328787,6.45973,0
227,11.265017,8.368012,0
228,11.581268,15.903148,0
229,11.487441,12.58704,0
230,11.388955,6.585671,0
231,11.934754,8.746292,0
232,11.771647,7.317134,0
233,11.337195,6.744581,0
234,10.747527,10.755304,0
235,10.729459,8.215149,0
236,10.778137,6.539698,0
237,11.397029,6.846338,0
238,10.780588,5.701232,0
239,10.873669,6.86767,0
240,9.189397,7.595824,0
241,10.185013,9.808236,0
242,11.345238,10.109171,0
243,11.258374,7.068104,0
244,11.925534,18.133926,0
245,9.350959,11.324891,0
246,11.084003,7.913415,0
247,11.646351,11.68355,0
248,11.178315,10.374857,0
249,11.03606,16.322039,0
250,11.079635,12.466575,0
251,11.340574,9.468628,0
252,12.1005125,13.783937,0
253,10.902636,9.342687,0
254,11.942311,16.587497,0
255,11.702193,14.115446,0
256,8.92985,7.645676,0
257,11.472992,8.56297,0
258,11.576178,6.32877,0
259,11.786796,12.745836,0
260,11.509621,8.398129,0
261,9.6580515,6.257015,0
262,11.522171,8.959958,0
263,10.567456,9.337326,0
264,12.038161,16.757357,0
265,10.977497,9.036162,0
266,12.380528,14.564339,0
267,12.5472,20.998174,0
268,11.834137,16.285991,0
269,12.08725,9.082477,0
270,13.283576,7.382956,0
271,11.770216,11.248916,0
272,11.70082,17.51791,0
273,11.316524,8.666438,0
274,11.209294,7.13096,0
275,12.403511,14.107232,0
276,12.142879,13.507529,0
277,12.2591505,15.888888,0
278,11.242497,9.375998,0
279,11.704225,9.318161,0
280,10.277538,7.888888,0
281,11.795268,9.472051,0
282,12.112759,15.672598,0
283,12.074535,15.319872,0
284,11.706605,12.122062,0
285,8.6083555,11.429614,0
286,11.866423,13.326716,0
287,10.767833,16.445242,0
288,7.931489,11.758042,0
289,11.122699,12.52464,0
290,11.368823,8.261122,0
291,10.992751,10.14214,0
292,10.169119,9.436344,0
293,11.596466,10.153547,0
294,9.95188,7.401551,0
295,12.196264,14.369267,0
296,10.788183,10.405658,0
297,12.264427,16.663814,0
298,8.836263,5.120921,0
299,11.474714,6.39174,0
300,11.4545555,9.282454,0
301,12.397438,14.259981,0
302,10.652725,13.30219,0
303,9.703198,11.100958,0
304,11.980831,15.180355,0
305,11.6606,15.984713,0
306,11.347839,8.792835,0
307,11.783746,7.599247,0
308,12.551241,13.827743,0
309,11.839003,9.942162,0
310,9.678885,7.738307,0
311,10.379374,16.141341,0
312,10.960929,7.957449,0
313,11.154667,5.641113,0
314,11.823891,6.43566,0
315,7.875033,15.029545,0
316,11.490643,13.994866,0
317,12.076739,11.541752,0
318,11.513849,9.14271,0
319,8.682535,6.544718,0
320,11.423871,14.799224,0
321,8.1348295,7.240474,0
322,12.336935,16.672484,0
323,12.166991,8.12731,0
324,11.646605,10.65138,0
325,11.193066,9.102327,0
326,11.052863,5.580994,0
327,12.830772,20.820328,0
328,11.802384,9.036618,0
329,8.558558,6.58898,0
330,12.418233,15.453684,0
331,11.425385,14.233059,0
332,11.261718,11.084531,0
333,8.64312,8.557038,0
334,11.187641,11.306297,0
335,11.922662,12.480835,0
336,11.830428,13.909879,0
337,10.131796,9.641683,0
338,11.751358,17.115902,0
339,8.450243,12.042208,0
340,12.157449,12.52966,0
341,11.036352,16.406342,0
342,11.891824,9.392083,0
343,9.269337,6.394022,0
344,11.901142,10.925621,0
345,11.679769,9.244695,0
346,9.575119,8.962696,0
347,12.791643,12.321925,0
348,11.390493,8.781428,0
349,8.198934,6.802418,0
350,10.9054165,11.02099,0
351,8.377155,8.639516,0
352,11.964261,15.289869,0
353,10.817494,12.541067,0
354,11.897411,15.954597,0
355,11.273284,7.371435,0
356,9.523576,7.615103,0
357,12.21374,13.47456,0
358,12.005849,9.561829,0
359,10.345566,6.221537,0
360,10.977957,8.713552,0
361,7.541317,8.280857,0
362,10.546789,10.509012,0
363,10.555733,7.032397,0
0,13.400165,14.596509,1
1,11.557403,8.488934,1
2,11.104845,10.985854,1
3,12.325956,16.715833,1
4,9.966504,6.32877,1
5,9.522357,8.261122,1
6,12.588821,12.841546,1
7,10.97358,8.201003,1
8,11.904166,13.049965,1
9,9.403934,11.806753,1
10,11.775216,7.853524,1
11,11.715876,11.02099,1
12,12.114419,10.950376,1
13,11.5224905,12.910677,1
14,11.995408,13.827743,1
15,11.967528,16.489276,1
16,11.821623,10.621149,1
17,11.239712,13.113278,1
18,8.239518,9.753251,1
19,7.187046,12.85535,1
20,12.564834,11.341318,1
21,10.292992,6.076317,1
22,9.876881,6.457449,1
23,10.191419,10.10381,1
24,8.089727,12.48574,1
25,11.990255,9.268993,1
26,7.7343726,6.966233,1
27,11.8796015,9.151608,1
28,11.629327,16.034565,1
29,11.919428,12.59263,1
30,12.211256,14.462468,1
31,11.562774,10.311886,1
32,9.975583,6.45973,1
33,10.501064,14.353639,1
34,10.709459,7.774469,1
35,8.605138,9.389801,1
36,10.869448,12.256331,1
37,12.880982,16.940223,1
38,10.5882435,10.966689,1
39,10.754266,5.361966,1
40,11.698659,15.888888,1
41,10.771414,7.859342,1
42,12.085865,9.986196,1
43,10.821655,6.517796,1
44,10.111225,15.316678,1
45,9.562402,8.828542,1
46,9.198093,8.874515,1
47,12.350813,17.261122,1
48,11.229451,8.704654,1
49,10.678174,8.882728,1
50,12.341872,16.075633,1
51,8.569241,10.096052,1
52,10.700007,10.627195,1
53,8.528518,9.567191,1
54,12.610979,13.753935,1
55,8.952871,7.152407,1
56,9.07887,10.287816,1
57,12.406441,20.366073,1
58,10.188358,10.821697,1
59,13.757272,12.959274,1
60,12.247119,20.412388,1
61,11.021355,10.043805,1
62,8.216803,7.20511,1
63,11.439639,12.52966,1
64,12.272128,12.899269,1
65,10.03632,8.713552,1
66,11.042554,9.679443,1
67,12.550542,15.325005,1
68,10.184496,11.796372,1
