,y_pred,y_test,run
0,11.825699,9.583504,0
1,9.153032,11.97091,0
2,11.713692,13.652064,0
3,11.498902,17.044261,0
4,14.013951,11.341889,0
5,10.457993,8.261236,0
6,8.544696,11.240018,0
7,8.444137,8.603924,0
8,11.028758,9.901209,0
9,9.54997,9.102327,0
10,14.307027,15.648414,0
11,9.991556,11.998402,0
12,8.785253,12.23112,0
13,13.099236,16.138603,0
14,12.80283,16.951745,0
15,9.355685,5.956422,0
16,13.341307,18.339265,0
17,9.039621,5.621948,0
18,9.762575,6.903262,0
19,8.727621,16.335843,0
20,9.312695,6.788501,0
21,8.649694,6.249372,0
22,8.593754,9.550878,0
23,8.908472,8.056354,0
24,11.435658,13.59514,0
25,8.75648,11.234998,0
26,10.784998,10.928473,0
27,10.8747635,7.870294,0
28,9.1049385,6.706707,0
29,9.941934,6.993611,0
30,11.270991,8.806068,0
31,11.138367,11.204996,0
32,12.022955,11.689139,0
33,14.460533,17.422085,0
34,12.276068,10.23785,0
35,10.1570425,10.10381,0
36,9.187626,10.104266,0
37,9.335593,14.29603,0
38,10.804567,9.022701,0
39,9.47269,6.02715,0
40,11.319972,6.449349,0
41,8.841187,7.103239,0
42,11.685199,8.521788,0
43,11.444203,11.922313,0
44,9.200856,7.83185,0
45,11.016641,11.346794,0
46,13.233149,13.381473,0
47,9.264813,8.630846,0
48,12.784051,13.118183,0
49,12.95427,11.914099,0
50,9.451995,7.218571,0
51,9.607505,5.061259,0
52,10.285202,5.463723,0
53,12.443471,9.98939,0
54,9.41209,9.600616,0
55,10.574133,12.420031,0
56,13.494986,17.739561,0
57,12.265767,9.707278,0
58,9.610913,10.741843,0
59,13.713751,17.345425,0
60,12.7326565,10.799224,0
61,9.178212,10.002509,0
62,13.408264,20.1248,0
63,12.8916645,13.061145,0
64,8.761274,10.711498,0
65,12.170555,12.384439,0
66,9.924676,9.101756,0
67,12.870085,16.489276,0
68,10.738208,8.14636,0
69,10.853567,11.366529,0
70,12.204704,15.158453,0
71,12.965087,15.895049,0
72,9.661355,13.430869,0
73,13.931116,16.622746,0
74,12.997197,16.124914,0
75,10.397342,10.876454,0
76,8.345637,6.53696,0
77,11.865338,16.724503,0
78,10.152196,7.878393,0
79,8.835332,9.862879,0
80,8.764407,8.584759,0
81,13.886723,14.996235,0
82,12.170094,10.802532,0
83,8.061148,8.874629,0
84,11.030009,8.882728,0
85,10.670543,7.714008,0
86,8.875586,5.948323,0
87,11.678995,9.928587,0
88,10.130358,8.201003,0
89,12.394906,16.927104,0
90,10.353341,8.277549,0
91,9.804702,8.16872,0
92,12.350578,11.174195,0
93,9.058241,9.03331,0
94,9.299541,7.995779,0
95,7.566204,5.496463,0
96,14.727743,17.101756,0
97,13.570822,16.028405,0
98,10.271805,9.610997,0
99,12.036968,11.398927,0
100,11.892828,15.747091,0
101,11.920659,7.377481,0
102,12.448032,12.299566,0
103,12.2943325,18.736367,0
104,11.3142605,10.144992,0
105,14.172727,16.69952,0
106,9.8243475,10.372804,0
107,11.618831,14.533766,0
108,10.796793,9.759297,0
109,11.83919,13.77253,0
110,13.159141,17.795003,0
111,11.861295,16.121606,0
112,10.554262,7.98266,0
113,11.267876,12.075062,0
114,12.514728,13.753935,0
115,7.6812735,7.361168,0
116,9.475592,7.062628,0
117,12.261164,9.567191,0
118,9.643408,8.53274,0
119,9.380047,9.159822,0
120,13.079233,12.940223,0
121,15.247241,19.632101,0
122,9.821508,12.882728,0
123,12.043267,15.172256,0
124,8.488628,10.147729,0
125,12.390888,10.211156,0
126,9.539658,5.370522,0
127,9.112462,7.092174,0
128,14.199827,15.01848,0
129,12.437677,11.582249,0
130,13.140159,12.921058,0
