,y_pred,y_test,run
0,10.102854,9.583504,0
1,7.5489783,11.97091,0
2,13.7784605,13.652064,0
3,13.154772,17.044261,0
4,11.991981,11.341889,0
5,9.972409,8.261236,0
6,9.385477,11.240018,0
7,6.5223603,8.603924,0
8,10.123026,9.901209,0
9,9.442281,9.102327,0
10,17.537447,15.648414,0
11,8.288141,11.998402,0
12,8.325904,12.23112,0
13,16.028162,16.138603,0
14,14.400892,16.951745,0
15,7.731018,5.956422,0
16,15.440292,18.339265,0
17,7.802781,5.621948,0
18,9.040109,6.903262,0
19,12.704739,16.335843,0
20,7.830093,6.788501,0
21,6.5427055,6.249372,0
22,7.2698545,9.550878,0
23,11.066662,8.056354,0
24,11.189874,13.59514,0
25,9.769067,11.234998,0
26,9.65466,10.928473,0
27,9.340414,7.870294,0
28,7.6697593,6.706707,0
29,10.305872,6.993611,0
30,8.71483,8.806068,0
31,8.834676,11.204996,0
32,13.769252,11.689139,0
33,18.283459,17.422085,0
34,12.2797785,10.23785,0
35,11.682915,10.10381,0
36,7.907496,10.104266,0
37,10.495928,14.29603,0
38,8.650682,9.022701,0
39,7.679912,6.02715,0
40,10.08032,6.449349,0
41,7.56504,7.103239,0
42,8.896707,8.521788,0
43,11.872728,11.922313,0
44,8.726535,7.83185,0
45,13.2427,11.346794,0
46,14.36172,13.381473,0
47,8.564117,8.630846,0
48,12.787371,13.118183,0
49,12.288039,11.914099,0
50,8.097322,7.218571,0
51,8.192606,5.061259,0
52,8.900041,5.463723,0
53,9.494005,9.98939,0
54,8.341945,9.600616,0
55,11.488317,12.420031,0
56,15.718495,17.739561,0
57,11.108582,9.707278,0
58,8.998157,10.741843,0
59,14.241639,17.345425,0
60,10.990613,10.799224,0
61,7.869644,10.002509,0
62,14.760371,20.1248,0
63,12.867881,13.061145,0
64,11.545942,10.711498,0
65,12.411462,12.384439,0
66,8.379295,9.101756,0
67,13.900217,16.489276,0
68,9.338578,8.14636,0
69,9.389926,11.366529,0
70,11.73873,15.158453,0
71,13.895162,15.895049,0
72,9.133421,13.430869,0
73,16.50469,16.622746,0
74,14.946698,16.124914,0
75,7.774604,10.876454,0
76,8.47547,6.53696,0
77,14.536142,16.724503,0
78,9.17728,7.878393,0
79,9.6526575,9.862879,0
80,7.2524157,8.584759,0
81,14.641811,14.996235,0
82,13.6373415,10.802532,0
83,7.18806,8.874629,0
84,9.318524,8.882728,0
85,8.278524,7.714008,0
86,7.7304597,5.948323,0
87,10.490944,9.928587,0
88,9.822313,8.201003,0
89,13.043089,16.927104,0
90,9.341227,8.277549,0
91,8.027041,8.16872,0
92,11.24098,11.174195,0
93,9.678987,9.03331,0
94,7.289986,7.995779,0
95,9.118642,5.496463,0
96,17.900831,17.101756,0
97,15.25259,16.028405,0
98,10.005136,9.610997,0
99,12.785716,11.398927,0
100,14.000437,15.747091,0
101,9.506397,7.377481,0
102,13.155721,12.299566,0
103,11.929287,18.736367,0
104,10.132873,10.144992,0
105,15.784107,16.69952,0
106,8.318705,10.372804,0
