,y_pred,y_test,run
0,11.595175,9.583504,0
1,9.744387,11.97091,0
2,11.258671,13.652064,0
3,11.65942,17.044261,0
4,13.425611,11.341889,0
5,10.737301,8.261236,0
6,8.465347,11.240018,0
7,8.10691,8.603924,0
8,10.6163025,9.901209,0
9,9.987585,9.102327,0
10,14.167276,15.648414,0
11,9.751911,11.998402,0
12,9.664608,12.23112,0
13,13.56881,16.138603,0
14,12.489929,16.951745,0
15,9.318929,5.956422,0
16,13.173863,18.339265,0
17,9.088404,5.621948,0
18,9.018908,6.903262,0
19,9.337775,16.335843,0
20,8.99594,6.788501,0
21,8.784373,6.249372,0
22,8.44547,9.550878,0
23,9.315325,8.056354,0
24,13.709846,13.59514,0
25,7.768424,11.234998,0
26,9.65523,10.928473,0
27,11.38049,7.870294,0
28,9.861378,6.706707,0
29,9.692888,6.993611,0
30,9.723465,8.806068,0
31,10.608151,11.204996,0
32,10.308366,11.689139,0
33,14.73521,17.422085,0
34,11.783861,10.23785,0
35,10.014098,10.10381,0
36,9.790155,10.104266,0
37,9.770383,14.29603,0
38,9.6690855,9.022701,0
39,9.655039,6.02715,0
40,10.686325,6.449349,0
41,8.8279915,7.103239,0
42,11.410758,8.521788,0
43,11.7976265,11.922313,0
44,9.239395,7.83185,0
45,12.481338,11.346794,0
46,12.895153,13.381473,0
47,8.881003,8.630846,0
48,12.280579,13.118183,0
49,12.493597,11.914099,0
50,8.728526,7.218571,0
51,9.987823,5.061259,0
52,9.789619,5.463723,0
53,10.365896,9.98939,0
54,9.584496,9.600616,0
55,10.095738,12.420031,0
56,14.678998,17.739561,0
57,11.756018,9.707278,0
58,11.25153,10.741843,0
59,14.475741,17.345425,0
60,12.520286,10.799224,0
61,8.9981985,10.002509,0
62,13.4933405,20.1248,0
63,12.828825,13.061145,0
64,8.842485,10.711498,0
65,11.429115,12.384439,0
66,9.7471285,9.101756,0
67,11.978129,16.489276,0
68,10.166995,8.14636,0
69,10.620242,11.366529,0
70,12.22073,15.158453,0
71,13.245394,15.895049,0
72,9.230389,13.430869,0
73,13.080924,16.622746,0
74,13.032504,16.124914,0
75,9.885778,10.876454,0
76,7.9627275,6.53696,0
77,11.9210825,16.724503,0
78,9.528259,7.878393,0
79,8.892318,9.862879,0
80,8.279921,8.584759,0
81,13.90621,14.996235,0
82,11.974323,10.802532,0
83,7.4768405,8.874629,0
84,10.022055,8.882728,0
85,9.481762,7.714008,0
86,8.781838,5.948323,0
87,12.0819845,9.928587,0
88,10.476908,8.201003,0
89,14.415265,16.927104,0
90,10.212268,8.277549,0
91,10.388075,8.16872,0
92,12.057667,11.174195,0
93,8.952416,9.03331,0
94,9.943023,7.995779,0
95,7.825518,5.496463,0
96,15.805408,17.101756,0
97,13.977107,16.028405,0
98,11.066518,9.610997,0
99,12.409466,11.398927,0
100,12.836978,15.747091,0
101,10.725182,7.377481,0
102,11.630641,12.299566,0
103,11.981657,18.736367,0
104,11.496808,10.144992,0
105,13.108717,16.69952,0
106,9.94013,10.372804,0
107,11.762464,14.533766,0
108,11.281113,9.759297,0
109,12.742131,13.77253,0
110,13.515206,17.795003,0
111,12.9181185,16.121606,0
112,9.982405,7.98266,0
113,11.221422,12.075062,0
114,13.542334,13.753935,0
115,6.5134745,7.361168,0
116,9.260584,7.062628,0
117,12.188999,9.567191,0
118,8.962851,8.53274,0
119,9.301949,9.159822,0
120,13.788983,12.940223,0
121,16.307526,19.632101,0
122,9.576814,12.882728,0
123,12.895336,15.172256,0
124,8.380664,10.147729,0
125,12.863462,10.211156,0
126,9.582355,5.370522,0
127,9.249238,7.092174,0
128,15.799176,15.01848,0
129,11.805917,11.582249,0
130,12.775706,12.921058,0
131,8.927534,7.525325,0
132,9.590698,7.272872,0
133,8.848821,5.663016,0
134,14.769949,7.226899,0
135,13.431153,17.940109,0
136,16.859049,17.07164,0
137,11.176298,10.679215,0
138,9.063168,7.20511,0
139,9.863304,14.514373,0
140,9.78271,9.679443,0
141,11.819917,14.167351,0
142,13.297428,12.997718,0
143,13.870749,17.707392,0
144,9.129144,10.966689,0
145,8.460031,9.068902,0
146,17.104345,19.793178,0
147,8.972862,9.463267,0
148,7.18934,8.138033,0
149,11.400706,11.549395,0
150,10.566371,8.669176,0
151,12.3935375,19.656741,0
152,11.939738,13.92083,0
153,11.928491,12.573351,0
154,9.442454,10.553045,0
155,8.662297,8.767853,0
156,9.598297,7.651266,0
157,10.112119,8.488934,0
158,9.209904,6.304243,0
159,14.876105,21.189368,0
160,14.10151,15.325005,0
161,8.607122,6.468514,0
162,8.919451,7.289299,0
163,11.738703,11.823636,0
164,9.297134,10.270933,0
165,10.216155,11.437713,0
166,9.618693,7.105863,0
167,11.122996,14.361624,0
168,12.993082,20.910107,0
169,9.887899,7.790326,0
170,12.138216,13.312685,0
171,10.281946,7.177161,0
172,8.404638,6.437827,0
173,11.061668,8.357061,0
174,12.64923,15.398699,0
175,9.47386,10.273556,0
176,11.245668,8.95665,0
177,10.964625,10.931211,0
178,13.357505,13.936801,0
179,8.456415,9.082591,0
180,8.589983,8.091489,0
181,14.083677,14.845767,0
182,9.920529,6.769678,0
183,8.336742,11.243326,0
184,12.900296,11.886151,0
185,11.208207,7.798539,0
186,10.889048,6.257586,0
187,8.386201,6.289984,0
188,11.687031,9.959274,0
189,11.333754,11.344056,0
190,10.387316,12.256331,0
191,8.303515,6.667693,0
192,9.963909,5.454939,0
193,9.264278,7.528177,0
194,12.198544,16.365845,0
195,10.025758,13.545402,0
196,8.400852,5.892881,0
197,12.126754,9.219712,0
198,10.340485,6.235227,0
199,13.435586,14.271389,0
200,9.26079,9.846338,0
201,9.892186,10.131759,0
202,9.902507,5.422085,0
203,7.1017704,7.752566,0
204,12.54979,12.415012,0
