,y_pred,y_test,run
0,8.605642,9.583504,0
1,8.123779,11.97091,0
2,8.59751,13.652064,0
3,8.5079365,17.044261,0
4,8.91966,11.341889,0
5,8.341266,8.261236,0
6,8.45575,11.240018,0
7,7.6120243,8.603924,0
8,8.434104,9.901209,0
9,8.407863,9.102327,0
10,8.942337,15.648414,0
11,8.130938,11.998402,0
12,6.6337633,12.23112,0
13,8.813982,16.138603,0
14,8.884972,16.951745,0
15,8.086927,5.956422,0
16,8.78889,18.339265,0
17,8.372079,5.621948,0
18,8.427215,6.903262,0
19,6.75007,16.335843,0
20,8.130838,6.788501,0
21,7.434202,6.249372,0
22,7.863304,9.550878,0
23,7.4398007,8.056354,0
24,8.690684,13.59514,0
25,6.5140023,11.234998,0
26,8.445156,10.928473,0
27,8.711194,7.870294,0
28,7.9675097,6.706707,0
29,8.423942,6.993611,0
30,8.661897,8.806068,0
31,8.414489,11.204996,0
32,8.691495,11.689139,0
33,9.249848,17.422085,0
34,8.62596,10.23785,0
35,8.3791,10.10381,0
36,8.145616,10.104266,0
37,7.688318,14.29603,0
38,8.486736,9.022701,0
39,7.6916065,6.02715,0
40,8.563904,6.449349,0
41,7.693458,7.103239,0
42,8.43852,8.521788,0
43,8.532454,11.922313,0
44,8.171966,7.83185,0
45,8.405691,11.346794,0
46,8.739201,13.381473,0
47,8.188917,8.630846,0
48,8.846047,13.118183,0
49,8.637529,11.914099,0
50,8.426439,7.218571,0
51,8.286498,5.061259,0
52,8.645557,5.463723,0
53,8.718693,9.98939,0
54,8.0574665,9.600616,0
55,8.497962,12.420031,0
56,9.104367,17.739561,0
57,8.692058,9.707278,0
58,8.445003,10.741843,0
59,9.087844,17.345425,0
60,8.785787,10.799224,0
61,8.042298,10.002509,0
62,8.8684025,20.1248,0
63,9.05008,13.061145,0
64,7.090704,10.711498,0
65,8.73658,12.384439,0
66,8.346146,9.101756,0
67,8.903855,16.489276,0
68,8.737498,8.14636,0
69,8.188605,11.366529,0
70,8.435966,15.158453,0
71,8.882607,15.895049,0
72,8.120772,13.430869,0
73,8.877128,16.622746,0
74,8.953611,16.124914,0
75,8.54184,10.876454,0
76,6.984647,6.53696,0
77,8.817451,16.724503,0
78,8.447307,7.878393,0
79,7.7982564,9.862879,0
80,7.5299754,8.584759,0
81,9.161212,14.996235,0
82,8.423139,10.802532,0
83,7.741335,8.874629,0
84,8.493683,8.882728,0
85,8.484945,7.714008,0
86,8.295363,5.948323,0
87,8.75564,9.928587,0
88,8.282147,8.201003,0
89,8.7684555,16.927104,0
90,8.315609,8.277549,0
91,8.048547,8.16872,0
92,8.986811,11.174195,0
93,7.946545,9.03331,0
94,7.873897,7.995779,0
95,7.610036,5.496463,0
96,9.075921,17.101756,0
97,9.249889,16.028405,0
98,8.24422,9.610997,0
99,8.615878,11.398927,0
100,8.813574,15.747091,0
101,8.5354,7.377481,0
102,8.830245,12.299566,0
103,8.564989,18.736367,0
104,8.632522,10.144992,0
105,8.688528,16.69952,0
106,8.137965,10.372804,0
107,8.612762,14.533766,0
108,8.592306,9.759297,0
109,8.547947,13.77253,0
110,8.916948,17.795003,0
111,8.76695,16.121606,0
112,8.489477,7.98266,0
113,8.637444,12.075062,0
114,8.964188,13.753935,0
115,6.62665,7.361168,0
116,8.024131,7.062628,0
117,8.896437,9.567191,0
118,8.113855,8.53274,0
119,8.377122,9.159822,0
120,8.916575,12.940223,0
121,9.235221,19.632101,0
122,8.103674,12.882728,0
123,8.722919,15.172256,0
124,7.7195215,10.147729,0
125,8.864794,10.211156,0
126,7.7853885,5.370522,0
127,7.953906,7.092174,0
128,9.348261,15.01848,0
129,8.727958,11.582249,0
130,8.893486,12.921058,0
131,8.32816,7.525325,0
132,7.993285,7.272872,0
133,8.267319,5.663016,0
134,14.023776,7.226899,0
135,8.824989,17.940109,0
136,9.596782,17.07164,0
137,8.514595,10.679215,0
138,7.444545,7.20511,0
139,8.062708,14.514373,0
140,8.4506445,9.679443,0
141,8.8025,14.167351,0
142,8.954537,12.997718,0
143,9.216271,17.707392,0
144,8.331814,10.966689,0
145,8.281938,9.068902,0
146,9.743828,19.793178,0
147,7.484539,9.463267,0
148,5.937313,8.138033,0
149,8.377142,11.549395,0
150,8.447242,8.669176,0
151,8.737835,19.656741,0
152,8.562602,13.92083,0
153,8.424168,12.573351,0
154,8.581738,10.553045,0
155,7.8676434,8.767853,0
156,7.9190493,7.651266,0
