,y_pred,y_test,run
0,10.613631,9.583504,0
1,8.960824,11.97091,0
2,11.04752,13.652064,0
3,10.770478,17.044261,0
4,11.370953,11.341889,0
5,10.06308,8.261236,0
6,8.620871,11.240018,0
7,6.8224645,8.603924,0
8,10.24496,9.901209,0
9,8.892632,9.102327,0
10,12.749061,15.648414,0
11,9.725117,11.998402,0
12,7.610792,12.23112,0
13,10.994912,16.138603,0
14,11.296951,16.951745,0
15,8.1127825,5.956422,0
16,12.230529,18.339265,0
17,8.940641,5.621948,0
18,8.619021,6.903262,0
19,8.59994,16.335843,0
20,8.876186,6.788501,0
21,6.991751,6.249372,0
22,7.1427894,9.550878,0
23,6.539114,8.056354,0
24,10.288154,13.59514,0
25,7.1390986,11.234998,0
26,9.845118,10.928473,0
27,9.908379,7.870294,0
28,8.232839,6.706707,0
29,8.958999,6.993611,0
30,9.263965,8.806068,0
31,9.417277,11.204996,0
32,11.48376,11.689139,0
33,12.18593,17.422085,0
34,11.162229,10.23785,0
35,9.74179,10.10381,0
36,9.638507,10.104266,0
37,9.656604,14.29603,0
38,10.103137,9.022701,0
39,7.919819,6.02715,0
40,9.512233,6.449349,0
41,8.421264,7.103239,0
42,9.851038,8.521788,0
43,9.991298,11.922313,0
44,8.537352,7.83185,0
45,9.718012,11.346794,0
46,11.229991,13.381473,0
47,8.804777,8.630846,0
48,10.741117,13.118183,0
49,11.100779,11.914099,0
50,7.8227124,7.218571,0
51,9.593034,5.061259,0
52,9.077451,5.463723,0
53,11.068001,9.98939,0
54,8.86382,9.600616,0
55,10.2253,12.420031,0
56,12.72166,17.739561,0
57,10.355183,9.707278,0
58,9.304712,10.741843,0
59,11.055629,17.345425,0
60,11.172777,10.799224,0
61,8.898452,10.002509,0
62,12.739158,20.1248,0
63,11.13777,13.061145,0
64,6.8602057,10.711498,0
65,11.157052,12.384439,0
66,8.861561,9.101756,0
67,11.316802,16.489276,0
68,9.344234,8.14636,0
69,9.83736,11.366529,0
70,10.817531,15.158453,0
71,11.499129,15.895049,0
72,10.313711,13.430869,0
73,12.140324,16.622746,0
74,10.66869,16.124914,0
75,9.3522415,10.876454,0
76,7.881818,6.53696,0
77,11.689979,16.724503,0
78,8.796271,7.878393,0
79,9.961242,9.862879,0
80,8.022836,8.584759,0
81,10.3486185,14.996235,0
82,10.254896,10.802532,0
83,8.184603,8.874629,0
84,9.2982645,8.882728,0
85,9.758195,7.714008,0
86,8.710099,5.948323,0
87,10.371202,9.928587,0
88,9.469447,8.201003,0
89,10.538579,16.927104,0
90,9.450081,8.277549,0
91,9.555479,8.16872,0
92,11.781492,11.174195,0
93,8.963578,9.03331,0
94,8.447483,7.995779,0
95,6.636512,5.496463,0
96,12.416969,17.101756,0
97,11.026413,16.028405,0
98,8.422817,9.610997,0
99,10.403472,11.398927,0
100,10.664398,15.747091,0
101,10.27158,7.377481,0
102,10.354858,12.299566,0
103,10.19951,18.736367,0
104,9.394861,10.144992,0
105,12.677986,16.69952,0
106,9.105366,10.372804,0
107,10.013583,14.533766,0
108,10.571121,9.759297,0
109,11.340535,13.77253,0
110,11.793132,17.795003,0
111,9.9963665,16.121606,0
112,10.419178,7.98266,0
113,10.340843,12.075062,0
114,11.574759,13.753935,0
115,6.6823807,7.361168,0
116,8.3099575,7.062628,0
117,10.868279,9.567191,0
118,9.920341,8.53274,0
119,8.951319,9.159822,0
120,10.643143,12.940223,0
121,12.16477,19.632101,0
122,8.824169,12.882728,0
123,10.252767,15.172256,0
124,7.3744545,10.147729,0
125,10.497592,10.211156,0
126,8.827364,5.370522,0
127,8.162925,7.092174,0
128,11.662719,15.01848,0
129,11.254737,11.582249,0
130,12.191773,12.921058,0
131,8.998282,7.525325,0
132,9.712131,7.272872,0
133,9.052291,5.663016,0
134,20.871246,7.226899,0
135,11.719154,17.940109,0
136,12.319183,17.07164,0
137,10.970584,10.679215,0
138,7.9433,7.20511,0
139,9.025497,14.514373,0
140,11.078127,9.679443,0
141,10.922873,14.167351,0
142,12.0680485,12.997718,0
143,13.247153,17.707392,0
144,9.620225,10.966689,0
