,y_pred,y_test,run
0,9.366191,9.583504,0
1,9.921033,11.97091,0
2,14.997127,13.652064,0
3,15.117927,17.044261,0
4,12.977792,11.341889,0
5,9.136557,8.261236,0
6,9.49047,11.240018,0
7,8.204745,8.603924,0
8,8.987134,9.901209,0
9,8.982158,9.102327,0
10,17.432674,15.648414,0
11,9.28865,11.998402,0
12,10.482193,12.23112,0
13,17.149502,16.138603,0
14,15.937552,16.951745,0
15,7.783785,5.956422,0
16,16.689865,18.339265,0
17,8.731235,5.621948,0
18,7.7158513,6.903262,0
19,12.109461,16.335843,0
20,7.5010953,6.788501,0
21,8.264459,6.249372,0
22,7.650869,9.550878,0
23,10.192114,8.056354,0
24,12.9800625,13.59514,0
25,8.213687,11.234998,0
26,8.249349,10.928473,0
27,9.838768,7.870294,0
28,10.462439,6.706707,0
29,8.705587,6.993611,0
30,10.718317,8.806068,0
31,10.256145,11.204996,0
32,11.405017,11.689139,0
33,17.856812,17.422085,0
34,10.474258,10.23785,0
35,10.706349,10.10381,0
36,8.504011,10.104266,0
37,9.149878,14.29603,0
38,9.732881,9.022701,0
39,7.5667205,6.02715,0
40,9.952568,6.449349,0
41,7.389895,7.103239,0
42,10.033651,8.521788,0
43,11.705947,11.922313,0
44,8.437541,7.83185,0
45,13.032849,11.346794,0
46,15.996675,13.381473,0
47,7.7600684,8.630846,0
48,14.707499,13.118183,0
49,12.168618,11.914099,0
50,7.3830323,7.218571,0
51,8.288665,5.061259,0
52,9.257305,5.463723,0
53,11.00721,9.98939,0
54,9.034348,9.600616,0
55,10.6603985,12.420031,0
56,17.714668,17.739561,0
57,11.394471,9.707278,0
58,10.61537,10.741843,0
59,16.968246,17.345425,0
60,12.589534,10.799224,0
61,7.9740105,10.002509,0
62,15.836256,20.1248,0
63,15.292938,13.061145,0
64,8.620783,10.711498,0
65,13.779288,12.384439,0
66,9.794231,9.101756,0
67,13.624227,16.489276,0
68,8.712068,8.14636,0
69,10.249931,11.366529,0
70,13.599387,15.158453,0
71,17.017418,15.895049,0
72,8.675936,13.430869,0
73,16.493567,16.622746,0
74,16.727543,16.124914,0
75,8.845235,10.876454,0
76,9.930349,6.53696,0
77,14.941552,16.724503,0
78,8.452266,7.878393,0
79,10.920891,9.862879,0
80,8.37881,8.584759,0
81,17.296047,14.996235,0
82,11.490892,10.802532,0
83,7.636484,8.874629,0
84,9.774072,8.882728,0
85,8.325774,7.714008,0
86,7.290094,5.948323,0
87,11.306597,9.928587,0
88,8.754404,8.201003,0
89,15.356052,16.927104,0
90,8.467644,8.277549,0
91,12.178943,8.16872,0
92,11.919173,11.174195,0
93,7.5907087,9.03331,0
94,9.135067,7.995779,0
95,8.085216,5.496463,0
96,17.610544,17.101756,0
97,17.187965,16.028405,0
98,10.120242,9.610997,0
99,12.437663,11.398927,0
100,14.749601,15.747091,0
101,8.238466,7.377481,0
102,12.376014,12.299566,0
103,12.294765,18.736367,0
104,11.432047,10.144992,0
105,16.95347,16.69952,0
106,8.49535,10.372804,0
107,12.66421,14.533766,0
108,11.353736,9.759297,0
109,12.935034,13.77253,0
110,17.549578,17.795003,0
111,11.983046,16.121606,0
112,8.45293,7.98266,0
113,11.621509,12.075062,0
114,15.743743,13.753935,0
115,7.8720636,7.361168,0
116,7.7388067,7.062628,0
117,12.142244,9.567191,0
118,7.770414,8.53274,0
119,10.738169,9.159822,0
120,15.622068,12.940223,0
121,17.786335,19.632101,0
122,9.346799,12.882728,0
123,14.0427885,15.172256,0
124,7.8176317,10.147729,0
125,12.921846,10.211156,0
126,7.5308495,5.370522,0
127,7.7144403,7.092174,0
128,16.994366,15.01848,0
129,14.19006,11.582249,0
130,14.308476,12.921058,0
131,8.4042225,7.525325,0
132,8.0074005,7.272872,0
133,8.702013,5.663016,0
134,13.437531,7.226899,0
135,15.384382,17.940109,0
136,17.714123,17.07164,0
137,9.725641,10.679215,0
138,7.375845,7.20511,0
139,13.454803,14.514373,0
140,9.039334,9.679443,0
141,13.124703,14.167351,0
142,14.418002,12.997718,0
143,17.037773,17.707392,0
144,9.055559,10.966689,0
145,7.930082,9.068902,0
146,17.7366,19.793178,0
147,8.015233,9.463267,0
148,6.826386,8.138033,0
149,10.406718,11.549395,0
150,9.662009,8.669176,0
151,15.006701,19.656741,0
152,13.069571,13.92083,0
153,13.002568,12.573351,0
154,9.382653,10.553045,0
155,7.67189,8.767853,0
156,8.746863,7.651266,0
157,10.247311,8.488934,0
158,7.6243334,6.304243,0
159,17.39998,21.189368,0
160,17.201324,15.325005,0
161,7.648,6.468514,0
162,7.373555,7.289299,0
163,11.166484,11.823636,0
164,10.5251875,10.270933,0
165,7.4255676,11.437713,0
166,8.933312,7.105863,0
167,11.527933,14.361624,0
168,15.931845,20.910107,0
169,8.268378,7.790326,0
170,14.731721,13.312685,0
171,7.850606,7.177161,0
172,7.735734,6.437827,0
173,9.266989,8.357061,0
174,13.205357,15.398699,0
175,10.510881,10.273556,0
176,9.705354,8.95665,0
177,9.892798,10.931211,0
178,15.914048,13.936801,0
179,7.5756774,9.082591,0
180,8.055035,8.091489,0
181,16.91864,14.845767,0
182,9.346049,6.769678,0
183,7.914695,11.243326,0
184,12.820483,11.886151,0
185,9.561108,7.798539,0
186,8.362662,6.257586,0
187,8.832049,6.289984,0
188,9.116369,9.959274,0
189,8.616229,11.344056,0
190,11.987427,12.256331,0
191,7.921917,6.667693,0
192,8.443079,5.454939,0
193,7.4141426,7.528177,0
194,13.803224,16.365845,0
195,10.959077,13.545402,0
196,8.227988,5.892881,0
197,10.257806,9.219712,0
198,9.6739,6.235227,0
199,14.005271,14.271389,0
200,8.49357,9.846338,0
201,10.314379,10.131759,0
202,8.129718,5.422085,0
203,9.945531,7.752566,0
204,12.203884,12.415012,0
205,10.481314,11.02156,0
206,18.067875,18.482203,0
207,15.184705,17.381587,0
208,17.308022,17.813483,0
209,15.665824,14.816221,0
210,10.761384,9.605521,0
211,15.838738,11.727926,0
212,14.200878,13.460871,0
213,7.723442,7.979808,0
214,7.709713,7.710928,0
215,8.975988,9.159251,0
216,7.4123664,6.103924,0
217,8.351278,10.834816,0
218,10.944174,8.976157,0
219,8.093895,8.535021,0
220,10.026687,10.807894,0
221,10.165879,14.353639,0
222,13.698692,13.428017,0
223,7.5583525,9.775268,0
224,16.53599,18.36402,0
225,9.434835,8.803331,0
226,9.873725,6.45973,0
227,9.715271,8.368012,0
228,17.295761,15.903148,0
229,11.921269,12.58704,0
230,8.917535,6.585671,0
231,9.987283,8.746292,0
232,10.093091,7.317134,0
233,9.456789,6.744581,0
234,11.22996,10.755304,0
235,7.8474607,8.215149,0
236,7.4187856,6.539698,0
237,8.507309,6.846338,0
238,7.538125,5.701232,0
239,9.724558,6.86767,0
240,7.903768,7.595824,0
241,7.96194,9.808236,0
242,9.353262,10.109171,0
243,8.378553,7.068104,0
244,16.081675,18.133926,0
245,10.528168,11.324891,0
246,7.6923137,7.913415,0
247,10.67629,11.68355,0
248,9.318898,10.374857,0
249,12.575236,16.322039,0
250,14.022626,12.466575,0
251,9.892022,9.468628,0
252,15.286629,13.783937,0
253,7.731529,9.342687,0
254,12.278926,16.587497,0
255,17.5144,14.115446,0
256,8.2874,7.645676,0
257,8.653612,8.56297,0
258,8.860526,6.32877,0
259,10.083948,12.745836,0
260,8.334399,8.398129,0
261,7.478133,6.257015,0
262,10.6762295,8.959958,0
263,8.98136,9.337326,0
264,15.238578,16.757357,0
265,8.719601,9.036162,0
266,16.32129,14.564339,0
267,17.36212,20.998174,0
268,10.440309,16.285991,0
269,11.146362,9.082477,0
270,10.73194,7.382956,0
271,11.773681,11.248916,0
272,15.136932,17.51791,0
273,10.535798,8.666438,0
274,9.67508,7.13096,0
275,16.445812,14.107232,0
276,13.3799715,13.507529,0
277,14.086333,15.888888,0
278,8.298639,9.375998,0
279,9.011423,9.318161,0
280,7.6301885,7.888888,0
281,11.568448,9.472051,0
282,14.321707,15.672598,0
283,16.644701,15.319872,0
284,12.857441,12.122062,0
285,7.232384,11.429614,0
286,15.016025,13.326716,0
287,9.144209,16.445242,0
288,8.9340725,11.758042,0
289,9.18288,12.52464,0
290,8.061324,8.261122,0
291,8.172514,10.14214,0
292,8.92475,9.436344,0
293,10.538271,10.153547,0
294,9.312141,7.401551,0
295,15.579617,14.369267,0
296,8.908441,10.405658,0
297,17.192333,16.663814,0
298,7.5197544,5.120921,0
299,7.587251,6.39174,0
300,11.423593,9.282454,0
301,16.0106,14.259981,0
302,9.189681,13.30219,0
303,8.080945,11.100958,0
304,16.073214,15.180355,0
305,17.598244,15.984713,0
306,10.2231,8.792835,0
307,8.281702,7.599247,0
308,16.352448,13.827743,0
309,11.268706,9.942162,0
310,10.191646,7.738307,0
311,12.435135,16.141341,0
312,9.215615,7.957449,0
313,7.8158035,5.641113,0
314,8.097484,6.43566,0
315,12.323638,15.029545,0
316,15.185387,13.994866,0
317,13.809051,11.541752,0
318,10.096804,9.14271,0
319,8.852634,6.544718,0
320,16.27841,14.799224,0
321,9.737225,7.240474,0
322,15.358475,16.672484,0
323,10.679664,8.12731,0
324,10.654852,10.65138,0
325,10.962548,9.102327,0
326,8.081826,5.580994,0
327,17.422852,20.820328,0
328,9.917254,9.036618,0
329,8.201114,6.58898,0
330,14.294305,15.453684,0
331,13.699697,14.233059,0
332,9.770465,11.084531,0
333,6.4260607,8.557038,0
334,11.442361,11.306297,0
335,11.262621,12.480835,0
336,12.069122,13.909879,0
337,10.023408,9.641683,0
338,17.182796,17.115902,0
339,9.454415,12.042208,0
340,10.88318,12.52966,0
341,11.531057,16.406342,0
342,8.114884,9.392083,0
343,8.131182,6.394022,0
344,9.971289,10.925621,0
345,10.507504,9.244695,0
346,8.478638,8.962696,0
347,10.415119,12.321925,0
348,7.488308,8.781428,0
349,7.8939,6.802418,0
350,8.727165,11.02099,0
351,8.269499,8.639516,0
352,14.13179,15.289869,0
353,9.786435,12.541067,0
354,16.29427,15.954597,0
355,7.6432967,7.371435,0
356,9.204105,7.615103,0
357,17.050016,13.47456,0
358,9.916011,9.561829,0
359,8.741337,6.221537,0
360,9.6726675,8.713552,0
361,10.610878,8.280857,0
362,8.493537,10.509012,0
363,8.679676,7.032397,0
0,13.4498005,14.596509,1
1,9.722306,8.488934,1
2,8.51611,10.985854,1
3,16.064629,16.715833,1
4,7.3117595,6.32877,1
5,7.2631483,8.261122,1
6,16.069733,12.841546,1
7,8.506791,8.201003,1
8,11.066942,13.049965,1
9,7.406602,11.806753,1
10,8.426393,7.853524,1
11,11.897077,11.02099,1
12,13.525151,10.950376,1
13,14.312198,12.910677,1
14,16.521029,13.827743,1
15,13.9435625,16.489276,1
16,12.598907,10.621149,1
17,14.31469,13.113278,1
18,7.336766,9.753251,1
19,7.721187,12.85535,1
20,12.76153,11.341318,1
21,7.437288,6.076317,1
22,7.513649,6.457449,1
23,11.655661,10.10381,1
24,8.998321,12.48574,1
25,8.86071,9.268993,1
26,7.249992,6.966233,1
27,12.145275,9.151608,1
28,15.327441,16.034565,1
29,11.283432,12.59263,1
30,14.716955,14.462468,1
31,8.568949,10.311886,1
32,9.134407,6.45973,1
33,9.121811,14.353639,1
34,9.388728,7.774469,1
35,7.0195665,9.389801,1
36,10.553225,12.256331,1
37,17.039942,16.940223,1
38,10.470454,10.966689,1
39,8.218219,5.361966,1
40,14.567357,15.888888,1
41,8.760278,7.859342,1
42,12.413522,9.986196,1
43,7.9147344,6.517796,1
44,11.138628,15.316678,1
45,9.283774,8.828542,1
46,7.2630134,8.874515,1
47,12.335859,17.261122,1
48,9.965789,8.704654,1
49,10.030838,8.882728,1
50,15.576641,16.075633,1
51,8.137657,10.096052,1
52,11.462555,10.627195,1
53,7.5417347,9.567191,1
54,14.259586,13.753935,1
55,10.440945,7.152407,1
56,9.343756,10.287816,1
57,15.418091,20.366073,1
58,8.0015955,10.821697,1
59,17.191076,12.959274,1
60,16.680653,20.412388,1
61,9.315487,10.043805,1
62,7.064512,7.20511,1
63,12.261488,12.52966,1
64,13.343614,12.899269,1
65,9.495529,8.713552,1
66,7.850739,9.679443,1
67,16.50412,15.325005,1
68,10.771753,11.796372,1
69,11.95118,11.09765,1
70,8.581545,5.350901,1
71,12.285811,11.825918,1
72,6.463037,5.643851,1
73,14.389041,12.448094,1
74,9.607086,12.118982,1
75,13.306798,14.58031,1
76,9.394199,10.681496,1
77,9.444372,10.449235,1
78,10.404587,15.651266,1
79,7.0599823,5.362537,1
80,7.7785535,9.301619,1
81,13.869172,15.453684,1
82,9.284415,9.561829,1
83,12.758903,14.410449,1
84,7.9189944,5.041409,1
85,11.158213,17.042094,1
86,15.571927,12.784166,1
87,9.829583,9.862879,1
88,8.275315,9.526579,1
89,6.80893,5.444558,1
90,9.276818,11.306297,1
91,12.241452,12.40965,1
92,8.26456,7.013347,1
93,10.797381,9.953228,1
94,7.7090096,5.061259,1
95,8.461161,6.635523,1
96,8.48953,12.037417,1
97,13.574147,15.155258,1
98,11.531909,8.6637,1
99,7.2487144,5.846452,1
100,8.861026,8.986767,1
101,9.991474,8.858658,1
102,8.097782,11.642596,1
103,17.498335,17.795003,1
104,7.1634183,10.723134,1
105,12.2069025,10.823864,1
106,6.921169,6.079853,1
107,9.366306,9.477412,1
108,12.455999,16.527264,1
109,7.928234,6.12845,1
110,11.175365,10.24401,1
111,11.056772,13.093429,1
112,8.37083,12.392653,1
113,9.606618,5.616472,1
114,9.447241,10.096167,1
115,9.946522,8.905201,1
116,8.138469,6.289984,1
117,8.671054,9.33493,1
118,17.001337,19.286561,1
119,8.7947235,10.008441,1
120,9.285173,8.335272,1
