,y_pred,y_test,run
0,8.724099,9.583504,0
1,8.543513,11.97091,0
2,14.864934,13.652064,0
3,16.915384,17.044261,0
4,14.081002,11.341889,0
5,8.356963,8.261236,0
6,9.40875,11.240018,0
7,7.868778,8.603924,0
8,8.67751,9.901209,0
9,9.904792,9.102327,0
10,16.987322,15.648414,0
11,8.862458,11.998402,0
12,9.761877,12.23112,0
13,17.353184,16.138603,0
14,15.12226,16.951745,0
15,9.77895,5.956422,0
16,15.887732,18.339265,0
17,8.278704,5.621948,0
18,7.5222282,6.903262,0
19,7.7468605,16.335843,0
20,7.8040085,6.788501,0
21,7.8342876,6.249372,0
22,7.8353395,9.550878,0
23,10.274336,8.056354,0
24,13.764393,13.59514,0
25,7.513606,11.234998,0
26,8.921245,10.928473,0
27,9.461157,7.870294,0
28,8.515751,6.706707,0
29,8.227437,6.993611,0
30,10.863554,8.806068,0
31,11.779246,11.204996,0
32,9.105793,11.689139,0
33,17.812939,17.422085,0
34,10.217749,10.23785,0
35,10.445171,10.10381,0
36,8.342591,10.104266,0
37,11.443819,14.29603,0
38,10.175157,9.022701,0
39,8.145583,6.02715,0
40,8.927103,6.449349,0
41,7.435445,7.103239,0
42,8.347174,8.521788,0
43,11.325786,11.922313,0
44,8.281864,7.83185,0
45,8.637614,11.346794,0
46,14.145475,13.381473,0
47,7.673765,8.630846,0
48,12.460586,13.118183,0
49,14.077045,11.914099,0
50,7.6752625,7.218571,0
51,8.183533,5.061259,0
52,8.438964,5.463723,0
53,10.000365,9.98939,0
54,8.330013,9.600616,0
55,10.781124,12.420031,0
56,17.919348,17.739561,0
57,11.446247,9.707278,0
58,11.4624,10.741843,0
59,16.456806,17.345425,0
60,10.562773,10.799224,0
61,9.171329,10.002509,0
62,15.921361,20.1248,0
63,14.898278,13.061145,0
64,8.831659,10.711498,0
65,13.335979,12.384439,0
66,10.117354,9.101756,0
67,13.256876,16.489276,0
68,8.859065,8.14636,0
69,10.87538,11.366529,0
70,15.148458,15.158453,0
71,17.075577,15.895049,0
72,10.234641,13.430869,0
73,14.508876,16.622746,0
74,16.199848,16.124914,0
75,9.558637,10.876454,0
76,7.528099,6.53696,0
77,14.86019,16.724503,0
78,8.253923,7.878393,0
79,9.158489,9.862879,0
80,7.3711796,8.584759,0
81,16.78325,14.996235,0
82,13.191767,10.802532,0
83,7.620159,8.874629,0
84,8.540243,8.882728,0
85,8.75149,7.714008,0
86,6.9451694,5.948323,0
87,10.521384,9.928587,0
88,9.056114,8.201003,0
89,15.558882,16.927104,0
90,8.529581,8.277549,0
91,11.215073,8.16872,0
92,11.50135,11.174195,0
93,8.425037,9.03331,0
94,8.6922035,7.995779,0
95,7.6559935,5.496463,0
96,17.196445,17.101756,0
97,16.760061,16.028405,0
98,11.012118,9.610997,0
99,12.486236,11.398927,0
100,16.506115,15.747091,0
101,8.71211,7.377481,0
102,11.157456,12.299566,0
103,13.923398,18.736367,0
104,11.332164,10.144992,0
105,16.319279,16.69952,0
106,8.865334,10.372804,0
107,12.908928,14.533766,0
108,11.692322,9.759297,0
109,13.594079,13.77253,0
110,17.699682,17.795003,0
111,12.793207,16.121606,0
112,8.063101,7.98266,0
113,12.1685705,12.075062,0
114,14.678031,13.753935,0
115,7.8890953,7.361168,0
116,8.7469425,7.062628,0
117,11.531569,9.567191,0
118,8.133849,8.53274,0
119,12.15747,9.159822,0
120,14.9328,12.940223,0
121,18.543888,19.632101,0
122,8.197707,12.882728,0
123,15.741293,15.172256,0
124,7.9674873,10.147729,0
125,13.811004,10.211156,0
126,8.24009,5.370522,0
127,7.4525213,7.092174,0
128,16.312403,15.01848,0
129,11.189226,11.582249,0
130,13.787144,12.921058,0
131,9.853761,7.525325,0
132,8.964071,7.272872,0
133,9.071603,5.663016,0
134,13.373253,7.226899,0
135,14.362928,17.940109,0
136,18.191797,17.07164,0
137,8.592311,10.679215,0
138,7.912491,7.20511,0
139,10.060177,14.514373,0
140,7.937131,9.679443,0
141,11.738146,14.167351,0
142,14.56569,12.997718,0
143,15.78716,17.707392,0
144,8.52086,10.966689,0
145,7.699172,9.068902,0
146,17.961374,19.793178,0
147,8.354242,9.463267,0
148,5.639146,8.138033,0
149,12.137294,11.549395,0
150,8.82321,8.669176,0
151,11.871944,19.656741,0
152,13.155223,13.92083,0
153,13.318631,12.573351,0
154,9.264417,10.553045,0
155,7.2970886,8.767853,0
156,9.641076,7.651266,0
157,9.97328,8.488934,0
158,7.830037,6.304243,0
159,17.469519,21.189368,0
160,15.075846,15.325005,0
161,8.41462,6.468514,0
162,7.4538975,7.289299,0
163,12.586414,11.823636,0
164,10.114331,10.270933,0
165,7.8495674,11.437713,0
166,8.166608,7.105863,0
167,12.019932,14.361624,0
168,15.893047,20.910107,0
169,7.344592,7.790326,0
170,13.134652,13.312685,0
171,8.467734,7.177161,0
172,7.445939,6.437827,0
173,10.819492,8.357061,0
174,12.668911,15.398699,0
175,8.460618,10.273556,0
176,10.033296,8.95665,0
177,9.889299,10.931211,0
178,16.105305,13.936801,0
179,7.255534,9.082591,0
180,7.090296,8.091489,0
181,15.934573,14.845767,0
