,y_pred,y_test,run
0,11.311835,9.583504,0
1,8.886729,11.97091,0
2,12.453214,13.652064,0
3,10.759292,17.044261,0
4,15.934487,11.341889,0
5,10.400455,8.261236,0
6,8.175845,11.240018,0
7,9.39855,8.603924,0
8,11.759222,9.901209,0
9,9.248794,9.102327,0
10,16.043158,15.648414,0
11,9.211011,11.998402,0
12,9.268518,12.23112,0
13,15.641972,16.138603,0
14,16.004679,16.951745,0
15,9.177708,5.956422,0
16,16.016186,18.339265,0
17,8.545178,5.621948,0
18,9.208975,6.903262,0
19,9.268137,16.335843,0
20,8.828204,6.788501,0
21,9.593324,6.249372,0
22,8.578948,9.550878,0
23,9.481859,8.056354,0
24,10.65582,13.59514,0
25,8.4008875,11.234998,0
26,10.61653,10.928473,0
27,11.090238,7.870294,0
28,9.3086195,6.706707,0
29,10.573413,6.993611,0
30,10.936712,8.806068,0
31,11.493378,11.204996,0
32,12.879265,11.689139,0
33,15.954727,17.422085,0
34,13.490561,10.23785,0
35,10.459792,10.10381,0
36,8.782158,10.104266,0
37,9.90537,14.29603,0
38,10.171457,9.022701,0
39,9.376716,6.02715,0
40,13.931404,6.449349,0
41,8.621244,7.103239,0
42,11.588506,8.521788,0
43,11.658757,11.922313,0
44,9.291443,7.83185,0
45,11.578812,11.346794,0
46,16.039114,13.381473,0
47,9.477129,8.630846,0
48,15.906316,13.118183,0
49,14.778363,11.914099,0
50,8.732754,7.218571,0
51,9.014243,5.061259,0
52,9.263028,5.463723,0
53,13.565885,9.98939,0
54,10.003818,9.600616,0
55,11.324253,12.420031,0
56,15.699046,17.739561,0
57,13.537349,9.707278,0
58,8.578664,10.741843,0
59,15.990208,17.345425,0
60,14.80086,10.799224,0
61,8.626931,10.002509,0
62,15.709519,20.1248,0
63,15.714765,13.061145,0
64,10.961871,10.711498,0
65,15.103928,12.384439,0
66,9.618759,9.101756,0
67,15.939388,16.489276,0
68,10.298098,8.14636,0
69,12.671348,11.366529,0
70,15.141102,15.158453,0
71,15.690746,15.895049,0
72,11.082601,13.430869,0
73,16.05346,16.622746,0
74,15.794308,16.124914,0
75,10.14562,10.876454,0
76,11.153122,6.53696,0
77,12.979454,16.724503,0
78,9.924578,7.878393,0
79,8.991177,9.862879,0
80,9.427733,8.584759,0
81,15.961408,14.996235,0
82,13.836281,10.802532,0
83,8.248078,8.874629,0
84,11.407561,8.882728,0
85,11.6750765,7.714008,0
86,8.303777,5.948323,0
87,12.408015,9.928587,0
88,10.635934,8.201003,0
89,14.848995,16.927104,0
90,11.339303,8.277549,0
91,9.115518,8.16872,0
92,13.635682,11.174195,0
93,8.938933,9.03331,0
94,8.630568,7.995779,0
95,8.369343,5.496463,0
96,16.078783,17.101756,0
97,16.046967,16.028405,0
98,9.922686,9.610997,0
