,y_pred,y_test,run
0,11.437034,9.583504,0
1,8.800655,11.97091,0
2,11.1844635,13.652064,0
3,12.751376,17.044261,0
4,15.3993845,11.341889,0
5,9.906335,8.261236,0
6,8.519536,11.240018,0
7,7.74069,8.603924,0
8,10.889607,9.901209,0
9,8.934752,9.102327,0
10,16.02392,15.648414,0
11,8.646598,11.998402,0
12,8.933994,12.23112,0
13,14.929543,16.138603,0
14,14.339192,16.951745,0
15,9.283419,5.956422,0
16,14.2136345,18.339265,0
17,9.209074,5.621948,0
18,8.745302,6.903262,0
19,7.7904634,16.335843,0
20,8.225343,6.788501,0
21,7.988495,6.249372,0
22,8.22906,9.550878,0
23,8.442507,8.056354,0
24,11.159056,13.59514,0
25,8.150777,11.234998,0
26,10.16621,10.928473,0
27,10.468011,7.870294,0
28,9.129256,6.706707,0
29,9.356379,6.993611,0
30,9.226843,8.806068,0
31,10.044655,11.204996,0
32,11.413411,11.689139,0
33,16.12668,17.422085,0
34,12.11172,10.23785,0
35,10.155424,10.10381,0
36,8.779554,10.104266,0
37,9.264364,14.29603,0
38,9.584025,9.022701,0
39,8.85243,6.02715,0
40,11.661281,6.449349,0
41,8.09175,7.103239,0
42,11.165575,8.521788,0
43,12.117534,11.922313,0
44,8.5262,7.83185,0
45,12.38924,11.346794,0
46,14.6963005,13.381473,0
47,8.718561,8.630846,0
48,13.18332,13.118183,0
49,15.00807,11.914099,0
50,8.4319725,7.218571,0
51,9.529821,5.061259,0
52,8.730077,5.463723,0
53,11.810484,9.98939,0
54,9.0573225,9.600616,0
55,11.006331,12.420031,0
56,15.357579,17.739561,0
57,12.062526,9.707278,0
58,9.7193,10.741843,0
59,14.562127,17.345425,0
60,12.335025,10.799224,0
61,8.494317,10.002509,0
62,14.584722,20.1248,0
63,13.541959,13.061145,0
64,8.176327,10.711498,0
65,13.522805,12.384439,0
66,8.538092,9.101756,0
67,12.909019,16.489276,0
68,9.20618,8.14636,0
69,10.642067,11.366529,0
70,14.441298,15.158453,0
71,14.820207,15.895049,0
72,10.168121,13.430869,0
73,14.881476,16.622746,0
74,14.429422,16.124914,0
75,9.116269,10.876454,0
76,7.7523947,6.53696,0
77,11.259898,16.724503,0
78,9.558959,7.878393,0
79,8.367552,9.862879,0
80,7.8183403,8.584759,0
81,15.35763,14.996235,0
82,13.16,10.802532,0
83,7.7338424,8.874629,0
84,11.772035,8.882728,0
85,9.672507,7.714008,0
86,8.147606,5.948323,0
87,12.582911,9.928587,0
88,10.330852,8.201003,0
89,13.609341,16.927104,0
90,9.878019,8.277549,0
91,10.570174,8.16872,0
92,12.571507,11.174195,0
93,8.052073,9.03331,0
94,9.525981,7.995779,0
95,7.781825,5.496463,0
96,16.342747,17.101756,0
97,14.984852,16.028405,0
98,9.988854,9.610997,0
99,12.375853,11.398927,0
100,11.823946,15.747091,0
101,10.799282,7.377481,0
102,13.164478,12.299566,0
103,13.497325,18.736367,0
104,11.499686,10.144992,0
105,14.941991,16.69952,0
106,8.865335,10.372804,0
107,12.181722,14.533766,0
108,10.908805,9.759297,0
109,14.251849,13.77253,0
110,14.882485,17.795003,0
111,11.036967,16.121606,0
112,10.024296,7.98266,0
113,12.076665,12.075062,0
114,13.533662,13.753935,0
115,7.5995955,7.361168,0
116,9.492714,7.062628,0
117,14.317555,9.567191,0
118,8.318616,8.53274,0
119,8.695299,9.159822,0
120,14.319918,12.940223,0
121,16.846348,19.632101,0
122,8.882824,12.882728,0
123,11.971318,15.172256,0
124,7.8299155,10.147729,0
125,12.698953,10.211156,0
126,8.952272,5.370522,0
127,8.291402,7.092174,0
128,16.450504,15.01848,0
129,14.037082,11.582249,0
130,14.034342,12.921058,0
131,7.9979753,7.525325,0
132,9.1487,7.272872,0
133,8.213025,5.663016,0
134,13.425277,7.226899,0
135,14.315914,17.940109,0
136,15.850364,17.07164,0
137,10.622081,10.679215,0
138,8.229721,7.20511,0
139,10.652975,14.514373,0
140,9.527212,9.679443,0
