,y_pred,y_test,run
0,9.841519,9.583504,0
1,9.841633,11.97091,0
2,9.841774,13.652064,0
3,9.841656,17.044261,0
4,9.841444,11.341889,0
5,9.841782,8.261236,0
6,9.841619,11.240018,0
7,9.841651,8.603924,0
8,9.841625,9.901209,0
9,9.841763,9.102327,0
10,9.841514,15.648414,0
11,9.841619,11.998402,0
12,9.841945,12.23112,0
13,9.841412,16.138603,0
14,9.841701,16.951745,0
15,9.841454,5.956422,0
16,9.841574,18.339265,0
17,9.841449,5.621948,0
18,9.841596,6.903262,0
19,9.842171,16.335843,0
20,9.8415785,6.788501,0
21,9.841905,6.249372,0
22,9.841665,9.550878,0
23,9.841706,8.056354,0
24,9.841445,13.59514,0
25,9.84185,11.234998,0
26,9.841518,10.928473,0
27,9.841366,7.870294,0
28,9.841827,6.706707,0
29,9.841658,6.993611,0
30,9.841724,8.806068,0
31,9.841359,11.204996,0
32,9.841691,11.689139,0
33,9.841424,17.422085,0
34,9.841577,10.23785,0
35,9.841587,10.10381,0
36,9.841847,10.104266,0
37,9.841729,14.29603,0
38,9.841604,9.022701,0
39,9.841698,6.02715,0
40,9.841742,6.449349,0
41,9.841667,7.103239,0
42,9.841721,8.521788,0
43,9.841527,11.922313,0
44,9.841848,7.83185,0
45,9.841837,11.346794,0
46,9.841498,13.381473,0
47,9.841565,8.630846,0
48,9.841503,13.118183,0
49,9.8414755,11.914099,0
50,9.841469,7.218571,0
51,9.841625,5.061259,0
52,9.841529,5.463723,0
53,9.8415785,9.98939,0
54,9.841622,9.600616,0
55,9.841391,12.420031,0
56,9.841439,17.739561,0
57,9.841484,9.707278,0
58,9.841608,10.741843,0
59,9.841388,17.345425,0
60,9.841409,10.799224,0
61,9.84166,10.002509,0
62,9.841483,20.1248,0
63,9.841509,13.061145,0
64,9.841619,10.711498,0
65,9.84145,12.384439,0
66,9.841656,9.101756,0
67,9.841616,16.489276,0
68,9.841433,8.14636,0
69,9.841655,11.366529,0
70,9.841419,15.158453,0
71,9.841426,15.895049,0
72,9.841296,13.430869,0
73,9.841441,16.622746,0
74,9.841562,16.124914,0
75,9.841476,10.876454,0
76,9.841753,6.53696,0
77,9.841666,16.724503,0
78,9.841461,7.878393,0
79,9.842104,9.862879,0
80,9.841638,8.584759,0
81,9.841336,14.996235,0
82,9.84159,10.802532,0
83,9.841851,8.874629,0
84,9.841574,8.882728,0
85,9.841423,7.714008,0
86,9.841529,5.948323,0
87,9.841542,9.928587,0
88,9.841696,8.201003,0
89,9.841473,16.927104,0
90,9.84176,8.277549,0
91,9.84173,8.16872,0
92,9.841653,11.174195,0
93,9.841758,9.03331,0
94,9.841515,7.995779,0
95,9.841458,5.496463,0
96,9.841353,17.101756,0
97,9.841508,16.028405,0
98,9.841682,9.610997,0
99,9.841459,11.398927,0
100,9.8415575,15.747091,0
101,9.841446,7.377481,0
102,9.841686,12.299566,0
103,9.8415575,18.736367,0
104,9.841495,10.144992,0
105,9.841574,16.69952,0
106,9.84163,10.372804,0
107,9.841587,14.533766,0
108,9.841532,9.759297,0
109,9.841505,13.77253,0
110,9.841533,17.795003,0
111,9.841434,16.121606,0
112,9.841513,7.98266,0
113,9.841516,12.075062,0
114,9.841493,13.753935,0
115,9.842005,7.361168,0
116,9.841485,7.062628,0
117,9.841622,9.567191,0
118,9.841654,8.53274,0
119,9.84152,9.159822,0
120,9.84142,12.940223,0
121,9.841242,19.632101,0
122,9.841826,12.882728,0
123,9.841555,15.172256,0
124,9.841738,10.147729,0
125,9.8414955,10.211156,0
126,9.841635,5.370522,0
127,9.84179,7.092174,0
128,9.84127,15.01848,0
129,9.841664,11.582249,0
130,9.841646,12.921058,0
131,9.841656,7.525325,0
132,9.841673,7.272872,0
133,9.841344,5.663016,0
134,9.841239,7.226899,0
135,9.8416605,17.940109,0
136,9.841301,17.07164,0
137,9.841711,10.679215,0
138,9.84223,7.20511,0
139,9.841854,14.514373,0
140,9.841572,9.679443,0
141,9.841609,14.167351,0
142,9.84145,12.997718,0
143,9.841499,17.707392,0
144,9.841478,10.966689,0
145,9.84153,9.068902,0
146,9.841165,19.793178,0
147,9.841683,9.463267,0
148,9.842314,8.138033,0
149,9.8414345,11.549395,0
150,9.841647,8.669176,0
151,9.841679,19.656741,0
152,9.841662,13.92083,0
153,9.841526,12.573351,0
154,9.841587,10.553045,0
155,9.841804,8.767853,0
156,9.841582,7.651266,0
157,9.841678,8.488934,0
158,9.841562,6.304243,0
159,9.841439,21.189368,0
160,9.841445,15.325005,0
161,9.841497,6.468514,0
162,9.841466,7.289299,0
163,9.841458,11.823636,0
164,9.841617,10.270933,0
165,9.841273,11.437713,0
166,9.841653,7.105863,0
167,9.841723,14.361624,0
168,9.841576,20.910107,0
169,9.84191,7.790326,0
170,9.841895,13.312685,0
171,9.841527,7.177161,0
172,9.841586,6.437827,0
