,y_pred,y_test,run
0,13.083373,9.583504,0
1,10.6554,11.97091,0
2,15.018377,13.652064,0
3,15.361341,17.044261,0
4,13.064876,11.341889,0
5,11.241117,8.261236,0
6,10.848564,11.240018,0
7,7.38296,8.603924,0
8,11.881265,9.901209,0
9,8.618457,9.102327,0
10,16.684189,15.648414,0
11,11.171954,11.998402,0
12,8.657224,12.23112,0
13,14.981752,16.138603,0
14,15.887819,16.951745,0
15,6.346325,5.956422,0
16,17.74059,18.339265,0
17,8.234601,5.621948,0
18,8.822351,6.903262,0
19,12.870383,16.335843,0
20,8.49258,6.788501,0
21,7.4995413,6.249372,0
22,7.5172997,9.550878,0
23,7.827543,8.056354,0
24,14.8542185,13.59514,0
25,8.7844515,11.234998,0
26,8.064032,10.928473,0
27,9.099699,7.870294,0
28,8.044232,6.706707,0
29,8.555154,6.993611,0
30,8.991715,8.806068,0
31,10.04354,11.204996,0
32,13.061001,11.689139,0
33,16.03839,17.422085,0
34,15.609559,10.23785,0
35,12.7569475,10.10381,0
36,10.74647,10.104266,0
37,9.735335,14.29603,0
38,13.555613,9.022701,0
39,7.33803,6.02715,0
40,11.861139,6.449349,0
41,8.166544,7.103239,0
42,12.1281,8.521788,0
43,11.856169,11.922313,0
44,9.162713,7.83185,0
45,14.301937,11.346794,0
46,14.374361,13.381473,0
47,7.8495054,8.630846,0
48,13.146211,13.118183,0
49,13.842255,11.914099,0
50,7.074453,7.218571,0
51,9.999735,5.061259,0
52,7.961311,5.463723,0
53,15.001829,9.98939,0
54,8.673143,9.600616,0
55,11.8334255,12.420031,0
56,17.853846,17.739561,0
57,12.647417,9.707278,0
58,10.288503,10.741843,0
59,14.932885,17.345425,0
60,12.663241,10.799224,0
61,9.462939,10.002509,0
62,17.347675,20.1248,0
63,12.391244,13.061145,0
64,8.187719,10.711498,0
65,12.31535,12.384439,0
66,7.2085795,9.101756,0
67,12.518391,16.489276,0
68,10.06633,8.14636,0
69,10.796813,11.366529,0
70,13.413179,15.158453,0
71,14.970019,15.895049,0
72,10.8340645,13.430869,0
73,16.60259,16.622746,0
74,13.193183,16.124914,0
75,10.765422,10.876454,0
76,4.0476027,6.53696,0
77,16.645855,16.724503,0
78,8.42848,7.878393,0
79,11.593414,9.862879,0
80,8.515906,8.584759,0
81,11.936558,14.996235,0
82,11.743123,10.802532,0
83,8.334806,8.874629,0
84,10.057005,8.882728,0
85,10.912431,7.714008,0
86,7.617707,5.948323,0
87,11.6746025,9.928587,0
88,9.379066,8.201003,0
89,16.495378,16.927104,0
90,10.862776,8.277549,0
91,14.509231,8.16872,0
92,12.404491,11.174195,0
93,7.36376,9.03331,0
94,11.179055,7.995779,0
95,6.64927,5.496463,0
96,16.261618,17.101756,0
97,11.840395,16.028405,0
98,8.812381,9.610997,0
99,13.640781,11.398927,0
100,13.224433,15.747091,0
101,12.183931,7.377481,0
102,14.968239,12.299566,0
103,12.298661,18.736367,0
104,9.127725,10.144992,0
105,15.868359,16.69952,0
106,10.8798685,10.372804,0
107,14.547897,14.533766,0
108,12.874334,9.759297,0
109,16.464367,13.77253,0
110,16.875355,17.795003,0
111,14.651685,16.121606,0
112,11.253364,7.98266,0
113,11.839763,12.075062,0
114,14.992979,13.753935,0
115,7.3103957,7.361168,0
116,8.915645,7.062628,0
117,14.015221,9.567191,0
118,10.410325,8.53274,0
119,9.316663,9.159822,0
120,14.3809185,12.940223,0
121,19.56887,19.632101,0
122,12.252791,12.882728,0
123,13.037168,15.172256,0
124,7.9547586,10.147729,0
125,13.297156,10.211156,0
126,9.499221,5.370522,0
127,7.918074,7.092174,0
128,17.68447,15.01848,0
129,16.793413,11.582249,0
130,16.84951,12.921058,0
131,7.985098,7.525325,0
132,10.006253,7.272872,0
133,10.110489,5.663016,0
134,13.132866,7.226899,0
135,13.086615,17.940109,0
