,y_pred,y_test,run
0,10.81983,9.583504,0
1,7.668546,11.97091,0
2,16.253214,13.652064,0
3,16.977228,17.044261,0
4,13.979025,11.341889,0
5,10.521766,8.261236,0
6,6.6317444,11.240018,0
7,8.111368,8.603924,0
8,11.789048,9.901209,0
9,11.042229,9.102327,0
10,16.601921,15.648414,0
11,10.685758,11.998402,0
12,8.295255,12.23112,0
13,16.327997,16.138603,0
14,15.759256,16.951745,0
15,9.528306,5.956422,0
16,16.435148,18.339265,0
17,8.143422,5.621948,0
18,9.941928,6.903262,0
19,10.618497,16.335843,0
20,8.073606,6.788501,0
21,8.052646,6.249372,0
22,6.980588,9.550878,0
23,10.501131,8.056354,0
24,13.565219,13.59514,0
25,6.811469,11.234998,0
26,9.840609,10.928473,0
27,9.561459,7.870294,0
28,7.5399632,6.706707,0
29,8.684926,6.993611,0
30,11.290668,8.806068,0
31,10.850553,11.204996,0
32,12.422931,11.689139,0
33,17.663664,17.422085,0
34,12.45527,10.23785,0
35,11.057578,10.10381,0
36,10.291977,10.104266,0
37,10.777002,14.29603,0
38,10.352773,9.022701,0
39,8.533958,6.02715,0
40,10.576795,6.449349,0
41,8.1517725,7.103239,0
42,11.472653,8.521788,0
43,11.218996,11.922313,0
44,8.162915,7.83185,0
45,9.597958,11.346794,0
46,14.934962,13.381473,0
47,9.004228,8.630846,0
48,13.836225,13.118183,0
49,14.544737,11.914099,0
50,8.645739,7.218571,0
51,8.502337,5.061259,0
52,10.1436615,5.463723,0
53,11.016866,9.98939,0
54,9.409453,9.600616,0
55,11.299326,12.420031,0
56,17.825352,17.739561,0
57,12.252459,9.707278,0
58,10.458901,10.741843,0
59,17.046984,17.345425,0
60,13.501267,10.799224,0
61,8.1707115,10.002509,0
62,14.9159775,20.1248,0
63,15.314095,13.061145,0
64,8.766147,10.711498,0
65,13.770987,12.384439,0
66,9.543101,9.101756,0
67,16.485281,16.489276,0
68,9.407035,8.14636,0
69,11.836526,11.366529,0
70,14.788063,15.158453,0
71,15.557377,15.895049,0
72,9.509939,13.430869,0
73,14.937966,16.622746,0
74,17.138813,16.124914,0
75,10.658242,10.876454,0
