,y_pred,y_test,run
0,11.815335,9.583504,0
1,8.3177395,11.97091,0
2,14.417783,13.652064,0
3,14.94643,17.044261,0
4,16.993664,11.341889,0
5,9.924377,8.261236,0
6,6.9312973,11.240018,0
7,7.25633,8.603924,0
8,11.151818,9.901209,0
9,8.727814,9.102327,0
10,18.257448,15.648414,0
11,8.729866,11.998402,0
12,10.695896,12.23112,0
13,16.376375,16.138603,0
14,17.041538,16.951745,0
15,8.058294,5.956422,0
16,15.89626,18.339265,0
17,7.948977,5.621948,0
18,10.056984,6.903262,0
19,11.100983,16.335843,0
20,8.099315,6.788501,0
21,7.992578,6.249372,0
22,7.503688,9.550878,0
23,8.957721,8.056354,0
24,10.891815,13.59514,0
25,7.2504115,11.234998,0
26,8.979767,10.928473,0
27,11.907933,7.870294,0
28,8.213141,6.706707,0
29,8.259326,6.993611,0
30,8.687321,8.806068,0
31,12.528933,11.204996,0
32,11.73261,11.689139,0
33,18.64243,17.422085,0
34,11.737827,10.23785,0
35,9.1048,10.10381,0
36,11.895778,10.104266,0
37,9.150549,14.29603,0
38,9.720158,9.022701,0
39,9.633151,6.02715,0
40,14.419344,6.449349,0
41,8.455314,7.103239,0
42,11.611155,8.521788,0
43,11.751408,11.922313,0
44,8.282018,7.83185,0
45,18.437471,11.346794,0
46,15.257575,13.381473,0
47,8.2515135,8.630846,0
48,14.6743145,13.118183,0
49,13.360262,11.914099,0
50,8.697987,7.218571,0
51,9.493968,5.061259,0
52,8.460082,5.463723,0
53,11.42496,9.98939,0
54,8.17574,9.600616,0
55,8.510409,12.420031,0
56,17.802084,17.739561,0
57,11.66593,9.707278,0
58,10.267842,10.741843,0
59,14.551396,17.345425,0
60,13.198838,10.799224,0
61,7.9798965,10.002509,0
62,15.822696,20.1248,0
63,15.837681,13.061145,0
64,8.082917,10.711498,0
65,16.24437,12.384439,0
66,8.6142,9.101756,0
67,15.49059,16.489276,0
68,8.289705,8.14636,0
69,12.926036,11.366529,0
70,16.320118,15.158453,0
71,16.90754,15.895049,0
72,8.598273,13.430869,0
73,17.501127,16.622746,0
74,16.03409,16.124914,0
75,8.946954,10.876454,0
76,7.0941176,6.53696,0
77,11.302823,16.724503,0
78,8.065059,7.878393,0
79,9.190875,9.862879,0
80,7.7548976,8.584759,0
81,17.200178,14.996235,0
82,12.393035,10.802532,0
83,7.342002,8.874629,0
84,12.900899,8.882728,0
85,9.076888,7.714008,0
86,7.445099,5.948323,0
87,11.289594,9.928587,0
88,10.294966,8.201003,0
89,12.975883,16.927104,0
90,8.995135,8.277549,0
91,13.602258,8.16872,0
92,15.699315,11.174195,0
93,8.316922,9.03331,0
94,8.622915,7.995779,0
95,8.335655,5.496463,0
96,17.639223,17.101756,0
97,13.819699,16.028405,0
98,11.004238,9.610997,0
99,13.421178,11.398927,0
100,13.734496,15.747091,0
101,11.334317,7.377481,0
102,11.663407,12.299566,0
103,11.889561,18.736367,0
104,12.173281,10.144992,0
105,15.719482,16.69952,0
106,10.379098,10.372804,0
107,11.78306,14.533766,0
108,9.890559,9.759297,0
109,11.769772,13.77253,0
110,17.22375,17.795003,0
111,12.538287,16.121606,0
112,9.373655,7.98266,0
113,11.592714,12.075062,0
114,14.724025,13.753935,0
115,6.7346926,7.361168,0
116,10.171519,7.062628,0
117,16.078854,9.567191,0
118,8.938182,8.53274,0
119,7.4024134,9.159822,0
120,16.067009,12.940223,0
121,19.003584,19.632101,0
122,11.152267,12.882728,0
123,13.33223,15.172256,0
124,7.53242,10.147729,0
125,13.24165,10.211156,0
126,8.84112,5.370522,0
127,8.718412,7.092174,0
128,18.97916,15.01848,0
129,18.594624,11.582249,0
130,17.21376,12.921058,0
131,8.182611,7.525325,0
132,9.012803,7.272872,0
133,9.888201,5.663016,0
134,15.883179,7.226899,0
135,16.620459,17.940109,0
136,17.729326,17.07164,0
137,11.01555,10.679215,0
138,10.3250675,7.20511,0
139,7.759047,14.514373,0
140,11.130684,9.679443,0
141,16.649752,14.167351,0
142,15.972778,12.997718,0
143,17.819746,17.707392,0
144,9.032953,10.966689,0
145,7.54076,9.068902,0
146,18.697695,19.793178,0
147,8.033622,9.463267,0
148,7.0247216,8.138033,0
149,10.517367,11.549395,0
150,11.005308,8.669176,0
151,16.505585,19.656741,0
152,11.452377,13.92083,0
153,13.735325,12.573351,0
154,8.693139,10.553045,0
155,7.5650005,8.767853,0
156,8.205807,7.651266,0
157,11.3875,8.488934,0
158,8.306185,6.304243,0
159,17.752684,21.189368,0
160,18.023401,15.325005,0
161,8.416053,6.468514,0
162,8.185389,7.289299,0
163,12.478108,11.823636,0
164,8.750787,10.270933,0
165,10.612563,11.437713,0
166,9.617183,7.105863,0
167,12.213404,14.361624,0
168,12.454397,20.910107,0
169,11.999437,7.790326,0
170,17.990805,13.312685,0
171,8.535563,7.177161,0
172,7.932463,6.437827,0
173,9.686286,8.357061,0
174,16.182545,15.398699,0
175,10.858856,10.273556,0
176,11.330379,8.95665,0
177,11.057053,10.931211,0
178,16.669361,13.936801,0
179,7.752575,9.082591,0
180,7.221068,8.091489,0
181,16.886843,14.845767,0
182,7.614351,6.769678,0
183,7.427633,11.243326,0
184,16.350393,11.886151,0
185,10.752916,7.798539,0
186,9.931797,6.257586,0
187,9.875448,6.289984,0
188,10.589673,9.959274,0
189,8.567443,11.344056,0
190,14.088224,12.256331,0
191,7.791245,6.667693,0
192,8.026195,5.454939,0
193,7.943128,7.528177,0
194,14.466037,16.365845,0
195,10.140946,13.545402,0
196,7.3876295,5.892881,0
197,11.230511,9.219712,0
198,9.232892,6.235227,0
199,16.464716,14.271389,0
200,9.440746,9.846338,0
201,10.275353,10.131759,0
202,7.6630616,5.422085,0
203,7.7092047,7.752566,0
204,14.571822,12.415012,0
205,11.023784,11.02156,0
206,18.228252,18.482203,0
207,14.66972,17.381587,0
208,16.95681,17.813483,0
209,18.33693,14.816221,0
210,12.081481,9.605521,0
211,17.303776,11.727926,0
212,14.802551,13.460871,0
213,8.6316805,7.979808,0
214,8.075914,7.710928,0
215,7.955668,9.159251,0
216,7.443339,6.103924,0
217,7.713049,10.834816,0
218,10.804692,8.976157,0
219,8.044095,8.535021,0
220,10.881944,10.807894,0
221,11.268824,14.353639,0
222,12.016083,13.428017,0
223,6.90431,9.775268,0
224,12.565708,18.36402,0
225,9.651584,8.803331,0
226,11.421945,6.45973,0
227,13.530409,8.368012,0
228,14.823345,15.903148,0
229,12.960668,12.58704,0
230,11.102152,6.585671,0
231,10.800643,8.746292,0
232,12.032305,7.317134,0
233,7.724216,6.744581,0
234,9.503254,10.755304,0
235,9.365671,8.215149,0
236,9.658497,6.539698,0
237,9.688818,6.846338,0
238,8.458187,5.701232,0
239,8.276291,6.86767,0
240,7.7653694,7.595824,0
241,7.9097733,9.808236,0
242,12.5714245,10.109171,0
243,9.810528,7.068104,0
244,11.918498,18.133926,0
245,7.873375,11.324891,0
246,10.773633,7.913415,0
247,14.279732,11.68355,0
248,7.7793345,10.374857,0
249,13.965672,16.322039,0
250,15.76306,12.466575,0
251,10.486651,9.468628,0
252,17.660828,13.783937,0
253,8.69787,9.342687,0
254,12.610424,16.587497,0
255,14.652086,14.115446,0
256,7.774244,7.645676,0
257,11.509487,8.56297,0
258,9.905551,6.32877,0
259,8.965387,12.745836,0
260,8.98736,8.398129,0
261,7.533403,6.257015,0
262,8.954225,8.959958,0
263,8.997551,9.337326,0
264,16.055449,16.757357,0
265,8.666395,9.036162,0
266,16.702053,14.564339,0
267,17.060259,20.998174,0
268,11.071157,16.285991,0
269,11.286881,9.082477,0
270,7.1929483,7.382956,0
271,12.852167,11.248916,0
272,15.381883,17.51791,0
273,8.708928,8.666438,0
274,8.918565,7.13096,0
275,17.295893,14.107232,0
276,12.738703,13.507529,0
277,15.20814,15.888888,0
278,9.8984375,9.375998,0
279,9.119711,9.318161,0
280,8.035572,7.888888,0
281,11.095724,9.472051,0
282,15.024558,15.672598,0
283,17.92039,15.319872,0
284,10.79807,12.122062,0
285,7.102801,11.429614,0
286,17.937845,13.326716,0
287,8.238153,16.445242,0
288,8.716638,11.758042,0
289,8.894257,12.52464,0
290,7.6798053,8.261122,0
291,8.819539,10.14214,0
292,9.791384,9.436344,0
293,11.065654,10.153547,0
294,8.5204115,7.401551,0
295,15.375553,14.369267,0
296,8.778384,10.405658,0
297,18.219269,16.663814,0
298,7.6139555,5.120921,0
299,8.357616,6.39174,0
300,10.262522,9.282454,0
301,14.038478,14.259981,0
302,9.221079,13.30219,0
303,10.120601,11.100958,0
304,18.152248,15.180355,0
305,18.283537,15.984713,0
306,11.025555,8.792835,0
307,8.215277,7.599247,0
308,17.065685,13.827743,0
309,12.392048,9.942162,0
310,9.080233,7.738307,0
311,12.4590225,16.141341,0
312,9.666444,7.957449,0
313,7.598512,5.641113,0
314,8.413677,6.43566,0
315,11.198222,15.029545,0
316,16.231249,13.994866,0
317,13.861711,11.541752,0
318,10.847799,9.14271,0
319,9.551459,6.544718,0
320,15.621725,14.799224,0
321,9.658584,7.240474,0
322,16.75412,16.672484,0
323,12.506232,8.12731,0
