,y_pred,y_test,run
0,13.518569,9.583504,0
1,9.918104,11.97091,0
2,11.734606,13.652064,0
3,11.567594,17.044261,0
4,15.993267,11.341889,0
5,11.215286,8.261236,0
6,8.116599,11.240018,0
7,7.7610703,8.603924,0
8,12.136397,9.901209,0
9,9.898923,9.102327,0
10,17.56224,15.648414,0
11,10.005767,11.998402,0
12,12.516807,12.23112,0
13,15.455441,16.138603,0
14,15.356221,16.951745,0
15,9.158756,5.956422,0
16,15.65788,18.339265,0
17,8.976686,5.621948,0
18,10.519063,6.903262,0
19,8.360664,16.335843,0
20,8.855167,6.788501,0
21,8.575107,6.249372,0
22,8.048467,9.550878,0
23,8.670333,8.056354,0
24,13.02569,13.59514,0
25,9.853063,11.234998,0
26,10.730846,10.928473,0
27,12.519644,7.870294,0
28,9.940576,6.706707,0
29,9.743147,6.993611,0
30,10.591911,8.806068,0
31,13.534686,11.204996,0
32,12.007486,11.689139,0
33,16.836363,17.422085,0
34,13.976804,10.23785,0
35,10.050175,10.10381,0
36,10.636906,10.104266,0
37,10.548822,14.29603,0
38,11.774328,9.022701,0
39,9.534466,6.02715,0
40,13.540394,6.449349,0
41,8.377913,7.103239,0
42,14.569659,8.521788,0
43,12.618318,11.922313,0
44,9.325304,7.83185,0
45,15.617562,11.346794,0
46,15.486947,13.381473,0
47,8.961461,8.630846,0
48,14.141267,13.118183,0
49,15.56158,11.914099,0
50,8.601104,7.218571,0
51,10.279934,5.061259,0
52,11.855837,5.463723,0
53,13.601934,9.98939,0
54,9.410445,9.600616,0
55,11.322979,12.420031,0
56,16.45321,17.739561,0
57,12.878295,9.707278,0
58,11.736699,10.741843,0
59,15.121825,17.345425,0
60,13.543862,10.799224,0
61,9.037086,10.002509,0
62,15.665366,20.1248,0
63,15.656901,13.061145,0
64,8.637521,10.711498,0
65,13.755364,12.384439,0
66,10.194351,9.101756,0
67,14.494817,16.489276,0
68,11.270383,8.14636,0
69,12.86404,11.366529,0
70,14.826672,15.158453,0
71,15.67393,15.895049,0
72,10.660531,13.430869,0
73,15.363253,16.622746,0
74,15.35004,16.124914,0
75,10.259199,10.876454,0
76,8.532016,6.53696,0
77,12.45822,16.724503,0
78,10.1299305,7.878393,0
79,9.83624,9.862879,0
80,8.817784,8.584759,0
81,15.492272,14.996235,0
82,14.414723,10.802532,0
83,7.9643893,8.874629,0
84,12.898961,8.882728,0
85,10.451973,7.714008,0
86,8.40255,5.948323,0
87,13.434927,9.928587,0
88,11.536912,8.201003,0
89,14.33486,16.927104,0
90,11.791282,8.277549,0
91,12.466826,8.16872,0
92,15.404983,11.174195,0
93,8.901433,9.03331,0
94,9.144574,7.995779,0
95,7.51504,5.496463,0
96,17.05061,17.101756,0
97,14.933573,16.028405,0
98,14.052738,9.610997,0
99,14.01136,11.398927,0
100,13.716077,15.747091,0
101,12.659675,7.377481,0
102,14.146518,12.299566,0
103,12.45924,18.736367,0
104,12.664823,10.144992,0
105,16.217012,16.69952,0
106,11.14818,10.372804,0
107,12.801806,14.533766,0
108,11.792172,9.759297,0
109,13.713091,13.77253,0
110,15.953512,17.795003,0
111,13.504939,16.121606,0
112,11.877434,7.98266,0
113,13.767578,12.075062,0
114,14.296485,13.753935,0
115,7.703496,7.361168,0
116,9.522027,7.062628,0
117,15.072278,9.567191,0
118,9.058294,8.53274,0
119,9.496248,9.159822,0
120,15.257416,12.940223,0
121,17.664917,19.632101,0
122,10.82145,12.882728,0
123,14.121507,15.172256,0
124,8.050277,10.147729,0
125,14.445125,10.211156,0
126,9.879863,5.370522,0
127,9.563332,7.092174,0
128,17.182034,15.01848,0
129,15.149544,11.582249,0
130,15.954724,12.921058,0
131,8.44454,7.525325,0
132,9.966909,7.272872,0
133,9.445114,5.663016,0
134,11.82214,7.226899,0
135,15.769207,17.940109,0
136,15.177568,17.07164,0
137,12.34521,10.679215,0
138,10.367994,7.20511,0
139,10.816554,14.514373,0
140,10.624534,9.679443,0
141,14.923489,14.167351,0
142,15.559174,12.997718,0
143,16.202911,17.707392,0
144,9.841191,10.966689,0
145,9.1675625,9.068902,0
146,17.028856,19.793178,0
147,8.604712,9.463267,0
148,10.267858,8.138033,0
149,12.426966,11.549395,0
150,13.229637,8.669176,0
151,15.46436,19.656741,0
152,13.739237,13.92083,0
153,13.118118,12.573351,0
154,9.427879,10.553045,0
155,8.537406,8.767853,0
156,8.797343,7.651266,0
157,12.653093,8.488934,0
158,9.257831,6.304243,0
159,15.316835,21.189368,0
160,16.614817,15.325005,0
161,8.410079,6.468514,0
162,8.79515,7.289299,0
163,13.839579,11.823636,0
164,10.048755,10.270933,0
165,9.195051,11.437713,0
166,10.598136,7.105863,0
167,12.706576,14.361624,0
168,15.020715,20.910107,0
169,11.448289,7.790326,0
170,14.788514,13.312685,0
171,11.894339,7.177161,0
172,8.6017275,6.437827,0
173,11.167562,8.357061,0
174,15.171087,15.398699,0
175,9.578456,10.273556,0
176,12.08931,8.95665,0
177,12.654782,10.931211,0
178,15.330439,13.936801,0
179,8.259654,9.082591,0
180,8.449202,8.091489,0
181,14.445311,14.845767,0
182,9.933558,6.769678,0
183,9.651641,11.243326,0
184,14.2957535,11.886151,0
185,11.9887295,7.798539,0
186,11.247753,6.257586,0
187,10.224504,6.289984,0
188,12.362288,9.959274,0
189,11.1671915,11.344056,0
190,12.694919,12.256331,0
191,7.843213,6.667693,0
192,9.648675,5.454939,0
193,9.278997,7.528177,0
194,14.579975,16.365845,0
195,10.520314,13.545402,0
196,7.9607453,5.892881,0
197,13.224312,9.219712,0
198,10.669459,6.235227,0
199,16.021706,14.271389,0
200,11.307173,9.846338,0
201,10.306091,10.131759,0
202,10.473939,5.422085,0
203,9.443676,7.752566,0
204,15.395709,12.415012,0
205,12.4013815,11.02156,0
206,15.858722,18.482203,0
207,14.522473,17.381587,0
208,15.560795,17.813483,0
209,16.58856,14.816221,0
210,14.338183,9.605521,0
211,16.169765,11.727926,0
212,15.2890215,13.460871,0
213,9.799163,7.979808,0
214,9.478775,7.710928,0
215,8.887447,9.159251,0
216,7.7028527,6.103924,0
217,8.362836,10.834816,0
218,11.723269,8.976157,0
219,9.528882,8.535021,0
220,12.095984,10.807894,0
221,12.337444,14.353639,0
222,12.868056,13.428017,0
223,8.167233,9.775268,0
224,14.194162,18.36402,0
225,11.118134,8.803331,0
226,12.176723,6.45973,0
227,13.826549,8.368012,0
228,16.248114,15.903148,0
229,13.173746,12.58704,0
230,12.782199,6.585671,0
231,11.70839,8.746292,0
232,13.025197,7.317134,0
233,9.185389,6.744581,0
234,10.628209,10.755304,0
235,11.271479,8.215149,0
236,9.031712,6.539698,0
237,10.058115,6.846338,0
238,8.498423,5.701232,0
239,8.699162,6.86767,0
240,8.128169,7.595824,0
241,8.883981,9.808236,0
242,12.078147,10.109171,0
243,10.952039,7.068104,0
244,13.923246,18.133926,0
245,9.49493,11.324891,0
246,10.800646,7.913415,0
247,14.917047,11.68355,0
248,8.779026,10.374857,0
249,12.710218,16.322039,0
250,14.273039,12.466575,0
251,12.168939,9.468628,0
252,16.513718,13.783937,0
253,8.9941845,9.342687,0
254,14.374699,16.587497,0
255,14.668173,14.115446,0
256,8.379099,7.645676,0
257,11.257544,8.56297,0
258,8.872059,6.32877,0
259,9.653611,12.745836,0
260,10.501186,8.398129,0
