,y_pred,y_test,run
0,10.566489,9.583504,0
1,10.119909,11.97091,0
2,13.019726,13.652064,0
3,13.67277,17.044261,0
4,11.027605,11.341889,0
5,9.2605915,8.261236,0
6,11.674964,11.240018,0
7,6.276685,8.603924,0
8,10.998501,9.901209,0
9,9.122192,9.102327,0
10,16.339523,15.648414,0
11,8.719566,11.998402,0
12,6.9683766,12.23112,0
13,16.625214,16.138603,0
14,16.250168,16.951745,0
15,6.40462,5.956422,0
16,15.494782,18.339265,0
17,6.9834623,5.621948,0
18,8.081206,6.903262,0
19,9.294854,16.335843,0
20,7.0626574,6.788501,0
21,6.060912,6.249372,0
22,8.261799,9.550878,0
23,8.62865,8.056354,0
24,15.323608,13.59514,0
25,9.137596,11.234998,0
26,9.407952,10.928473,0
27,8.966311,7.870294,0
28,5.9474187,6.706707,0
29,8.256654,6.993611,0
30,8.48418,8.806068,0
31,10.184784,11.204996,0
32,12.3127365,11.689139,0
33,15.077458,17.422085,0
34,12.926679,10.23785,0
35,12.6617565,10.10381,0
36,8.055794,10.104266,0
37,9.429728,14.29603,0
38,11.826113,9.022701,0
39,6.734564,6.02715,0
40,8.2131405,6.449349,0
41,6.46049,7.103239,0
42,10.2533455,8.521788,0
43,13.255895,11.922313,0
44,7.6114755,7.83185,0
45,10.704224,11.346794,0
46,15.35901,13.381473,0
47,8.880068,8.630846,0
48,15.201958,13.118183,0
49,9.816319,11.914099,0
50,6.3873696,7.218571,0
51,7.686281,5.061259,0
52,7.862782,5.463723,0
53,13.666775,9.98939,0
54,9.407277,9.600616,0
55,12.613867,12.420031,0
56,18.59597,17.739561,0
57,11.697539,9.707278,0
58,10.966524,10.741843,0
59,16.513197,17.345425,0
60,12.884014,10.799224,0
61,7.304776,10.002509,0
62,15.48375,20.1248,0
63,11.9328785,13.061145,0
64,8.373944,10.711498,0
65,12.771724,12.384439,0
66,6.9481587,9.101756,0
67,12.212819,16.489276,0
68,11.842339,8.14636,0
69,9.455603,11.366529,0
70,14.043737,15.158453,0
71,16.433073,15.895049,0
72,12.2897415,13.430869,0
73,16.302294,16.622746,0
74,13.101432,16.124914,0
75,9.487605,10.876454,0
76,10.4003105,6.53696,0
77,15.3782425,16.724503,0
78,8.255035,7.878393,0
79,9.551787,9.862879,0
80,12.488931,8.584759,0
81,14.145431,14.996235,0
82,9.918133,10.802532,0
83,9.1493845,8.874629,0
84,9.1140175,8.882728,0
85,9.807752,7.714008,0
86,9.004574,5.948323,0
87,10.737022,9.928587,0
88,8.125027,8.201003,0
89,16.244366,16.927104,0
90,10.213175,8.277549,0
91,10.473514,8.16872,0
92,13.080749,11.174195,0
93,7.6998086,9.03331,0
94,7.10314,7.995779,0
95,8.709036,5.496463,0
96,17.144962,17.101756,0
97,11.908942,16.028405,0
98,7.907077,9.610997,0
99,13.831028,11.398927,0
100,15.122664,15.747091,0
101,12.307218,7.377481,0
