,y_pred,y_test,run
0,9.892341,9.583504,0
1,9.543648,11.97091,0
2,14.667361,13.652064,0
3,14.988825,17.044261,0
4,12.771021,11.341889,0
5,8.98037,8.261236,0
6,9.578194,11.240018,0
7,10.595775,8.603924,0
8,8.956773,9.901209,0
9,8.476399,9.102327,0
10,17.099339,15.648414,0
11,7.7948875,11.998402,0
12,12.854453,12.23112,0
13,16.186466,16.138603,0
14,15.501539,16.951745,0
15,7.9700375,5.956422,0
16,15.6818075,18.339265,0
17,7.7067184,5.621948,0
18,7.778138,6.903262,0
19,13.182142,16.335843,0
20,6.96153,6.788501,0
21,8.3253565,6.249372,0
22,7.8245983,9.550878,0
23,9.772823,8.056354,0
24,12.458718,13.59514,0
25,7.360363,11.234998,0
26,8.552272,10.928473,0
27,9.70914,7.870294,0
28,8.630355,6.706707,0
29,8.776683,6.993611,0
30,10.520407,8.806068,0
31,9.482158,11.204996,0
32,13.451535,11.689139,0
33,18.005116,17.422085,0
34,11.954648,10.23785,0
35,10.876442,10.10381,0
36,7.867925,10.104266,0
37,9.863725,14.29603,0
38,8.969597,9.022701,0
39,7.1797743,6.02715,0
40,9.581896,6.449349,0
41,6.4513383,7.103239,0
42,10.10495,8.521788,0
43,11.17672,11.922313,0
44,7.7712107,7.83185,0
45,10.068814,11.346794,0
46,15.5740795,13.381473,0
47,7.7185683,8.630846,0
48,14.185248,13.118183,0
49,12.565922,11.914099,0
50,6.8099794,7.218571,0
51,7.5526657,5.061259,0
52,9.5313635,5.463723,0
53,10.798043,9.98939,0
54,8.748911,9.600616,0
55,10.167136,12.420031,0
56,16.841257,17.739561,0
57,11.648756,9.707278,0
58,10.442151,10.741843,0
59,15.52693,17.345425,0
60,12.588557,10.799224,0
61,7.512097,10.002509,0
62,14.884381,20.1248,0
63,14.8028345,13.061145,0
64,9.807028,10.711498,0
65,13.1864195,12.384439,0
66,9.182676,9.101756,0
67,14.032313,16.489276,0
68,8.695178,8.14636,0
69,10.231842,11.366529,0
70,10.95142,15.158453,0
71,15.863489,15.895049,0
72,8.251961,13.430869,0
73,16.431364,16.622746,0
74,15.819897,16.124914,0
75,8.424537,10.876454,0
76,9.391083,6.53696,0
77,13.659833,16.724503,0
78,8.778747,7.878393,0
79,10.366267,9.862879,0
80,6.776418,8.584759,0
81,16.745981,14.996235,0
82,11.4478445,10.802532,0
83,6.4457827,8.874629,0
84,10.005803,8.882728,0
85,7.799657,7.714008,0
86,6.422156,5.948323,0
87,10.397119,9.928587,0
88,8.631727,8.201003,0
89,11.833118,16.927104,0
90,8.426276,8.277549,0
91,11.336816,8.16872,0
92,13.195357,11.174195,0
93,9.617546,9.03331,0
94,9.611333,7.995779,0
95,8.904354,5.496463,0
96,18.294056,17.101756,0
97,16.469706,16.028405,0
98,9.428193,9.610997,0
99,12.171584,11.398927,0
100,14.839785,15.747091,0
101,9.357863,7.377481,0
102,12.031423,12.299566,0
103,11.339412,18.736367,0
104,10.746063,10.144992,0
105,16.469057,16.69952,0
106,8.498918,10.372804,0
107,12.077963,14.533766,0
108,10.378212,9.759297,0
109,12.297189,13.77253,0
110,16.535608,17.795003,0
111,10.878321,16.121606,0
112,8.426393,7.98266,0
113,10.553855,12.075062,0
114,14.990738,13.753935,0
115,6.8517857,7.361168,0
116,7.2311893,7.062628,0
117,12.255148,9.567191,0
118,7.1920676,8.53274,0
119,10.284494,9.159822,0
120,15.111104,12.940223,0
121,18.105686,19.632101,0
122,8.813321,12.882728,0
123,11.98024,15.172256,0
124,7.4113545,10.147729,0
125,11.422752,10.211156,0
126,7.488934,5.370522,0
127,7.4469967,7.092174,0
128,17.423521,15.01848,0
129,13.43227,11.582249,0
130,15.118589,12.921058,0
131,7.70472,7.525325,0
132,8.06261,7.272872,0
133,7.330248,5.663016,0
134,11.026683,7.226899,0
135,15.148398,17.940109,0
136,18.517233,17.07164,0
137,10.310486,10.679215,0
138,6.86348,7.20511,0
139,11.561664,14.514373,0
140,10.1780405,9.679443,0
141,13.148242,14.167351,0
142,14.092905,12.997718,0
143,17.243763,17.707392,0
144,9.865161,10.966689,0
145,7.8007045,9.068902,0
146,18.848677,19.793178,0
147,7.545532,9.463267,0
148,5.5494165,8.138033,0
149,10.391818,11.549395,0
150,9.498901,8.669176,0
151,14.906127,19.656741,0
152,12.1984625,13.92083,0
153,11.878763,12.573351,0
154,9.031279,10.553045,0
155,7.108888,8.767853,0
156,8.74802,7.651266,0
157,9.551973,8.488934,0
158,7.5295677,6.304243,0
159,17.362293,21.189368,0
160,17.054636,15.325005,0
161,6.7302914,6.468514,0
162,6.962773,7.289299,0
163,11.029783,11.823636,0
164,9.336254,10.270933,0
165,7.996971,11.437713,0
166,9.112291,7.105863,0
167,11.667114,14.361624,0
168,14.71755,20.910107,0
169,8.470904,7.790326,0
170,11.926888,13.312685,0
171,7.7213116,7.177161,0
172,9.71692,6.437827,0
173,8.569411,8.357061,0
174,14.042291,15.398699,0
175,10.021616,10.273556,0
176,9.695763,8.95665,0
177,10.102679,10.931211,0
178,15.795612,13.936801,0
179,7.089834,9.082591,0
180,7.7473707,8.091489,0
181,16.175545,14.845767,0
182,7.6908755,6.769678,0
183,10.830245,11.243326,0
184,12.543855,11.886151,0
185,9.405483,7.798539,0
186,8.094704,6.257586,0
187,11.527371,6.289984,0
188,10.0516405,9.959274,0
189,8.6259365,11.344056,0
190,9.9672785,12.256331,0
191,9.006678,6.667693,0
192,8.084179,5.454939,0
193,7.496841,7.528177,0
194,14.089292,16.365845,0
195,9.068807,13.545402,0
196,8.492201,5.892881,0
197,10.08609,9.219712,0
198,9.62712,6.235227,0
199,14.751018,14.271389,0
200,8.257298,9.846338,0
201,10.0697565,10.131759,0
202,9.017782,5.422085,0
203,8.163331,7.752566,0
204,12.334673,12.415012,0
205,10.108097,11.02156,0
206,17.123976,18.482203,0
207,14.145551,17.381587,0
208,16.370598,17.813483,0
209,15.249011,14.816221,0
210,10.256407,9.605521,0
211,14.619485,11.727926,0
212,12.7889805,13.460871,0
213,7.4306707,7.979808,0
214,7.6863656,7.710928,0
215,10.180093,9.159251,0
216,6.383615,6.103924,0
217,10.088515,10.834816,0
218,10.863717,8.976157,0
219,8.395086,8.535021,0
220,10.184183,10.807894,0
221,9.695533,14.353639,0
222,12.535927,13.428017,0
223,7.454108,9.775268,0
224,15.39427,18.36402,0
225,9.090255,8.803331,0
226,9.217681,6.45973,0
227,9.846959,8.368012,0
228,15.903098,15.903148,0
229,11.478221,12.58704,0
230,9.939179,6.585671,0
231,8.609387,8.746292,0
232,10.277319,7.317134,0
233,8.425815,6.744581,0
234,11.243493,10.755304,0
235,7.499066,8.215149,0
236,7.0439487,6.539698,0
237,8.374579,6.846338,0
238,6.7913623,5.701232,0
239,7.5263176,6.86767,0
240,7.8037057,7.595824,0
241,7.4686027,9.808236,0
242,10.123441,10.109171,0
243,8.368621,7.068104,0
244,14.867371,18.133926,0
245,9.71119,11.324891,0
246,7.842469,7.913415,0
247,12.299134,11.68355,0
248,8.872435,10.374857,0
249,11.384176,16.322039,0
250,13.60031,12.466575,0
251,9.968642,9.468628,0
252,15.388149,13.783937,0
253,7.375367,9.342687,0
254,11.737276,16.587497,0
255,16.844156,14.115446,0
256,8.143846,7.645676,0
257,8.314023,8.56297,0
258,7.048704,6.32877,0
259,8.7691765,12.745836,0
260,8.150622,8.398129,0
261,7.1555185,6.257015,0
262,10.049531,8.959958,0
263,10.721442,9.337326,0
264,12.843961,16.757357,0
265,8.432555,9.036162,0
266,15.254606,14.564339,0
267,16.60914,20.998174,0
268,10.265678,16.285991,0
269,11.306848,9.082477,0
270,9.988694,7.382956,0
271,10.900467,11.248916,0
272,14.578319,17.51791,0
273,10.220378,8.666438,0
274,9.359642,7.13096,0
275,15.231517,14.107232,0
276,11.907619,13.507529,0
277,12.7993355,15.888888,0
278,7.5203257,9.375998,0
279,8.97128,9.318161,0
280,6.9808073,7.888888,0
281,10.111424,9.472051,0
282,15.587836,15.672598,0
283,15.750694,15.319872,0
284,12.658996,12.122062,0
285,6.862266,11.429614,0
286,15.5947895,13.326716,0
287,9.015464,16.445242,0
288,8.870212,11.758042,0
289,8.116924,12.52464,0
290,7.611607,8.261122,0
291,7.9158964,10.14214,0
292,8.804677,9.436344,0
293,9.847345,10.153547,0
294,10.847401,7.401551,0
295,14.301638,14.369267,0
296,9.149768,10.405658,0
297,16.143661,16.663814,0
298,7.5201015,5.120921,0
299,7.279069,6.39174,0
300,9.1561985,9.282454,0
301,14.108442,14.259981,0
302,8.544449,13.30219,0
303,7.96685,11.100958,0
304,15.539618,15.180355,0
305,16.804873,15.984713,0
306,9.961634,8.792835,0
307,7.516866,7.599247,0
308,15.590186,13.827743,0
309,10.812194,9.942162,0
310,11.587985,7.738307,0
311,12.605282,16.141341,0
312,10.0875225,7.957449,0
313,6.4090247,5.641113,0
314,7.581104,6.43566,0
315,16.742537,15.029545,0
316,14.714475,13.994866,0
317,13.04472,11.541752,0
318,9.755322,9.14271,0
319,9.129144,6.544718,0
320,15.388323,14.799224,0
321,11.640597,7.240474,0
322,15.830909,16.672484,0
323,11.37811,8.12731,0
324,10.327949,10.65138,0
325,9.982027,9.102327,0
326,7.9879246,5.580994,0
327,17.88272,20.820328,0
328,10.068942,9.036618,0
329,8.618406,6.58898,0
330,14.069451,15.453684,0
331,13.961253,14.233059,0
332,9.320494,11.084531,0
333,5.9017324,8.557038,0
334,10.627807,11.306297,0
335,12.276932,12.480835,0
336,13.544346,13.909879,0
337,8.942855,9.641683,0
338,16.474958,17.115902,0
339,9.843215,12.042208,0
340,10.660682,12.52966,0
341,12.69037,16.406342,0
342,8.5608635,9.392083,0
343,6.478966,6.394022,0
344,10.776261,10.925621,0
345,9.534497,9.244695,0
346,8.188972,8.962696,0
347,10.145783,12.321925,0
348,6.8886905,8.781428,0
349,8.053901,6.802418,0
350,9.630007,11.02099,0
351,9.030401,8.639516,0
352,14.845621,15.289869,0
353,9.147994,12.541067,0
354,17.015137,15.954597,0
355,7.188653,7.371435,0
356,8.206267,7.615103,0
357,16.906088,13.47456,0
358,8.8582,9.561829,0
359,7.4182916,6.221537,0
360,9.443838,8.713552,0
361,6.980704,8.280857,0
362,9.462693,10.509012,0
363,9.774588,7.032397,0
0,14.650746,14.596509,1
1,10.297166,8.488934,1
2,8.83562,10.985854,1
3,15.324604,16.715833,1
4,8.151074,6.32877,1
5,7.6456857,8.261122,1
6,16.195955,12.841546,1
7,9.410176,8.201003,1
8,13.219062,13.049965,1
9,7.5299807,11.806753,1
10,8.772407,7.853524,1
11,11.416159,11.02099,1
12,13.668032,10.950376,1
13,13.919947,12.910677,1
14,15.544578,13.827743,1
15,12.996967,16.489276,1
16,13.1776,10.621149,1
17,11.523855,13.113278,1
18,7.768288,9.753251,1
19,9.038647,12.85535,1
20,14.556253,11.341318,1
21,7.7081456,6.076317,1
22,7.95185,6.457449,1
23,11.079919,10.10381,1
24,8.606342,12.48574,1
25,9.338019,9.268993,1
26,6.3364706,6.966233,1
27,12.278367,9.151608,1
28,15.315302,16.034565,1
29,10.374177,12.59263,1
30,13.828858,14.462468,1
31,9.34911,10.311886,1
32,9.016459,6.45973,1
33,9.255468,14.353639,1
34,9.904418,7.774469,1
35,7.6800146,9.389801,1
36,11.523875,12.256331,1
37,16.26732,16.940223,1
38,10.571053,10.966689,1
39,8.242658,5.361966,1
40,13.593656,15.888888,1
41,8.770873,7.859342,1
42,13.0524645,9.986196,1
43,8.434489,6.517796,1
44,10.063767,15.316678,1
45,8.882647,8.828542,1
46,7.5618134,8.874515,1
47,12.636498,17.261122,1
48,12.720867,8.704654,1
49,10.109414,8.882728,1
50,14.899251,16.075633,1
51,8.481134,10.096052,1
52,12.418836,10.627195,1
53,7.4832935,9.567191,1
54,14.672156,13.753935,1
55,9.047925,7.152407,1
56,9.646566,10.287816,1
57,14.614037,20.366073,1
