,y_pred,y_test,run
0,9.887196,9.583504,0
1,9.250817,11.97091,0
2,15.435988,13.652064,0
3,16.854727,17.044261,0
4,16.008091,11.341889,0
5,9.072586,8.261236,0
6,7.567824,11.240018,0
7,9.928689,8.603924,0
8,10.52513,9.901209,0
9,10.484633,9.102327,0
10,16.973969,15.648414,0
11,10.126726,11.998402,0
12,7.7865324,12.23112,0
13,18.328756,16.138603,0
14,16.658276,16.951745,0
15,9.360746,5.956422,0
16,16.377676,18.339265,0
17,8.4734745,5.621948,0
18,8.535688,6.903262,0
19,7.342816,16.335843,0
20,7.532499,6.788501,0
21,7.6767817,6.249372,0
22,9.179697,9.550878,0
23,11.830356,8.056354,0
24,14.056576,13.59514,0
25,7.5160203,11.234998,0
26,10.16131,10.928473,0
27,9.452126,7.870294,0
28,7.2770185,6.706707,0
29,8.489701,6.993611,0
30,11.6439295,8.806068,0
31,12.695433,11.204996,0
32,10.249995,11.689139,0
33,17.387976,17.422085,0
34,10.322803,10.23785,0
35,11.83797,10.10381,0
36,8.772334,10.104266,0
37,11.42822,14.29603,0
38,10.988038,9.022701,0
39,7.9033465,6.02715,0
40,9.5620575,6.449349,0
41,8.461555,7.103239,0
42,10.226899,8.521788,0
43,11.320004,11.922313,0
44,9.322928,7.83185,0
45,8.803582,11.346794,0
46,14.691197,13.381473,0
47,8.713278,8.630846,0
48,13.3761635,13.118183,0
49,15.272442,11.914099,0
50,8.578383,7.218571,0
51,8.358362,5.061259,0
52,8.487563,5.463723,0
53,11.511557,9.98939,0
54,9.578052,9.600616,0
55,11.601752,12.420031,0
56,17.677599,17.739561,0
57,11.942548,9.707278,0
58,11.986868,10.741843,0
59,17.881678,17.345425,0
60,10.4671755,10.799224,0
61,8.431372,10.002509,0
62,15.990787,20.1248,0
63,16.040865,13.061145,0
64,9.031736,10.711498,0
65,14.357909,12.384439,0
66,11.320739,9.101756,0
67,16.502151,16.489276,0
68,8.8186865,8.14636,0
69,10.830634,11.366529,0
70,15.766547,15.158453,0
71,15.831309,15.895049,0
72,12.932318,13.430869,0
73,14.316418,16.622746,0
74,17.079796,16.124914,0
75,9.355339,10.876454,0
76,7.6631446,6.53696,0
77,14.259119,16.724503,0
78,7.9480987,7.878393,0
79,9.671464,9.862879,0
80,6.9289756,8.584759,0
81,16.701273,14.996235,0
82,14.073982,10.802532,0
83,9.104214,8.874629,0
84,9.959365,8.882728,0
85,8.298508,7.714008,0
86,6.6608796,5.948323,0
87,13.043831,9.928587,0
88,9.88881,8.201003,0
89,13.078767,16.927104,0
90,8.952129,8.277549,0
91,13.887514,8.16872,0
92,13.276813,11.174195,0
93,8.313303,9.03331,0
94,13.772544,7.995779,0
95,8.474591,5.496463,0
96,18.002916,17.101756,0
97,15.670121,16.028405,0
98,12.331291,9.610997,0
99,12.176331,11.398927,0
100,16.089462,15.747091,0
101,9.444051,7.377481,0
102,12.296601,12.299566,0
103,11.866764,18.736367,0
104,12.930979,10.144992,0
105,16.801783,16.69952,0
106,9.580474,10.372804,0
107,13.480258,14.533766,0
108,9.796035,9.759297,0
109,13.073324,13.77253,0
110,17.487309,17.795003,0
111,13.402908,16.121606,0
112,8.449352,7.98266,0
113,11.773831,12.075062,0
114,14.02234,13.753935,0
115,6.052664,7.361168,0
116,9.207322,7.062628,0
117,12.557897,9.567191,0
118,8.486096,8.53274,0
119,11.8424,9.159822,0
120,14.2926235,12.940223,0
121,19.152483,19.632101,0
122,8.27739,12.882728,0
123,14.443165,15.172256,0
124,7.044347,10.147729,0
125,15.037492,10.211156,0
126,9.863258,5.370522,0
127,8.167578,7.092174,0
128,17.199263,15.01848,0
129,12.472159,11.582249,0
130,13.686817,12.921058,0
131,8.542143,7.525325,0
132,9.187246,7.272872,0
133,10.057945,5.663016,0
134,10.381783,7.226899,0
135,13.9979105,17.940109,0
136,17.106953,17.07164,0
137,9.667039,10.679215,0
138,8.597502,7.20511,0
139,11.209264,14.514373,0
140,9.334799,9.679443,0
141,13.525222,14.167351,0
142,13.4867325,12.997718,0
143,15.487519,17.707392,0
144,8.027392,10.966689,0
145,8.8997555,9.068902,0
146,19.43491,19.793178,0
147,8.465151,9.463267,0
148,8.161696,8.138033,0
149,11.35078,11.549395,0
150,10.023461,8.669176,0
151,13.928608,19.656741,0
152,13.82589,13.92083,0
153,14.342597,12.573351,0
154,9.160181,10.553045,0
155,6.9416323,8.767853,0
156,9.178385,7.651266,0
157,10.214377,8.488934,0
158,7.4095445,6.304243,0
159,16.624334,21.189368,0
160,16.781548,15.325005,0
161,7.6330338,6.468514,0
162,8.008519,7.289299,0
163,13.161069,11.823636,0
164,9.871625,10.270933,0
165,12.155648,11.437713,0
166,9.358308,7.105863,0
167,12.240486,14.361624,0
