,y_pred,y_test,run
0,11.085568,9.583504,0
1,10.227698,11.97091,0
2,10.929636,13.652064,0
3,10.892153,17.044261,0
4,11.208319,11.341889,0
5,10.670298,8.261236,0
6,10.87594,11.240018,0
7,9.377024,8.603924,0
8,10.928787,9.901209,0
9,10.6930275,9.102327,0
10,11.589979,15.648414,0
11,10.4387865,11.998402,0
12,8.244848,12.23112,0
13,11.35726,16.138603,0
14,11.186982,16.951745,0
15,10.516449,5.956422,0
16,11.394695,18.339265,0
17,10.668264,5.621948,0
18,10.766593,6.903262,0
19,8.453594,16.335843,0
20,10.36986,6.788501,0
21,9.215564,6.249372,0
22,9.725914,9.550878,0
23,9.341676,8.056354,0
24,11.229264,13.59514,0
25,7.9067106,11.234998,0
26,10.84224,10.928473,0
27,10.954999,7.870294,0
28,10.085581,6.706707,0
29,10.723572,6.993611,0
30,11.028538,8.806068,0
31,10.907195,11.204996,0
32,11.159372,11.689139,0
33,11.814514,17.422085,0
34,11.092904,10.23785,0
35,10.49116,10.10381,0
36,10.262389,10.104266,0
37,10.006265,14.29603,0
38,10.817185,9.022701,0
39,9.802839,6.02715,0
40,10.860194,6.449349,0
41,9.719323,7.103239,0
42,10.824219,8.521788,0
43,10.961391,11.922313,0
44,10.505383,7.83185,0
45,10.798586,11.346794,0
46,11.250895,13.381473,0
47,10.424191,8.630846,0
48,11.458459,13.118183,0
49,11.104366,11.914099,0
50,10.647987,7.218571,0
51,10.55827,5.061259,0
52,11.130703,5.463723,0
53,11.313783,9.98939,0
54,10.255003,9.600616,0
55,10.830578,12.420031,0
56,11.764426,17.739561,0
57,11.144931,9.707278,0
58,10.784225,10.741843,0
59,11.938811,17.345425,0
60,11.392419,10.799224,0
61,10.415656,10.002509,0
62,11.349265,20.1248,0
63,11.642993,13.061145,0
64,8.964139,10.711498,0
65,11.281298,12.384439,0
66,10.68599,9.101756,0
67,11.48291,16.489276,0
68,11.192347,8.14636,0
69,10.471,11.366529,0
70,10.894519,15.158453,0
71,11.420689,15.895049,0
72,10.546372,13.430869,0
73,11.385325,16.622746,0
74,11.466118,16.124914,0
75,10.946871,10.876454,0
76,8.396787,6.53696,0
77,11.2566185,16.724503,0
78,10.941376,7.878393,0
79,9.4963,9.862879,0
80,8.837248,8.584759,0
81,11.664325,14.996235,0
82,10.864823,10.802532,0
83,9.725645,8.874629,0
84,10.824525,8.882728,0
85,10.886433,7.714008,0
86,10.645084,5.948323,0
87,11.144952,9.928587,0
88,10.71516,8.201003,0
89,11.324409,16.927104,0
90,10.635841,8.277549,0
91,10.119365,8.16872,0
92,11.343593,11.174195,0
93,10.126389,9.03331,0
94,9.874981,7.995779,0
95,9.160945,5.496463,0
96,11.721037,17.101756,0
97,11.712881,16.028405,0
98,10.563122,9.610997,0
99,11.041645,11.398927,0
100,11.330197,15.747091,0
101,11.112985,7.377481,0
102,11.2965765,12.299566,0
103,10.981623,18.736367,0
104,11.056204,10.144992,0
105,11.346861,16.69952,0
106,10.335511,10.372804,0
107,11.087209,14.533766,0
108,11.085633,9.759297,0
109,11.053508,13.77253,0
110,11.47141,17.795003,0
111,11.240693,16.121606,0
112,10.922354,7.98266,0
113,11.112442,12.075062,0
114,11.469237,13.753935,0
115,8.111008,7.361168,0
116,10.215993,7.062628,0
117,11.230355,9.567191,0
118,10.4180355,8.53274,0
119,10.615457,9.159822,0
120,11.556944,12.940223,0
121,12.034212,19.632101,0
122,10.264809,12.882728,0
123,11.153903,15.172256,0
124,9.884583,10.147729,0
125,11.331849,10.211156,0
126,10.075431,5.370522,0
127,10.118438,7.092174,0
128,12.012166,15.01848,0
129,10.98545,11.582249,0
130,11.395179,12.921058,0
131,10.607549,7.525325,0
132,10.3761215,7.272872,0
133,10.672417,5.663016,0
134,16.54451,7.226899,0
135,11.238523,17.940109,0
136,12.238272,17.07164,0
137,10.899756,10.679215,0
138,9.259237,7.20511,0
139,10.407802,14.514373,0
140,10.7484255,9.679443,0
141,11.249924,14.167351,0
142,11.552665,12.997718,0
143,11.763563,17.707392,0
144,10.728508,10.966689,0
145,10.192949,9.068902,0
146,12.539438,19.793178,0
147,9.333253,9.463267,0
148,7.031376,8.138033,0
149,10.835109,11.549395,0
150,10.870266,8.669176,0
151,11.161723,19.656741,0
152,11.022357,13.92083,0
153,10.852521,12.573351,0
154,10.859862,10.553045,0
155,9.794902,8.767853,0
156,10.120861,7.651266,0
157,10.931607,8.488934,0
158,10.486606,6.304243,0
159,11.810801,21.189368,0
160,11.684789,15.325005,0
161,10.367055,6.468514,0
162,10.469615,7.289299,0
163,11.1645975,11.823636,0
164,10.804775,10.270933,0
165,9.984878,11.437713,0
166,10.3294525,7.105863,0
167,10.931569,14.361624,0
168,11.4435215,20.910107,0
