,y_pred,y_test,run
0,10.216385,9.583504,0
1,9.291589,11.97091,0
2,13.432339,13.652064,0
3,13.89666,17.044261,0
4,13.477431,11.341889,0
5,8.901234,8.261236,0
6,7.4475245,11.240018,0
7,7.5447755,8.603924,0
8,9.849703,9.901209,0
9,9.03361,9.102327,0
10,16.171164,15.648414,0
11,8.613276,11.998402,0
12,9.794855,12.23112,0
13,16.418245,16.138603,0
14,14.542532,16.951745,0
15,8.495359,5.956422,0
16,14.484343,18.339265,0
17,9.228912,5.621948,0
18,8.430986,6.903262,0
19,8.163869,16.335843,0
20,8.265893,6.788501,0
21,8.563695,6.249372,0
22,8.077218,9.550878,0
23,9.120137,8.056354,0
24,15.001229,13.59514,0
25,6.490749,11.234998,0
26,9.180639,10.928473,0
27,10.400828,7.870294,0
28,9.406481,6.706707,0
29,9.299224,6.993611,0
30,8.623608,8.806068,0
31,10.313944,11.204996,0
32,9.551838,11.689139,0
33,17.833523,17.422085,0
34,9.504719,10.23785,0
35,9.492515,10.10381,0
36,10.026155,10.104266,0
37,9.080142,14.29603,0
38,8.919566,9.022701,0
39,8.905613,6.02715,0
40,9.250319,6.449349,0
41,8.1109705,7.103239,0
42,9.944712,8.521788,0
43,12.52749,11.922313,0
44,8.874516,7.83185,0
45,14.6354265,11.346794,0
46,13.201429,13.381473,0
47,8.345297,8.630846,0
48,12.3307705,13.118183,0
49,11.966097,11.914099,0
50,8.35025,7.218571,0
51,9.114186,5.061259,0
52,8.1804085,5.463723,0
53,9.25141,9.98939,0
54,9.31732,9.600616,0
55,9.887914,12.420031,0
56,16.84778,17.739561,0
57,10.909162,9.707278,0
58,10.457345,10.741843,0
59,15.9977255,17.345425,0
60,11.326221,10.799224,0
61,8.717674,10.002509,0
62,15.153619,20.1248,0
63,14.734538,13.061145,0
64,8.355257,10.711498,0
65,12.477597,12.384439,0
66,8.957948,9.101756,0
67,12.22557,16.489276,0
68,8.86419,8.14636,0
69,10.208854,11.366529,0
70,14.65075,15.158453,0
71,15.063671,15.895049,0
72,9.1234255,13.430869,0
73,13.1822195,16.622746,0
74,14.522005,16.124914,0
75,8.854114,10.876454,0
76,5.6777725,6.53696,0
77,12.46407,16.724503,0
78,8.875661,7.878393,0
79,9.066333,9.862879,0
80,7.468059,8.584759,0
81,16.213415,14.996235,0
82,12.233543,10.802532,0
83,7.013094,8.874629,0
84,9.184163,8.882728,0
85,8.667302,7.714008,0
86,7.696654,5.948323,0
87,12.785384,9.928587,0
88,9.249991,8.201003,0
89,14.487714,16.927104,0
90,8.878664,8.277549,0
91,10.732608,8.16872,0
92,10.964012,11.174195,0
93,8.430069,9.03331,0
94,8.775323,7.995779,0
95,6.896769,5.496463,0
96,18.07693,17.101756,0
97,15.933125,16.028405,0
98,10.956489,9.610997,0
99,12.722572,11.398927,0
100,13.449976,15.747091,0
101,9.170214,7.377481,0
102,11.379344,12.299566,0
103,11.417584,18.736367,0
104,11.940818,10.144992,0
105,14.60565,16.69952,0
106,9.040309,10.372804,0
107,11.736295,14.533766,0
108,10.775651,9.759297,0
109,13.611967,13.77253,0
110,15.905947,17.795003,0
111,13.742098,16.121606,0
112,8.845467,7.98266,0
113,11.308551,12.075062,0
114,14.2117605,13.753935,0
115,6.2266965,7.361168,0
116,8.817234,7.062628,0
117,10.674108,9.567191,0
118,8.07549,8.53274,0
119,8.390292,9.159822,0
120,14.6697645,12.940223,0
121,17.866566,19.632101,0
122,8.812955,12.882728,0
123,13.405444,15.172256,0
124,7.8907056,10.147729,0
125,13.425914,10.211156,0
126,8.842522,5.370522,0
127,8.690014,7.092174,0
128,17.799267,15.01848,0
129,12.306396,11.582249,0
130,13.288987,12.921058,0
131,8.416382,7.525325,0
132,8.942048,7.272872,0
133,8.064699,5.663016,0
134,8.613235,7.226899,0
135,13.432062,17.940109,0
136,18.888979,17.07164,0
137,8.953554,10.679215,0
138,8.081262,7.20511,0
139,11.399424,14.514373,0
140,8.184388,9.679443,0
141,11.859272,14.167351,0
142,13.496303,12.997718,0
143,15.37041,17.707392,0
144,8.468464,10.966689,0
145,8.328651,9.068902,0
