,y_pred,y_test,run
0,8.801747,9.583504,0
1,9.443712,11.97091,0
2,16.429308,13.652064,0
3,15.251866,17.044261,0
4,13.206191,11.341889,0
5,8.173174,8.261236,0
6,9.019633,11.240018,0
7,7.3676987,8.603924,0
8,9.938499,9.901209,0
9,8.540893,9.102327,0
10,17.575296,15.648414,0
11,9.058286,11.998402,0
12,6.68933,12.23112,0
13,16.15531,16.138603,0
14,17.354786,16.951745,0
15,7.302966,5.956422,0
16,15.388026,18.339265,0
17,7.9076543,5.621948,0
18,7.3694525,6.903262,0
19,13.235173,16.335843,0
20,7.768855,6.788501,0
21,7.6136017,6.249372,0
22,8.076885,9.550878,0
23,9.347845,8.056354,0
24,13.673817,13.59514,0
25,8.371298,11.234998,0
26,8.849337,10.928473,0
27,8.895002,7.870294,0
28,8.85886,6.706707,0
29,9.19607,6.993611,0
30,10.037875,8.806068,0
31,9.772194,11.204996,0
32,12.251752,11.689139,0
33,19.45003,17.422085,0
34,11.7365055,10.23785,0
35,11.267896,10.10381,0
36,8.039086,10.104266,0
37,9.811603,14.29603,0
38,9.55935,9.022701,0
39,6.9134355,6.02715,0
40,9.406019,6.449349,0
41,7.474417,7.103239,0
42,9.278805,8.521788,0
43,11.758916,11.922313,0
44,8.537229,7.83185,0
45,9.032064,11.346794,0
46,15.477001,13.381473,0
47,7.736093,8.630846,0
48,13.324759,13.118183,0
49,13.02008,11.914099,0
50,7.082396,7.218571,0
51,7.710436,5.061259,0
52,8.637118,5.463723,0
53,10.606377,9.98939,0
54,8.305516,9.600616,0
55,11.316692,12.420031,0
56,17.165163,17.739561,0
57,13.555867,9.707278,0
58,9.638748,10.741843,0
59,16.300907,17.345425,0
60,10.146013,10.799224,0
61,7.999508,10.002509,0
62,16.133076,20.1248,0
63,15.0245,13.061145,0
64,9.5001,10.711498,0
65,12.30147,12.384439,0
66,9.978396,9.101756,0
67,14.476426,16.489276,0
68,7.4487395,8.14636,0
69,9.404135,11.366529,0
70,14.449701,15.158453,0
71,15.975082,15.895049,0
72,9.165035,13.430869,0
73,16.356302,16.622746,0
74,16.42058,16.124914,0
75,8.799507,10.876454,0
76,7.3769603,6.53696,0
77,13.921803,16.724503,0
78,7.6616883,7.878393,0
79,8.75553,9.862879,0
80,8.632641,8.584759,0
81,16.237297,14.996235,0
82,12.624373,10.802532,0
83,5.7377186,8.874629,0
84,9.4898615,8.882728,0
85,7.977711,7.714008,0
86,6.806414,5.948323,0
87,11.848774,9.928587,0
88,9.13688,8.201003,0
89,14.521158,16.927104,0
90,8.260086,8.277549,0
91,7.454543,8.16872,0
92,12.472737,11.174195,0
93,8.721192,9.03331,0
94,9.8592825,7.995779,0
95,11.104346,5.496463,0
96,17.752367,17.101756,0
97,14.98259,16.028405,0
98,11.042488,9.610997,0
99,13.102084,11.398927,0
100,15.896143,15.747091,0
101,8.376093,7.377481,0
102,11.698913,12.299566,0
103,12.656352,18.736367,0
104,11.570699,10.144992,0
105,16.085247,16.69952,0
106,8.9024105,10.372804,0
107,13.439705,14.533766,0
108,10.467993,9.759297,0
109,13.128938,13.77253,0
110,16.94057,17.795003,0
111,11.261774,16.121606,0
112,7.6237493,7.98266,0
113,9.540914,12.075062,0
114,13.533627,13.753935,0
115,5.8126693,7.361168,0
116,7.7029696,7.062628,0
117,11.727935,9.567191,0
118,7.9902406,8.53274,0
119,12.050348,9.159822,0
120,14.811626,12.940223,0
121,19.091545,19.632101,0
122,8.677025,12.882728,0
123,14.731741,15.172256,0
124,7.1049285,10.147729,0
125,13.312138,10.211156,0
126,7.762925,5.370522,0
127,7.4047327,7.092174,0
128,18.906548,15.01848,0
129,11.878939,11.582249,0
130,14.719611,12.921058,0
131,8.296208,7.525325,0
132,8.034061,7.272872,0
133,9.450267,5.663016,0
134,11.85524,7.226899,0
135,15.481426,17.940109,0
136,19.816051,17.07164,0
137,9.581932,10.679215,0
138,8.002563,7.20511,0
139,10.606428,14.514373,0
140,8.686594,9.679443,0
141,12.586655,14.167351,0
142,14.067192,12.997718,0
143,16.768686,17.707392,0
144,8.264568,10.966689,0
145,9.26806,9.068902,0
146,20.736654,19.793178,0
147,6.730773,9.463267,0
148,6.1385493,8.138033,0
149,10.732656,11.549395,0
150,9.624477,8.669176,0
151,14.713473,19.656741,0
152,13.30751,13.92083,0
153,13.308523,12.573351,0
154,9.150323,10.553045,0
155,6.627771,8.767853,0
156,8.20096,7.651266,0
157,9.930361,8.488934,0
158,7.878483,6.304243,0
159,16.94101,21.189368,0
160,15.113493,15.325005,0
161,7.9084435,6.468514,0
162,6.982679,7.289299,0
163,11.242801,11.823636,0
164,9.453826,10.270933,0
165,7.1128154,11.437713,0
166,8.955389,7.105863,0
167,11.841196,14.361624,0
168,14.9590225,20.910107,0
169,7.4351435,7.790326,0
170,12.01171,13.312685,0
171,8.005135,7.177161,0
172,7.940984,6.437827,0
173,8.9051695,8.357061,0
174,13.344198,15.398699,0
175,11.278386,10.273556,0
176,9.8408,8.95665,0
177,10.153631,10.931211,0
178,16.461199,13.936801,0
179,6.5786734,9.082591,0
180,6.4948745,8.091489,0
181,15.654108,14.845767,0
182,8.498752,6.769678,0
183,9.221579,11.243326,0
184,14.413626,11.886151,0
185,8.595503,7.798539,0
186,8.354076,6.257586,0
187,6.937641,6.289984,0
188,10.167722,9.959274,0
189,8.035108,11.344056,0
190,10.218425,12.256331,0
191,8.453554,6.667693,0
192,8.398415,5.454939,0
193,6.203149,7.528177,0
194,15.523136,16.365845,0
195,10.575352,13.545402,0
196,8.813751,5.892881,0
197,10.214157,9.219712,0
198,8.816214,6.235227,0
199,14.754769,14.271389,0
200,8.388167,9.846338,0
201,11.703286,10.131759,0
202,7.766848,5.422085,0
203,11.633716,7.752566,0
204,11.505778,12.415012,0
205,9.88685,11.02156,0
206,18.029362,18.482203,0
207,13.9985075,17.381587,0
208,18.668846,17.813483,0
209,14.160523,14.816221,0
210,10.578676,9.605521,0
211,14.633007,11.727926,0
212,14.36545,13.460871,0
213,7.686959,7.979808,0
214,7.352674,7.710928,0
215,10.069776,9.159251,0
216,7.702199,6.103924,0
217,9.560698,10.834816,0
218,12.096728,8.976157,0
219,9.478055,8.535021,0
220,9.000331,10.807894,0
221,9.664871,14.353639,0
222,13.321312,13.428017,0
223,6.2994804,9.775268,0
224,16.441822,18.36402,0
225,8.181408,8.803331,0
226,8.711168,6.45973,0
227,8.511097,8.368012,0
228,17.272888,15.903148,0
229,13.081953,12.58704,0
230,11.067348,6.585671,0
231,10.552301,8.746292,0
232,10.446018,7.317134,0
233,7.82611,6.744581,0
234,13.186118,10.755304,0
235,7.943518,8.215149,0
236,7.375326,6.539698,0
237,8.149614,6.846338,0
238,7.529341,5.701232,0
239,11.875498,6.86767,0
240,8.87681,7.595824,0
241,6.933751,9.808236,0
242,9.105648,10.109171,0
243,8.530253,7.068104,0
244,15.64396,18.133926,0
245,6.882194,11.324891,0
246,8.40495,7.913415,0
247,11.884392,11.68355,0
248,8.29867,10.374857,0
249,12.878306,16.322039,0
250,14.866465,12.466575,0
251,10.164838,9.468628,0
252,14.537543,13.783937,0
253,7.612247,9.342687,0
254,12.630635,16.587497,0
255,18.381517,14.115446,0
256,6.4184885,7.645676,0
257,8.250104,8.56297,0
258,7.7354283,6.32877,0
259,9.371733,12.745836,0
260,9.41787,8.398129,0
261,5.901282,6.257015,0
262,10.773178,8.959958,0
263,11.086572,9.337326,0
264,10.836756,16.757357,0
265,8.093241,9.036162,0
266,15.821535,14.564339,0
267,16.772097,20.998174,0
268,11.704349,16.285991,0
269,10.407002,9.082477,0
270,10.062233,7.382956,0
271,11.454546,11.248916,0
272,13.741378,17.51791,0
273,10.997318,8.666438,0
274,9.547307,7.13096,0
275,14.502126,14.107232,0
276,13.620713,13.507529,0
277,13.75598,15.888888,0
278,7.955636,9.375998,0
279,8.798473,9.318161,0
280,7.134803,7.888888,0
281,10.881291,9.472051,0
282,15.686842,15.672598,0
283,17.362183,15.319872,0
284,13.338525,12.122062,0
285,7.1618004,11.429614,0
286,14.867773,13.326716,0
287,9.535368,16.445242,0
